Counseling Psychology,407,Jenna,Wheeler,Sem Life Skil/Self Est,4.11,4.0,3.78,4.44,4.44,4.11,3.56
Counseling Psychology,407,Mary,Marsiglio,Sem Life Skills,3.75,3.0,3.0,2.75,2.5,2.62,2.5
Counseling Psychology,407,Jenna,Wheeler,Sem Life Skills,3.52,3.67,3.62,3.43,3.76,3.9,3.43
Counseling Psychology,407,Tatum,Phan,Sem Life Skil/Self Est,4.6,4.67,4.67,4.8,4.73,4.8,4.6
Counseling Psychology,407,Tatum,Phan,Sem Life Skills,4.58,4.58,4.67,4.67,4.75,4.83,4.67
Counseling Psychology,407,Marina,Valdez,Sem Life Skil/Self Est,2.25,2.25,2.31,2.31,2.22,2.31,18.45
Counseling Psychology,407,Marina,Valdez,Sem Life Skills,4.45,4.45,4.45,4.45,4.55,4.55,4.5
Counseling Psychology,408,Kayla,Vargas,Wrk Grad Schol Prep,2.33,2.33,2.35,2.38,2.24,2.27,17.72
Counseling Psychology,408,Kayla,Vargas,Wrk Grad Schl Prep,1.52,1.52,1.57,1.52,1.57,1.57,22.16
Counseling Psychology,408,Elisa,De Vargas,Wrk Grad Schl Prep,1.97,2.06,2.06,2.15,2.18,2.21,15.9
Counseling Psychology,408,Elisa,De Vargas,Wrk Grad Schol Prep,4.58,4.67,4.5,4.5,4.33,4.67,4.5
Counseling Psychology,408,Jorge,Ramirez Garcia,Wrk Couns Latino Fams,3.0,3.14,2.71,3.14,3.71,3.14,3.0
Counseling Psychology,408,Amala,Shetty,Wrk Grad Schl Prep,2.27,2.35,2.31,2.19,2.23,2.38,17.58
Counseling Psychology,408,Amala,Shetty,Wrk Grad Schol Prep,4.54,4.46,4.73,4.64,4.46,4.73,4.54
Counseling Psychology,408,Ruth,Forman,Wrk Psy Trauma & Resil,4.5,4.32,4.27,4.27,4.32,4.32,4.32
Counseling Psychology,408,Naomi,Knoble,Wrk Grad Schl Prep,1.2,1.19,1.17,1.18,1.18,1.17,25.47
Counseling Psychology,408,Rebecca,Hart,Wrk Self-care,2.19,2.31,2.44,2.38,2.44,2.38,17.6
Counseling Psychology,408,Christine,Ngo,Wrk Crisis Prevention,2.14,2.09,2.23,2.23,2.18,2.18,17.35
Counseling Psychology,408,James,Sinclair,Wrk College To Career,4.6,4.7,4.8,4.5,4.6,4.7,4.2
Counseling Psychology,408,Erin,Darlington,Wrk Crisis Prevention,4.28,4.22,4.37,4.38,4.26,4.39,4.28
Counseling Psychology,408,Mary,Marsiglio,Wrk Crisis Prevention,1.1,1.11,1.14,1.12,1.1,1.13,23.0
Counseling Psychology,408,Christine,Ngo,Wrk College to Career,1.47,1.53,1.47,1.47,1.47,1.4,20.0
Counseling Psychology,408,James,Sinclair,Wrk College to Career,2.31,2.33,2.33,2.33,2.33,2.28,19.75
Counseling Psychology,408,Karina,Ramos,Wrk College To Career,2.0,2.05,2.25,2.05,2.15,2.1,13.07
Counseling Psychology,408,Ellen,McWhirter,Wrk College to Career,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Counseling Psychology,408,Karina,Ramos,Wrk College to Career,1.02,1.0,1.07,0.97,1.07,1.05,21.1
Counseling Psychology,408,Jenna,Wheeler,Wrk Crisis Prevention,4.07,4.0,4.39,4.16,4.13,4.13,4.03
Counseling Psychology,408,Katherine,Schwinler,Wrk College To Career,4.82,5.0,4.73,4.82,4.73,4.82,4.64
Counseling Psychology,408,Ellen,McWhirter,Wrk Crisis Prevention,4.24,4.18,4.12,4.24,4.06,4.12,4.06
Counseling Psychology,408,Katherine,Schwinler,Wrk College to Career,2.31,2.38,2.34,2.34,2.34,2.34,18.38
Counseling Psychology,408,Gerald,Gonzales,Wrk College To Career,4.46,4.77,4.62,4.62,4.46,4.54,4.62
Counseling Psychology,408,Maya,O'Neil,Wrk College To Career,4.4,4.4,4.2,4.2,4.0,4.0,4.0
Counseling Psychology,410,Brianna,Mintz,Interv Child & Family,2.25,2.38,2.34,2.38,2.28,2.31,15.93
Counseling Psychology,410,Bobby,Ortega,Positive Psychology,2.25,2.33,2.25,2.28,2.23,2.31,15.42
Counseling Psychology,410,Brianna,Mintz,Health Psychology,4.56,4.6,4.56,4.56,4.46,4.4,4.44
Counseling Psychology,410,Bobby,Ortega,Psych of Masculinity,4.36,4.36,4.09,4.46,4.36,4.18,4.27
Counseling Psychology,410,Jess,Farrar,Positive Psychology,0.72,0.74,0.75,0.75,0.72,0.74,26.0
Counseling Psychology,410,Amala,Shetty,Interv Child & Family,0.88,0.88,0.88,0.88,0.89,0.91,25.78
Counseling Psychology,410,Amala,Shetty,Health Psychology,1.42,1.44,1.46,1.44,1.45,1.47,20.99
Counseling Psychology,410,Jess,Farrar,Psych of Masculinity,2.3,2.35,2.23,2.27,2.33,2.35,17.78
Counseling Psychology,410,Amala,Shetty,Intro Prevention Sci,2.14,2.27,2.27,2.18,2.41,2.23,17.39
Counseling Psychology,410,Jess,Farrar,Intro Counseling Psych,1.4,1.4,1.19,1.36,1.32,1.28,22.65
Counseling Psychology,410,Aliya,Khan,Psych of Masculinity,4.67,4.53,4.47,4.47,4.2,4.27,4.53
Counseling Psychology,410,Aliya,Khan,Diversity Skills,2.41,2.36,2.41,2.41,2.32,2.45,17.91
Counseling Psychology,410,Amala,Shetty,Intro to Prev Science,4.29,4.5,4.62,4.75,4.38,4.5,4.25
Counseling Psychology,410,Jess,Farrar,Intro to Coun Psych,4.65,4.69,4.42,4.35,4.42,4.58,4.5
Counseling Psychology,410,Jess,Farrar,Ecol Campus Well-Being,4.4,4.8,4.6,4.4,4.6,4.6,4.4
Counseling Psychology,410,Aliya,Khan,Social Justice & Psych,4.5,4.44,4.44,4.11,4.22,4.44,4.22
Counseling Psychology,410,Jess,Farrar,Prof Help/Comm Skills,5.0,5.0,5.0,5.0,5.0,4.67,5.0
Counseling Psychology,410,Aliya,Khan,Careers Psych Hum Serv,3.67,4.17,4.17,4.17,4.5,4.83,3.5
Counseling Psychology,410,Aliya,Khan,Soc Justice & Psych,4.25,4.25,4.0,3.75,4.25,4.25,3.5
Counseling Psychology,410,Christine,Ngo,Crisis Intervention,0.74,0.8,0.81,0.71,0.79,0.64,23.96
Counseling Psychology,410,Ruth,Bichsel,Sex, Drugs & Relations,4.2,4.4,4.25,4.25,4.75,4.7,4.1
Counseling Psychology,410,Ruth,Forman,Psych of Trauma & Res,4.09,3.91,3.46,3.73,4.09,3.0,3.82
Counseling Psychology,410,Justin,Smith,Sex, Drugs & Relations,4.06,3.94,4.21,4.09,4.33,4.36,4.09
Counseling Psychology,410,Mary,Marsiglio,Crisis Intervention,0.95,0.95,0.94,0.86,0.91,0.89,26.13
Counseling Psychology,410,Erin,Darlington,Crisis Intervention,4.36,4.36,4.36,4.46,4.46,4.46,4.18
Counseling Psychology,410,Jenna,Wheeler,Crisis Intervention,0.75,0.5,0.75,0.5,0.67,0.75,25.19
Counseling Psychology,410,Ellen,McWhirter,Crisis Intervention,4.33,3.5,4.0,4.0,2.5,3.67,4.0
Counseling Psychology,410,Jennifer,Metheny,Crisis Intervention,4.08,4.25,4.0,4.0,3.5,3.92,4.17
Counseling Psychology,417,Bobby,Ortega,Intro Coun Psych Prof,2.38,2.44,2.4,2.44,2.29,2.44,18.35
Counseling Psychology,417,Jess,Farrar,Intro Coun Psych Prof,1.17,1.21,1.17,1.19,1.15,1.21,24.94
Counseling Psychology,508,Jorge,Ramirez Garcia,Wrk Couns Latino Fams,3.0,3.14,2.71,3.14,3.71,3.14,3.0
Counseling Psychology,508,Ruth,Forman,Wrk Psy Trauma & Resil,4.5,4.32,4.27,4.27,4.32,4.32,4.32
Counseling Psychology,508,Rebecca,Hart,Wrk Self-care,2.19,2.31,2.44,2.38,2.44,2.38,17.6
Counseling Psychology,508,Krista,Chronister,Wrk Crisis Prevention,2.12,2.25,2.25,2.12,2.12,2.12,12.62
Counseling Psychology,508,Mary,Marsiglio,Wrk Crisis Prevention,2.16,2.08,2.19,2.19,2.06,2.06,16.99
Counseling Psychology,508,Ellen,McWhirter,Wrk Crisis Prevention,4.24,4.18,4.12,4.24,4.06,4.12,4.06
Counseling Psychology,510,Ruth,Forman,Psych of Trauma & Res,4.09,3.91,3.46,3.73,4.09,3.0,3.82
Counseling Psychology,510,Mary,Marsiglio,Crisis Intervention,4.25,4.25,4.12,4.0,4.12,4.0,4.25
Counseling Psychology,510,Jenna,Wheeler,Crisis Intervention,1.37,1.33,1.27,1.23,1.27,1.3,22.06
Counseling Psychology,606,Benedict,McWhirter,Sp Pr Prev Fld Studies,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Counseling Psychology,607,Krista,Chronister,Sem Doc Domes Viol,0.38,0.38,0.37,0.38,0.37,0.37,30.36
Counseling Psychology,607,Atika,Khurana,Sem Doc Adol Risk,2.17,2.17,2.17,2.17,2.33,2.0,17.92
Counseling Psychology,607,Leslie,Leve,Sem Doc Adol Risk,2.25,2.25,2.25,2.25,2.38,2.25,17.75
Counseling Psychology,607,Benedict,McWhirter,Sem Doc Adol Risk,2.25,2.25,2.25,2.25,2.38,2.25,18.0
Counseling Psychology,607,Ellen,McWhirter,Sem Doc Vocation,1.25,1.12,1.19,1.12,1.12,1.19,24.75
Counseling Psychology,607,Benedict,McWhirter,Sem Doc Res Counseling,0.67,0.67,0.62,0.67,0.71,0.67,26.95
Counseling Psychology,607,Ellen,McWhirter,Sem Doc Res Vocation,0.21,0.22,0.2,0.2,0.21,0.21,29.07
Counseling Psychology,607,Krista,Chronister,Sem Doc Res Domes Viol,0.39,0.45,0.42,0.42,0.39,0.39,30.32
Counseling Psychology,607,Atika,Khurana,Sem Doc Res Counseling,0.78,0.83,0.78,0.78,0.83,0.78,25.98
Counseling Psychology,607,Leslie,Leve,Sem Doc Res Counseling,0.73,0.77,0.73,0.73,0.77,0.7,26.62
Counseling Psychology,607,Elizabeth,Skowron,Sem Doc Family Psych,4.67,4.67,4.5,4.6,4.83,4.67,4.83
Counseling Psychology,607,Elizabeth,Skowron,Sem Doc Res Family Psy,0.93,0.93,1.0,0.93,0.93,0.93,27.65
Counseling Psychology,607,Beth,Stormshak,Sem Doc Res Dev Psych,0.16,0.16,0.16,0.17,0.16,0.16,28.0
Counseling Psychology,607,Benedict,McWhirter,Sem Prevention Science,0.6,0.6,0.6,0.62,0.62,0.6,24.95
Counseling Psychology,607,Elizabeth,Skowron,Sem Prevention Science,0.54,0.52,0.52,0.52,0.52,0.52,25.31
Counseling Psychology,607,Beth,Stormshak,Sem Doc Dev Psych,2.0,2.0,2.0,2.0,2.0,2.0,16.0
Counseling Psychology,607,Atika,Khurana,Sem Doc Counseling,4.0,4.0,4.0,4.0,4.5,4.5,4.0
Counseling Psychology,607,Leslie,Leve,Sem Doc Counseling,4.0,4.0,4.0,4.0,4.33,4.0,4.0
Counseling Psychology,607,Benedict,McWhirter,Sem Doc Counseling,4.0,4.0,4.0,4.0,4.5,4.5,4.0
Counseling Psychology,607,Ellen,McWhirter,Sem Doc Res Domes Viol,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Counseling Psychology,607,Elizabeth,Skowron,Sem Obs Fam Research,4.6,4.6,3.8,4.6,4.0,4.2,4.6
Counseling Psychology,607,Benedict,McWhirter,Sem Doc Coll Stu Dev,0.87,0.87,0.87,0.87,0.8,0.87,23.08
Counseling Psychology,607,Benedict,McWhirter,Sem Doc Multicult/Ethn,1.0,1.12,1.12,1.12,1.12,1.12,23.68
Counseling Psychology,607,Benedict,McWhirter,Sem Doc Res Adolesc,1.39,1.44,1.5,1.39,1.44,1.47,21.51
Counseling Psychology,607,Krista,Chronister,Sem Domestic Violence,1.58,1.58,1.58,1.58,1.42,1.58,23.67
Counseling Psychology,607,Nancy,Kemp,Sem Physio Psych,4.56,4.56,4.67,4.44,4.67,4.44,4.33
Counseling Psychology,608,Ellen,McWhirter,Wrk Latino Ment Health,4.47,4.67,4.53,4.13,4.73,4.67,4.47
Counseling Psychology,609,Krista,Chronister,Prac Doctoral Extern,0.5,0.5,0.5,0.5,0.5,0.5,27.04
Counseling Psychology,609,Nichole,Kelly,Prac Adults,2.38,2.44,2.38,2.44,2.31,2.31,16.81
Counseling Psychology,609,Benedict,McWhirter,Prac Bilingual Supervn,0.97,0.97,0.93,0.87,0.97,0.93,24.55
Counseling Psychology,609,Beth,Stormshak,Prac Child/Family,0.47,0.5,0.5,0.5,0.5,0.5,26.9
Counseling Psychology,609,Benedict,McWhirter,Prac Spanish Lang Sup,2.35,2.35,2.25,2.3,2.4,2.2,18.05
Counseling Psychology,609,Ellen,McWhirter,Prac Adults,0.47,0.49,0.46,0.44,0.47,0.46,28.64
Counseling Psychology,609,Jessica,Cronce,Prac Adults,4.56,4.89,4.44,4.33,5.0,4.67,4.44
Counseling Psychology,609,Beth,Stormshak,Prac Child & Family,1.03,1.03,1.0,1.03,1.0,1.0,24.82
Counseling Psychology,609,Ellen,McWhirter,Prac Doctoral Extern,0.38,0.38,0.38,0.38,0.38,0.38,28.38
Counseling Psychology,609,Krista,Chronister,Prac Adults,0.44,0.45,0.4,0.42,0.42,0.35,28.92
Counseling Psychology,609,Lori,Allen,Prac Adults,1.48,1.52,1.38,1.48,1.57,1.52,21.85
Counseling Psychology,609,Karrie,Walters,Prac Child/Family,0.44,0.44,0.41,0.44,0.44,0.48,24.3
Counseling Psychology,609,Karrie,Walters,Prac Child & Family,0.89,0.93,0.82,0.86,1.0,1.0,23.99
Counseling Psychology,609,Jennifer,Mauro,Prac Child/Family,1.15,1.2,1.1,1.15,1.15,1.1,23.02
Counseling Psychology,609,Jennifer,Mauro,Prac Child & Family,1.47,1.6,1.4,1.6,1.53,1.53,20.2
Counseling Psychology,609,Melissa,Donovick,Prac Adults,4.75,4.5,4.75,4.25,4.5,4.75,4.5
Counseling Psychology,609,Beth,Stormshak,Prac Doctoral Extern,2.0,2.0,2.0,2.0,2.0,2.0,18.33
Counseling Psychology,609,Benedict,McWhirter,Prac Adults,4.29,4.0,3.57,3.57,4.0,4.0,4.0
Counseling Psychology,610,Kathleen,Casto,Soc Aspect of Behavior,3.2,3.15,3.3,3.0,3.63,3.05,3.15
Counseling Psychology,610,Jordan,Pennefather,Soc Aspect of Behavior,3.0,3.31,3.46,3.08,3.92,3.92,3.46
Counseling Psychology,610,Shoshana,Kerewsky,Ethics Discussion,1.38,1.58,1.42,1.46,1.62,1.5,17.92
Counseling Psychology,610,Jorge,Ramirez Garcia,Health Psychology,1.44,1.47,1.42,1.47,1.5,1.33,18.58
Counseling Psychology,610,Elizabeth,Skowron,Research Design,1.71,1.63,1.81,1.9,1.85,1.88,14.29
Counseling Psychology,610,Jordan,Pennefather,Soc Aspects of Behavio,4.75,4.5,4.25,4.25,4.5,3.75,4.5
Counseling Psychology,610,Joann,Shortt,Lifespan Dev Psych,1.27,1.37,1.39,1.32,1.79,1.48,12.63
Counseling Psychology,610,Jordan,Pennefather,Social Aspects of Beha,3.17,3.22,2.44,3.0,3.74,2.26,2.96
Counseling Psychology,610,Jessica,Tipsord,Social Psychology,3.27,3.2,3.73,3.0,3.86,3.73,3.47
Counseling Psychology,611,Shoshana,Kerewsky,Ethics Discussion,4.5,4.75,4.25,4.25,5.0,4.75,4.75
Counseling Psychology,611,Jessica,Cronce,Ethics Discussion,4.5,4.8,4.6,4.7,5.0,4.5,4.4
Counseling Psychology,612,Shoshana,Kerewsky,Professional Ethics,0.77,0.8,0.75,0.74,0.81,0.75,25.74
Counseling Psychology,612,Jessica,Cronce,Professional Ethics,4.53,4.73,4.5,4.37,4.77,4.67,4.4
Counseling Psychology,612,Linda,Forrest,Professional Ethics,1.97,1.95,1.79,1.87,2.03,1.63,17.78
Counseling Psychology,613,Ellen,McWhirter,Intro Counsel Psych,0.56,0.56,0.53,0.51,0.51,0.56,30.42
Counseling Psychology,613,Krista,Chronister,Intro Counsel Psych,5.0,5.0,5.0,4.88,4.88,4.88,4.88
Counseling Psychology,614,Krista,Chronister,Theo of Counseling,2.21,2.29,2.32,2.34,2.42,2.32,18.31
Counseling Psychology,614,Jessica,Cronce,Theo of Counseling,4.37,4.63,4.63,4.58,4.32,4.11,4.21
Counseling Psychology,614,Stacie,Rowan,Theo of Counseling,3.04,3.07,3.75,3.04,4.11,2.86,3.14
Counseling Psychology,614,Elizabeth,Skowron,Theo of Counseling,1.23,1.25,1.29,1.27,1.42,1.1,18.9
Counseling Psychology,614,Karrie,Walters,Theo of Counseling,2.17,2.25,2.08,2.1,2.05,2.02,17.3
Counseling Psychology,614,Shoshana,Kerewsky,Theo of Counseling,4.5,4.67,4.33,4.17,4.67,4.5,4.33
Counseling Psychology,615,Tasia,Smith,Couns Diverse Populat,2.17,2.1,2.23,2.04,2.17,2.12,13.52
Counseling Psychology,615,Shoshana,Kerewsky,Couns Diverse Populat,2.03,2.24,2.14,1.93,2.22,2.17,17.81
Counseling Psychology,615,Melissa,Donovick,Couns Diverse Populat,2.02,1.9,2.02,1.94,2.0,1.96,15.81
Counseling Psychology,615,Annabelle,Goodwin,Couns Diverse Populat,4.29,4.43,3.81,3.95,4.48,3.86,4.38
Counseling Psychology,615,Krista,Chronister,Couns Diverse Populat,5.0,5.0,4.9,4.9,4.8,4.9,5.0
Counseling Psychology,617,Ellen,McWhirter,Theo Career Develop,0.53,0.56,0.6,0.48,0.65,0.65,24.75
Counseling Psychology,617,Rebecca,Hart,Theo Career Develop,3.15,3.04,3.65,3.15,4.0,3.81,3.2
Counseling Psychology,617,Jennifer,Metheny,Theo Career Develop,2.77,2.96,3.56,3.09,3.86,3.35,2.96
Counseling Psychology,621,Atika,Khurana,Lifespan Develop Psy,1.15,1.22,1.17,1.1,1.19,1.17,24.09
Counseling Psychology,622,Karrie,Walters,Psychological Assess,4.75,4.75,4.0,4.25,4.75,4.75,4.5
Counseling Psychology,622,Ida,Moadab,Psychological Assess,1.5,1.33,1.25,1.42,1.42,0.92,20.95
Counseling Psychology,622,Nancy,Kemp,Psychological Assess,4.33,4.67,3.67,4.33,5.0,4.0,4.67
Counseling Psychology,622,Justin,Smith,Psych Assess II,4.17,4.0,3.67,3.33,4.5,3.67,4.17
Counseling Psychology,622,Shoshana,Kerewsky,Psych Assess II,1.5,1.5,1.5,1.75,2.25,2.0,13.67
Counseling Psychology,626,Marina,Valdez,Psycholog Serv Latinos,4.5,4.75,4.5,4.5,4.5,4.38,4.88
Counseling Psychology,641,Benedict,McWhirter,Begin Coun Skills,2.09,2.15,2.15,2.06,2.18,2.18,16.51
Counseling Psychology,642,Elizabeth,Skowron,Child-Family Interven,2.77,3.05,3.13,2.51,3.63,2.67,2.9
Counseling Psychology,642,Karrie,Walters,Child-Family Interven,0.73,0.79,0.7,0.71,0.74,0.69,22.7
Counseling Psychology,642,Gregory,Fosco,Child-Family Interven,3.5,3.62,3.62,3.62,4.38,3.88,3.62
Counseling Psychology,642,Beth,Stormshak,Child-Family Interven,4.06,4.19,4.12,4.06,4.0,3.88,4.06
Counseling Psychology,643,Leslie,Leve,Commun & Preven Interv,1.63,1.58,1.63,1.56,1.6,1.61,22.94
Counseling Psychology,643,Karrie,Walters,Commun & Preven Interv,4.33,4.78,4.33,4.22,4.78,4.33,4.44
Counseling Psychology,643,Benedict,McWhirter,Commun & Preven Interv,4.0,3.71,3.43,3.29,4.14,3.14,3.57
Counseling Psychology,645,Nichole,Kelly,Hlth Promotion/Equity,2.06,2.28,2.17,2.39,2.33,1.61,15.75
Counseling Psychology,651,Jessica,Cronce,Adv Indiv Coun Interv,4.67,4.89,4.56,4.44,5.0,4.11,4.67
Counseling Psychology,651,Krista,Chronister,Adv Indiv Coun Interv,0.75,0.83,0.72,0.78,0.75,0.61,27.63
Counseling Psychology,651,Nancy,Kemp,Adv Indiv Coun Interv,4.22,4.44,4.22,4.22,4.56,3.78,4.33
Counseling Psychology,651,Lori,Allen,Adv Indiv Coun Interv,4.6,4.6,4.6,4.4,5.0,4.2,4.6
Counseling Psychology,654,Benedict,McWhirter,Superv & Agency Admin,0.83,0.87,0.83,0.87,0.87,0.83,22.02
Counseling Psychology,654,Corrina,Falkenstein,Superv & Agency Admin,3.75,3.5,2.88,3.12,3.62,3.38,3.62
Counseling Psychology,709,Krista,Chronister,Prac Doctoral Extern,4.0,4.0,4.0,4.0,4.0,4.0,4.0
