Product Design,240,Jessica,Swanson,Designers' Tools,4.5,4.3,3.92,3.93,4.4,4.06,4.63
Product Design,240,Julie,Scheu,Designers' Tools,4.46,3.92,3.92,4.08,3.77,3.77,4.54
Product Design,240,Peter,Woerner,Designers' Tools,4.36,4.18,3.36,3.82,3.91,3.27,4.36
Product Design,301,Tom,Bonamici,Intro to Design Studio,4.19,4.3,4.1,4.03,4.16,4.01,4.23
Product Design,301,Wonhee,Arndt,Intro to Design Studio,4.02,3.88,3.22,3.4,3.77,3.48,4.01
Product Design,301,Molly,Rogers,Intro to Design Studio,4.14,4.05,4.03,3.9,4.04,3.93,4.04
Product Design,323,Trygve,Faste,Design Drawing,4.61,4.72,4.61,4.55,4.5,4.52,4.62
Product Design,323,Jim,Arnold,Design Drawing,4.05,3.97,4.26,3.87,4.19,4.21,3.98
Product Design,323,Trygve,Faste,Drawing,4.8,4.85,4.72,4.66,4.42,4.42,4.83
Product Design,323,Matt,Rhoades,Drawing,4.45,4.41,3.95,4.04,2.97,3.21,4.54
Product Design,340,Erdem,Selek,Design for Use,3.53,3.43,3.18,3.38,3.5,3.16,3.63
Product Design,340,Tom,Bonamici,Design for Use,4.41,4.46,4.22,4.43,4.24,4.08,4.35
Product Design,340,John,Curtis,Design for Use,3.11,3.01,3.3,3.06,3.91,3.73,3.23
Product Design,340,Jason,Germany,Design for Use,4.19,4.24,4.48,4.19,4.29,4.19,4.23
Product Design,340,Kiersten,Muenchinger,Design for Use,4.3,4.37,4.38,4.29,4.2,4.34,4.19
Product Design,350,Jim,Arnold,Objects and Impacts,3.8,3.95,4.08,3.73,4.33,4.3,3.9
Product Design,350,Beth,Esponnette,Objects and Impacts,3.93,4.02,4.11,4.11,4.34,4.25,3.99
Product Design,350,Kiersten,Muenchinger,Objects and Impacts,4.38,4.51,4.44,4.49,4.44,4.39,4.43
Product Design,360,John,Arndt,Object Culture,4.6,4.58,4.49,4.38,4.26,4.02,4.51
Product Design,370,Hale,Selek,Design Process,3.97,4.03,4.02,3.99,3.93,3.9,3.93
Product Design,370,Trygve,Faste,Design Process,4.1,4.14,4.32,4.17,4.31,4.11,3.99
Product Design,370,John,Arndt,Design Process,3.96,4.01,3.8,3.99,4.17,3.73,3.93
Product Design,399,Hale,Selek,Sp St Intro Dsgn Stdio,4.17,4.41,3.9,3.83,4.37,4.27,4.1
Product Design,399,Jim,Arnold,Sp St Comp Des Rhino,4.57,4.5,4.71,4.21,4.64,4.43,4.5
Product Design,399,Erdem,Selek,Sp St Comp Des Rhino,4.42,4.42,4.33,4.5,4.67,4.25,4.42
Product Design,399,Wonhee,Arndt,Sp St Intro Dsgn Stdio,3.82,3.91,3.73,3.46,3.36,3.36,3.82
Product Design,399,Tom,Bonamici,Sp St Intro Dsgn Stdio,4.25,4.25,3.67,3.83,4.25,3.92,4.33
Product Design,400M,Jason,Germany,Integ PD & New Bus Mod,3.56,3.89,3.78,3.56,4.22,4.22,3.44
Product Design,404,Kassia,Dellabough,Internship,3.73,3.72,3.67,3.73,3.72,3.92,4.02
Product Design,404,Sara,Huston,Internship,3.53,3.38,3.38,3.48,3.36,3.57,3.57
Product Design,404,Kiersten,Muenchinger,Internship,4.5,4.33,4.33,4.33,4.33,4.33,4.33
Product Design,406,Trygve,Faste,Special Problems,4.78,5.0,4.67,4.56,4.67,4.33,4.67
Product Design,408,Christian,Freissler,Wrk Oregon Manifest,4.0,4.5,3.75,4.0,4.5,4.25,4.25
Product Design,408,John,Arndt,Wrk Furniture Project,4.0,4.0,2.0,3.0,4.0,2.0,4.0
Product Design,408,Wonhee,Arndt,Wrk Exper Material Lab,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Product Design,410,Timothy,Ploeger,Design Portfolio Prep,4.26,4.39,3.99,4.19,4.49,4.03,4.49
Product Design,410,Ruth,Fore,3-D Comp-Aided Design,2.0,4.0,2.0,2.0,2.0,1.0,2.0
Product Design,410,Susan,Sokolowski,Soft Goods Theory,4.78,4.83,4.78,4.74,5.0,4.87,4.83
Product Design,410,Ruth,Fore,Design with Solidworks,4.56,4.67,4.06,4.44,4.56,4.44,4.61
Product Design,410,Susan,Sokolowski,Personal Thermoregulat,4.4,4.5,4.3,4.5,4.2,4.2,4.4
Product Design,410,Nate,Demarest,Thesis Research,4.25,4.75,4.5,4.25,4.25,4.75,4.5
Product Design,410,Avik,Maitra,Thesis Research,4.25,4.5,4.75,4.25,4.5,5.0,4.25
Product Design,410,Natasha,Michalowsky,Design Portfolio Prep,4.06,4.06,4.0,4.19,4.38,3.94,4.38
Product Design,410,Wonhee,Arndt,Lighting Design,3.6,4.2,2.8,3.7,4.3,3.2,4.2
Product Design,410,Beth,Esponnette,Experimental Materials,4.24,4.41,4.12,4.35,4.82,4.29,4.18
Product Design,410,John,Leahy,3-D CAD,3.14,3.14,3.71,3.14,4.57,4.0,3.14
Product Design,410,Trygve,Faste,Digital Drawing,4.76,4.85,4.83,4.77,4.58,4.55,4.75
Product Design,410,Trygve,Faste,Digital Sketching,4.92,4.92,4.92,4.85,4.69,4.69,4.92
Product Design,410,Susan,Sokolowski,Thesis Research,4.27,4.2,4.51,4.1,4.66,4.3,4.23
Product Design,410,Wonhee,Arndt,Experimental Materials,3.85,3.64,3.35,3.67,3.8,3.22,3.9
Product Design,410,Jim,Arnold,Rhino,4.56,4.56,4.44,4.44,4.44,4.56,4.44
Product Design,410,John,Curtis,Graduation Exhibition,3.79,4.0,3.21,3.57,4.5,3.86,3.64
Product Design,410,Sara,Huston,Contemp Des Discourse,4.42,4.36,4.4,4.38,3.67,4.12,4.44
Product Design,410,Avik,Maitra,Rhino 3D Production,4.36,4.48,4.27,4.11,3.8,3.94,4.48
Product Design,410,Kiersten,Muenchinger,Epic Challenges,4.12,4.38,3.71,3.88,4.29,4.04,3.83
Product Design,410,Sara,Huston,Art & Design Discourse,2.67,2.67,2.33,3.0,3.0,3.0,2.67
Product Design,410,John,Arndt,Wilsonart Chair Studio,4.56,4.56,3.67,4.22,4.56,3.78,4.67
Product Design,410,Julie,Scheu,Wrk Ply Bending,4.44,4.4,4.3,4.4,4.4,4.2,4.4
Product Design,410,Julie,Scheu,Wrk Hist/Theo Chairs,3.33,3.0,3.33,4.33,2.67,3.0,3.0
Product Design,410,Jennifer,Wall,Wrk Rhinocamm,4.0,4.0,3.33,3.83,4.17,4.17,4.17
Product Design,410,Sara,Huston,Concep Furn Priv Space,4.25,4.38,4.12,4.5,4.88,4.12,4.5
Product Design,410,John,Arndt,Product Line Research,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Product Design,410,Christian,Freissler,Oregon Manifest,5.0,5.0,3.0,3.0,5.0,4.0,5.0
Product Design,410,John,Arndt,Production Tools,4.4,4.4,4.4,3.6,4.2,4.0,4.8
Product Design,410,Jason,Germany,Rhino 3D Production,4.12,4.5,4.12,4.0,4.25,3.88,4.38
Product Design,410,Kiersten,Muenchinger,Biomimicry,3.87,4.47,3.53,4.13,4.4,3.8,3.93
Product Design,410,Wonhee,Arndt,Exper Materials Lab,4.25,3.75,3.5,3.62,3.75,3.25,4.62
Product Design,410,Jason,Germany,Comp Numeric Cntrl Des,4.0,4.11,4.11,4.11,4.33,3.78,4.33
Product Design,410,John,Arndt,Prod Tools & Adv Tools,3.9,3.9,3.4,3.5,4.0,3.3,3.8
Product Design,410,Jason,Germany,CNC Design,5.0,5.0,3.0,3.67,3.67,3.67,4.67
Product Design,410,Jeremy,Alden,Production Tools,4.62,4.76,4.31,4.56,4.77,4.17,4.62
Product Design,410,Wonhee,Arndt,Rhino 3D Production,4.19,3.95,3.91,3.89,4.0,3.89,4.15
Product Design,410,Christian,Freissler,Rhino Software Design,4.8,4.8,4.6,5.0,4.6,4.2,4.8
Product Design,410,Jennifer,Wall,Rhino 3D Production,4.56,4.69,4.36,4.62,4.71,4.53,4.59
Product Design,410,John,Arndt,Rhino 3D Modeling,4.0,3.89,2.78,3.11,4.33,3.22,3.56
Product Design,410,Sara,Huston,Production Tools,4.4,4.0,3.7,3.9,4.22,4.1,4.3
Product Design,410,Jennifer,Wall,Rhino 3D Modeling,4.25,3.88,3.12,3.75,4.38,3.62,3.88
Product Design,410,Dawn,Nafus,Design Research,3.0,3.14,2.57,2.86,3.86,2.86,3.14
Product Design,410,Christian,Freissler,Adv Rhino Software,4.25,4.25,4.25,4.25,3.75,3.75,4.5
Product Design,430,Ruth,Fore,Comp-Assist Des & Prod,4.16,4.27,4.16,4.04,4.4,4.34,4.13
Product Design,430,Jim,Arnold,Comp-Assist Des & Prod,4.51,4.51,4.42,4.32,4.4,4.41,4.73
Product Design,430,Beth,Esponnette,Comp-Assist Des & Prod,4.6,4.6,4.42,4.49,4.71,4.36,4.6
Product Design,430,Jason,Germany,Comp Assist Des & Prod,4.74,4.7,4.69,4.71,4.5,4.39,4.85
Product Design,440,John,Arndt,Adv Designers' Tools,4.53,4.5,4.17,4.07,4.33,4.12,4.62
Product Design,483,Wonhee,Arndt,Senior Studio I,4.17,4.12,3.76,3.91,4.12,3.82,4.12
Product Design,483,Erdem,Selek,Senior Studio I,4.58,4.71,4.46,4.5,4.68,4.53,4.57
Product Design,483,Hale,Selek,Senior Studio I,4.14,4.03,3.85,3.71,4.06,3.56,4.07
Product Design,483,Tom,Bonamici,Senior Studio I,4.86,4.64,4.14,4.36,4.79,4.07,4.64
Product Design,483,Trygve,Faste,Senior Studio I,4.5,4.5,4.0,4.0,4.5,4.5,4.5
Product Design,483,Jim,Arnold,Senior Studio I,4.3,4.7,4.4,4.3,4.4,4.2,4.2
Product Design,483,Jason,Germany,Senior Studio I,4.44,4.56,4.67,4.22,4.67,4.11,4.11
Product Design,483,Sara,Huston,Senior Studio I,4.0,3.88,3.62,3.75,4.25,3.62,3.88
Product Design,483,Wonhee,Arndt,Personal Studio,4.2,3.7,3.5,3.3,3.9,3.1,3.9
Product Design,483,Trygve,Faste,Personal Studio,4.09,4.21,3.65,3.81,4.3,3.95,4.23
Product Design,483,Jason,Germany,Personal Studio,4.4,4.8,4.2,4.0,4.4,3.8,4.2
Product Design,483,Kiersten,Muenchinger,Personal Studio,4.22,4.56,3.56,3.78,4.33,4.0,4.0
Product Design,484,Ruth,Fore,Senior Studio II,4.26,4.36,3.78,4.24,4.63,4.1,4.32
Product Design,484,Erdem,Selek,Senior Studio II,4.6,4.6,4.4,4.4,4.73,4.53,4.67
Product Design,484,Hale,Selek,Senior Studio II,4.21,4.0,3.89,3.81,4.36,3.61,3.99
Product Design,484,John,Arndt,Senior Studio II,4.15,4.23,3.54,3.69,4.15,3.92,4.08
Product Design,484,Beth,Esponnette,Senior Studio II,4.67,4.67,4.56,4.56,4.89,4.56,4.56
Product Design,484,Tom,Bonamici,Senior Studio II,4.73,4.73,4.73,4.54,4.73,4.27,4.54
Product Design,484,Susan,Sokolowski,Senior Studio II,4.6,4.6,4.0,4.0,4.6,3.2,4.4
Product Design,484,Wonhee,Arndt,Senior Studio II,4.14,3.86,4.0,3.14,4.0,4.0,4.29
Product Design,484,Trygve,Faste,Senior Studio II,4.5,4.7,4.7,4.6,4.7,4.4,4.6
Product Design,484,Jim,Arnold,Global Studio,3.67,3.83,3.33,3.67,4.0,4.17,3.0
Product Design,484,John,Curtis,Global Studio,3.44,3.33,2.44,2.44,4.56,2.78,3.22
Product Design,484,Susan,Sokolowski,Global Studio,4.46,4.09,4.18,4.09,4.0,3.73,4.18
Product Design,484,Trygve,Faste,Global Studio,4.25,4.4,4.33,4.33,4.75,4.41,4.15
Product Design,484,Avik,Maitra,Global Studio,4.71,4.77,4.42,4.5,4.33,4.19,4.56
Product Design,484,John,Arndt,Global Studio,3.67,3.67,2.0,3.33,3.67,2.33,2.67
Product Design,484,Jason,Germany,Global Studio,4.43,4.57,4.71,4.29,4.57,4.0,4.43
Product Design,484,Wonhee,Arndt,Global Studio,3.48,3.17,2.86,3.17,3.55,2.4,3.24
Product Design,484,Jim,Arnold,Studio,4.67,4.67,4.67,4.67,4.67,4.67,4.67
Product Design,484,Trygve,Faste,Studio,4.0,4.62,4.38,4.5,4.62,3.62,3.88
Product Design,484,Avik,Maitra,Studio,4.62,4.88,4.5,4.88,4.88,4.5,4.62
Product Design,484,John,Arndt,Studio,3.94,4.05,3.37,3.64,4.13,3.54,4.19
Product Design,484,Jason,Germany,Studio,3.44,3.78,3.78,3.56,4.33,3.33,3.75
Product Design,484,Wonhee,Arndt,Studio,3.31,3.22,2.83,2.79,3.9,2.66,3.57
Product Design,484,Kiersten,Muenchinger,Studio,4.0,4.0,3.44,3.56,3.78,3.78,4.0
Product Design,484,Donald,Warrington,Studio,3.67,3.78,3.44,3.33,4.11,3.56,3.78
Product Design,484,Matt,Rhoades,Studio,3.54,3.36,2.4,2.91,2.82,2.64,3.64
Product Design,484,Wilson,Smith,Studio,3.5,3.0,2.7,2.6,3.22,2.6,3.7
Product Design,485,Tom,Bonamici,Senior Studio III,5.0,5.0,5.0,5.0,4.86,4.86,5.0
Product Design,485,Kiersten,Muenchinger,Senior Studio III,4.45,4.5,4.65,4.45,4.35,4.15,4.45
Product Design,485,Erdem,Selek,Senior Studio III,4.58,4.44,4.29,4.27,4.47,4.09,4.36
Product Design,485,Wonhee,Arndt,Senior Studio III,4.4,4.0,4.4,4.0,3.6,4.0,3.8
Product Design,485,Beth,Esponnette,Senior Studio III,4.1,4.44,4.17,4.23,4.52,4.31,4.23
Product Design,485,Trygve,Faste,Senior Studio III,4.45,4.55,4.33,4.47,4.85,4.22,4.28
Product Design,485,Jason,Germany,Senior Studio III,3.67,3.56,3.33,3.78,3.78,3.56,3.33
Product Design,485,Avik,Maitra,Senior Studio III,4.36,4.54,4.27,4.27,4.27,4.0,4.46
Product Design,485,John,Arndt,Corporate Studio,3.79,3.63,3.3,3.17,4.02,3.26,3.79
Product Design,485,Wonhee,Arndt,Corporate Studio,3.92,4.0,3.67,3.78,4.31,3.58,3.81
Product Design,485,Jason,Germany,Corporate Studio,4.29,4.25,4.62,4.25,4.38,4.5,4.12
Product Design,486,Tim,Clark,BFA Studio I,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Product Design,486,John,Leahy,BFA Studio I,4.04,3.94,3.7,3.83,4.52,3.84,3.89
Product Design,486,Avik,Maitra,BFA Studio I,4.46,4.7,4.25,4.33,4.29,4.03,4.36
Product Design,486,Paul,Backett,BFA Studio I,4.32,3.77,3.92,3.85,3.32,3.03,4.09
Product Design,486,Christian,Freissler,BFA Studio I,4.39,4.18,4.26,3.95,3.76,3.11,4.18
Product Design,486,Matt,Rhoades,BFA Studio I,3.57,3.86,3.14,2.86,4.0,3.43,3.57
Product Design,486,Susan,Sokolowski,BFA Studio I,3.62,3.62,3.75,3.5,3.88,3.62,3.38
Product Design,486,Jennifer,Wall,BFA Studio I,3.75,4.25,3.75,4.0,4.25,4.0,3.62
Product Design,486,Robert,Lucas,BFA Studio I,5.0,5.0,4.33,4.33,4.78,4.44,4.89
Product Design,486,Wilson,Smith,BFA Studio I,5.0,4.56,4.56,4.33,4.78,4.22,4.89
Product Design,486,Samuel,Amis,BFA Studio I,4.11,4.22,3.67,3.67,4.0,3.33,3.89
Product Design,486,Kiersten,Muenchinger,Studio: B.F.A.,4.5,4.5,4.5,4.25,4.25,4.25,4.5
Product Design,486,Matt,Rhoades,Studio: B.F.A.,4.5,4.25,4.5,4.25,4.25,4.5,4.5
Product Design,486,Phillip,Salvatori,Studio: B.F.A.,2.8,2.6,3.2,2.8,3.0,3.2,3.0
Product Design,486,Mark,Schoening,Studio: B.F.A.,2.8,3.2,3.4,3.4,3.2,3.2,3.0
Product Design,486,Christian,Freissler,Studio: B.F.A.,4.62,4.62,4.38,4.38,4.38,4.38,4.38
Product Design,486,John,Arndt,Studio: B.F.A.,4.0,4.0,4.0,4.33,4.0,3.67,3.67
Product Design,487,Wilson,Smith,BFA Studio II,4.61,4.62,4.13,3.89,4.2,3.95,4.57
Product Design,487,Tim,Clark,BFA Studio II,4.5,4.75,4.25,4.0,4.25,4.25,4.5
Product Design,487,Bruce,Kilgore,BFA Studio II,4.33,4.33,4.17,4.33,4.33,4.33,4.33
Product Design,487,Matt,Rhoades,BFA Studio II,4.49,4.52,3.88,3.73,3.71,3.68,4.59
Product Design,487,Robert,Lucas,BFA Studio II,5.0,5.0,4.7,4.7,4.9,4.5,5.0
Product Design,488,Jim,Arnold,BFA Studio III,3.0,3.0,3.5,3.5,4.0,4.0,2.5
Product Design,488,Nate,Demarest,BFA Studio III,4.5,4.5,4.5,4.5,4.25,4.25,4.5
Product Design,488,Avik,Maitra,BFA Studio III,4.5,4.5,4.5,4.5,4.5,4.25,4.5
Product Design,488,Susan,Sokolowski,BFA Studio III,4.38,4.47,4.47,4.23,4.33,4.18,4.33
Product Design,488,Diane,Pfeiffer,BFA Studio III,4.2,3.83,3.53,3.9,3.87,3.5,3.8
Product Design,488,Matt,Rhoades,BFA Studio III,2.67,3.0,3.0,3.0,2.33,2.33,3.0
Product Design,488,Jennifer,Wall,BFA Studio III,4.2,4.6,4.4,4.2,4.4,4.0,4.0
