Architecture,283,Matthew,Hogan,Architectural Design I,4.68,4.88,4.3,4.74,4.92,4.75,4.91
Architecture,283,Naoto,Sekiguchi,Architectural Design I,4.06,3.75,3.5,3.69,4.19,3.44,4.5
Architecture,283,Jill,Salter,Architectural Design I,4.5,4.33,3.58,3.83,4.0,3.92,4.75
Architecture,283,Thomas,Collins,Architectural Design I,4.54,4.08,4.31,3.23,4.38,4.23,4.85
Architecture,283,Kristen,DiStefano,Architectural Design I,4.6,4.8,4.5,4.5,4.2,4.4,4.8
Architecture,283,Kaarin,Knudson,Architectural Design I,4.92,4.92,4.17,4.58,4.67,4.17,4.83
Architecture,283,Erin,Moore,Architectural Design I,4.25,3.75,3.12,3.62,3.62,4.0,4.5
Architecture,283,James,Tice,Architectural Design I,4.0,3.67,3.33,3.33,3.5,3.67,4.5
Architecture,284,Javier,Bonnin,Architectural Des II,4.2,4.2,3.8,3.9,4.6,4.2,4.3
Architecture,284,Juli,Brode,Architectural Des II,4.6,4.6,4.3,4.4,4.67,4.26,4.55
Architecture,284,Antonio Pietro,Latini,Architectural Des II,4.17,3.61,3.65,3.17,3.98,3.64,3.82
Architecture,284,Hansjuerg,Minder,Architectural Des II,3.94,3.4,3.37,3.07,3.89,3.4,3.94
Architecture,284,Philip,Speranza,Architectural Des II,3.29,2.71,2.71,2.71,3.14,3.0,3.29
Architecture,284,Daisy-O'lice,Williams,Architectural Des II,4.51,4.46,4.5,4.44,4.26,4.46,4.59
Architecture,284,Melinda,Nettles,Architectural Des II,4.46,4.37,4.05,3.88,4.0,4.12,4.6
Architecture,284,Landry,Smith,Architectural Des II,4.7,4.78,4.22,3.95,4.19,4.4,4.73
Architecture,284,Leah,Fuller,Architectural Des II,4.0,3.7,3.8,3.7,3.5,4.0,3.8
Architecture,284,Lanbin,Ren,Architectural Des II,4.0,3.4,3.7,3.5,3.4,3.5,3.9
Architecture,284,Gabriel,Brown,Architectural Des II,4.04,3.9,3.6,3.39,4.13,4.04,3.57
Architecture,284,James,Miller,Architectural Des II,4.0,3.46,3.62,3.54,3.54,3.62,3.85
Architecture,284,Glenda,Utsey,Architectural Des II,3.97,3.56,3.05,2.78,3.26,3.52,4.02
Architecture,284,Kyu-Ho,Ahn,Architectural Des II,4.36,4.43,4.21,4.5,4.14,4.0,4.36
Architecture,284,Leonard,Yui,Architectural Des II,4.86,4.94,4.48,4.44,4.45,4.5,4.86
Architecture,284,Virginia,Cartwright,Architectural Des II,4.57,4.65,4.19,4.32,4.22,4.25,4.71
Architecture,284,Gabriel,Greiner,Architectural Des II,4.73,4.73,4.2,4.47,4.4,4.07,4.87
Architecture,284,Megan,Haight,Architectural Des II,4.83,4.96,4.57,4.78,4.83,4.65,4.78
Architecture,284,John,Miller,Architectural Des II,4.67,5.0,4.11,4.33,5.0,5.0,5.0
Architecture,284,Matthew,Hogan,Architectural Des II,4.52,4.91,4.13,4.52,4.85,4.52,4.86
Architecture,284,Jill,Salter,Architectural Des II,4.56,3.78,3.67,3.78,3.78,4.11,4.44
Architecture,284,Naoto,Sekiguchi,Architectural Des II,4.33,3.89,3.33,3.78,4.67,3.67,4.67
Architecture,284,Thomas,Collins,Architectural Des II,4.62,4.0,3.75,2.88,4.38,3.5,4.38
Architecture,284,Kaarin,Knudson,Architectural Des II,5.0,5.0,4.78,4.78,4.89,4.67,4.89
Architecture,284,Erin,Moore,Architectural Des II,4.25,3.75,2.92,3.83,4.0,3.33,4.5
Architecture,284,James,Tice,Architectural Des II,4.3,4.06,3.86,3.26,3.69,3.67,4.26
Architecture,284,Michael,Utsey,Architectural Des II,3.67,3.5,3.17,2.83,3.33,3.17,4.0
Architecture,284,Nancy,Cheng,Architectural Des II,3.88,3.62,4.25,4.12,3.75,3.62,4.0
Architecture,284,Corey,Griffin,Architectural Des II,4.91,5.0,4.18,4.46,4.18,4.18,4.64
Architecture,284,Rebekah,Matheny,Architectural Des II,4.25,3.5,3.5,3.12,3.88,3.88,4.38
Architecture,284,Joan,Vorderbruggen,Architectural Des II,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Architecture,383,Jill,Bambury,Architectural Des III,3.23,2.48,2.26,2.66,2.73,3.05,3.27
Architecture,383,James,Givens,Architectural Des III,4.46,4.42,3.9,3.7,4.12,4.08,4.53
Architecture,383,Antonio Pietro,Latini,Architectural Des III,3.56,3.56,2.33,2.44,4.89,3.78,3.89
Architecture,383,Hansjuerg,Minder,Architectural Des III,4.23,4.28,3.97,4.14,4.53,4.0,4.3
Architecture,383,Jerolim,Mladinov,Architectural Des III,4.38,4.69,3.31,4.31,4.46,4.31,4.54
Architecture,383,Juli,Brode,Architectural Des III,4.12,4.23,3.91,3.96,4.22,3.96,4.07
Architecture,383,Esther,Hagenlocher,Architectural Des III,4.83,4.76,4.18,4.2,4.43,4.5,4.83
Architecture,383,Megan,Haight,Architectural Des III,4.45,4.42,4.1,4.23,4.57,4.19,4.39
Architecture,383,Melinda,Nettles,Architectural Des III,4.35,4.33,3.94,3.68,4.07,4.11,4.35
Architecture,383,Landry,Smith,Architectural Des III,4.48,4.34,4.21,3.94,4.54,4.27,4.56
Architecture,383,Isabel,Rivera,Architectural Des III,4.4,4.4,4.1,3.8,4.1,4.1,4.6
Architecture,383,Christina,Bollo,Architectural Des III,4.56,4.88,4.24,4.88,4.6,4.44,4.6
Architecture,383,Leonard,Yui,Architectural Des III,3.79,3.43,3.65,2.72,3.44,3.22,3.85
Architecture,383,Halit,Beyaztas,Architectural Des III,4.12,3.38,3.62,4.0,3.62,3.62,4.12
Architecture,383,Cem,Kayatekin,Architectural Des III,4.42,4.33,3.75,4.33,4.92,4.17,4.5
Architecture,383,Daisy-O'lice,Williams,Architectural Des III,3.61,3.14,3.49,2.87,3.41,3.56,3.43
Architecture,383,Thomas,Collins,Architectural Des III,3.53,3.21,3.35,2.96,3.53,3.44,3.63
Architecture,383,Mark,Donofrio,Architectural Des III,4.37,4.17,3.81,3.67,4.1,3.93,4.07
Architecture,383,Philip,Speranza,Architectural Des III,4.0,4.2,3.9,3.8,4.9,3.8,4.7
Architecture,383,Kyu-Ho,Ahn,Architectural Des III,4.33,4.53,3.83,4.42,4.48,4.1,4.33
Architecture,383,Matthew,Hogan,Architectural Des III,4.29,4.0,3.57,3.86,4.71,3.29,3.71
Architecture,383,Jolie,Kerns,Architectural Des III,4.29,4.43,3.71,3.0,4.29,4.0,4.5
Architecture,383,Kaarin,Knudson,Architectural Des III,4.88,4.75,4.5,4.62,4.38,4.5,5.0
Architecture,383,Naoto,Sekiguchi,Architectural Des III,4.22,3.94,3.86,4.16,4.51,4.12,4.39
Architecture,383,Dannon,Canterbury,Architectural Des III,4.6,4.8,4.4,4.2,4.8,4.6,4.8
Architecture,383,Paul,DeJong,Architectural Des III,4.46,4.91,4.27,4.82,4.54,4.36,4.73
Architecture,383,Kristen,DiStefano,Architectural Des III,3.8,4.2,3.7,4.6,4.1,3.6,4.2
Architecture,383,Diane,Etzwiler,Architectural Des III,4.0,4.56,3.56,4.22,4.56,4.22,4.0
Architecture,384,Justin,Fowler,Architectural Des IV,4.25,4.62,4.12,4.62,4.25,4.0,4.38
Architecture,384,James,Givens,Architectural Des IV,4.63,4.68,4.45,4.44,4.15,4.45,4.65
Architecture,384,Tom,Hahn,Architectural Des IV,4.23,4.3,3.86,3.92,4.43,3.82,4.41
Architecture,384,Siobhan,Rockcastle,Architectural Des IV,4.11,4.44,4.33,4.0,4.78,4.33,4.33
Architecture,384,Landry,Smith,Architectural Des IV,4.66,4.59,4.21,4.01,4.47,4.41,4.87
Architecture,384,Javier,Bonnin,Architectural Des IV,4.0,4.0,3.25,3.38,4.5,3.62,3.88
Architecture,384,Lyndsey,Deaton,Architectural Des IV,4.17,3.88,3.92,3.54,4.17,4.12,4.17
Architecture,384,Gary,Moye,Architectural Des IV,4.27,4.36,3.73,3.73,3.91,3.82,4.27
Architecture,384,Marziah,Rajabzadeh,Architectural Des IV,4.6,4.44,3.7,3.8,4.1,4.4,4.9
Architecture,384,Nancy,Cheng,Architectural Des IV,3.47,2.99,3.3,3.01,3.94,3.5,3.51
Architecture,384,Megan,Haight,Architectural Des IV,4.32,4.25,3.86,4.17,4.58,4.04,4.3
Architecture,384,Juli,Brode,Architectural Des IV,4.29,4.39,3.65,4.15,4.39,3.99,4.58
Architecture,384,Jan,Fillinger,Architectural Des IV,4.33,4.58,3.67,4.25,4.67,3.83,4.5
Architecture,384,Jolie,Kerns,Architectural Des IV,4.21,4.14,3.66,3.33,4.02,4.04,4.29
Architecture,384,Peter,Keyes,Architectural Des IV,4.34,4.5,3.98,4.3,4.34,4.12,4.4
Architecture,384,Otto,Poticha,Architectural Des IV,4.62,4.5,3.5,3.5,3.43,3.88,4.75
Architecture,384,Eric-Valentin,Issertes-Carbonnier,Architectural Des IV,4.41,4.48,4.13,4.19,4.47,4.17,4.42
Architecture,384,Matthew,Hogan,Architectural Des IV,4.14,4.0,4.0,4.0,4.14,4.14,4.14
Architecture,384,Joshua,Hilton,Architectural Des IV,4.0,3.6,3.7,3.8,4.2,3.9,3.7
Architecture,384,Kelcey,Beardsley,Architectural Des IV,2.78,2.11,3.11,2.44,2.89,2.89,3.0
Architecture,384,Erin,Moore,Architectural Des IV,4.18,4.09,4.0,3.82,4.27,4.0,4.18
Architecture,384,Melinda,Nettles,Architectural Des IV,4.12,4.19,3.58,3.73,3.85,4.15,4.15
Architecture,384,Diego,Urrutia,Architectural Des IV,3.78,3.76,3.22,3.83,3.99,3.53,3.82
Architecture,384,Leonard,Yui,Architectural Des IV,3.33,2.67,3.42,2.67,3.17,2.83,3.17
Architecture,384,Stephen,Duff,Architectural Des IV,4.57,4.43,4.29,4.14,4.0,4.14,4.43
Architecture,384,Demetrius,Gonzalez,Architectural Des IV,4.11,3.78,3.89,3.0,4.0,3.89,4.22
Architecture,384,Kaarin,Knudson,Architectural Des IV,4.5,4.6,4.2,4.2,4.0,3.9,4.5
Architecture,384,Naoto,Sekiguchi,Architectural Des IV,3.33,2.83,2.83,2.4,3.67,3.33,3.33
Architecture,399,Christopher,Deel,Sp St Revit Fundament,3.83,4.0,4.17,3.67,4.33,4.5,4.17
Architecture,399,Katalin,Czege,Sp St Bldg Info Model,4.25,4.25,4.44,4.19,4.19,4.0,4.44
Architecture,399,Andika,Murandi,Sp St Revit,4.36,4.46,4.54,4.27,3.91,4.09,4.18
Architecture,399,Katalin,Czege,Sp St Revit Fundament,4.75,4.75,4.5,4.75,4.5,4.25,5.0
Architecture,399,Joel,Osburn,Sp St Bldg Info Model,3.71,3.71,3.71,3.86,3.57,3.14,3.43
Architecture,399,Nancy,Cheng,Sp St Grasshoppr Softw,4.33,4.33,4.33,4.0,4.67,4.33,4.33
Architecture,399,Leonard,Yui,Sp St Revit Fundament,4.0,3.8,4.0,3.8,4.0,3.6,4.4
Architecture,399,Katalin,Czege,Sp St Digital Tools,4.5,4.5,4.62,4.5,4.62,4.5,4.5
Architecture,399,Leonard,Yui,Sp St Digital Tools,3.9,3.7,3.9,3.8,4.2,3.6,3.8
Architecture,399,Christopher,Deel,Sp St Revit Eugene,4.54,4.64,4.54,4.46,4.36,4.64,4.18
Architecture,399,Jeffrey,Knighton,Sp St Bldg Info Model,4.75,4.69,4.33,4.25,4.71,4.58,4.5
Architecture,399,Christopher,Deel,Sp St Digital Tools,4.0,4.0,4.33,4.0,5.0,4.33,4.33
Architecture,399,Leonard,Yui,Sp St Bldg Info Model,4.36,4.46,4.18,3.91,4.64,3.64,4.73
Architecture,399,Kristen,Goldsmith,Sp St Basic CAD,4.43,4.43,4.14,4.0,4.43,4.29,4.43
Architecture,400M,Alexandra,Rempel,Passive Heating,4.09,4.18,4.0,3.82,4.46,3.82,4.0
Architecture,400M,Alexandra,Rempel,Climate Responsive Des,4.26,4.53,4.47,4.26,4.74,4.47,4.32
Architecture,406,Siobhan,Rockcastle,Sp Pr Electric Light,3.75,4.25,4.25,4.25,4.25,4.5,3.75
Architecture,406,Virginia,Cartwright,Sp Pr Daylighting,3.7,3.59,3.66,3.3,4.06,3.26,3.65
Architecture,406,Mark,Donofrio,Sp Pr Digital Practice,5.0,4.83,4.83,4.83,4.83,4.83,4.83
Architecture,406,Erin,Moore,Sp Pr Eco Bldg Matl,3.8,3.8,3.6,3.8,3.8,3.4,3.8
Architecture,406,G,Brown,Sp Pr The Window,4.0,4.2,3.6,4.2,3.8,3.4,4.0
Architecture,406,Yeosaine,Huggins,Sp Pr Programming,2.75,3.25,3.25,2.5,3.25,2.75,3.25
Architecture,406,Jan,Fillinger,Sp Pr Green Building,4.0,4.8,3.6,4.0,4.4,3.6,4.4
Architecture,406,Gerald,Swafford,Sp Pr Green Building,4.0,4.8,3.6,4.2,4.4,3.8,4.4
Architecture,406,Stephen,Duff,Sp Pr Naval Arch,3.83,4.53,3.23,3.75,4.62,3.38,3.8
Architecture,406,Virginia,Cartwright,Sp Pr Electric Light,3.33,3.33,3.67,3.33,3.33,3.33,3.33
Architecture,407,Rebecca,Cavell,Sem Terminal Prep,4.17,4.29,4.1,4.44,4.56,4.25,4.02
Architecture,407,Scott,Clarke,Sem Terminal Prep,4.6,4.6,4.7,4.7,4.8,4.8,4.6
Architecture,407,Howard,Davis,Sem Terminal Prep,4.13,4.3,3.97,3.84,4.31,3.9,3.85
Architecture,407,Mark,Donofrio,Sem Digital Practice,4.27,4.28,4.08,4.05,4.27,4.05,4.19
Architecture,407,Yianni,Doulis,Sem Terminal Prep,3.75,3.75,3.75,3.5,4.25,3.25,4.0
Architecture,407,Mark,Fretz,Sem The Living Buildng,4.46,4.73,4.46,4.46,4.82,4.27,4.18
Architecture,407,Kaarin,Knudson,Sem Terminal Prep,4.88,5.0,5.0,4.88,4.62,4.5,5.0
Architecture,407,Jerolim,Mladinov,Sem Terminal Prep,3.67,4.0,3.67,3.5,4.0,3.5,3.83
Architecture,407,Erin,Moore,Sem Terminal Prep,3.78,4.0,3.71,3.76,4.02,3.48,3.84
Architecture,407,Mark,Donofrio,Sem Integrated Design,3.91,4.09,3.36,3.73,3.91,3.91,4.09
Architecture,407,Mark,Fretz,Sem Design the Unseen,4.4,4.6,4.0,3.8,4.6,4.4,4.4
Architecture,407,John,Jacques,Sem Comp Studio Dialog,4.57,4.9,4.85,4.71,4.9,4.76,4.43
Architecture,407,Kevin,Nute,Sem Japanese Space,4.12,4.0,3.75,3.88,4.75,4.0,3.62
Architecture,407,Howard,Davis,Sem Industr Urbanism,4.29,4.29,4.29,4.29,4.29,4.0,4.29
Architecture,407,Esther,Hagenlocher,Sem Domestic Scenes,4.75,5.0,4.12,4.25,4.62,4.0,4.62
Architecture,407,Nico,Larco,Sem Sustain Urbanism,4.71,4.7,4.56,4.36,4.05,4.12,4.71
Architecture,407,Tim,Smith,Sem Casing the City,4.42,4.58,3.92,4.25,3.92,3.92,4.17
Architecture,407,Crystal,Grinnell,Sem Urban Water Solut,4.5,4.62,4.5,4.5,4.5,4.5,4.62
Architecture,407,Brook,Muller,Sem Comp Studio Dialog,4.08,4.42,4.42,4.5,4.5,3.92,3.75
Architecture,407,Kevin,Nute,Sem Terminal Prep,4.06,4.19,3.69,3.42,4.37,3.49,4.1
Architecture,407,Ian,Carlton,Sem Real Estate Devel,4.64,4.86,4.57,4.57,4.29,4.29,4.71
Architecture,407,Kevin,Nute,Sem Making Time,4.38,4.3,3.99,4.02,4.62,3.62,4.25
Architecture,407,John,Rowell,Sem Integrated Design,4.67,4.67,4.5,4.33,4.5,4.0,4.83
Architecture,407,Daisy-O'lice,Williams,Sem Collage Technics,3.74,3.72,3.66,3.54,3.95,3.43,3.49
Architecture,407,Hans,Neis,Sem Regenerative Des,3.25,3.38,2.38,3.38,4.25,3.25,3.5
Architecture,407,Rebecca,Cavell,Sem Thesis Design Prep,4.22,4.33,4.0,4.22,4.44,4.11,4.22
Architecture,407,Ryan,Dirks,Sem Energy Analy Tools,3.89,4.0,3.89,4.0,4.33,4.44,3.78
Architecture,407,Ihab,Elzeyadi,Sem Hi-Perf Bldg Facad,4.33,4.5,4.5,4.33,4.67,4.17,4.33
Architecture,407,Gerald,Gast,Sem Thesis Design Prep,4.24,4.35,4.13,3.99,4.69,4.14,4.22
Architecture,407,Donald,Genasci,Sem Renaissance Arch,3.94,4.1,4.1,4.08,4.1,3.29,3.79
Architecture,407,Mark,Donofrio,Sem Protyping Wood,4.2,4.2,3.73,3.67,4.2,3.87,4.27
Architecture,407,Erin,Moore,Sem Eco & Bld Material,4.33,4.33,4.33,4.0,4.33,3.93,4.4
Architecture,407,David,Posada,Sem Green in Practice,2.0,2.5,1.5,1.67,3.17,1.5,2.33
Architecture,407,Nancy,Cheng,Sem Form & Perform,4.29,4.43,4.14,4.14,4.43,4.14,4.43
Architecture,407,Lanbin,Ren,Sem Sustainable Design,4.75,4.67,4.92,4.92,4.92,4.58,5.0
Architecture,407,Nancy,Cheng,Sem Terminal Prep,3.73,4.0,3.27,3.27,4.64,3.54,3.64
Architecture,407,Mark,Donofrio,Sem Fabric Arch,4.25,4.38,4.12,4.12,4.38,4.12,4.25
Architecture,407,Ihab,Elzeyadi,Sem HI-Perf Bldg Facad,4.2,4.4,3.8,3.6,4.0,3.8,3.8
Architecture,407,Hans,Neis,Sem Thesis Design Prep,4.02,4.07,3.62,3.75,4.4,3.6,3.98
Architecture,407,Thomas,Collins,Sem Zeb House,4.0,3.8,3.6,4.0,4.2,3.6,4.2
Architecture,407,Mark,Donofrio,Sem Protyping Precast,4.25,4.5,3.75,4.0,4.5,4.5,4.5
Architecture,407,Tine,Hegli,Sem Zeb House,4.4,4.8,4.4,4.8,4.6,4.4,4.6
Architecture,407,Nancy,Cheng,Sem Sustainable Design,4.67,4.83,4.5,4.67,4.83,4.67,4.83
Architecture,407,Nancy,Cheng,Sem Form & Perform I,4.25,4.38,3.88,3.88,4.88,4.12,4.25
Architecture,407,Nico,Larco,Sem Sustainable Design,4.69,4.62,4.54,4.31,4.08,3.54,4.54
Architecture,407,Erin,Moore,Sem Eco Innov Wood,3.4,3.7,3.4,3.3,3.7,3.1,3.5
Architecture,407,Suzana,Radivojevic,Sem Eco Innov Wood,3.6,4.7,3.5,4.2,4.6,3.2,3.6
Architecture,407,Ihab,Elzeyadi,Sem HI-Perf Bldg Eval,3.78,3.97,3.38,3.78,3.84,3.19,3.66
Architecture,407,Randy,Gragg,Sem Thesis Design Prep,4.0,3.86,3.29,4.0,4.29,2.86,3.86
Architecture,407,Sebastian,Guivernau,Sem Terminal Prep,4.6,4.4,3.8,3.8,4.4,4.0,4.2
Architecture,407,James,Miller,Sem Humanitarian Des,3.71,3.57,3.29,3.29,4.14,3.86,4.0
Architecture,407,James,Givens,Sem Principles of Arch,4.25,4.5,3.75,3.5,4.25,3.75,4.25
Architecture,407,Alison,Kwok,Sem Cse Stu Sust Des,4.5,4.58,4.17,4.33,4.92,4.83,4.42
Architecture,407,James,Tice,Sem Frank Lloyd Wright,4.2,4.6,4.4,4.2,4.0,4.0,4.6
Architecture,407,Donald,Corner,Sem Green Bldg Tech,3.8,3.8,3.4,3.5,4.3,3.2,3.8
Architecture,407,William,Macht,Sem Urb Devel Mix Use,3.8,3.6,3.4,3.4,3.73,3.0,4.0
Architecture,407,Michael,Mehaffy,Sem Thesis Design Prep,3.76,3.43,3.05,3.1,3.71,3.38,3.71
Architecture,407,Donald,Genasci,Sem Urban Des Strategy,4.17,4.17,4.17,4.5,4.17,3.5,3.83
Architecture,407,Virginia,Cartwright,Sem Daylighting Aalto,3.83,3.94,3.48,3.57,3.94,3.27,3.78
Architecture,407,Mark,Donofrio,Sem Bldg for Comm Good,3.21,3.0,3.29,2.86,3.43,3.29,3.21
Architecture,407,Julie,Haack,Sem Molecular Innov,4.17,4.5,3.83,4.0,4.58,3.42,4.25
Architecture,407,Erin,Moore,Sem Molecular Innov,4.15,4.38,3.77,4.0,4.54,3.38,4.31
Architecture,407,Michael,Pyatok,Sem House or Dwell,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Architecture,407,Emily,Kemper,Sem Assess Sust Bldg I,3.77,4.0,4.18,4.06,4.18,4.06,3.77
Architecture,407,Hans,Neis,Sem Urban Building,4.38,4.5,4.07,4.5,4.79,4.21,4.38
Architecture,407,Michael,Pyatok,Sem Affordable Housing,3.86,4.06,3.83,3.94,3.5,3.36,3.83
Architecture,407,Juli,Brode,Sem Pre-Design Bridge,4.38,4.41,3.95,4.09,4.12,3.77,4.56
Architecture,407,Nancy,Cheng,Sem Thesis Design Prep,3.63,3.8,3.86,3.53,4.37,3.58,3.59
Architecture,407,Paul,Edlund,Sem Prac & Constr Proc,4.15,4.38,4.41,4.26,3.71,3.79,4.24
Architecture,407,Donald,Genasci,Sem Modern Arch,4.5,5.0,3.5,4.5,5.0,4.5,4.5
Architecture,407,Ralf,Weber,Sem Arch Aesthetics,4.5,4.5,4.5,4.0,4.5,4.0,4.5
Architecture,407,Linnard,West,Sem Prac & Constr Proc,4.14,4.05,4.42,4.23,3.48,3.81,4.25
Architecture,407,James,Givens,Sem Acad Arch Media,5.0,5.0,5.0,4.0,2.0,3.0,5.0
Architecture,407,Lisa,Petterson,Sem Contemporary Arch,4.75,4.75,4.25,4.25,4.25,3.75,4.5
Architecture,407,James,Givens,Sem Nature of Order,4.67,4.67,4.17,4.33,4.4,4.17,4.67
Architecture,407,Jacob,McKay,Sem Design Bridge Cons,4.0,4.33,3.22,3.56,4.44,3.22,4.56
Architecture,407,Erin,Moore,Sem Ecology Bldg Mater,4.2,3.93,3.98,3.86,3.97,3.53,4.15
Architecture,407,Hans,Neis,Sem Urban Contemp Arch,4.43,4.0,4.0,4.14,4.14,4.29,4.14
Architecture,407,Chester,Orloff,Sem Shaping Portland,4.38,4.72,4.19,4.38,4.31,3.79,4.49
Architecture,407,Benjamin,Vaughn,Sem Bldg Greenscape II,4.4,4.4,4.4,4.0,4.2,4.6,4.4
Architecture,407,Rebecca,Cavell,Sem Learning Spaces,4.0,4.5,3.5,4.0,4.5,4.0,3.5
Architecture,407,Donald,Genasci,Sem Renaissance Hist,4.0,4.0,4.33,4.33,4.0,4.0,3.67
Architecture,407,Jason,King,Sem Landscape Urbanism,4.33,4.33,4.33,4.33,4.67,4.0,4.33
Architecture,407,Benjamin,Vaughn,Sem Bldg Greenscape I,4.18,4.18,4.18,4.18,4.0,4.36,3.82
Architecture,407,Mark,Donofrio,Sem Hi Lo No Tech,4.0,4.25,3.0,3.25,4.0,4.0,4.25
Architecture,407,Brook,Muller,Sem Terminal Prep,4.62,5.0,4.75,4.62,4.62,4.75,4.5
Architecture,407,Mark,Donofrio,Sem Eng Complexity,3.67,3.67,2.67,2.67,4.0,2.67,3.33
Architecture,407,Libby,Farr,Sem Museum Arch,4.67,4.67,4.33,4.5,4.33,4.33,4.5
Architecture,407,Kevin,Nute,Sem Time in Arch Space,4.17,4.26,3.94,3.93,4.2,3.57,4.11
Architecture,407,John,Rowell,Sem Desig Bridge Const,4.53,4.58,4.42,4.26,4.42,4.31,4.59
Architecture,407,Lindrea,Sealy,Sem Econ Sustain Des,3.83,3.5,3.17,3.33,4.83,4.0,3.67
Architecture,407,John,Cava,Sem 20C Case Studies,4.17,4.2,3.83,3.0,5.0,3.83,4.17
Architecture,407,Joshua,Cerra,Sem Urban Ecologies,4.33,4.33,4.67,4.0,4.17,4.33,4.33
Architecture,407,Scott,Mannhard,Sem Arch as Developer,4.18,4.09,3.46,4.36,4.27,2.73,4.36
Architecture,407,Gary,Moye,Sem Louis I Kahn,4.01,3.9,3.74,3.94,3.26,3.19,4.18
Architecture,407,Hans,Neis,Sem Generative Design,3.25,3.5,2.5,3.5,5.0,2.0,2.75
Architecture,407,Howard,Davis,Sem Termin Studio Prep,4.47,4.47,3.82,3.82,4.1,3.72,3.93
Architecture,407,Ihab,Elzeyadi,Sem Hi-Perf Bldg Eval,3.48,3.5,3.2,3.15,3.72,3.44,3.48
Architecture,407,Edward,Ford,Sem Design and Detail,3.88,4.12,4.0,3.62,3.5,3.88,4.0
Architecture,407,David,Gabriel,Sem Thesis Design Prep,3.67,4.0,3.67,3.67,4.0,3.33,4.0
Architecture,407,Suenn,Ho,Sem Thesis Design Prep,3.0,3.67,3.33,3.67,3.0,3.33,3.0
Architecture,407,James,Tice,Sem Urbanism of Rome,3.5,3.8,3.0,3.0,3.9,3.3,3.7
