Digital Arts,360,Mike,Bray,Digital Imaging,4.23,4.21,4.26,4.08,4.12,4.01,4.11
Digital Arts,360,Colin,Ives,Digital Imaging,4.07,4.07,4.07,3.73,4.16,3.79,4.13
Digital Arts,360,Isami,Ching,Digital Imaging,4.61,4.64,4.71,4.54,4.64,4.43,4.5
Digital Arts,360,John,Park,Digital Imaging,4.58,4.71,4.59,4.55,4.64,4.46,4.58
Digital Arts,360,Farhad,Bahram,Digital Imaging,4.38,4.28,4.35,4.19,4.33,4.25,4.32
Digital Arts,360,Craig,Hickman,Digital Imaging,4.44,4.53,4.4,4.28,4.41,4.13,4.38
Digital Arts,360,Jessie,Vala,Digital Imaging,3.88,4.0,3.5,3.38,3.75,4.0,4.0
Digital Arts,360,Jonathan,Bagby,Digital Imaging,4.32,4.43,4.33,4.28,4.6,4.28,4.4
Digital Arts,360,Alex,Krajkowski,Digital Imaging,4.5,4.51,4.37,4.39,4.51,4.1,4.53
Digital Arts,360,Kiel,Fletcher,Digital Imaging,4.47,4.6,4.63,4.55,4.5,4.46,4.5
Digital Arts,360,Jefferson,Goolsby,Digital Imaging,4.26,4.32,4.21,3.97,4.31,4.1,4.25
Digital Arts,360,Alison,Ho,Digital Imaging,3.57,3.29,3.71,3.43,3.93,3.36,3.5
Digital Arts,360,Jon,Bellona,Digital Imaging,4.6,4.65,4.68,4.63,4.42,4.21,4.56
Digital Arts,360,Wesley,Dierdorff,Digital Imaging,4.75,4.83,4.75,4.58,4.58,4.67,4.75
Digital Arts,360,Tyrras,Warren,Digital Imaging,4.69,4.56,4.47,4.36,4.62,4.41,4.5
Digital Arts,360,Lindsay,AuCoin,Digital Imaging,3.78,3.56,3.56,3.67,4.22,4.11,3.22
Digital Arts,360,Jaylene,Arnold,Digital Imaging,4.22,4.17,4.22,4.17,4.11,3.75,3.72
Digital Arts,360,Robert,Smith,Digital Imaging,4.34,4.36,4.07,4.11,4.28,4.28,4.33
Digital Arts,360,Robert,Rolfe-Redding,Digital Imaging,4.17,4.21,4.37,4.35,3.88,3.98,4.26
Digital Arts,360,Edward,Coronado,Digital Imaging,3.9,3.9,3.8,3.8,4.1,3.9,3.7
Digital Arts,361,Rick,Silva,Intro to Animation,4.53,4.44,4.54,4.49,4.46,4.26,4.51
Digital Arts,361,Isami,Ching,Intro to Animation,4.45,4.46,4.44,4.33,4.44,4.33,4.51
Digital Arts,361,Kiel,Fletcher,Intro to Animation,4.58,4.49,4.61,4.38,4.46,4.31,4.53
Digital Arts,361,Steven,Joslin,Intro to Animation,3.11,3.33,4.11,3.22,4.33,4.56,3.44
Digital Arts,361,Julie,Bushnell,Intro to Animation,4.26,4.21,4.12,4.04,4.51,4.14,4.16
Digital Arts,361,Jesse,Sugarmann,Intro to Animation,3.81,3.63,3.88,3.7,4.06,3.9,3.65
Digital Arts,361,Jaylene,Arnold,Intro to Animation,4.39,4.43,4.28,4.47,4.66,4.48,4.56
Digital Arts,362,Michael,Salter,Digital Letterform,4.8,4.8,4.8,5.0,4.6,5.0,4.8
Digital Arts,362,Mike,Bray,Digital Letterform,4.27,4.24,4.22,4.19,4.12,4.1,4.17
Digital Arts,362,Tyrras,Warren,Digital Letterform,4.82,4.94,4.81,4.84,4.71,4.67,4.83
Digital Arts,362,Kiel,Fletcher,Digital Letterform,4.33,4.33,4.67,4.33,4.67,4.33,4.0
Digital Arts,362,Lindsay,AuCoin,Digital Letterform,3.93,4.0,3.58,3.4,4.14,3.81,3.89
Digital Arts,362,Skipper,McFarlane,Digital Letterform,4.5,4.83,4.67,4.67,4.83,4.83,4.67
Digital Arts,378,John,Park,Multimedia Design I,4.65,4.75,4.57,4.68,4.61,4.51,4.61
Digital Arts,378,Edward,Coronado,Multimedia Design I,3.95,4.05,4.14,3.9,3.59,4.0,3.82
Digital Arts,379,Rick,Silva,Intro to Video Art,4.0,3.67,4.0,3.67,4.33,4.0,3.33
Digital Arts,379,Euan,Macdonald,Intro to Video Art,4.01,4.0,3.83,3.81,4.28,3.96,3.91
Digital Arts,379,Mike,Bray,Intro to Video Art,4.2,4.4,4.0,4.3,4.3,4.0,4.2
Digital Arts,379,Alison,Ho,Intro to Video Art,4.46,4.57,4.73,4.63,4.73,4.52,4.3
Digital Arts,379,Colin,Ives,Intro to Video Art,4.64,4.73,4.82,4.73,4.82,4.64,4.64
Digital Arts,379,Kartz,Ucci,Intro to Video Art,4.0,4.12,3.75,3.88,4.38,3.75,4.0
Digital Arts,379,Jill,Baker,Intro to Video Art,3.5,3.5,3.5,3.5,3.5,3.5,3.0
Digital Arts,379,Jesse,Sugarmann,Intro to Video Art,3.17,3.0,3.17,3.33,3.33,3.0,3.0
Digital Arts,394,Skipper,McFarlane,Digital Illustration,4.58,4.58,4.29,4.42,4.42,4.29,4.42
Digital Arts,394,Mike,Bray,Digital Illustration,4.0,4.07,4.14,3.96,3.6,3.65,4.05
Digital Arts,394,Michael,Salter,Digital Illustration,4.48,4.36,4.3,4.22,4.34,4.17,4.31
Digital Arts,394,Robert,Smith,Digital Illustration,4.42,3.92,4.25,4.25,4.5,4.33,4.33
Digital Arts,395,Jill,Baker,Digital Video/Audio,3.4,3.4,3.8,3.6,3.8,2.8,2.6
Digital Arts,395,Robert,Rolfe-Redding,Digital Video/Audio,4.48,4.35,4.86,4.06,4.31,4.21,3.05
Digital Arts,395,Jesse,Sugarmann,Digital Video/Audio,4.41,4.45,4.29,4.49,4.13,4.18,4.37
Digital Arts,395,Kartz,Ucci,Digital Video/Audio,3.6,3.3,3.0,3.0,3.9,2.9,3.7
Digital Arts,407,Craig,Hickman,Sem Art in the Cloud,4.38,4.38,4.12,4.25,4.5,4.25,4.12
Digital Arts,408,Michael,Salter,Wrk Street Art,4.5,5.0,5.0,5.0,5.0,5.0,4.5
Digital Arts,408,Michael,Salter,Wrk Drawing Street Art,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Digital Arts,408,John,Park,Wrk Motion Graphics,4.9,5.0,4.9,4.9,4.8,3.7,4.9
Digital Arts,408,Robert,Rolfe-Redding,Wrk Adv Video Effects,4.6,4.6,4.6,4.6,4.47,4.54,4.61
Digital Arts,408,Robert,Rolfe-Redding,Wrk Adv Effects Comp,4.35,4.45,4.61,4.46,3.95,3.97,4.58
Digital Arts,408,Robert,Rolfe-Redding,Wrk Prof DVD Design,4.67,4.33,5.0,5.0,4.33,4.33,5.0
Digital Arts,410,Rick,Silva,Game Art,4.42,4.34,4.43,4.28,4.55,4.31,4.45
Digital Arts,410,John,Park,Interactive Spaces,4.54,4.68,4.33,4.42,4.62,4.37,4.51
Digital Arts,410,David,Rueter,Autonomous Imaging,4.0,4.12,4.0,3.75,4.0,3.88,4.25
Digital Arts,410,Michael,Salter,Adv Digital Drawing,4.54,4.45,4.51,4.43,4.42,4.24,4.39
Digital Arts,410,Ying,Tan,Data Visualization,4.13,3.84,3.94,3.66,4.17,3.82,4.26
Digital Arts,410,Colin,Ives,Interactive Video,4.14,4.17,3.81,3.99,4.42,4.05,4.13
Digital Arts,410,David,Rueter,Art of Surveillance,4.46,4.46,4.0,4.25,4.62,3.88,4.42
Digital Arts,410,Michael,Salter,Iss & Prac Digital Art,4.67,5.0,4.33,4.5,4.83,4.33,4.83
Digital Arts,410,Rick,Silva,Web Art,4.39,4.45,4.53,4.3,4.51,4.14,4.33
Digital Arts,410,Tyrras,Warren,Adv Digital Drawing,4.73,4.86,4.74,4.6,4.61,4.6,4.72
Digital Arts,410,Colin,Ives,Immersive Technologies,5.0,5.0,4.5,4.5,4.75,4.5,5.0
Digital Arts,410,Kate,Wagle,Professional Practices,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Digital Arts,410,Mike,Bray,Data Visualization,4.4,4.6,4.0,4.2,4.2,4.4,4.6
Digital Arts,410,Craig,Hickman,Imaging the City,4.56,4.77,4.34,4.37,4.73,4.39,4.43
Digital Arts,410,John,Park,Motion Graphics,4.67,4.69,4.46,4.77,4.69,4.54,4.62
Digital Arts,410,Isami,Ching,Adv Digital Drawing,4.86,4.71,4.57,4.86,4.57,4.71,4.71
Digital Arts,410,Mike,Bray,Adv Digital Imaging,4.11,4.07,3.99,4.1,4.21,4.04,3.81
Digital Arts,410,Rick,Silva,Stoked 101,4.78,4.78,4.56,4.33,4.78,4.44,4.67
Digital Arts,410,Cris,Moss,Professional Practices,3.2,3.2,2.8,2.8,3.2,3.0,3.6
Digital Arts,410,John,Park,Instal & Perf Practic,4.9,4.9,4.6,4.6,5.0,4.5,4.9
Digital Arts,410,Tyrras,Warren,Adv Digital Imaging,4.73,5.0,4.73,4.73,4.82,4.73,4.64
Digital Arts,410,Ying,Tan,Infrographics,4.33,4.33,4.0,3.5,3.78,3.67,4.22
Digital Arts,410,Craig,Hickman,Adv Digital Imaging,4.32,4.5,4.41,4.26,4.16,4.04,4.18
Digital Arts,410,Euan,Macdonald,Intermediate Video Art,4.67,4.67,4.67,4.67,4.67,5.0,4.67
Digital Arts,410,Ying,Tan,Infographics,3.98,4.12,4.32,3.71,4.19,3.94,4.05
Digital Arts,410,Colin,Ives,Int Video/Urban Projec,4.75,4.75,4.25,4.75,4.75,4.5,4.5
Digital Arts,410,Ying,Tan,Info Graphics,4.2,4.2,4.6,3.8,4.8,4.4,3.8
Digital Arts,410,Carl,Diehl,Video Art,3.36,3.36,3.27,2.82,3.82,3.27,3.27
Digital Arts,410,Ying,Tan,Information Graphics,3.67,3.33,3.67,3.33,4.67,4.33,4.33
Digital Arts,410,Jesse,Sugarmann,Collaborative Video,5.0,5.0,5.0,4.0,5.0,4.0,3.0
Digital Arts,410,Kartz,Ucci,Professional Practices,4.75,4.75,4.62,4.88,5.0,4.25,4.75
Digital Arts,410,Zara,Logue,Contemporary Design,3.89,4.24,4.01,4.11,4.34,4.06,3.96
Digital Arts,410,Kartz,Ucci,Video Art,4.05,3.96,3.51,3.48,4.33,3.79,4.12
Digital Arts,410,Colin,Ives,Machine in the Garden,4.0,4.14,3.14,4.14,4.14,3.86,4.14
Digital Arts,410,John,Park,Your Lifestyl Your Des,4.61,4.78,4.13,4.39,4.78,3.96,4.41
Digital Arts,410,Ying,Tan,Aud Visual Interaction,4.0,4.0,3.33,3.67,4.0,3.33,4.0
Digital Arts,411,Steven,Green,Web Art,3.12,2.88,3.12,2.75,3.25,2.62,2.88
Digital Arts,412,Ying,Tan,Experiment Animation,4.16,4.09,4.09,3.82,4.13,3.93,4.08
Digital Arts,412,Tyrras,Warren,Experiment Animation,4.75,4.82,4.63,4.56,4.44,4.63,4.75
Digital Arts,412,Isami,Ching,Experiment Animation,4.5,4.38,4.31,4.31,4.54,4.31,4.62
Digital Arts,412,Rick,Silva,Experiment Animation,4.6,4.4,4.8,4.8,4.4,4.8,4.0
Digital Arts,412,Ying,Tan,Experiment  Animation,4.08,3.98,4.12,3.94,4.28,3.67,4.2
Digital Arts,412,Kathleen,Kingsbury Ansite,Experiment  Animation,2.0,1.67,2.67,2.67,3.33,2.33,3.0
Digital Arts,412,Jesse,Sugarmann,Experiment  Animation,4.64,4.73,4.54,4.64,4.64,4.27,4.46
Digital Arts,413,Colin,Ives,Emerging Technologies,4.47,4.47,4.26,4.41,4.53,4.35,4.47
Digital Arts,413,John,Park,Emerging Technologies,4.6,4.7,4.6,4.7,4.7,4.7,4.5
Digital Arts,415,Euan,Macdonald,Video Art: Exper Film,4.41,4.55,4.18,4.41,4.5,4.16,4.46
Digital Arts,415,Kartz,Ucci,Video Art: Exper Film,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Digital Arts,415,Colin,Ives,Video Art: Exper Film,4.17,4.17,3.92,3.92,4.17,4.08,3.92
Digital Arts,416,David,Rueter,Programming for Artist,4.56,4.68,4.34,4.49,4.6,4.15,4.64
Digital Arts,416,John,Park,Programming for Artist,4.66,4.83,4.61,4.72,4.72,4.41,4.65
Digital Arts,416,Craig,Hickman,Programming for Artist,4.46,4.52,4.26,4.25,4.38,4.08,4.53
Digital Arts,416,Colin,Ives,Programming for Artist,3.91,4.18,3.27,4.0,3.82,3.3,3.6
Digital Arts,463,Ying,Tan,Communication Design,3.87,3.86,3.79,3.62,4.1,3.48,3.87
Digital Arts,463,Michael,Salter,Communication Design,4.74,4.58,4.47,4.66,4.53,4.12,4.58
Digital Arts,463,Mike,Bray,Communication Design,4.19,3.98,3.93,3.81,3.73,3.78,3.92
Digital Arts,471,Isami,Ching,3-D Computer Imaging,4.59,4.73,4.36,4.51,4.4,4.37,4.63
Digital Arts,471,John,Park,3-D Computer Imaging,4.81,4.87,4.73,4.83,4.67,4.51,4.83
Digital Arts,472,Rick,Silva,3-D Computer Animation,4.56,4.51,4.42,4.35,4.6,4.37,4.46
Digital Arts,472,John,Park,3-D Computer Animation,4.73,4.81,4.51,4.74,4.71,4.5,4.71
Digital Arts,478,John,Park,Multimedia Design II,4.5,4.7,4.6,4.5,4.2,3.7,4.5
Digital Arts,478,Edward,Coronado,Multimedia Design II,4.0,4.0,3.83,3.67,4.0,3.67,3.67
Digital Arts,478,Colin,Ives,Multimedia Design II,3.67,4.0,3.67,3.67,4.33,3.5,3.5
Digital Arts,490,Colin,Ives,Iss & Prac Digital Art,4.25,4.46,3.63,4.18,4.57,4.09,3.95
Digital Arts,490,Rick,Silva,Iss & Prac Digital Art,4.41,4.41,4.5,4.38,4.46,4.17,4.4
Digital Arts,490,Michael,Salter,Iss & Prac Digital Art,4.64,4.89,4.5,4.66,4.84,4.5,4.82
Digital Arts,490,Craig,Hickman,Iss & Prac Digital Art,4.24,4.32,4.01,4.2,4.36,4.02,4.18
Digital Arts,490,Ying,Tan,Iss & Prac Digital Art,4.03,3.93,3.66,3.85,4.51,3.65,3.71
Digital Arts,490,Damien,Gilley,Iss & Prac Digital Art,4.5,4.5,4.5,4.25,4.5,4.25,4.5
Digital Arts,490,John,Park,Iss & Prac Digital Art,4.6,4.6,4.6,4.6,4.8,4.6,4.6
Digital Arts,490,Kartz,Ucci,Iss & Prac Digital Art,4.33,4.32,3.82,3.97,4.53,4.25,4.25
Digital Arts,494,Mike,Bray,Advanced Design I,3.33,3.67,3.67,4.0,4.0,4.0,3.33
Digital Arts,494,Ying,Tan,Advanced Design I,3.98,3.95,3.66,3.35,4.1,3.8,3.91
Digital Arts,494,Michael,Salter,Advanced Design I,4.67,4.62,4.4,4.74,4.57,4.07,4.67
Digital Arts,507,Craig,Hickman,Sem Art in the cloud,4.38,4.38,4.12,4.25,4.5,4.25,4.12
Digital Arts,510,Rick,Silva,Game Art,4.47,4.29,4.38,4.12,4.29,4.08,4.42
Digital Arts,510,John,Park,Interactive Spaces,4.62,4.72,4.43,4.57,4.68,4.53,4.58
Digital Arts,510,Ying,Tan,Data Visualization,4.47,4.11,4.41,4.15,4.74,4.31,4.38
Digital Arts,510,Colin,Ives,Interactive Video,4.21,4.39,3.94,4.13,4.41,4.18,4.11
Digital Arts,510,David,Rueter,Art of Surveillance,4.42,4.58,4.0,4.17,4.58,4.08,4.5
Digital Arts,510,Tyrras,Warren,Adv Digital Drawing,4.75,4.82,4.83,4.67,4.83,4.75,4.67
Digital Arts,510,Mike,Bray,Data Visualization,4.4,4.6,4.0,4.2,4.2,4.4,4.6
Digital Arts,510,Colin,Ives,Iss/Prac Dig Intermdia,4.75,4.88,4.5,4.5,4.75,4.88,4.75
Digital Arts,510,John,Park,Motion Graphics,4.67,4.69,4.46,4.77,4.69,4.54,4.62
Digital Arts,510,John,Park,Instal & Perf Practic,4.9,4.9,4.6,4.6,5.0,4.5,4.9
Digital Arts,510,Michael,Salter,Adv Digital Drawing,4.0,3.6,4.2,4.4,3.8,3.4,4.0
Digital Arts,510,Ying,Tan,Infographics,3.95,4.09,4.12,3.51,3.94,3.68,3.9
Digital Arts,510,Euan,Macdonald,Intermediate Video Art,4.67,4.67,4.67,4.67,4.67,5.0,4.67
Digital Arts,510,Ying,Tan,Info Graphics,4.2,4.2,4.6,3.8,4.8,4.4,3.8
Digital Arts,510,Craig,Hickman,Imaging the City,4.64,4.86,4.61,4.56,4.69,4.39,4.75
Digital Arts,510,Carl,Diehl,Video Art,3.36,3.36,3.27,2.82,3.82,3.27,3.27
Digital Arts,510,Zara,Logue,Contemporary Design,3.83,4.17,4.02,4.06,4.44,4.07,3.84
Digital Arts,510,Kartz,Ucci,Video Art,4.05,3.96,3.51,3.48,4.33,3.79,4.12
Digital Arts,512,Ying,Tan,Experiment Animation,3.99,3.88,4.03,3.85,4.26,3.79,3.99
Digital Arts,512,Kathleen,Kingsbury Ansite,Experiment Animation,2.0,1.67,2.67,2.67,3.33,2.33,3.0
Digital Arts,513,Colin,Ives,Emerging Technologies,4.45,4.46,4.2,4.23,4.46,4.44,4.51
Digital Arts,513,John,Park,Emerging Technologies,4.6,4.7,4.6,4.7,4.7,4.7,4.5
Digital Arts,515,Euan,Macdonald,Video Art: Exper Film,4.4,4.59,4.15,4.32,4.51,4.15,4.47
Digital Arts,515,Kartz,Ucci,Video Art: Exper Film,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Digital Arts,515,Colin,Ives,Video Art: Exper Film,4.17,4.17,3.92,3.92,4.17,4.08,3.92
Digital Arts,516,David,Rueter,Programming for Artist,4.68,4.82,4.68,4.68,4.69,4.56,4.73
Digital Arts,516,Craig,Hickman,Programming for Artist,4.53,4.48,4.28,4.3,4.35,4.14,4.53
Digital Arts,516,John,Park,Programming for Artist,4.66,4.8,4.51,4.62,4.69,4.2,4.69
Digital Arts,563,Michael,Salter,Communication Design,4.5,4.5,4.5,4.25,4.25,4.0,4.5
Digital Arts,563,Mike,Bray,Communication Design,4.43,4.15,4.47,4.18,3.75,4.18,4.18
Digital Arts,563,Ying,Tan,Communication Design,3.85,3.46,3.38,3.38,3.69,3.31,3.92
Digital Arts,571,Isami,Ching,3-D Computer Imaging,4.46,4.54,4.15,4.31,4.23,4.31,4.62
Digital Arts,571,John,Park,3-D Computer Imaging,4.92,4.92,4.83,4.83,4.83,4.83,4.83
Digital Arts,572,Rick,Silva,3-D Computer Animation,4.88,4.88,4.75,4.71,4.88,4.5,4.62
Digital Arts,572,John,Park,3-D Computer Animation,4.7,4.9,4.4,4.7,4.7,4.4,4.6
Digital Arts,578,John,Park,Multimedia Design II,4.5,4.7,4.6,4.5,4.2,3.7,4.5
Digital Arts,590,Ying,Tan,Iss & Prac Digital Art,4.0,4.0,4.0,4.0,4.0,3.0,4.0
Digital Arts,607,Colin,Ives,Sem Iss/Prac Digtl Art,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Digital Arts,607,Kartz,Ucci,Sem Iss/Prac Digtl Art,4.17,3.83,3.83,3.67,5.0,3.58,4.0
