Business Administration,199,Anne,Forrestel,Sp St College Connect,4.47,4.58,4.63,4.37,4.84,4.68,4.21
Business Administration,199,Jeffrey,Stolle,Sp St College Connect,3.69,3.81,3.62,3.56,3.5,3.69,3.0
Business Administration,215,Shannon,Dolan,Lang of Bus Decision,4.07,4.11,4.24,4.17,4.28,4.32,4.1
Business Administration,215,John,Li,Lang of Bus Decision,4.15,4.11,4.42,4.32,4.29,4.37,4.25
Business Administration,215,Kaishu,Wu,Lang of Bus Decision,4.17,4.13,4.29,4.24,4.44,4.29,4.12
Business Administration,215,Khaled,Abdulsalam,Lang of Bus Decision,4.28,4.41,4.51,4.45,4.59,4.35,4.36
Business Administration,215,Zack,Fox,Lang of Bus Decision,4.17,4.34,4.31,4.48,4.62,4.39,4.14
Business Administration,215,Joel,Sneed,Lang of Bus Decision,4.08,4.0,3.86,4.15,3.92,3.98,4.16
Business Administration,215,Becky,Perez,Lang of Bus Decision,4.24,4.3,4.42,4.39,4.53,4.43,4.22
Business Administration,215,Mark,Shumaker,Lang of Bus Decision,3.91,3.87,4.12,4.09,4.14,4.12,3.95
Business Administration,215,Bruce,Darling,Lang of Bus Decision,4.06,4.12,4.25,3.96,4.1,4.33,3.99
Business Administration,215,Russell,Li,Lang of Bus Decision,4.23,4.27,4.3,4.23,4.42,4.38,4.23
Business Administration,215,Myron,Chang,Lang of Bus Decision,3.19,2.98,3.71,3.55,3.57,3.69,3.24
Business Administration,215,Shan,Wang,Lang of Bus Decision,3.79,3.57,4.08,3.9,4.22,4.18,3.76
Business Administration,215,Jingjing,Huang,Lang of Bus Decision,3.67,3.59,4.04,3.84,4.09,4.05,3.75
Business Administration,215,Joshua,Cutler,Lang of Bus Decision,3.69,3.68,4.05,4.03,4.26,4.19,3.68
Business Administration,215,Pei Hui,Hsu,Lang of Bus Decision,3.45,3.18,3.88,3.76,3.99,3.83,3.39
Business Administration,215,Aaron,Mandell,Lang of Bus Decision,4.22,4.5,4.4,4.53,4.6,4.57,4.18
Business Administration,215,Bruce,Shepard,Lang of Bus Decision,3.96,3.78,3.97,4.03,4.11,4.05,3.92
Business Administration,215,Jin Wook,Kim,Lang of Bus Decision,3.9,3.68,4.31,4.17,4.22,4.31,3.95
Business Administration,215,Michele,Henney,Lang of Bus Decision,4.14,4.39,4.29,4.29,4.48,4.39,4.14
Business Administration,215,Kean,Wu,Lang of Bus Decision,3.44,2.89,3.75,3.53,3.92,3.69,3.42
Business Administration,215,Beth,Hjelm,Lang of Bus Decision,4.18,4.21,4.0,4.24,4.44,4.18,4.06
Business Administration,215,Nam,Tran,Lang of Bus Decision,3.79,3.67,4.08,3.98,3.97,3.98,3.82
Business Administration,215,Marcus,Lowe,Lang of Bus Decision,2.88,2.73,2.8,2.88,3.0,3.24,3.0
Business Administration,240,Erik,Ford,Managing Business Info,4.63,4.69,4.66,4.58,4.6,4.63,4.67
Business Administration,240,David,Dusseau,Managing Business Info,4.15,4.33,4.17,4.22,4.33,4.25,4.28
Business Administration,240,Thaddeus,Konar,Managing Business Info,3.37,3.05,3.47,3.24,3.45,3.35,3.58
Business Administration,315,Philip,Romero,Ec/Ind & Compet Analy,3.89,3.84,3.81,3.84,4.07,3.94,3.86
Business Administration,315,Ali,Emami,Ec/Ind & Compet Analy,3.98,3.99,3.99,3.9,4.0,3.91,4.01
Business Administration,315,Jon,Moulton,Ec/Ind & Compet Analy,3.88,3.99,4.23,3.82,4.51,3.9,3.86
Business Administration,315,Chunyuan,Huang,Ec/Ind & Compet Analy,2.88,2.47,3.58,3.06,3.65,3.52,2.93
Business Administration,315,Jason,Turkiela,Ec/Ind & Compet Analy,4.18,4.32,4.38,4.24,4.45,4.2,4.04
Business Administration,315,Jenny,Ellis,Ec/Ind & Compet Analy,3.75,3.8,4.03,3.95,3.96,3.9,3.7
Business Administration,315,Mark,Wall,Ec/Ind & Compet Analy,3.61,3.52,3.61,3.47,4.22,3.93,3.57
Business Administration,315,Ryan,Herzog,Ec/Ind & Compet Analy,4.06,4.19,4.13,4.16,4.05,4.1,3.92
Business Administration,316,Amy,Minto,Mgmt: Valu thru People,3.8,3.74,3.82,3.78,4.0,3.76,3.74
Business Administration,316,Stefano,Cazzago,Mgmt: Valu thru People,4.23,4.27,4.29,4.12,4.34,4.1,4.14
Business Administration,316,Joy,Fowler,Mgmt: Valu thru People,4.33,4.4,4.27,4.47,4.4,4.27,4.07
Business Administration,316,Aaron,McDonald,Mgmt: Valu thru People,4.47,4.59,4.58,4.57,4.57,4.53,4.37
Business Administration,316,Feng,Qiu,Mgmt: Valu thru People,4.62,4.67,4.65,4.59,4.75,4.62,4.51
Business Administration,316,Nicole,Wilson,Mgmt: Valu thru People,4.57,4.65,4.71,4.67,4.67,4.63,4.47
Business Administration,316,Steve,Schmidt,Mgmt: Valu thru People,4.17,4.22,4.4,4.14,4.26,4.37,4.08
Business Administration,316,Tina,Starr,Mgmt: Valu thru People,4.18,4.25,4.27,4.23,4.31,4.1,4.09
Business Administration,316,Mohamed,Awad,Mgmt: Valu thru People,4.28,4.31,4.38,4.46,4.5,4.26,4.21
Business Administration,316,Brooke,Lahneman,Mgmt: Valu thru People,4.28,4.31,4.53,4.35,4.5,4.42,4.24
Business Administration,316,Emily,Plews,Mgmt: Valu thru People,4.29,4.46,4.53,4.42,4.5,4.27,4.13
Business Administration,316,Neil,Chinn,Mgmt: Valu thru People,4.65,4.75,4.68,4.67,4.76,4.67,4.58
Business Administration,316,Beth,Hjelm,Mgmt: Valu thru People,4.3,4.41,4.53,4.38,4.52,4.37,4.25
Business Administration,316,Jeff,Gish,Mgmt: Valu thru People,4.47,4.45,4.55,4.4,4.55,4.47,4.3
Business Administration,316,Chanhyo,Jeong,Mgmt: Valu thru People,3.62,3.53,3.85,3.63,4.13,3.98,3.55
Business Administration,316,Ronald,Severson,Mgmt: Valu thru People,3.44,3.47,3.27,3.18,4.17,3.43,3.47
Business Administration,316,Sang,Lee,Mgmt: Valu thru People,4.37,4.57,4.39,4.45,4.66,4.37,4.27
Business Administration,316,Tom,Durant,Mgmt: Valu thru People,4.42,4.55,4.61,4.51,4.56,4.45,4.29
Business Administration,316,Jean,Meeks-Koch,Mgmt: Valu thru People,4.15,4.15,4.15,4.15,4.0,3.83,4.01
Business Administration,316,Jon,Broome,Mgmt: Valu thru People,4.32,4.4,4.15,4.19,4.33,4.05,4.26
Business Administration,316,Jennifer,Irwin,Mgmt: Valu thru People,3.37,3.27,3.71,3.42,3.88,3.43,3.29
Business Administration,316,Mark,Wall,Mgmt: Valu thru People,3.81,3.82,3.49,3.65,4.18,3.79,3.71
Business Administration,316,Won,Shim,Mgmt: Valu thru People,3.58,3.45,3.41,3.23,3.8,3.27,3.51
Business Administration,316,Robert,Brown,Mgmt: Valu thru People,3.48,3.32,3.14,3.34,3.52,2.8,3.48
Business Administration,316,Jessie,Hannah,Mgmt: Valu thru People,3.6,3.43,3.77,3.26,4.2,4.06,3.49
Business Administration,316,Suzanne,Tilleman,Mgmt: Valu thru People,4.25,4.47,4.5,4.39,4.5,4.56,4.22
Business Administration,316,Shelly,Walter,Mgmt: Valu thru People,3.35,3.35,3.88,3.75,4.18,3.65,3.35
Business Administration,316,Matthew,Metzger,Mgmt: Valu thru People,4.67,4.83,4.57,4.71,4.71,4.46,4.58
Business Administration,316,Raymond,Paquin,Mgmt: Valu thru People,4.02,4.25,4.28,4.23,4.05,3.8,3.89
Business Administration,317,Gabrielle,Cohen,Mkt: Valu for Customer,4.29,4.29,4.29,4.29,4.29,4.21,4.29
Business Administration,317,Aaron,Charlton,Mkt: Valu for Customer,3.93,4.0,4.03,3.7,4.32,4.27,3.78
Business Administration,317,Johnny,Chen,Mkt: Valu for Customer,4.16,4.23,4.24,4.2,4.18,4.05,4.11
Business Administration,317,David,Youngentob,Mkt: Valu for Customer,4.27,4.16,4.02,4.13,4.02,4.09,4.22
Business Administration,317,Frank,Veltri,Mkt: Valu for Customer,3.64,3.57,3.21,3.6,3.86,3.52,3.65
Business Administration,317,Leah,Schneider,Mkt: Valu for Customer,4.41,4.6,4.52,4.58,4.41,4.19,4.37
Business Administration,317,Cindy,Wang,Mkt: Valu for Customer,4.29,4.22,4.41,4.31,4.49,4.36,4.2
Business Administration,317,Marcus,Wardley,Mkt: Valu for Customer,4.17,4.25,4.25,4.2,4.1,4.24,4.16
Business Administration,317,Roger,Rutan,Mkt: Valu for Customer,4.43,4.57,4.46,4.51,4.6,4.38,4.32
Business Administration,317,Mark,Elton,Mkt: Valu for Customer,4.23,4.29,4.22,4.33,4.12,4.2,4.13
Business Administration,317,Jessyca,Lewis,Mkt: Valu for Customer,3.94,3.85,3.67,3.71,4.08,3.73,3.86
Business Administration,317,Brandon,Reich,Mkt: Valu for Customer,4.48,4.52,4.68,4.54,4.46,4.39,4.46
Business Administration,317,Barbara,Tull,Mkt: Valu for Customer,3.24,3.1,3.4,3.04,3.71,3.34,3.2
Business Administration,317,Wang Suk,Suh,Mkt: Valu for Customer,4.23,4.25,4.41,4.31,4.66,4.31,4.19
Business Administration,317,Marvin,Ball,Mkt: Valu for Customer,4.25,4.28,4.42,4.11,4.42,4.41,4.33
Business Administration,317,Sara,Hanson,Mkt: Valu for Customer,4.38,4.32,4.41,4.3,4.42,4.22,4.34
Business Administration,317,Jeffrey,Xie,Mkt: Valu for Customer,4.41,4.42,4.55,4.46,4.61,4.58,4.23
Business Administration,317,Steven,Engel,Mkt: Valu for Customer,3.71,3.66,4.0,3.71,3.42,3.53,3.71
Business Administration,317,Audrey,Staton,Mkt: Valu for Customer,2.98,3.0,2.85,3.06,3.67,2.89,3.15
Business Administration,317,John,Davis,Mkt: Valu for Customer,4.52,4.75,4.5,4.58,4.52,4.29,4.35
Business Administration,317,Anne,Forrestel,Mkt: Valu for Customer,4.1,4.26,3.92,4.06,4.02,3.97,4.08
Business Administration,317,Marie,Mayes,Mkt: Valu for Customer,4.27,4.39,4.36,4.38,4.45,4.09,4.19
Business Administration,317,Elizabeth,Minton,Mkt: Valu for Customer,4.45,4.34,4.61,4.5,4.74,4.5,4.34
Business Administration,317,Mark,Wall,Mkt: Valu for Customer,3.69,3.74,3.26,3.45,4.01,3.4,3.67
Business Administration,317,Steven,Andrews,Mkt: Valu for Customer,3.91,3.86,4.02,3.89,4.21,4.02,3.82
Business Administration,317,Eda,Gurel Atay,Mkt: Valu for Customer,3.64,3.56,4.02,3.76,4.03,3.79,3.55
Business Administration,317,Matthew,O'Hern,Mkt: Valu for Customer,3.72,3.69,3.86,3.91,3.9,3.51,3.5
Business Administration,317,Ian,Parkman,Mkt: Valu for Customer,4.09,4.23,4.26,4.22,4.3,4.2,4.12
Business Administration,317,Robert,Brown,Mkt: Valu for Customer,3.8,3.63,3.29,3.34,3.83,2.71,3.71
Business Administration,317,Jesse,King,Mkt: Valu for Customer,4.3,4.41,4.45,4.35,4.32,4.37,4.18
Business Administration,317,Scott,Owen,Mkt: Valu for Customer,4.12,4.35,4.2,4.29,4.42,4.17,4.02
Business Administration,317,Doug,Wilson,Mkt: Valu for Customer,4.37,4.58,4.57,4.51,4.55,4.36,4.25
Business Administration,317,Guangxin,Xie,Mkt: Valu for Customer,3.76,3.67,4.02,3.93,4.11,3.74,3.58
Business Administration,317,Courtney,Boerstler,Mkt: Valu for Customer,4.14,4.34,4.31,4.41,4.34,4.43,4.1
Business Administration,317,Namika,Sagara,Mkt: Valu for Customer,3.54,3.49,3.78,3.7,3.67,3.84,3.32
Business Administration,318,Deborah,Bauer,Fin: Valu thru Capital,4.18,4.23,4.44,4.25,4.27,4.32,4.15
Business Administration,318,Jingyun,Yang,Fin: Valu thru Capital,3.04,2.96,3.53,3.46,3.68,3.48,3.08
Business Administration,318,Arash,Dayani,Fin: Valu thru Capital,4.14,4.07,4.21,4.15,4.36,4.26,4.11
Business Administration,318,Ying,Liu,Fin: Valu thru Capital,4.12,4.02,4.28,4.23,4.53,4.33,4.12
Business Administration,318,Philip,Romero,Fin: Valu thru Capital,3.37,3.16,3.38,3.09,4.05,3.58,3.34
Business Administration,318,Sean,Chen,Fin: Valu thru Capital,3.06,2.97,3.61,3.35,3.84,3.71,2.94
Business Administration,318,Charles,Lee,Fin: Valu thru Capital,4.2,4.22,4.22,4.3,4.46,4.5,4.03
Business Administration,318,Barry,Miller,Fin: Valu thru Capital,4.3,4.4,4.29,4.25,4.39,4.2,4.34
Business Administration,318,Ali,Emami,Fin: Valu thru Capital,3.79,3.66,3.85,3.79,3.98,3.87,3.86
Business Administration,318,Steve,Liu,Fin: Valu thru Capital,4.2,4.13,4.39,4.28,4.51,4.46,4.2
Business Administration,318,Edward,Johnson,Fin: Valu thru Capital,3.65,3.38,3.77,4.05,3.92,3.62,3.73
Business Administration,318,Keun Jae,Park,Fin: Valu thru Capital,3.83,3.73,4.04,4.07,4.14,3.86,3.85
Business Administration,318,Hai,Tran,Fin: Valu thru Capital,4.18,4.18,4.43,4.36,4.5,4.21,4.16
Business Administration,318,Liwei,Weng,Fin: Valu thru Capital,3.87,3.87,4.23,4.18,4.1,4.28,3.87
Business Administration,318,Andrea,Anthony,Fin: Valu thru Capital,4.52,4.61,4.72,4.65,4.42,4.57,4.49
Business Administration,318,Jason,Turkiela,Fin: Valu thru Capital,4.49,4.7,4.72,4.65,4.71,4.67,4.32
Business Administration,318,Heejin,Park,Fin: Valu thru Capital,3.45,3.18,3.98,3.78,3.84,3.67,3.58
Business Administration,318,Charles,Gaa,Fin: Valu thru Capital,4.05,4.12,4.38,4.25,4.01,4.22,4.04
Business Administration,318,Russell,Li,Fin: Valu thru Capital,2.73,2.3,2.95,2.9,3.36,3.25,2.7
Business Administration,318,Egemen,Genc,Fin: Valu thru Capital,3.27,3.15,3.77,3.58,4.04,3.5,3.38
Business Administration,318,Chunyuan,Huang,Fin: Valu thru Capital,2.67,2.52,3.37,2.78,3.46,3.41,3.15
Business Administration,318,Chung-Shin,Liu,Fin: Valu thru Capital,3.07,2.95,3.43,3.39,3.83,3.46,3.06
Business Administration,318,Chanyoung,Eom,Fin: Valu thru Capital,3.23,3.08,3.7,3.57,3.64,3.57,3.22
Business Administration,318,Tu,Nguyen,Fin: Valu thru Capital,2.8,2.58,3.47,3.25,3.06,2.94,2.95
Business Administration,318,Shania,Hasz,Fin: Valu thru Capital,2.21,1.7,2.52,2.09,2.36,2.27,2.18
Business Administration,352,Eric,Boggs,Leadership & Communic,4.12,4.2,3.81,3.99,4.25,3.67,4.05
Business Administration,352,Jeffrey,Stolle,Leadership & Communic,4.41,4.61,4.54,4.52,4.49,4.13,4.36
Business Administration,352,Nicole,Wilson,Leadership & Communic,4.16,4.32,4.41,4.29,4.41,4.04,4.08
Business Administration,352,Neil,Chinn,Leadership & Communic,4.61,4.69,4.66,4.63,4.73,4.52,4.57
Business Administration,352,Ronald,Severson,Leadership & Communic,4.04,4.05,3.91,3.89,4.51,3.41,3.93
Business Administration,352,Chuck,Kalnbach,Leadership & Communic,4.4,4.5,4.52,4.49,4.47,3.85,4.36
Business Administration,352,Anne,Forrestel,Leadership & Communic,4.48,4.57,4.52,4.43,4.41,4.03,4.52
Business Administration,352,Ronnie,Bramhall,Leadership & Communic,4.31,4.31,4.19,4.2,4.09,3.63,4.31
Business Administration,352,Heidi,Connole,Leadership & Communic,4.28,4.37,3.86,4.14,4.45,3.47,4.16
Business Administration,352H,Nicole,Wilson,Leadership & Communic,4.51,4.64,4.73,4.46,4.67,3.85,4.42
Business Administration,352H,Jeffrey,Stolle,Leadership & Communic,4.72,4.83,4.74,4.62,4.64,4.12,4.55
Business Administration,352H,Chuck,Kalnbach,Leadership & Communic,4.53,4.62,4.56,4.51,4.62,3.67,4.58
Business Administration,361,Sherie,Henderson,Cross-Cul Bus Communic,4.18,4.18,4.11,4.04,4.41,4.03,4.24
Business Administration,361,Kay,Westerfield,Cross-Cul Bus Communic,4.34,4.3,4.19,4.08,4.45,4.18,4.34
Business Administration,361,Patricia,Pashby,Cross-Cul Bus Communic,4.16,4.01,4.13,4.15,4.17,4.19,4.05
Business Administration,362,Ronald,Severson,Effectiv Bus Writing,4.13,4.17,4.05,4.04,4.43,4.0,4.04
Business Administration,362,Leslie,Brod,Effectiv Bus Writing,4.0,3.85,3.77,3.73,4.5,4.12,3.77
Business Administration,362,Dorothy,Zemach,Effectiv Bus Writing,4.0,4.25,3.96,3.92,4.29,4.17,4.04
Business Administration,363,Sherie,Henderson,Effectiv Bus Presentat,4.14,4.36,4.33,4.18,4.36,4.45,4.32
Business Administration,363,Kay,Westerfield,Effectiv Bus Presentat,4.46,4.46,4.41,4.33,4.53,4.45,4.44
Business Administration,363,Char,Heitman,Effectiv Bus Presentat,3.43,3.38,3.67,3.42,4.33,3.81,3.48
Business Administration,364,Sherie,Henderson,Intl Business Research,4.0,3.97,4.14,4.02,4.15,4.07,3.93
Business Administration,364,Kay,Westerfield,Intl Business Research,4.27,4.27,4.27,4.18,4.5,4.38,4.22
Business Administration,364,Roger,Bryer,Intl Business Research,4.23,4.31,4.23,4.23,4.31,4.38,4.31
Business Administration,365,Ronald,Severson,Cross-Cul Negotiation,4.34,4.36,4.18,4.18,4.44,4.15,4.3
Business Administration,399,Jeanne,Coe,Sp St Transfer Seminar,4.25,4.33,4.12,4.22,4.4,4.1,4.17
Business Administration,399,Kim,Rambo-Reinitz,Sp St Transfer Seminar,4.75,4.76,4.79,4.76,4.8,4.75,4.63
Business Administration,399,Heather,Bottorff,Sp St Transfer Seminar,4.46,4.56,4.54,4.61,4.62,4.36,4.29
Business Administration,400M,Nathan,Lillegard,Integ PD & New Bus Mod,3.0,3.14,3.0,3.14,3.29,2.71,2.86
Business Administration,404,Jeanne,Coe,Internship,4.47,4.39,4.58,4.5,4.39,4.47,4.58
Business Administration,407,Ronnie,Bramhall,Seminar Honors,2.83,2.97,2.68,2.7,3.86,2.99,2.91
Business Administration,410,Andrew,Verner,Doing Business Abroad,3.82,3.99,3.93,4.04,4.28,3.59,3.88
Business Administration,410,Jessica,Best,Job/Intern Search Bus,4.43,4.48,4.4,4.43,4.32,4.28,4.49
Business Administration,410,Deborah,Fike,New Business Planning,4.41,4.48,4.51,4.24,4.65,4.4,4.27
Business Administration,410,Jessica,Best,Career Mentor Program,4.21,4.11,4.01,4.04,4.03,4.09,4.24
Business Administration,410,Jessica,Best,Career Mentor Bus,4.09,4.1,4.12,4.02,4.3,4.16,3.92
Business Administration,410,Ronald,Severson,New Business Planning,4.58,4.67,4.17,4.42,4.58,4.17,4.58
Business Administration,410,Ronald,Severson,Strat Wr Organizations,4.54,4.73,3.91,4.0,5.0,3.73,4.82
Business Administration,410,Kristi,Lodge,Career Mentor Bus,3.87,3.82,3.94,3.9,3.95,3.98,3.72
Business Administration,410,Jacob,Weatherly,New Business Planning,4.25,4.4,3.65,4.1,4.45,3.9,4.3
Business Administration,410,Timothy,Berry,New Business Planning,4.41,4.53,4.06,3.99,4.08,3.65,4.56
Business Administration,410,Anne,Forrestel,Leadership in Action,4.84,4.64,4.74,4.64,4.68,4.68,4.71
Business Administration,410,Chuck,Kalnbach,Leadership in Action,4.91,4.81,4.88,4.84,4.84,4.84,4.88
Business Administration,410,Ronnie,Bramhall,Leadership in Action,4.75,4.5,4.75,4.5,4.5,4.75,4.75
Business Administration,410,Ronald,Severson,Leadership in Action,5.0,5.0,5.0,4.67,5.0,5.0,5.0
Business Administration,410,Jeffrey,Stolle,Leadership in Action,4.4,4.6,3.8,3.6,4.8,4.6,4.2
Business Administration,430,Anne,Forrestel,Leadership in Action,4.8,4.82,4.61,4.59,4.78,4.5,4.81
Business Administration,453,Beth,Hjelm,Bus Strategy & Plan,4.46,4.59,4.6,4.54,4.62,4.44,4.36
Business Administration,453,Joshua,Beck,Bus Strategy & Plan,4.27,4.43,4.44,4.35,4.41,4.36,4.1
Business Administration,453,Neil,Chinn,Bus Strategy & Plan,4.53,4.58,4.62,4.64,4.66,4.46,4.48
Business Administration,453,Anne,Parmigiani,Bus Strategy & Plan,4.0,4.17,4.25,4.07,4.19,4.0,3.86
Business Administration,453,Doug,Wilson,Bus Strategy & Plan,4.58,4.74,4.7,4.63,4.77,4.62,4.48
Business Administration,453,Lauren,Lanahan,Bus Strategy & Plan,4.48,4.66,4.64,4.68,4.67,4.47,4.36
Business Administration,453,Frank,Veltri,Bus Strategy & Plan,4.0,4.07,3.78,4.01,4.11,3.95,3.93
Business Administration,453,Ralph,Heidl,Bus Strategy & Plan,4.34,4.38,4.38,4.3,4.43,4.2,4.24
Business Administration,453,Brooke,Lahneman,Bus Strategy & Plan,4.13,4.13,4.3,4.14,4.47,4.28,4.01
Business Administration,453,John,Chalmers,Bus Strategy & Plan,3.61,3.72,3.41,3.74,3.97,3.26,3.45
Business Administration,453,Michael,Russo,Bus Strategy & Plan,4.26,4.36,4.42,4.35,4.43,4.2,4.17
Business Administration,453,Rosemarie,Ziedonis,Bus Strategy & Plan,4.57,4.64,4.58,4.5,4.66,4.43,4.48
Business Administration,453,Marie,Mayes,Bus Strategy & Plan,4.19,4.29,4.29,4.28,4.42,4.13,4.03
Business Administration,453,Steven,Matsunaga,Bus Strategy & Plan,3.71,3.67,3.96,3.92,3.9,3.37,3.63
Business Administration,453,Matthew,Metzger,Bus Strategy & Plan,4.33,4.29,4.38,4.38,4.5,4.33,4.21
Business Administration,453,Andrew,Earle,Bus Strategy & Plan,4.7,4.87,4.65,4.57,4.61,4.39,4.52
Business Administration,453,Peter,Mills,Bus Strategy & Plan,4.29,4.09,4.1,4.16,3.55,3.55,4.4
Business Administration,453,Larry,Hart,Bus Strategy & Plan,2.3,2.17,2.17,2.3,2.61,2.09,2.17
Business Administration,453,Alan,Krause,Bus Strategy & Plan,4.24,4.35,4.51,4.54,4.76,4.41,4.03
Business Administration,453,Luciara,Nardon,Bus Strategy & Plan,3.35,3.24,3.52,3.21,3.96,3.28,3.24
Business Administration,453,Kathryn,Aten,Bus Strategy & Plan,4.25,4.35,4.15,3.95,4.45,4.0,4.25
Business Administration,453,Samuel,Holloway,Bus Strategy & Plan,4.14,4.38,4.17,4.24,4.3,4.1,4.03
Business Administration,453,Suzanne,Tilleman,Bus Strategy & Plan,4.12,4.34,4.09,4.16,4.41,4.44,3.91
Business Administration,453H,Doug,Wilson,Bus Strategy & Plan,4.54,4.86,4.59,4.41,4.93,4.52,4.34
Business Administration,453H,Beth,Hjelm,Bus Strategy & Plan,4.45,4.57,4.56,4.48,4.66,4.41,4.3
Business Administration,453H,Peter,Mills,Bus Strategy & Plan,4.53,4.37,4.1,4.48,3.1,3.52,4.41
Business Administration,610,John,Hull,Oregon Adv Strategy,3.58,3.77,3.32,3.26,3.8,3.61,3.52
Business Administration,610,Michael,Crooke,Oregon Adv Strategy,4.71,4.74,4.35,4.47,3.97,3.78,4.75
Business Administration,610,Jeffrey,Stolle,Bus Leadership & Ethic,3.72,4.06,4.14,3.88,4.3,3.96,3.49
Business Administration,610,Beth,Hjelm,Strategic Plan Process,3.8,3.77,3.63,3.67,4.1,3.8,3.93
Business Administration,661,Michael,Crooke,Oregon Adv Strategy,4.3,4.27,3.8,4.2,3.27,3.4,4.23
Business Administration,661,Scott,Kerslake,Oregon Adv Strategy,4.48,4.72,3.8,4.3,4.04,3.7,4.35
