Cinema Studies,399,HyeRyoung,Ok,Sp St GlobalMobilMedia,3.21,3.21,3.5,3.36,3.69,3.14,3.29
Cinema Studies,399,Andre,Sirois,Sp St Music Video,4.69,4.69,4.62,4.38,4.85,4.62,4.62
Cinema Studies,404,Michael,Aronson,Internship,4.67,4.67,4.67,4.83,4.67,4.67,4.83
Cinema Studies,404,Shauna,Riedel-Bash,Internship,4.75,4.75,4.75,4.75,4.75,4.75,4.75
Cinema Studies,408,Masami,Kawai,Wrk Art of Directing,4.9,4.82,4.04,4.42,4.5,4.27,4.87
Cinema Studies,408,Kevin,May,Wrk Creating a Reel,4.8,4.8,4.8,4.8,4.8,4.7,4.6
Cinema Studies,408,Kevin,May,Wrk Avid Post Productn,4.71,4.79,4.77,4.61,4.79,4.76,4.77
Cinema Studies,408,Kevin,May,Wrk Editing Techniques,4.5,4.57,4.43,4.5,4.5,4.57,4.43
Cinema Studies,408,Kevin,May,Wrk LIght Aesthetics,4.5,4.56,4.44,4.56,4.81,4.5,4.62
Cinema Studies,408,Masami,Kawai,Wrk Art of Producing,4.5,4.31,3.81,4.19,4.31,3.81,4.44
Cinema Studies,408,Kevin,May,Wrk AVID,4.57,4.57,4.71,4.71,4.86,4.86,4.64
Cinema Studies,408,Priscilla,Ovalle,Wrk Story Pitching,4.8,4.6,4.4,4.6,4.8,4.2,4.6
Cinema Studies,410,Sergio,Rigoletto,Stars & Performance,4.27,4.2,4.37,4.13,4.33,3.8,4.17
Cinema Studies,410,Sergio,Rigoletto,Qual TV: Breaking Bad,3.89,3.61,3.86,3.71,4.32,3.75,3.68
Cinema Studies,410,Sergio,Rigoletto,Stars and Performance,4.07,4.11,3.98,4.08,4.25,3.82,3.96
Cinema Studies,410,Caroline,Emmons,Advanced Screenwrtng,4.76,4.74,4.69,4.76,4.81,4.44,4.61
Cinema Studies,410,Katharina,Loew,Hitchcock,4.16,3.96,4.04,3.78,4.08,3.76,4.14
Cinema Studies,410,Katharina,Loew,Classical Film Theory,4.09,4.18,4.09,4.0,4.1,3.64,3.91
Cinema Studies,410,Sergio,Rigoletto,Queer European Cinema,3.89,3.78,3.89,3.44,3.67,3.67,3.89
Cinema Studies,410,HyeRyoung,Ok,Global Mobile Med,4.15,4.23,4.15,4.31,4.46,4.23,3.92
Cinema Studies,415,Veratta,Pegram-Floyd,Cinema Careers,3.67,4.33,3.33,3.33,3.67,3.67,4.0
Cinema Studies,420,Masami,Kawai,Advanced Screenwriting,4.57,4.66,4.29,4.54,4.61,4.49,4.66
Cinema Studies,420,Caroline,Emmons,Advanced Screenwriting,4.75,4.62,4.75,4.62,4.75,4.62,4.62
Cinema Studies,425,Kevin,May,Top: Light Aesthetics,4.83,4.83,4.5,4.17,4.5,4.5,4.67
Cinema Studies,425,Andre,Sirois,Top Sound for Screens,4.61,4.66,4.39,4.44,4.66,4.66,4.66
Cinema Studies,425,Andre,Sirois,Top Making Music Video,4.71,4.85,4.51,4.61,4.71,4.55,4.78
Cinema Studies,425,Andre,Sirois,Top DSLR Filmmaking,4.56,4.71,4.45,4.45,4.56,4.59,4.52
Cinema Studies,425,Andre,Sirois,Top Indie Film,4.91,4.86,4.73,4.82,4.91,4.77,4.91
Cinema Studies,425,Kevin,May,Top Light Aesthetics,4.62,4.62,4.46,4.31,4.69,4.46,4.62
Cinema Studies,425,Masami,Kawai,Top Directing,4.41,4.18,3.59,4.12,4.24,3.94,4.59
Cinema Studies,425,Andre,Sirois,Top Cine Prod DSLR,4.86,4.79,4.36,4.43,4.71,4.64,4.86
Cinema Studies,425,Kevin,May,Top CINE Prod Avid,4.61,4.74,4.65,4.57,4.74,4.61,4.83
Cinema Studies,425,Andre,Sirois,Top CINE Prod Mus Vide,4.5,4.57,4.36,4.5,4.71,4.57,4.43
Cinema Studies,425,Kevin,May,Top Cinema Prod Avid,4.47,4.47,4.27,4.53,4.53,4.27,4.47
Cinema Studies,425,Andre,Sirois,Top Cine Prod Sound,4.5,4.5,3.92,3.83,4.67,4.25,4.42
Cinema Studies,470,Sergio,Rigoletto,Top Postwar Neorealism,4.46,4.36,4.18,4.18,4.18,4.0,4.54
Cinema Studies,508,Masami,Kawai,Wrk Art of Directing,4.8,4.8,4.0,4.5,4.5,4.2,4.9
Cinema Studies,508,Priscilla,Ovalle,Wrk Story Pitching,4.8,4.6,4.4,4.6,4.8,4.2,4.6
Cinema Studies,510,Sergio,Rigoletto,Stars and Performance,4.27,4.21,4.23,4.18,4.33,3.88,4.11
Cinema Studies,510,Sergio,Rigoletto,Queer European Cinema,3.89,3.78,3.89,3.44,3.67,3.67,3.89
Cinema Studies,510,HyeRyoung,Ok,Global Mobile Med,4.15,4.23,4.15,4.31,4.46,4.23,3.92
