Architecture & Allied Arts,199,Eleonora,Redaelli,Sp St Museums,5.0,5.0,4.67,4.67,5.0,4.67,5.0
Architecture & Allied Arts,408,Scott,Huette,Wrk Adv Digital Portf,1.44,1.44,1.33,1.56,1.67,1.44,22.54
Architecture & Allied Arts,408,Jenna,Soard,Wrk Basic Design Portf,0.31,0.33,0.33,0.33,0.28,0.31,26.28
Architecture & Allied Arts,408,Jenna,Soard,Wrk Career Exploration,0.94,0.88,0.75,0.75,0.75,0.94,20.77
Architecture & Allied Arts,408,Jenna,Soard,Wrk Creative Entrepren,0.33,0.33,0.3,0.33,0.33,0.27,27.83
Architecture & Allied Arts,408,Scott,Huette,Wrk Digital Portfolio,0.25,0.25,0.26,0.25,0.25,0.25,26.67
Architecture & Allied Arts,408,Lola,Broomberg,Wrk Career Exploration,0.25,0.25,0.26,0.26,0.23,0.25,27.74
Architecture & Allied Arts,408,Lola,Broomberg,Wrk Soc Action Career,0.45,0.47,0.44,0.44,0.46,0.43,29.32
Architecture & Allied Arts,408,Lola,Broomberg,Wrk HOPES Conference,4.2,4.2,4.4,4.0,4.4,4.6,4.8
Architecture & Allied Arts,408,Kristin,Grieger,Wrk Internship Prep,2.33,2.33,2.33,2.33,2.33,2.17,18.27
Architecture & Allied Arts,408,Scott,Huette,Wrk Basic Online Portf,2.0,2.07,2.14,2.0,2.07,2.07,16.0
Architecture & Allied Arts,408,Brian,Knowles,Wrk Job Search Strats,1.13,1.1,1.17,1.15,1.13,1.07,19.1
Architecture & Allied Arts,408,Kristin,Grieger,Wrk Portfolio Design,4.0,4.25,4.0,4.0,4.75,4.0,4.25
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk Job Search Strats,0.93,0.87,0.87,0.87,0.93,0.87,23.21
Architecture & Allied Arts,408,Cathleen,Corlett,Wrk HOPES Conference,4.57,4.57,4.29,4.29,4.14,4.43,4.43
Architecture & Allied Arts,408,Kassia,Dellabough,Wrk Intern Prep PDX,4.6,4.8,4.2,4.6,4.6,3.6,4.4
Architecture & Allied Arts,408,Scott,Huette,Wrk Portfolio Design,0.25,0.28,0.32,0.27,0.35,0.3,24.91
Architecture & Allied Arts,408,Richard,Hindle,Wrk HOPES Conference,4.0,3.5,3.0,4.5,3.5,4.0,4.0
Architecture & Allied Arts,408,Samuel,Jeibmann,Wrk Open Source Tech,4.0,4.0,3.67,3.67,4.0,3.67,3.67
Architecture & Allied Arts,408,Kate,Wagle,Wrk Open Source Tech,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Architecture & Allied Arts,408,Jennifer,Wall,Wrk Portfolio & Pkging,4.25,4.0,4.25,4.25,4.5,4.25,4.25
Architecture & Allied Arts,408,Frances,Bronet,Wrk Machines for Dance,4.6,4.6,4.4,4.6,4.6,4.6,4.6
Architecture & Allied Arts,408,Nancy,Cheng,Wrk CNC & Ceramics,4.0,4.0,3.75,3.5,3.5,3.25,4.0
Architecture & Allied Arts,408,Brian,Gillis,Wrk CNC & Ceramics,3.0,3.33,2.17,2.83,3.4,2.8,3.0
Architecture & Allied Arts,408,Jenna,Soard,Wrk Grph Des For Portf,4.0,3.83,4.33,3.83,3.83,4.33,4.17
Architecture & Allied Arts,408,Brian,Knowles,Wrk Internship Prep,1.39,1.28,1.39,1.36,1.24,1.31,22.25
Architecture & Allied Arts,408,Robert,Young,Wrk HOPES Conference,4.12,4.0,4.0,4.0,3.71,3.5,3.88
Architecture & Allied Arts,408,Corey,Griffin,Wrk HOPES Conference,4.0,4.0,4.0,4.0,3.75,3.75,3.75
Architecture & Allied Arts,408,Paul,Harman,Wrk Dig Modeling & Fab,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Architecture & Allied Arts,408,Brook,Muller,Wrk HOPES Conference,4.75,4.62,4.62,4.62,4.5,4.62,4.75
Architecture & Allied Arts,408,Brook,Muller,Wrk HOPES Charette,4.71,4.29,4.57,4.29,4.0,4.43,4.71
Architecture & Allied Arts,409,Richard,Herskowitz,Prac Film Festival,2.19,2.06,1.81,2.06,2.12,1.94,17.88
Architecture & Allied Arts,410,Larissa,Ennis,Adrenalin Film Project,5.0,5.0,5.0,4.75,4.75,5.0,4.5
Architecture & Allied Arts,410,Liska,Chan,Collaborative Futures,3.71,3.64,3.36,3.5,3.79,3.14,3.43
Architecture & Allied Arts,410,Charles,Lachman,Collaborative Futures,3.64,3.79,3.29,3.71,3.86,3.07,3.5
Architecture & Allied Arts,410,Richard,Margerum,Collaborative Futures,3.64,3.64,3.21,3.64,3.93,3.21,3.57
Architecture & Allied Arts,410,Judith,Sheine,Collaborative Futures,3.6,3.8,3.33,3.67,3.87,3.13,3.6
Architecture & Allied Arts,410,Laura,Vandenburgh,Collaborative Futures,3.38,3.38,2.92,3.38,3.54,3.08,3.33
Architecture & Allied Arts,410,John,Leahy,Exp Prof Installation,4.5,4.75,4.25,4.25,4.5,4.0,4.25
Architecture & Allied Arts,410,Samuel,Jeibmann,Open Source Technology,4.5,4.5,4.0,4.0,4.0,4.0,4.5
Architecture & Allied Arts,410,John,Leahy,Automated Fabrication,4.25,4.75,4.0,4.25,4.75,4.0,4.5
Architecture & Allied Arts,410,Jennifer,Wall,Lasercutting Workshop,4.0,4.0,4.0,3.75,4.25,4.25,3.62
Architecture & Allied Arts,410,John,Leahy,Subtractiv Fabrication,4.14,4.57,4.0,4.29,4.71,4.57,4.43
Architecture & Allied Arts,410,Kassia,Dellabough,Wrk Creative Leader,3.5,3.5,3.5,3.0,5.0,3.5,3.0
Architecture & Allied Arts,410,John,Leahy,3D Modeling & Printing,3.67,4.0,3.67,3.83,4.33,3.83,4.17
Architecture & Allied Arts,410,Jennifer,Wall,2D Digital Desgin,3.75,3.75,3.5,3.25,3.75,3.75,3.25
Architecture & Allied Arts,507,Randy,Gragg,Sem Portlandia,4.0,3.83,4.17,4.17,3.67,3.83,4.0
Architecture & Allied Arts,507,Nico,Larco,Sem City Growth/Design,4.14,4.43,3.71,3.93,3.57,3.36,4.21
Architecture & Allied Arts,507,Marc,Schlossberg,Sem City Growth/Design,4.14,4.07,4.0,4.31,3.69,3.15,4.31
Architecture & Allied Arts,508,Ek Ongkar,Khalsa,Wrk Indv Brand Strateg,1.06,1.11,1.19,1.11,1.22,1.06,24.09
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk Basic Design Portf,1.07,1.07,1.07,1.07,1.05,1.07,21.09
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk Expl Design Career,2.27,2.27,2.19,2.19,2.23,2.23,15.81
Architecture & Allied Arts,508,Kristin,Grieger,Wrk Job & Intern Srch,1.44,1.47,1.53,1.44,1.56,1.5,21.72
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk Creative Entrepren,0.97,1.0,1.03,0.97,1.06,1.08,22.75
Architecture & Allied Arts,508,Wendy,Ames Dionisio,Wrk Indv Brand Strateg,0.78,0.72,0.7,0.82,0.75,0.75,18.61
Architecture & Allied Arts,508,Rick,Guerra,Wrk Job & Intern Srch,2.04,2.08,2.0,2.12,2.08,2.04,16.04
Architecture & Allied Arts,508,Kristin,Grieger,Wrk Res & Covr Let Dev,4.6,4.56,4.67,4.67,4.56,4.78,4.67
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk Career Exploration,1.08,1.04,1.0,1.12,1.04,1.04,23.99
Architecture & Allied Arts,508,Rick,Guerra,Wrk Internship Prep,0.45,0.45,0.45,0.44,0.41,0.44,27.24
Architecture & Allied Arts,508,Rick,Guerra,Wrk Interview Skills,0.53,0.53,0.52,0.53,0.55,0.53,24.69
Architecture & Allied Arts,508,Scott,Huette,Wrk Basic Design Portf,0.95,0.88,0.95,0.93,0.88,0.88,23.79
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk Internship Prep,0.8,0.77,0.77,0.77,0.74,0.83,22.97
Architecture & Allied Arts,508,Kristin,Grieger,Wrk Job Search Strats,0.64,0.62,0.64,0.62,0.62,0.65,26.64
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk Res & Covr Let Dev,1.07,1.1,1.02,1.07,1.07,1.1,21.0
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk HOPES Conference,2.0,2.08,2.17,2.17,2.0,1.83,15.47
Architecture & Allied Arts,508,Scott,Huette,Wrk Creative Entrepren,1.38,1.38,1.44,1.41,1.41,1.44,20.91
Architecture & Allied Arts,508,Jenna,Soard,Wrk Indv Brand Strateg,0.58,0.59,0.63,0.63,0.63,0.63,25.65
Architecture & Allied Arts,508,Scott,Huette,Wrk Adv Digital Portf,4.33,4.33,4.0,4.67,5.0,4.33,4.33
Architecture & Allied Arts,508,Jenna,Soard,Wrk Basic Design Portf,0.57,0.62,0.62,0.62,0.52,0.57,25.91
Architecture & Allied Arts,508,Jenna,Soard,Wrk Career Exploration,1.25,1.17,1.0,1.0,1.0,1.25,19.52
Architecture & Allied Arts,508,Jenna,Soard,Wrk Creative Entrepren,0.61,0.61,0.56,0.61,0.61,0.5,24.81
Architecture & Allied Arts,508,Lola,Broomberg,Wrk Career Exploration,0.43,0.42,0.45,0.45,0.39,0.43,26.95
Architecture & Allied Arts,508,Scott,Huette,Wrk Digital Portfolio,0.42,0.42,0.45,0.44,0.45,0.42,25.34
Architecture & Allied Arts,508,Lola,Broomberg,Wrk HOPES Conference,4.2,4.2,4.4,4.0,4.4,4.6,4.8
Architecture & Allied Arts,508,Scott,Huette,Wrk Basic Online Portf,4.0,4.14,4.29,4.0,4.14,4.14,4.0
Architecture & Allied Arts,508,Brian,Knowles,Wrk Job Search Strats,1.13,1.1,1.17,1.15,1.13,1.07,19.1
Architecture & Allied Arts,508,Kristin,Grieger,Wrk Portfolio Design,4.0,4.25,4.0,4.0,4.75,4.0,4.25
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk Job Search Strats,1.17,1.08,1.08,1.08,1.17,1.08,22.21
Architecture & Allied Arts,508,Cathleen,Corlett,Wrk HOPES Conference,4.57,4.57,4.29,4.29,4.14,4.43,4.43
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk  Intern Prep PDX,4.6,4.8,4.2,4.6,4.6,3.6,4.4
Architecture & Allied Arts,508,Scott,Huette,Wrk Portfolio Design,0.33,0.38,0.42,0.36,0.47,0.4,25.05
Architecture & Allied Arts,508,Lola,Broomberg,Wrk Soc Action Career,1.56,1.56,1.37,1.52,1.48,1.22,22.39
Architecture & Allied Arts,508,Jenna,Soard,Wrk Creative Entrepen,4.1,3.8,4.0,4.1,4.4,3.9,4.0
Architecture & Allied Arts,508,Richard,Hindle,Wrk HOPES Conference,4.0,3.5,3.0,4.5,3.5,4.0,4.0
Architecture & Allied Arts,508,Samuel,Jeibmann,Wrk Open Source Tech,4.0,4.0,3.67,3.67,4.0,3.67,3.67
Architecture & Allied Arts,508,Kate,Wagle,Wrk Open Source Tech,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Architecture & Allied Arts,508,Jennifer,Wall,Wrk Portfolio & Pkging,4.25,4.0,4.25,4.25,4.5,4.25,4.25
Architecture & Allied Arts,508,Frances,Bronet,Wrk Machines for Dance,4.6,4.6,4.4,4.6,4.6,4.6,4.6
Architecture & Allied Arts,508,Nancy,Cheng,Wrk CNC & Ceramics,4.0,4.0,3.75,3.5,3.5,3.25,4.0
Architecture & Allied Arts,508,Brian,Gillis,Wrk CNC & Ceramics,3.0,3.33,2.17,2.83,3.4,2.8,3.0
Architecture & Allied Arts,508,Rick,Guerra,Wrk Intership Prep,3.94,3.77,4.19,4.0,4.18,4.06,3.71
Architecture & Allied Arts,508,Jenna,Soard,Wrk Grph Des for Portf,4.0,3.83,4.33,3.83,3.83,4.33,4.17
Architecture & Allied Arts,508,Brian,Knowles,Wrk Internship Prep,2.08,1.92,2.08,2.04,1.86,1.96,15.88
Architecture & Allied Arts,508,Robert,Young,Wrk HOPES Conference,4.12,4.0,4.0,4.0,3.71,3.5,3.88
Architecture & Allied Arts,508,Corey,Griffin,Wrk HOPES Conference,4.0,4.0,4.0,4.0,3.75,3.75,3.75
Architecture & Allied Arts,508,Paul,Harman,Wrk Dig Modeling & Fab,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Architecture & Allied Arts,508,Kassia,Dellabough,Wrk Intership Prep,3.75,3.88,3.75,3.75,4.38,3.88,3.88
Architecture & Allied Arts,508,Brook,Muller,Wrk HOPES Conference,4.75,4.62,4.62,4.62,4.5,4.62,4.75
Architecture & Allied Arts,508,Brook,Muller,Wrk HOPES Charette,4.71,4.29,4.57,4.29,4.0,4.43,4.71
Architecture & Allied Arts,510,Liska,Chan,Collaborative Futures,3.71,3.64,3.36,3.5,3.79,3.14,3.43
Architecture & Allied Arts,510,Charles,Lachman,Collaborative Futures,3.64,3.79,3.29,3.71,3.86,3.07,3.5
Architecture & Allied Arts,510,Richard,Margerum,Collaborative Futures,3.64,3.64,3.21,3.64,3.93,3.21,3.57
Architecture & Allied Arts,510,Judith,Sheine,Collaborative Futures,3.6,3.8,3.33,3.67,3.87,3.13,3.6
Architecture & Allied Arts,510,Laura,Vandenburgh,Collaborative Futures,3.38,3.38,2.92,3.38,3.54,3.08,3.33
Architecture & Allied Arts,510,John,Leahy,Exp Prof Installation,4.5,4.75,4.25,4.25,4.5,4.0,4.25
Architecture & Allied Arts,510,Samuel,Jeibmann,Open Source Technology,4.5,4.5,4.0,4.0,4.0,4.0,4.5
Architecture & Allied Arts,510,John,Leahy,Automated Fabrication,4.25,4.75,4.0,4.25,4.75,4.0,4.5
Architecture & Allied Arts,510,Jennifer,Wall,Lasercutting Workshop,4.0,4.0,4.0,3.75,4.25,4.25,3.62
Architecture & Allied Arts,510,John,Leahy,Subtractiv Fabrication,4.14,4.57,4.0,4.29,4.71,4.57,4.43
Architecture & Allied Arts,510,John,Leahy,3D Modeling & Printing,3.67,4.0,3.67,3.83,4.33,3.83,4.17
Architecture & Allied Arts,510,Jennifer,Wall,2D Digital Design,3.75,3.75,3.5,3.25,3.75,3.75,3.25
Architecture & Allied Arts,604,Kassia,Dellabough,Internship,4.5,4.5,4.0,4.5,4.0,4.25,4.25
Architecture & Allied Arts,606,Kassia,Dellabough,Sp Pr HOPES Coordinate,4.67,4.67,3.0,4.33,4.33,3.67,4.67
Architecture & Allied Arts,608,Christoph,Lindner,Wrk Glob Cit Elev Park,4.75,4.62,4.38,4.75,4.12,3.88,4.5
Architecture & Allied Arts,609,Richard,Herskowitz,Prac Film Festival,4.38,4.12,3.62,4.12,4.25,3.88,4.25
Architecture & Allied Arts,611,Vicki,Elmer,Sustain Lead Prac I,3.8,4.2,3.6,3.8,4.4,3.0,3.8
Architecture & Allied Arts,612,Anna,Dobrowolski,Sustain Lead Prac II,4.33,3.83,4.5,4.33,4.83,4.33,4.33
Architecture & Allied Arts,612,Vicki,Elmer,Sustain Lead Prac II,4.5,4.67,4.67,4.5,4.83,4.33,4.5
Architecture & Allied Arts,612,Anna,Van Asperdt,Sustain Lead Prac II,3.5,3.33,2.83,3.33,3.0,3.33,4.0
Architecture & Allied Arts,613,Vicki,Elmer,Sustain Lead Prac III,4.4,4.6,4.6,4.8,4.8,4.4,4.4
Architecture & Allied Arts,620,Brook,Muller,Urban Ecological Des,5.0,5.0,4.86,4.71,4.71,4.57,4.71
