Family & Human Services,213,Jessica,Cronce,Issues Children & Fam,4.39,4.4,4.53,4.43,4.62,4.44,4.41
Family & Human Services,213,Daniel,Close,Issues Children & Fam,4.64,4.59,4.64,4.57,4.5,4.34,4.58
Family & Human Services,215,Kavitha,Rao,Expl Family & Hum Serv,4.54,4.49,4.36,4.41,4.46,4.49,4.49
Family & Human Services,215,Jessica,Wells,Expl Family & Hum Serv,4.38,4.45,4.17,4.28,4.5,4.3,4.36
Family & Human Services,215,Rachel,Kovensky,Expl Family & Hum Serv,4.53,4.47,4.57,4.43,4.41,4.48,4.47
Family & Human Services,215,Emma,Lyons,Expl Family & Hum Serv,4.51,4.58,4.52,4.51,4.46,4.45,4.51
Family & Human Services,215,Tim,Matthews,Expl Family & Hum Serv,4.36,4.42,4.31,4.31,4.33,4.3,4.3
Family & Human Services,215,Karrie,Walters,Expl Family & Hum Serv,4.52,4.58,4.47,4.44,4.35,4.38,4.48
Family & Human Services,215,Catherine,Woods,Expl Family & Hum Serv,4.28,4.21,4.2,4.27,4.33,4.25,4.27
Family & Human Services,215,Surendra,Subramani,Expl Family & Hum Serv,3.76,3.79,3.35,3.51,3.79,3.52,3.65
Family & Human Services,215,Kevin,Alltucker,Expl Family & Hum Serv,4.72,4.8,4.63,4.69,4.62,4.48,4.62
Family & Human Services,215,Daniel,Close,Expl Family & Hum Serv,4.56,4.59,4.51,4.5,4.26,4.26,4.43
Family & Human Services,215,Linda,Forrest,Expl Family & Hum Serv,4.0,3.59,4.06,3.69,3.91,4.03,3.84
Family & Human Services,216,Surendra,Subramani,Diversity Hum Services,4.66,4.58,4.54,4.6,4.42,4.39,4.66
Family & Human Services,216,Ellen,Rau,Diversity Hum Services,4.55,4.43,4.51,4.37,4.53,4.58,4.5
Family & Human Services,216,Nina,Hidalgo,Diversity Hum Services,4.4,4.4,4.4,4.2,4.4,4.0,4.2
Family & Human Services,216,Tina,Gutierez-Schmich,Diversity Hum Services,4.8,4.9,4.6,4.7,4.8,4.6,4.8
Family & Human Services,320,Aleksandria,Grabow,Instr Mth Early Chld I,4.54,4.62,4.46,4.54,4.54,4.31,4.46
Family & Human Services,320,Kathy,Moxley-South,Instr Mth Early Chld I,4.58,4.63,4.77,4.64,4.63,4.65,4.58
Family & Human Services,321,Aleksandria,Grabow,Instr Mth Erly Chld II,4.35,4.41,4.59,4.59,4.53,4.53,4.41
Family & Human Services,321,Kathy,Moxley-South,Instr Mth Erly Chld II,4.67,4.75,4.79,4.71,4.71,4.79,4.65
Family & Human Services,322,Aleksandria,Grabow,Inst Mth Erly Chld III,4.5,4.57,4.64,4.5,4.64,4.64,4.36
Family & Human Services,322,Kathy,Moxley-South,Inst Mth Erly Chld III,4.78,4.76,4.76,4.76,4.79,4.76,4.61
Family & Human Services,327,Lois,Pribble,Organiz Iss Hum Serv,4.13,4.06,4.4,4.24,4.38,4.37,4.09
Family & Human Services,327,Surendra,Subramani,Organiz Iss Hum Serv,3.62,3.67,3.25,3.31,4.0,3.43,3.63
Family & Human Services,327,Kevin,Alltucker,Organiz Iss Hum Serv,4.44,4.76,4.36,4.59,4.66,4.17,4.47
Family & Human Services,327,Mary,Beattie,Organiz Iss Hum Serv,4.34,4.6,4.22,4.41,4.55,4.48,4.23
Family & Human Services,327,Daniel,Close,Organiz Iss Hum Serv,4.08,3.7,3.91,3.81,3.82,3.51,4.11
Family & Human Services,328,Tasia,Smith,Human Dev in Family,4.29,4.46,4.09,4.01,4.07,3.66,4.09
Family & Human Services,328,Akhila,Nekkanti,Human Dev in Family,4.2,4.3,4.2,4.22,4.0,4.1,4.0
Family & Human Services,328,Karrie,Walters,Human Dev in Family,4.65,4.78,4.62,4.61,4.49,4.5,4.59
Family & Human Services,328,Karrie,Walters,Theo Family Systems,4.61,4.68,4.43,4.63,4.39,4.31,4.42
Family & Human Services,328,Kevin,Alltucker,Theo Family Systems,4.72,4.84,4.71,4.67,4.69,4.51,4.59
Family & Human Services,328,Kara,Hirano,Theo Family Systems,4.27,4.34,4.25,4.44,4.39,4.36,4.14
Family & Human Services,328,Elizabeth,Skowron,Theo Family Systems,2.97,2.66,2.9,2.84,2.72,2.49,3.04
Family & Human Services,329,Shoshana,Kerewsky,Youth Psychopathology,3.7,3.59,3.87,3.51,4.13,3.99,3.71
Family & Human Services,329,Shoshana,Kerewsky,Child-Fam Iss/Resour,3.49,3.22,3.51,3.21,3.27,3.4,3.24
Family & Human Services,330,Karrie,Walters,Indiv Interven Ecolog,4.46,4.61,4.45,4.47,4.32,4.39,4.49
Family & Human Services,330,Tim,Matthews,Indiv Interven Ecolog,4.56,4.64,4.44,4.67,4.44,4.56,4.61
Family & Human Services,330,Jessica,Wells,Indiv Interven Ecolog,4.5,4.5,4.62,4.62,4.38,4.5,4.62
Family & Human Services,330,Emma,Lyons,Indiv & Grp Interven I,4.31,4.49,4.29,4.4,4.42,4.23,4.4
Family & Human Services,330,Kathy,Moxley-South,Indiv & Grp Interven I,4.62,4.7,4.66,4.7,4.75,4.62,4.6
Family & Human Services,330,Karrie,Walters,Indiv & Grp Interven I,4.42,4.59,4.34,4.46,4.39,4.32,4.44
Family & Human Services,330,Yolanda,Valenzuela,Indiv & Grp Interven I,3.75,3.63,3.86,3.84,4.1,3.91,3.83
Family & Human Services,330,Stacie,Rowan,Indiv & Grp Interven I,4.29,4.19,4.32,4.32,4.2,4.19,4.27
Family & Human Services,330,Ruth,Bichsel,Indiv & Grp Interven I,4.0,3.84,3.86,3.71,4.32,4.08,3.8
Family & Human Services,330,Lauren,Lindstrom,Indiv & Grp Interven I,4.5,4.56,4.62,4.51,4.55,4.56,4.47
Family & Human Services,330,Kevin,Alltucker,Indiv & Grp Interven I,4.64,4.86,4.83,4.71,4.81,4.59,4.76
Family & Human Services,331,Shoshana,Kerewsky,Grp & Community Interv,4.16,4.4,4.12,4.07,4.47,4.16,4.01
Family & Human Services,331,Deb,Hargett,Indiv & Grp Interv II,3.81,3.76,3.65,3.67,3.73,3.43,3.72
Family & Human Services,331,Shoshana,Kerewsky,Indiv & Grp Interv II,3.93,4.13,4.04,3.85,4.24,4.07,3.8
Family & Human Services,331,Karrie,Walters,Indiv & Grp Interv II,4.18,4.51,4.18,4.26,4.32,4.22,4.08
Family & Human Services,331,Nina,Hidalgo,Indiv & Grp Interv II,3.78,4.11,4.11,4.11,4.33,3.89,3.78
Family & Human Services,331,Kevin,Alltucker,Indiv & Grp Interv II,4.22,4.67,4.36,4.28,4.47,3.97,3.91
Family & Human Services,399,Julie,Dewsnup,Sp St Diabetes Mgmt II,4.61,4.56,4.31,4.42,4.72,4.38,4.48
Family & Human Services,399,Victoria,Skellcerf,Sp St Diabetes Mgmt II,4.62,4.58,4.43,4.56,4.65,4.37,4.55
Family & Human Services,399,Kevin,Hatfield,Sp St Acad Peer Mentor,2.77,3.77,3.26,3.65,3.95,3.11,2.79
Family & Human Services,404,John,Duncan,Intern Leadership Dev,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Family & Human Services,404,Katie,Harbert,Intern Leadership Dev,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Family & Human Services,404,David,Brule,Career Dev Intern Prog,4.17,4.17,4.42,4.33,4.25,4.5,4.33
Family & Human Services,404,John,Duncan,Leadership Internship,3.33,4.33,3.0,4.33,4.67,3.33,4.33
Family & Human Services,404,Rick,Guerra,Career Dev Intern Prog,4.29,4.29,4.29,4.29,4.46,4.46,4.12
Family & Human Services,404,John,Duncan,Intern On-Campus,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Family & Human Services,404,John,Duncan,Internship,4.75,4.62,4.5,4.38,4.75,4.62,4.5
Family & Human Services,404,Rick,Guerra,Intern Off-Campus,4.56,4.56,4.56,4.56,4.56,4.56,4.56
Family & Human Services,404,David,Brule,Intern Off-Campus,4.21,4.3,4.37,4.28,4.09,4.39,4.36
Family & Human Services,404,Kelly,Warren,Intern Off-Campus,4.17,4.17,4.17,4.17,4.17,4.17,4.17
Family & Human Services,404,David,Brule,Internship,3.0,4.0,4.0,4.0,4.0,4.0,3.0
Family & Human Services,404,David,Brule,Internship LDP,4.75,4.25,4.75,4.25,4.5,4.5,4.5
Family & Human Services,404,Rick,Guerra,Internship LDP,4.33,4.33,4.33,4.33,4.33,4.33,4.33
Family & Human Services,406,Jean,Kjellstrand,Sp Pr Fld Study Begin,4.19,4.04,4.11,4.07,4.04,4.09,4.11
Family & Human Services,406,Jean,Kjellstrand,Sp Pr Fld Study Adv,4.14,4.05,4.09,4.07,4.07,4.09,4.09
Family & Human Services,406,Jessica,Cronce,Sp Pr Fld Study Begin,4.24,4.21,4.21,4.2,4.23,4.24,4.23
Family & Human Services,406,Jessica,Cronce,Sp Pr Fld Study Adv,4.28,4.26,4.24,4.23,4.3,4.31,4.26
Family & Human Services,406,Maria,Schweer-Collins,Sp Pr Fld St Erly Chld,4.55,4.59,4.63,4.58,4.65,4.66,4.54
Family & Human Services,406,Jessica,Cronce,Sp Pr Fld St Erly Chld,4.5,4.5,4.5,4.5,4.5,4.5,4.67
Family & Human Services,406,Kelly,Warren,Sp Pr Fld Study Begin,4.3,4.27,4.28,4.27,4.3,4.37,4.31
Family & Human Services,406,Kelly,Warren,Sp Pr Fld Study Adv,4.28,4.22,4.2,4.19,4.18,4.24,4.29
Family & Human Services,406,Rhea,Cramer,Sp Pr Field Study,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Family & Human Services,406,Rhea,Cramer,Sp Pr Fld St Erly Chld,4.66,4.77,4.77,4.69,4.69,4.72,4.49
Family & Human Services,406,Rhea,Cramer,Sp Pb Beg Fld St ECE,4.57,4.71,4.71,4.71,4.57,4.57,4.43
Family & Human Services,406,Kelly,Warren,Sp Pb Beg Fld St ECE,4.4,4.2,4.4,4.4,4.6,4.6,4.4
Family & Human Services,406,Lois,Pribble,Sp Pr Field Study,4.5,4.5,4.5,4.5,4.67,4.5,4.5
Family & Human Services,406,Lois,Pribble,Fld Stdy Adv Erly Chld,4.5,5.0,4.5,5.0,5.0,4.5,4.5
Family & Human Services,406,Lois,Pribble,Sp Pr Fld St Erly Chld,4.67,4.67,4.67,4.67,5.0,5.0,4.67
Family & Human Services,406,Lois,Pribble,Sp Pr Fld Study,4.6,4.6,5.0,4.8,5.0,5.0,4.4
Family & Human Services,406,Kathy,Moxley-South,Sp Pr Field Study,4.5,5.0,4.75,4.75,5.0,4.75,4.5
Family & Human Services,406,Kelly,Warren,Sp Pr Jr Field Studies,4.26,4.22,4.2,4.2,4.17,4.23,4.22
Family & Human Services,406,Kelly,Warren,Sp Pr Sr Field Studies,4.25,4.24,4.17,4.21,4.15,4.3,4.33
Family & Human Services,406,Kelly,Warren,Sp Pr Jr Fld Studies,4.43,4.35,4.35,4.34,4.2,4.39,4.35
Family & Human Services,406,Kelly,Warren,Sp Pr Sr Fld Studies,4.57,4.45,4.55,4.45,4.45,4.52,4.5
Family & Human Services,406,Kelly,Warren,Sp Pr Jr Field Stu,4.28,4.09,4.25,3.99,3.79,4.25,4.22
Family & Human Services,406,Kelly,Warren,Sp Pr Sr Field Stu,4.27,4.15,4.16,4.1,4.07,4.12,4.15
Family & Human Services,406,Leah,Barr,Sp Pr Sr Field Stu,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Family & Human Services,406,Leah,Barr,Sp Pr Jr Field Stu,4.33,4.5,4.33,4.33,4.83,4.67,4.33
Family & Human Services,406,Erin,Darlington,Sp Pr Sr Field Stu,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Family & Human Services,406,Erin,Darlington,Sp Pr Jr Field Stu,4.5,4.5,5.0,5.0,5.0,5.0,4.5
Family & Human Services,406,Kali,Lantrip,Sp Pr Sr Field Stu,4.75,4.5,4.5,4.75,4.5,4.75,4.75
Family & Human Services,406,Kali,Lantrip,Sp Pr Jr Field Stu,4.5,4.5,4.25,4.5,4.75,4.5,4.0
Family & Human Services,406,Paula,Luginbuhl,Sp Pr Sr Field Stu,4.25,4.25,4.25,4.5,4.5,4.5,3.75
Family & Human Services,406,Paula,Luginbuhl,Sp Pr Jr Field Stu,4.75,4.75,4.75,4.75,4.75,4.75,4.5
Family & Human Services,406,Kathryn,Margolis,Sp Pr Sr Field Stu,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Family & Human Services,406,Kathryn,Margolis,Sp Pr Jr Field Stu,4.43,4.29,4.29,4.43,4.57,4.43,4.29
Family & Human Services,406,Mary,Marsiglio,Sp Pr Sr Field Stu,4.6,4.6,4.6,4.6,4.6,4.6,4.75
Family & Human Services,406,Christine,Ngo,Sp Pr Sr Field Stu,3.25,3.25,3.25,3.0,3.0,3.0,3.25
Family & Human Services,406,Christine,Ngo,Sp Pr Jr Field Stu,4.0,4.0,4.0,4.0,4.33,3.67,3.67
Family & Human Services,406,Anya,Sheftel,Sp Pr Sr Field Stu,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Family & Human Services,406,Anya,Sheftel,Sp Pr Jr Field Stu,4.0,4.5,3.5,4.0,4.5,5.0,4.0
Family & Human Services,406,Cindy,Vissering,Sp Pr Sr Field Stu,4.4,4.4,4.4,4.4,4.4,4.4,4.4
Family & Human Services,406,Cindy,Vissering,Sp Pr Jr Field Stu,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Family & Human Services,407,Maira,Birrueta,Sem Superv Iss Begin,4.35,4.27,4.31,4.36,4.18,4.02,3.83
Family & Human Services,407,Maira,Birrueta,Sem Superv Iss Adv,4.38,4.35,4.32,4.32,4.32,4.38,4.17
Family & Human Services,407,Yahaira,Garcia,Sem Superv Iss Begin,4.1,4.4,3.9,4.0,4.5,4.3,3.7
Family & Human Services,407,Yahaira,Garcia,Sem Superv Iss Adv,3.6,3.8,3.6,3.2,4.4,4.0,3.8
Family & Human Services,407,Matt,Jones,Sem Superv Iss Begin,4.85,4.9,4.88,4.88,4.9,4.86,4.71
Family & Human Services,407,Matt,Jones,Sem Superv Iss Adv,4.71,4.84,4.66,4.76,4.92,4.71,4.61
Family & Human Services,407,Alyssa,Kennedy,Sem Superv Iss Begin,3.86,3.86,3.71,3.86,4.0,4.0,3.43
Family & Human Services,407,Alyssa,Kennedy,Sem Superv Iss Adv,4.0,4.0,4.5,4.0,4.0,4.5,4.0
Family & Human Services,407,Sheila,Lopez,Sem Superv Iss Begin,4.2,4.3,3.85,4.7,4.8,4.45,4.45
Family & Human Services,407,Sheila,Lopez,Sem Superv Iss Adv,4.14,4.29,4.29,4.29,4.29,4.43,4.29
Family & Human Services,407,Samantha,Martinez,Sem Superv Iss Begin,4.82,4.9,4.72,4.8,4.9,4.9,4.53
Family & Human Services,407,Samantha,Martinez,Sem Superv Iss Adv,4.6,5.0,4.6,4.6,5.0,5.0,4.6
Family & Human Services,407,Robyn,Metcalfe,Sem Superv Iss Begin,3.58,3.66,3.55,3.72,3.93,3.82,3.33
Family & Human Services,407,Robyn,Metcalfe,Sem Superv Iss Adv,4.4,4.5,4.44,4.56,4.1,4.38,4.15
Family & Human Services,407,Heather,Terral,Sem Superv Iss Begin,4.33,4.33,4.33,4.33,4.75,4.42,4.08
Family & Human Services,407,Heather,Terral,Sem Superv Iss Adv,4.0,4.0,3.8,3.6,4.4,4.0,3.4
Family & Human Services,407,Gina,Williamson,Sem Superv Iss Begin,4.56,4.62,4.72,4.54,4.7,4.76,4.38
Family & Human Services,407,Gina,Williamson,Sem Superv Iss Adv,4.64,4.7,4.75,4.75,4.72,4.69,4.54
Family & Human Services,407,Yasaman,Ahmadi-Kashani,Sem Suprv Iss Begin,4.55,4.65,4.49,4.69,4.73,4.69,4.56
Family & Human Services,407,Yasaman,Ahmadi-Kashani,Sem Suprv Iss Adv,4.9,4.9,4.9,4.9,4.9,4.9,4.8
Family & Human Services,407,Maira,Birrueta,Sem Suprv Iss Begin,4.42,4.25,4.25,4.0,3.88,4.54,4.08
Family & Human Services,407,Maira,Birrueta,Sem Suprv Iss Adv,4.25,4.25,4.25,4.25,4.5,4.25,4.25
Family & Human Services,407,Christina,Cendejas,Sem Suprv Iss Begin,4.62,4.62,4.62,4.25,4.5,4.62,4.62
Family & Human Services,407,Christina,Cendejas,Sem Suprv Iss Adv,4.5,4.67,4.67,4.83,4.83,4.67,4.5
Family & Human Services,407,Keith,Frazee,Sem Orient Grp Leader,4.8,4.89,4.65,4.75,4.76,4.69,4.77
Family & Human Services,407,Matt,Jones,Sem Suprv Iss Begin,4.8,4.8,4.7,4.8,4.9,4.8,4.8
Family & Human Services,407,Matt,Jones,Sem Suprv Iss Adv,4.86,5.0,4.86,5.0,5.0,5.0,4.86
Family & Human Services,407,Abigail,Leeder,Sem Sex Well Team III,4.76,4.55,4.47,4.48,4.68,4.72,4.73
Family & Human Services,407,Tayler,Marshall,Sem Frat/Sor Lead Dev,4.0,4.5,4.0,4.5,4.5,4.5,4.5
Family & Human Services,407,Robyn,Metcalfe,Sem Suprv Iss Begin,4.67,4.75,4.83,4.67,4.33,4.42,4.42
Family & Human Services,407,Robyn,Metcalfe,Sem Suprv Iss Adv,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Family & Human Services,407,Kaitlin,O'Brien,Sem Suprv Iss Begin,4.47,4.83,4.4,4.33,4.83,4.73,4.37
Family & Human Services,407,Kaitlin,O'Brien,Sem Suprv Iss Adv,4.64,4.82,4.73,4.73,5.0,4.82,4.64
Family & Human Services,407,Caitlin,Roberts,Sem Frat/Sor Lead Dev,3.0,2.5,2.5,2.5,2.5,2.5,2.5
Family & Human Services,407,Bryan,Rojas-Arauz,Sem Suprv Iss Begin,4.62,4.75,4.5,4.5,4.75,4.62,4.62
Family & Human Services,407,Bryan,Rojas-Arauz,Sem Suprv Iss Adv,4.6,4.71,4.5,4.65,4.7,4.65,4.49
Family & Human Services,407,Ritu,Roy,Sem Sex Well Team III,4.25,4.58,4.17,4.17,4.25,4.25,4.33
Family & Human Services,407,Maria,Schweer-Collins,Sem Suprv Early Chld,4.4,4.73,4.73,4.8,4.87,4.73,4.33
Family & Human Services,407,Elizabeth,Shmikler,Sem Suprv Iss Begin,4.67,4.67,4.67,4.67,4.67,4.67,4.42
Family & Human Services,407,Kate,Stoysich,Sem Peer Health Ed,4.54,4.36,4.64,4.46,4.73,4.54,4.36
Family & Human Services,407,Gina,Williamson,Sem Suprv Iss Begin,4.37,4.53,4.63,4.47,4.63,4.53,4.2
Family & Human Services,407,Gina,Williamson,Sem Suprv Iss Adv,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Family & Human Services,407,Yasaman,Ahmadi-Kashani,Sem Superv Iss Begin,4.61,4.78,4.44,4.8,4.63,4.62,4.4
Family & Human Services,407,Yasaman,Ahmadi-Kashani,Sem Superv Iss Adv,4.71,4.77,4.75,4.83,4.85,4.8,4.64
Family & Human Services,407,Christina,Cendejas,Sem Superv Iss Begin,4.47,4.44,4.44,4.31,4.25,4.42,4.08
Family & Human Services,407,Christina,Cendejas,Sem Superv Iss Adv,4.42,4.42,4.48,4.63,4.58,4.55,4.31
Family & Human Services,407,Abigail,Leeder,Sem Sex Well Team II,4.72,4.58,4.6,4.41,4.71,4.83,4.82
Family & Human Services,407,Kaitlin,O'Brien,Sem Superv Iss Begin,4.61,4.69,4.69,4.58,4.58,4.65,4.52
Family & Human Services,407,Kaitlin,O'Brien,Sem Superv Iss Adv,4.83,4.95,4.9,4.89,4.89,4.85,4.63
Family & Human Services,407,Bryan,Rojas-Arauz,Sem Superv Iss Begin,4.53,4.69,4.5,4.59,4.53,4.6,4.39
Family & Human Services,407,Ritu,Roy,Sem Sex Well Team II,4.8,4.8,5.0,5.0,4.8,4.8,4.8
Family & Human Services,407,Maria,Schweer-Collins,Sem Supv Erly Chld,4.39,4.55,4.55,4.57,4.55,4.61,4.43
Family & Human Services,407,Elizabeth,Shmikler,Sem Superv Iss Begin,3.54,3.5,3.25,3.42,3.72,3.96,3.42
Family & Human Services,407,Elizabeth,Shmikler,Sem Superv Iss Adv,3.03,2.77,3.27,3.21,3.23,3.38,2.93
Family & Human Services,407,Abigail,Leeder,Sem Sex Well Team I,4.91,4.79,4.67,4.76,4.86,4.83,4.9
Family & Human Services,407,Bryan,Rojas-Arauz,Sem Superv Iss Adv,4.28,4.35,4.18,4.22,4.37,4.27,3.96
Family & Human Services,407,Ritu,Roy,Sem Sex Well Team I,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Family & Human Services,407,Maria,Schweer-Collins,Sem Suprv Erly Chld,4.63,4.63,4.64,4.63,4.67,4.63,4.6
Family & Human Services,407,Surendra,Subramani,Sem Global Citizenship,4.68,4.79,4.59,4.59,4.62,4.63,4.72
Family & Human Services,407,Maria,Schweer-Collins,Sem Superv Erly Chld,4.43,4.57,4.43,4.57,4.71,4.57,4.43
Family & Human Services,407,Fallon,Baraga,Sem Suprv Iss Begin,4.62,4.58,4.58,4.71,4.75,4.62,4.25
Family & Human Services,407,Fallon,Baraga,Sem Suprv Iss Adv,4.42,4.42,4.33,4.47,4.47,4.57,4.17
Family & Human Services,407,Deanna,Belcher,Sem Human Services,4.32,4.3,4.3,4.26,4.2,4.37,4.28
Family & Human Services,407,Deanna,Belcher,Sem K-12 Education,4.22,4.13,4.19,4.1,4.12,4.2,4.18
Family & Human Services,407,Derrick,Bines,Sem Human Services,4.58,4.68,4.54,4.42,4.62,4.71,4.42
Family & Human Services,407,Kate,Chrisinger,Sem Suprv Iss Begin,4.5,4.58,4.17,4.42,4.67,4.5,4.42
Family & Human Services,407,Kate,Chrisinger,Sem Suprv Iss Adv,4.17,4.17,4.42,4.42,4.5,4.67,4.17
Family & Human Services,407,Jessica,Cohenour,Sem Suprv Iss Begin,4.85,4.93,4.77,4.89,4.81,4.77,4.74
Family & Human Services,407,Jessica,Cohenour,Sem Suprv Iss Adv,4.14,4.71,4.33,4.43,4.57,4.33,3.83
Family & Human Services,407,Darien,Combs,Sem Suprv Iss Begin,4.53,4.73,4.53,4.63,4.7,4.7,4.43
Family & Human Services,407,Darien,Combs,Sem Suprv Iss Adv,4.6,4.8,4.0,4.8,4.8,4.4,4.0
Family & Human Services,407,Adria,Godon-Bynum,Sem Peer Health Ed,4.37,4.3,4.2,4.58,4.46,4.08,4.42
Family & Human Services,407,Shoshana,Kerewsky,Sem Suprv Iss Begin,4.05,4.02,4.06,4.02,4.11,4.08,4.09
Family & Human Services,407,Shoshana,Kerewsky,Sem Suprv Iss Adv,4.2,4.2,4.2,4.2,4.2,4.2,4.2
Family & Human Services,407,Rachel,Kovensky,Sem Suprv Iss Begin,4.79,4.88,4.79,4.79,4.88,4.67,4.79
Family & Human Services,407,Rachel,Kovensky,Sem Suprv Iss Adv,5.0,5.0,5.0,5.0,5.0,5.0,4.5
Family & Human Services,407,Bobby,Ortega,Sem Suprv Iss Begin,4.75,4.75,4.75,4.75,4.75,4.75,4.65
Family & Human Services,407,Kavitha,Rao,Sem Suprv Iss Begin,5.0,5.0,4.92,4.92,5.0,4.92,4.67
Family & Human Services,407,Kavitha,Rao,Sem Suprv Iss Adv,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Family & Human Services,407,Justin,Shukas,Sem Frat/Sor Lead Dev,4.48,4.43,4.4,4.34,4.26,4.29,4.39
Family & Human Services,407,Dani,Wilson,Sem K-12 Education,4.85,4.92,4.76,4.88,4.76,4.68,4.77
Family & Human Services,407,Fallon,Baraga,Sem Superv Iss Begin,4.62,4.61,4.3,4.48,4.76,4.7,4.43
Family & Human Services,407,Fallon,Baraga,Sem Superv Iss Adv,4.71,4.78,4.55,4.57,4.62,4.59,4.46
Family & Human Services,407,Kate,Chrisinger,Sem Superv Iss Begin,4.62,4.7,4.61,4.59,4.84,4.64,4.36
Family & Human Services,407,Kate,Chrisinger,Sem Superv Iss Adv,4.2,4.16,4.34,4.33,4.51,4.34,3.89
Family & Human Services,407,Jessica,Cohenour,Sem Superv Iss Begin,4.86,4.87,4.62,4.69,4.86,4.76,4.62
Family & Human Services,407,Jessica,Cohenour,Sem Superv Iss Adv,4.75,4.71,4.49,4.54,4.64,4.82,4.65
Family & Human Services,407,Darien,Combs,Sem Superv Iss Begin,4.73,4.8,4.67,4.67,4.87,4.73,4.42
Family & Human Services,407,Darien,Combs,Sem Superv Iss Adv,4.65,4.65,4.65,4.65,4.75,4.65,4.3
Family & Human Services,407,Shoshana,Kerewsky,Sem Superv Iss Begin,4.31,4.32,4.33,4.31,4.3,4.24,4.19
Family & Human Services,407,Shoshana,Kerewsky,Sem Superv Iss Adv,4.33,4.27,4.26,4.25,4.27,4.27,4.29
Family & Human Services,407,Rachel,Kovensky,Sem Superv Iss Begin,4.7,4.76,4.71,4.66,4.84,4.71,4.65
Family & Human Services,407,Rachel,Kovensky,Sem Superv Iss Adv,4.7,4.74,4.55,4.7,4.79,4.65,4.39
