Geography,143,Shangrila,Wynn,Global Envir Change,3.5,3.5,3.75,3.25,4.0,3.25,3.5
Geography,143,Patrick,Bartlein,Global Envir Change,3.53,3.5,3.93,3.79,3.64,3.86,3.23
Geography,181,Kate,Shields,Our Digital Earth,3.4,4.2,4.0,3.8,4.4,3.8,3.6
Geography,181,Nick,Kohler,Our Digital Earth,1.97,1.96,1.97,1.95,2.0,1.94,13.06
Geography,181,Leslie,McLees,Our Digital Earth,3.83,3.97,3.72,3.86,4.28,3.94,3.81
Geography,181,Dean,Olson,Our Digital Earth,4.29,4.43,4.29,4.29,4.43,4.43,4.21
Geography,181,Amy,Lobben,Our Digital Earth,1.97,2.04,1.94,1.92,2.09,1.98,16.07
Geography,181,Christopher,Bone,Our Digital Earth,0.81,0.85,0.77,0.79,0.86,0.81,23.84
Geography,181,Nicholas,Perdue,Our Digital Earth,1.33,1.07,1.27,1.1,1.17,1.17,20.36
Geography,199,Shaul,Cohen,Sp St College Connect,0.43,0.41,0.41,0.42,0.42,0.38,26.82
Geography,199,Leslie,McLees,Sp St College Connect,4.25,4.12,4.0,4.25,4.25,4.12,4.0
Geography,199,Christopher,Bone,Sp St College Connect,1.04,1.06,0.87,0.88,1.06,0.94,20.74
Geography,199,Hedda Rahel,Schmidtke,Sp St Wrld & Big Data,3.18,3.18,3.46,3.46,3.9,3.82,3.46
Geography,199,Dan,Gavin,Sp St College Connect,1.28,1.24,1.2,1.15,1.28,1.3,18.55
Geography,199,Nick,Kohler,Sp St College Connect,1.94,1.85,1.76,1.85,2.09,1.88,12.44
Geography,199,Shaul,Cohen,Sp St Global Carnegie,4.2,4.4,4.0,4.2,4.6,4.2,4.6
Geography,199,Shaul,Cohen,Special Studies,4.43,4.71,3.71,4.29,4.86,4.43,4.14
Geography,199,Shaul,Cohen,Sp St Global Carnegnie,4.0,4.0,3.5,3.7,4.1,3.6,3.9
Geography,199,Nick,Kohler,Sp St You Are Here,1.27,1.33,1.18,1.27,1.49,1.33,17.75
Geography,199,Katie,Meehan,Sp St College Connect,3.9,4.05,4.05,3.74,4.21,4.11,3.47
Geography,199,Shaul,Cohen,Sp St Hollywood Landsc,4.5,4.71,4.5,4.5,4.5,4.14,4.43
Geography,199,Lise,Nelson,Sp St College Connect,3.29,3.86,3.43,3.5,3.71,3.36,3.29
Geography,199,Shaul,Cohen,Sp St Landscap Hollywd,4.64,4.64,4.21,4.64,4.21,4.29,4.43
Geography,199,Susan,Hardwick,Sp St 21C City,4.47,4.68,4.37,4.42,4.68,4.42,4.53
Geography,199,Susan,Hardwick,Sp St College Connect,4.43,4.62,4.67,4.67,4.62,4.62,4.05
Geography,199,Shaul,Cohen,Sp St Lanscp Hollywood,4.56,4.89,4.33,4.56,4.67,4.12,4.56
Geography,199,William,Marcus,Sp St College Connect,4.11,4.39,3.89,4.0,4.44,4.06,3.67
Geography,201,Leslie,McLees,World Regional Geog,2.01,2.01,1.94,1.99,2.05,1.89,13.95
Geography,201,Nick,Kohler,World Regional Geog,3.48,3.25,3.11,3.34,3.57,3.54,3.39
Geography,201,Sanan,Moradi,World Regional Geog,5.0,5.0,5.0,4.67,5.0,5.0,4.67
Geography,201,Alexander,Murphy,World Regional Geog,4.49,4.57,4.43,4.54,4.46,4.06,4.44
Geography,201,Dylan,Brady,World Regional Geog,3.54,3.2,3.64,3.18,3.91,3.46,3.46
Geography,201,Anna,Moore,World Regional Geog,4.25,4.12,4.38,4.25,4.38,4.19,4.12
Geography,201,Douglas,Foster,World Regional Geog,2.23,2.24,2.27,2.26,2.14,2.06,17.51
Geography,201,Alanna,Young,World Regional Geog,4.75,4.75,4.75,4.5,4.25,4.5,4.75
Geography,201,Gretchen,Hill-Marino,World Regional Geog,4.0,4.33,4.17,4.33,4.5,4.33,4.5
Geography,201,Thomas,Ptak,World Regional Geog,1.41,1.41,1.4,1.39,1.32,1.27,22.13
Geography,201,Ronald,Wixman,World Regional Geog,4.64,4.73,4.39,4.54,4.11,4.36,4.68
Geography,201,Innisfree,McKinnon,World Regional Geog,3.27,3.14,3.41,3.25,3.77,3.69,3.54
Geography,201,Corey,Johnson,World Regional Geog,3.84,3.94,3.98,4.19,4.12,3.96,3.79
Geography,202,Alexander,Murphy,Geography of Europe,0.54,0.55,0.55,0.53,0.5,0.53,28.14
Geography,202,Thomas,Ptak,Geography of Europe,3.86,4.21,3.53,4.05,4.14,3.72,3.91
Geography,202,Galen,Martin,Geography of Europe,3.56,3.68,3.5,3.67,3.85,3.54,3.55
Geography,204,Douglas,Foster,Geog Russia & Neighbor,2.28,2.44,2.39,2.44,2.33,2.39,16.28
Geography,204,Matthew,Derrick,Geog Russia & Neighbor,3.4,3.46,3.2,3.31,3.71,3.34,3.77
Geography,205,Thomas,Ptak,Geog of Pacific Asia,4.07,4.13,3.73,4.07,4.27,3.8,3.8
Geography,205,Dylan,Brady,Geog of Pacific Asia,2.25,2.25,2.25,2.25,2.25,2.25,16.64
Geography,205,Xiaobo,Su,Geog of Pacific Asia,1.46,1.46,1.49,1.47,1.5,1.45,20.28
Geography,205,Daniel,Buck,Geog of Pacific Asia,2.0,1.95,1.95,2.09,1.91,1.86,15.3
Geography,205,Demian,Hommel,Geog of Pacific Asia,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Geography,206,Leslie,McLees,Geography of Oregon,3.0,3.2,3.8,3.4,4.8,4.0,3.4
Geography,208,Nick,Kohler,Geog US & Canada,1.82,1.78,1.78,1.75,1.89,1.87,12.86
Geography,208,Cristina,Faiver,Geog US & Canada,3.25,3.5,3.5,3.25,2.75,3.0,3.75
Geography,208,Christine,Carolan,Geog US & Canada,2.12,2.38,2.12,2.25,2.38,2.0,18.33
Geography,208,Leslie,McLees,Geog US & Canada,1.36,1.3,1.3,1.29,1.32,1.27,16.01
Geography,208,Connie,Johnston,Geog US & Canada,1.66,1.57,1.82,1.73,1.81,1.8,13.21
Geography,208,Susan,Hardwick,Geog US & Canada,0.86,0.88,0.86,0.85,0.87,0.86,23.75
Geography,208,Gretchen,Hill-Marino,Geog US & Canada,3.67,3.5,3.83,3.5,4.0,4.0,3.83
Geography,208,Marissa,Isaak,Geog US & Canada,4.38,4.5,4.25,4.38,4.5,4.5,4.38
Geography,208,Alexander,Ginsburg,Geog US & Canada,3.57,3.71,3.29,3.57,4.0,3.14,3.29
Geography,208,Jeffrey,Baldwin,Geog US & Canada,3.87,4.06,4.07,4.17,4.0,3.88,3.8
Geography,209,Sanan,Moradi,Geog Mid East/N Africa,2.07,2.12,2.07,1.98,2.21,2.02,17.42
Geography,209,Zackery,Thill,Geog Mid East/N Africa,3.81,3.71,3.86,3.81,4.0,3.76,4.0
Geography,209,Shaul,Cohen,Geog Mid East/N Africa,0.58,0.59,0.52,0.59,0.59,0.52,25.97
Geography,214,Katie,Meehan,Geog of Latin America,4.2,4.27,4.38,4.42,4.08,4.04,4.04
Geography,214,Meche,Lu,Geog of Latin America,3.4,3.32,3.12,3.4,3.76,3.28,3.48
Geography,214,Denielle,Perry,Geog of Latin America,3.32,3.3,3.06,3.32,3.47,3.17,3.53
Geography,214,Lise,Nelson,Geog of Latin America,1.23,1.18,1.17,1.11,1.27,1.31,19.23
Geography,214,Lindsay,Naylor,Geog of Latin America,4.28,4.31,4.31,4.36,4.36,4.19,4.25
Geography,214,Galen,Martin,Geog of Latin America,3.94,4.02,3.98,4.05,4.09,4.0,3.94
Geography,281,Hedda Rahel,Schmidtke,The World & Big Data,1.91,1.82,1.91,2.03,2.21,1.78,14.62
Geography,285,Aaron,Zettler-Mann,Mapping With Drones,4.56,4.33,4.33,4.56,5.0,4.56,4.44
Geography,311,Aquila,Flower,Maps/Geospatial Concep,4.0,4.25,4.5,4.0,4.0,4.25,4.25
Geography,311,Amy,Lobben,Maps/Geospatial Concep,1.43,1.46,1.37,1.39,1.37,1.43,20.26
Geography,311,Nick,Kohler,Maps/Geospatial Concep,0.65,0.61,0.63,0.59,0.61,0.65,21.94
Geography,311,Adam,Lake,Maps/Geospatial Concep,2.0,2.0,2.25,2.0,2.0,2.0,18.23
Geography,311,Megan,Lawrence,Maps/Geospatial Concep,3.83,3.67,3.83,3.71,4.17,4.12,3.92
Geography,321,Patrick,Bartlein,Climatology,0.58,0.56,0.6,0.58,0.59,0.58,21.53
Geography,321,Aaron,Zettler-Mann,Climatology,3.72,3.63,3.82,3.82,4.07,3.5,3.83
Geography,321,Andrea,Allan,Climatology,3.69,3.5,3.98,3.76,3.95,3.81,3.64
Geography,321,Sarah,Praskievicz,Climatology,3.48,3.48,3.48,3.5,3.52,3.48,3.44
Geography,321,Megan,Walsh,Climatology,4.25,4.19,4.34,4.33,4.38,4.19,4.25
Geography,322,Patricia,McDowell,Geomorphology,0.7,0.71,0.74,0.72,0.7,0.72,24.12
Geography,322,Johnny,Webb,Geomorphology,4.16,4.26,3.95,4.24,4.11,3.84,4.24
Geography,322,Helen,Beeson,Geomorphology,4.5,4.2,4.1,4.4,4.6,4.1,4.4
Geography,322,Jeffrey,Bandow,Geomorphology,2.2,2.27,2.19,2.27,2.19,2.07,17.59
Geography,322,Sarah,Praskievicz,Geomorphology,2.0,2.0,1.94,2.0,2.22,2.11,16.83
Geography,322,Adriana,Martinez,Geomorphology,1.69,1.57,1.91,1.9,1.95,1.97,13.35
Geography,322,Paul,Blanton,Geomorphology,1.5,1.42,1.42,1.5,1.5,1.5,21.24
Geography,323,Erin,Herring,Biogeography,0.77,0.77,0.79,0.71,0.81,0.81,26.3
Geography,323,Win,McLaughlin,Biogeography,4.45,4.63,4.4,4.38,4.38,4.38,4.38
Geography,323,Dan,Gavin,Biogeography,0.44,0.43,0.45,0.44,0.45,0.46,23.64
Geography,323,Aquila,Flower,Biogeography,4.11,4.22,4.0,4.11,3.89,4.11,4.22
Geography,341,Shaul,Cohen,Population & Environ,0.5,0.51,0.44,0.47,0.5,0.41,25.17
Geography,341,Zackery,Thill,Population & Environ,3.33,3.25,3.67,3.25,3.75,3.58,3.5
Geography,341,Ashley,Jennings,Population & Environ,4.33,4.44,4.56,4.78,4.78,4.56,4.33
Geography,341,Innisfree,McKinnon,Population & Environ,1.08,1.09,1.09,1.11,1.31,1.07,17.06
Geography,341,Thomas,Ptak,Population & Environ,4.8,4.8,4.8,4.6,4.6,4.4,4.53
Geography,341,Adam,Lake,Population & Environ,4.2,4.1,4.3,4.2,4.2,4.1,4.2
Geography,341,Easther,Chigumira,Population & Environ,2.18,2.12,2.13,2.11,2.11,2.05,17.93
Geography,341,Demian,Hommel,Population & Environ,4.5,4.43,4.29,4.21,4.57,4.71,4.36
Geography,341,Peter,Walker,Population & Environ,4.27,4.27,4.36,4.18,4.27,3.82,4.27
Geography,342,Yi,Yu,Geog of Globalization,4.11,4.11,4.3,4.22,4.22,4.22,4.18
Geography,342,Kuan,Wang,Geog of Globalization,1.62,1.6,1.62,1.79,1.98,1.67,16.41
Geography,342,Zackery,Thill,Geog of Globalization,3.96,3.86,4.07,4.04,4.0,3.89,4.04
Geography,342,Susan,Walcott,Geog of Globalization,2.87,2.75,2.91,3.32,3.44,3.1,2.9
Geography,342,Dylan,Brady,Geog of Globalization,1.78,1.77,1.78,1.8,1.86,1.8,14.63
Geography,342,Daniel,Buck,Geog of Globalization,0.75,0.77,0.79,0.78,0.82,0.78,21.16
Geography,342,Lise,Nelson,Geog of Globalization,3.64,3.6,3.55,3.46,3.89,3.62,3.6
Geography,342,Nathan,Bellinger,Geog of Globalization,3.77,3.72,3.83,3.62,3.65,3.72,3.72
Geography,342,Demian,Hommel,Geog of Globalization,4.27,4.46,4.14,4.29,4.33,4.21,4.22
Geography,343,Xiaobo,Su,Society Cultur & Place,0.38,0.39,0.4,0.39,0.39,0.37,22.98
Geography,343,Sanan,Moradi,Society Cultur & Place,4.33,4.33,4.83,4.17,4.83,4.33,4.17
Geography,343,Douglas,Foster,Society Cultur & Place,4.17,4.0,3.83,4.17,4.33,4.0,4.0
Geography,343,Innisfree,McKinnon,Society Cultur & Place,4.56,4.56,4.33,4.56,4.56,4.11,4.67
Geography,343,Matthew,Derrick,Society Cultur & Place,4.02,4.0,3.9,3.95,4.09,3.68,3.86
Geography,360,Patricia,McDowell,Watershed Sci & Pol,0.46,0.47,0.47,0.42,0.46,0.44,26.56
Geography,360,Paul,Blanton,Watershed Sci & Pol,4.15,4.35,4.38,4.31,4.15,4.38,4.27
Geography,361,Erin,Herring,Global Environ Change,3.91,4.04,4.14,4.23,4.5,4.32,3.77
Geography,361,Patrick,Bartlein,Global Environ Change,0.93,0.95,1.05,1.03,1.01,1.08,20.91
Geography,361,Sarah,Praskievicz,Global Environ Change,3.88,3.5,4.12,3.88,4.14,4.12,4.25
Geography,361,Megan,Walsh,Global Environ Change,4.33,4.33,4.5,4.67,4.33,4.83,4.33
Geography,391,Dylan,Brady,Soc Sci Inquiry & Res,3.46,3.41,3.27,3.36,4.0,3.32,3.46
Geography,391,Leigh,Johnson,Soc Sci Inquiry & Res,1.21,1.27,1.25,1.23,1.39,1.3,14.6
Geography,399,Shaul,Cohen,Sp St Global Carnegie,0.41,0.41,0.41,0.41,0.41,0.41,29.48
Geography,399,Christopher,Bone,Sp St Mapping & Drones,4.44,4.44,4.22,4.33,4.67,4.0,4.78
Geography,399,Leslie,McLees,Sp St Prof Geographer,2.19,2.19,2.06,2.12,2.28,2.19,18.96
Geography,399,Leslie,McLees,Sp St Prof Dev in Geog,4.38,4.38,4.0,4.25,4.75,4.14,4.38
Geography,399,Jessie,Clark,Sp St Rsrch & Prof Dev,4.38,4.25,4.62,4.62,4.62,4.38,4.25
Geography,399,Jessie,Clark,Sp St Res & Prof Devel,4.18,4.64,4.18,4.36,4.54,4.46,3.91
Geography,399,Shaul,Cohen,Sp St Global Ethics,2.33,2.33,2.17,2.22,2.33,2.17,17.09
Geography,399,Gretchen,Hill-Marino,Sp St Practical Geog,4.0,4.0,4.2,4.2,4.8,4.6,3.8
Geography,399,Thomas,Ptak,Sp St Practical Geog,4.71,4.71,4.57,4.71,5.0,4.86,4.57
Geography,399,Shaul,Cohen,Sp St Adv GEOG 341,1.56,1.61,1.44,1.44,1.44,1.44,18.82
Geography,399,Lindsay,Naylor,Sp St Exploration Geog,4.27,4.36,4.54,4.46,4.82,4.82,4.09
Geography,406,Don,Holtgrieve,Fld Human Geography,2.5,2.25,2.25,2.25,1.75,1.75,16.95
Geography,407,Ronald,Wixman,Sem Colonialism,3.67,4.0,3.67,3.33,4.0,4.33,4.0
Geography,410,Shaul,Cohen,Nat'lism & Ethnicity,5.0,5.0,4.86,5.0,4.43,4.29,4.86
Geography,410,Shaul,Cohen,Confl Transf N Ireland,2.42,2.33,2.25,2.25,2.08,2.25,17.18
Geography,410,Katie,Dwyer,Prison Narr PC Reconci,5.0,5.0,4.9,4.8,5.0,4.8,5.0
Geography,410,Laura,Pulido,Race, Nature & Power,4.53,4.73,4.0,4.27,4.6,4.0,4.47
Geography,410,Peter,Walker,Oregon Environ Politic,4.29,4.36,3.93,3.79,4.43,4.07,4.5
Geography,410,Xiaobo,Su,Economic Geography,2.12,2.19,2.06,2.19,2.19,2.0,15.89
Geography,410,Katie,Dwyer,Prison Nartve Soc Chng,4.9,4.6,4.5,4.8,4.5,4.6,4.8
Geography,410,Shaul,Cohen,Imagined Communities,5.0,4.57,4.14,4.43,4.57,2.86,4.86
Geography,410,Mark,Fonstad,Mountain Geography,1.37,1.39,1.41,1.46,1.33,1.33,20.55
Geography,410,Peter,Walker,Oregon Envmtl Politics,4.42,4.42,3.42,3.92,4.17,3.75,4.58
Geography,410,Don,Holtgrieve,Fld Stu Environ Geog,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Geography,410,Christopher,Bone,Spatial Analysis,4.46,4.54,4.36,4.73,4.18,4.18,4.54
Geography,410,Shaul,Cohen,Geog of Identity,4.88,4.88,4.5,4.88,4.38,4.25,4.75
Geography,410,Brian,Vollmer-Buhl,Fld Studies Phys Geog,4.78,4.78,4.78,4.89,4.78,4.67,4.67
Geography,410,Shaul,Cohen,Power, Space & Scale,5.0,5.0,4.57,4.71,4.57,3.43,4.86
Geography,410,Susan,Hardwick,Geog of Immigration,4.78,4.91,4.83,4.74,4.7,4.65,4.74
Geography,410,Pollyanna,Lind,Oregon Geomorphology,4.8,4.9,4.8,4.9,4.9,4.9,4.8
Geography,410,Don,Holtgrieve,Fld Studies Human Geog,3.5,3.0,3.5,3.5,3.5,3.0,3.5
Geography,410,Daniel,Buck,Geography of Food,4.1,4.15,3.8,4.05,4.2,3.95,4.15
Geography,410,Shaul,Cohen,Geog of Inequality,4.9,4.7,4.3,4.7,4.6,3.9,5.0
Geography,410,Susan,Hardwick,People/Place/Iden Ore,4.12,4.5,4.25,4.38,4.62,4.5,4.5
Geography,410,Xiaobo,Su,Tourism,1.79,2.0,1.93,2.0,2.0,1.64,17.17
Geography,410,Nick,Kohler,Sp Top Geog Info Sys,3.62,3.62,3.75,3.75,4.14,3.38,4.0
Geography,410,Lindsay,Naylor,Cultural Geography,4.3,4.3,4.2,4.2,4.5,4.3,4.3
Geography,410,Thomas,Ptak,Field Studies Hum Geog,4.33,4.33,4.0,4.0,3.67,4.67,4.33
Geography,410,Christopher,Bone,Spatial Analysis/Model,4.71,5.0,4.86,4.86,4.86,4.57,4.86
Geography,410,Shaul,Cohen,Cultural Geography,1.46,1.51,1.26,1.32,1.32,1.2,22.26
Geography,410,Susan,Hardwick,Migration,4.88,4.81,4.62,4.75,4.94,4.69,4.81
Geography,410,Patricia,McDowell,Phys Geog Field Meth,4.75,4.62,4.0,4.25,4.5,4.12,4.75
Geography,410,Katie,Meehan,Water Policy,3.75,4.38,3.88,3.62,3.5,3.62,4.12
Geography,410,Suzanne,Walther,Adv Physical Geography,5.0,5.0,5.0,5.0,4.0,3.0,5.0
Geography,410,Lise,Nelson,Global Migration,4.12,4.0,3.75,3.75,4.25,4.25,4.25
Geography,410,Daniel,Buck,Sem: Food,4.27,4.18,3.82,4.0,4.18,3.73,4.46
Geography,410,Leslie,McLees,Sem: Food,4.57,4.43,4.29,4.29,4.29,4.29,4.57
Geography,410,Xiaobo,Su,Geography of Tourism,1.39,1.35,1.53,1.41,1.51,1.35,18.32
Geography,410,William,Marcus,Adv in Physical Geog,4.6,4.6,4.2,4.4,4.6,4.4,4.4
Geography,410,Peter,Walker,Sustainability,1.56,1.48,1.44,1.33,1.37,1.44,22.55
Geography,410,Xiaobo,Su,Human Geog Thought,4.25,4.25,4.38,4.25,4.29,3.62,4.5
Geography,410,Xiaobo,Su,Geog of Tourism,4.18,4.0,4.36,4.18,4.0,3.91,4.18
Geography,410,Amy,Lobben,Behavioral Geography,3.86,4.0,3.71,3.57,4.71,4.0,3.86
Geography,410,Lise,Nelson,Gender & Environment,4.28,4.39,3.5,4.11,4.39,4.33,4.5
Geography,410,Ronald,Wixman,Geography of Languages,4.36,4.46,3.64,4.11,3.86,3.82,4.36
Geography,410,Patricia,McDowell,Geog Field Methods,4.56,4.33,3.67,4.11,4.33,4.0,4.44
Geography,410,Steve,Holloway,Adv Urban Social Geog,4.86,4.86,4.57,4.57,4.29,4.29,4.71
Geography,411,James,Meacham,Adv Cartography,1.15,1.06,1.12,1.04,1.07,1.0,24.44
Geography,411,Benjamin,Metcalfe,Adv Cartography,4.67,4.67,4.78,4.67,4.78,4.56,4.67
Geography,412,Nick,Kohler,Review Geospatial Conc,1.88,1.83,2.0,1.83,2.12,1.88,10.88
Geography,414,Patrick,Bartlein,Top Geog Visualization,4.0,4.0,4.8,4.2,4.2,3.0,3.8
Geography,415,Lise,Nelson,Qualitative Meth Geog,1.29,1.36,1.24,1.31,1.33,1.26,20.42
Geography,416,Nick,Kohler,Intro Geog Info Syst,0.47,0.44,0.47,0.42,0.47,0.47,24.25
Geography,416,Christopher,Bone,Intro Geog Info Syst,4.24,4.44,4.28,4.4,4.24,3.92,4.24
Geography,416,Susan,Hardwick,Intro Geog Info Syst,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Geography,416,Innisfree,McKinnon,Intro Geog Info Syst,2.0,2.0,1.8,2.1,2.2,1.9,14.73
Geography,416,Amy,Lobben,Intro Geog Info Syst,3.56,3.56,3.75,3.56,3.88,3.94,3.38
Geography,416,Adam,Lake,Intro Geog Info Syst,4.0,4.12,4.25,4.75,4.62,4.25,4.25
Geography,417,Patrick,Bartlein,Geographic Data Analy,1.24,1.18,1.42,1.36,1.36,1.36,19.54
Geography,418,Mark,Fonstad,Fund Remote Sensing,4.06,4.38,4.31,4.12,4.31,3.88,4.25
Geography,418,Nick,Kohler,Fund Remote Sensing,0.85,0.82,0.85,0.84,0.96,0.96,20.27
Geography,418,Benjamin,Metcalfe,Fund Remote Sensing,3.93,4.14,3.93,4.14,4.29,4.21,4.07
Geography,419,Leslie,McLees,Profess Geographer,2.31,2.31,2.31,2.25,2.38,2.25,17.15
Geography,421,Patrick,Bartlein,Top Climate Change,4.33,4.17,4.5,4.67,4.67,4.33,4.5
Geography,421,Patrick,Bartlein,Top 21C Climate Chg,4.5,4.5,4.5,4.75,4.5,4.5,4.5
Geography,421,Patrick,Bartlein,Top Paleoclimatology,4.67,4.67,4.67,4.0,4.33,4.0,4.67
Geography,421,Patrick,Bartlein,Adv Climatology: Topic,4.46,4.77,4.62,4.46,4.46,4.5,4.54
Geography,421,Patrick,Bartlein,Top Climatic Variation,4.33,4.33,4.33,4.33,4.67,4.67,4.33
Geography,423,Dan,Gavin,Top Biodiv Crisis,4.12,4.12,3.88,4.25,4.38,3.88,4.12
Geography,423,Aquila,Flower,Adv Biogeograph: Topic,4.14,4.57,4.0,4.0,4.43,4.0,4.43
Geography,423,Dan,Gavin,Top Dendrochronology,2.08,2.0,1.75,1.92,2.17,2.08,17.03
Geography,425,Eric,Sproles,Hydrology & Water Res,4.75,4.75,4.25,4.5,4.25,4.0,4.75
Geography,425,Mark,Fonstad,Hydrology & Water Res,0.67,0.61,0.72,0.72,0.56,0.78,25.35
Geography,425,Sarah,Praskievicz,Hydrology & Water Res,4.0,4.0,4.0,4.11,4.0,4.11,3.67
Geography,425,Suzanne,Walther,Hydrology & Water Res,1.93,1.83,1.97,1.8,2.13,1.77,15.27
Geography,425,Paul,Blanton,Hydrology & Water Res,4.26,4.39,4.3,4.43,4.46,4.13,4.26
Geography,427,Patricia,McDowell,Fluvial Geomorphology,0.56,0.53,0.47,0.53,0.5,0.5,28.08
Geography,427,Mark,Fonstad,Fluvial Geomorphology,4.29,4.14,4.43,4.14,4.43,4.29,4.29
Geography,427,Pollyanna,Lind,Fluvial Geomorphology,4.38,4.38,4.31,4.44,4.5,4.38,4.38
Geography,430,Dan,Gavin,Long-term Envir Change,1.44,1.47,1.28,1.42,1.42,1.39,21.03
Geography,430,Aquila,Flower,Long-term Envir Change,4.21,4.14,4.14,4.29,4.14,4.07,4.43
Geography,430,Megan,Walsh,Long-term Envir Change,4.39,4.61,4.74,4.65,4.65,4.48,4.57
Geography,432,Patrick,Bartlein,Climat Asp Glob Ch,2.07,1.89,2.07,2.07,2.11,2.15,15.5
Geography,433,Dan,Gavin,Fire & Natural Disturb,0.85,0.85,0.84,0.89,0.85,0.82,23.67
Geography,441,Alexander,Murphy,Political Geography,0.65,0.65,0.66,0.66,0.66,0.66,28.37
Geography,441,Anna,Moore,Political Geography,4.35,4.47,4.18,4.41,4.35,4.35,4.29
Geography,441,Jessie,Clark,Political Geography,4.69,4.75,4.56,4.44,4.69,4.5,4.75
Geography,441,Vincent,Artman,Political Geography,4.31,4.15,4.23,4.15,4.23,4.0,4.38
Geography,442,Katie,Meehan,Urban Geography,0.8,0.78,0.75,0.77,0.77,0.73,25.46
Geography,442,Xiaobo,Su,Urban Geography,4.13,4.07,4.2,4.27,4.13,3.67,4.2
Geography,442,Susan,Hardwick,Urban Geography,1.49,1.57,1.36,1.43,1.52,1.48,21.34
Geography,442,David,Kaplan,Urban Geography,3.91,4.09,3.73,3.64,4.0,4.09,4.09
Geography,442,James,Anderson,Urban Geography,3.19,3.31,3.38,3.0,3.38,3.31,3.25
