Art History,314,Rebekah,Perry,Hist Western Arch I,3.9,3.75,4.04,3.93,3.89,3.94,3.98
Art History,314,Nicola,Camerlenghi,Hist Western Arch I,1.46,1.51,1.49,1.52,1.41,1.46,22.05
Art History,314,Richard,Sundt,Hist Western Arch I,2.21,2.16,2.11,2.18,1.92,2.12,17.26
Art History,315,Keith,Eggener,Hist of World Arch II,2.04,2.01,1.93,2.05,1.86,1.86,17.92
Art History,315,Keith,Eggener,Hist Western Arch II,2.1,2.14,1.94,2.14,2.04,2.05,17.15
Art History,315,Albert,Narath,Hist Western Arch II,1.12,1.18,1.13,1.15,1.09,1.06,24.45
Art History,315,Gayle,Goudy,Hist Western Arch II,3.33,2.91,2.92,3.12,3.59,3.7,3.52
Art History,315,Deborah,Hurtt,Hist Western Arch II,4.12,4.08,4.08,4.17,4.06,4.03,4.18
Art History,320M,Federica,Francesconi,History of Jewish Art,4.68,4.92,4.72,4.68,4.84,4.88,4.68
Art History,322,Kristen,Seaman,Art of Ancient Greece,4.09,4.23,4.37,4.28,4.37,4.23,4.05
Art History,322,Jeffrey,Hurwit,Art of Ancient Greece,1.13,1.16,1.1,1.16,1.07,1.02,24.07
Art History,323,Kristen,Seaman,Art of Ancient Rome,2.08,2.1,2.15,2.12,2.12,2.1,15.86
Art History,323,Jeffrey,Hurwit,Art of Ancient Rome,1.48,1.57,1.44,1.53,1.39,1.27,21.95
Art History,324,Jeffrey,Hurwit,Art/Polit Ancient Wrld,2.42,2.5,2.33,2.42,2.33,2.42,18.75
Art History,326,Jeffrey,Hurwit,Acropolis of Athens,1.06,1.08,1.05,1.09,1.06,1.0,25.78
Art History,327,Maile,Hutterer,Medieval Art,4.38,4.48,4.29,4.33,4.14,4.24,4.29
Art History,331,Rebekah,Perry,Cul of Medieval West,4.37,4.21,4.47,4.16,4.32,4.47,4.32
Art History,331,Mary-Lyon,Dolezal,Cul of Medieval West,0.67,0.52,0.63,0.56,0.67,0.67,13.02
Art History,331,Elizabeth,Hudson,Cul of Medieval West,4.03,4.21,4.31,4.31,4.07,3.97,3.9
Art History,341,James,Harper,Ital Renaissance Art,1.4,1.46,1.28,1.39,1.39,1.28,19.99
Art History,342,James,Harper,Southern Baroque Art,4.13,4.27,3.84,3.89,4.11,3.89,4.11
Art History,342,Lauren,Kilroy,Southern Baroque Art,4.0,4.07,4.1,4.07,4.3,3.94,4.03
Art History,343,James,Harper,Northern Renaiss Art,2.18,2.11,2.02,2.16,2.13,1.9,17.6
Art History,344,James,Harper,Northern Baroque Art,2.11,2.17,1.69,1.94,1.58,1.78,17.48
Art History,348,James,Harper,Rome in Age of Bernini,1.08,1.12,1.05,1.12,1.05,0.93,24.4
Art History,349,Joby,Patterson,History of Prints,1.05,1.0,0.95,0.9,0.95,0.8,21.0
Art History,350,Akiko,Walley,History of Manga,4.47,4.53,4.56,4.59,4.5,4.47,4.47
Art History,351,Nina,Amstutz,19th Century Art,3.5,3.5,3.71,3.79,3.86,3.54,3.43
Art History,351,Carmen,Lord,19th Century Art,1.0,1.02,0.92,0.9,1.1,1.06,21.32
Art History,351,Andrew,Schulz,19th Century Art,0.79,0.79,0.79,0.79,0.75,0.71,26.63
Art History,352,Nina,Amstutz,Art of Enlightenment,4.52,4.52,4.67,4.7,4.59,4.48,4.63
Art History,353,Joyce,Cheng,Modern Art 1880-1950,0.46,0.47,0.48,0.46,0.44,0.45,25.66
Art History,353,Carmen,Lord,Modern Art 1880-1950,3.9,3.93,3.65,3.74,3.93,3.7,3.99
Art History,353,William,Simmons,Modern Art 1880-1950,1.78,1.78,1.83,1.89,1.83,1.94,15.63
Art History,353,William,Simmons,Modern Art 1800-1950,4.07,3.89,4.22,4.24,3.73,3.98,4.22
Art History,354,Kate,Mondloch,Contemporary Art,4.36,4.42,4.35,4.45,4.4,4.2,4.35
Art History,354,Kate,Mondloch,Art Since 1945,0.49,0.5,0.51,0.5,0.49,0.5,26.78
Art History,354,Sjoukje,van der Meulen,Art Since 1945,3.02,2.96,3.02,3.37,3.02,2.78,3.08
Art History,358,Jenny,Lin,History of Design,2.0,2.01,2.0,2.0,2.03,2.05,14.73
Art History,358,Carmen,Lord,History of Design,1.74,1.63,1.65,1.73,1.88,1.82,11.64
Art History,358,Albert,Narath,History of Design,1.45,1.56,1.49,1.54,1.41,1.33,21.65
Art History,358,William,Simmons,History of Design,1.96,1.9,1.9,2.01,1.9,1.91,14.89
Art History,358,Joyce,Cheng,History of Design,2.75,2.81,3.25,3.21,3.22,2.84,3.0
Art History,359,Nina,Amstutz,History of Photography,1.23,1.16,1.23,1.25,1.26,1.2,19.11
Art History,359,Kathleen,Nicholson,History of Photography,0.89,0.87,0.91,0.95,0.94,0.89,20.07
Art History,359,David,Turner,History of Photography,1.48,1.49,1.48,1.5,1.41,1.46,22.12
Art History,381,Esther,Jacobson-Tepfer,Nomadic Art of Eurasia,2.27,2.27,2.2,2.4,2.1,2.0,18.05
Art History,382,Esther,Jacobson-Tepfer,Art of Silk Route,4.27,4.2,3.8,4.33,3.93,3.33,4.2
Art History,384,Charles,Lachman,Chinese Art I,2.29,2.21,2.29,2.38,2.08,2.29,17.35
Art History,386,Charles,Lachman,Chinese Art III,3.64,3.73,3.46,3.91,3.64,2.91,3.46
Art History,387,Charles,Lachman,Chinese Buddhist Art,0.81,0.81,0.81,0.81,0.79,0.79,25.29
Art History,391,David,Eisler,Art of Pacific Isl I,4.0,4.17,4.0,3.83,4.33,4.33,4.5
Art History,392,David,Eisler,Art of Pacific Isl II,3.43,3.71,3.86,3.57,3.57,3.86,3.43
Art History,397,Akiko,Walley,Japanese Buddhist Art,1.95,1.95,1.92,1.98,2.1,1.8,16.5
Art History,399,Nina,Amstutz,Sp St Making Art & Hst,4.27,4.18,4.5,4.5,4.5,4.4,4.6
Art History,399,Derek,Burdette,Sp St Colonial LA Art,4.65,4.9,4.7,4.75,4.5,4.55,4.6
Art History,399,Charlene,Liu,Sp St Making Art & Hst,4.09,4.36,4.18,4.36,4.46,4.18,4.36
Art History,399,Kristen,Seaman,Sp St Sports Grk Art,3.78,3.67,4.0,4.11,4.22,4.11,4.0
Art History,399,Keith,Eggener,Sp St 20C Latin Amer,4.33,4.33,4.17,4.33,4.22,4.11,4.33
Art History,399,Maile,Hutterer,Sp St Romanesque Arch,4.69,4.77,4.77,4.77,4.69,4.62,4.69
Art History,399,Charles,Lachman,Sp St Art Death China,4.46,4.38,4.54,4.54,4.31,4.31,4.38
Art History,399,Derek,Burdette,Sp St Aztec Art,4.63,4.8,4.57,4.69,4.57,4.51,4.66
Art History,399,Derek,Burdette,Sp St Ancient Americas,4.73,4.85,4.58,4.54,4.51,4.3,4.7
Art History,399,Maile,Hutterer,Sp St Gothic Architect,4.44,4.68,4.4,4.52,4.32,4.12,4.56
Art History,399,Kristen,Seaman,Sp St Islamic Art&Arch,4.13,4.13,4.4,4.2,4.53,4.53,4.33
Art History,399,Keith,Eggener,Sp St Cities West Imag,4.44,4.56,4.31,4.56,4.31,4.06,4.31
Art History,399,Carmen,Lord,Sp St Impressionism,1.67,1.67,1.67,1.67,1.17,1.5,22.67
Art History,399,Keith,Eggener,Sp St Spain & Lat Amer,4.29,4.41,4.12,4.24,4.2,4.18,4.41
Art History,399,David,Turner,Sp St Hist Photography,2.24,2.3,2.22,2.22,2.3,2.35,16.5
Art History,399,Akiko,Walley,Sp St History of Manga,2.08,2.1,2.11,2.19,2.15,2.04,15.92
Art History,399,Nina,Amstutz,Sp St Romanticism,4.27,4.54,4.18,4.09,4.46,4.18,4.54
Art History,399,Maile,Hutterer,Sp St Arch/Pilgrimage,4.89,4.89,4.89,4.78,4.89,4.78,4.67
Art History,399,Kristen,Seaman,Sp St Islamic Art/Arch,4.0,4.1,4.6,4.3,4.4,4.4,4.3
Art History,399,Nina,Amstutz,Sp St 18th Century Art,4.38,4.62,4.38,3.88,4.5,4.0,4.25
Art History,399,Maile,Hutterer,Sp St Medieval Art,4.83,4.92,4.67,4.67,4.67,4.5,4.83
Art History,399,Akiko,Walley,Sp St War & Jpn Art,4.69,4.77,4.54,4.69,4.69,4.38,4.69
Art History,399,James,Harper,Sp St Spain & Lat Amer,4.75,4.8,4.2,4.0,4.2,4.4,4.8
Art History,399,Maile,Hutterer,Sp St Gothic Arch,4.75,4.85,4.7,4.65,4.6,4.5,4.6
Art History,399,Carmen,Lord,Sp St Goya & His Age,4.0,4.2,3.2,3.4,4.2,4.2,4.2
Art History,399,Keith,Eggener,Sp St 19th Century Art,4.6,4.8,4.8,4.8,4.6,4.8,4.6
Art History,399,Akiko,Walley,Sp St Manga,2.27,2.24,2.31,2.27,2.23,2.21,17.0
Art History,399,Akiko,Walley,Sp St Japanese Prints,4.86,4.57,4.71,4.57,4.43,4.43,4.71
Art History,399,Keith,Eggener,Sp St Cities We Imagin,4.09,4.26,3.56,4.13,4.36,3.5,4.04
Art History,399,Younjung,Oh,Sp St Mod Korean Art,4.4,4.2,4.4,4.0,4.6,4.2,4.6
Art History,399,Jenny,Lin,Sp St Art Film China,4.7,4.7,4.6,4.7,4.7,4.7,4.6
Art History,399,Younjung,Oh,Sp St Japanese Art Edo,4.6,4.2,4.2,4.0,4.6,4.6,4.6
Art History,399,Lealan,Swanson,Sp St African Arch,3.8,4.0,3.6,3.4,3.8,3.6,4.4
Art History,399,Isabella,Nardi,Sp St Indian Miniature,4.57,4.43,4.57,4.71,4.57,4.43,4.57
Art History,399,Nicola,Camerlenghi,Sp St Medieval Arch,4.62,4.65,4.62,4.77,4.54,4.42,4.44
Art History,399,Albert,Narath,Sp St Iss Design Hist,4.67,4.83,4.83,4.83,4.5,4.33,4.5
Art History,399,James,Harper,Sp St Art & Politics,4.83,4.67,4.0,4.33,4.5,3.83,4.8
Art History,399,Charles,Lachman,Sp St Chinese Art II,4.4,4.6,4.6,4.6,4.6,4.6,4.6
Art History,399,Akiko,Walley,SP St History of Manga,2.25,2.33,3.0,2.67,3.91,1.75,2.17
Art History,399,David,Turner,Sp St Photo Amer West,2.43,2.5,2.36,2.36,2.5,2.5,17.45
Art History,399,Akiko,Walley,Sp St Christ/Japan Art,4.0,4.25,3.88,3.88,4.5,4.0,4.25
Art History,399,James,Harper,Sp St Michel/You Tube,3.5,3.75,3.5,3.75,3.5,2.75,4.0
Art History,399,Lauren,Kilroy,Sp St Death/Dy Mexico,4.73,4.8,4.53,4.73,4.73,4.6,4.8
Art History,399,Ann,Wetherell,Sp St  Ausp Imag China,4.5,4.5,4.33,4.5,4.33,4.17,4.5
Art History,399,Carmen,Lord,Sp St Cubism,4.57,4.86,4.14,3.43,4.57,4.14,4.71
Art History,399,Isabella,Nardi,Sp St Indian Painting,4.23,3.85,3.92,4.31,4.0,4.23,4.23
Art History,399,Lealan,Swanson,Sp St African Art,4.06,4.06,3.71,3.82,4.18,3.77,4.18
Art History,399,Lealan,Swanson,Sp St Afro-Amer Art,4.2,4.4,3.6,4.0,4.6,3.4,4.6
Art History,399,Mara,Miller,Sp St Women/Arts Japan,2.8,3.1,2.0,2.45,2.68,2.3,3.0
Art History,407,Derek,Burdette,Sem Objects of Empire,4.67,4.67,4.67,4.67,4.67,4.33,4.67
Art History,407,Joyce,Cheng,Sem Art, Work and Play,4.62,4.5,4.25,4.25,4.62,4.12,4.38
Art History,407,Kristen,Seaman,Sem Grk Sculp Cities,4.33,4.33,4.33,4.33,4.83,4.17,4.33
Art History,407,Kristen,Seaman,Sem Gender Gk/Rom Art,4.57,4.43,4.71,4.57,4.43,4.14,4.29
Art History,407,Jerome,Silbergeld,Sem Trad Chinese Arch,4.46,4.46,4.46,4.18,4.54,3.91,4.46
Art History,407,Ocean,Howell,Sem Wst Coast Urbanism,4.0,4.22,4.33,4.44,4.22,3.56,4.0
Art History,407,Jeffrey,Hurwit,Sem Parthenon Frieze,1.62,1.67,1.52,1.57,1.57,1.33,24.66
Art History,407,Maile,Hutterer,Sem Medieval Bldg Prac,4.62,4.62,4.62,4.5,4.62,4.5,4.62
Art History,407,Kristen,Seaman,Sem Hellenist Art Arch,4.33,4.5,4.5,4.33,4.33,4.33,4.5
Art History,407,Joyce,Cheng,Sem Fin-de-Siecle,4.86,4.71,4.71,4.57,4.71,4.57,4.86
Art History,407,Maile,Hutterer,Sem Divine Art,4.67,4.78,4.56,4.67,4.78,4.11,4.78
Art History,407,Kristen,Seaman,Sem Grk Rom Arch Inter,4.33,4.56,4.78,4.62,4.89,4.56,4.33
Art History,407,Jerome,Silbergeld,Sem Chinese Cinema,4.8,4.8,4.7,4.7,4.7,4.5,4.7
Art History,407,Akiko,Walley,Sem Divine Art,4.75,4.88,4.56,4.67,4.78,4.11,4.78
Art History,407,Joyce,Cheng,Sem Style,5.0,5.0,5.0,5.0,5.0,4.67,4.67
Art History,407,Jenny,Lin,Sem Contem Thry Critic,4.25,4.45,4.45,4.45,4.45,4.2,4.25
Art History,407,Kate,Mondloch,Sem Venice Biennale,4.5,4.62,4.38,4.38,4.88,4.38,4.75
Art History,407,Nina,Amstutz,Sem Fossils & Folklore,3.1,3.5,2.6,2.7,3.8,3.3,3.2
Art History,407,Carmen,Lord,Sem Barcelona/Modernit,4.29,4.57,3.14,3.43,4.29,3.86,4.43
Art History,407,Lyle,Murphy,Sem Fossils & Folklore,3.0,2.67,2.42,2.5,3.83,3.08,2.83
Art History,407,James,Harper,Sem Cross-Cul Encountr,4.56,4.78,4.67,4.11,4.22,4.11,4.67
Art History,407,Jeffrey,Hurwit,Sem Parthenon & Frieze,4.91,5.0,4.54,4.82,4.54,4.36,4.82
Art History,407,Kate,Mondloch,Sem Art After Feminism,1.63,1.63,1.53,1.6,1.67,1.63,23.33
Art History,407,James,Harper,Sem Renaissance Villa,4.08,4.0,3.67,4.08,4.0,3.58,4.25
Art History,407,Albert,Narath,Sem Envir/Des Am West,4.2,4.6,4.2,4.3,3.8,3.9,4.0
Art History,407,Rebekah,Perry,Sem Medieval Rome,4.5,4.64,4.5,4.5,4.57,4.43,4.5
Art History,407,Kate,Mondloch,Sem New Med Art/DigDis,2.33,2.42,2.33,2.25,2.25,2.17,15.81
Art History,407,Albert,Narath,Sem Architectur & Biol,4.5,4.9,4.5,4.5,4.0,4.0,4.8
Art History,407,Kathleen,Nicholson,Sem Fashion,4.17,4.0,3.0,3.83,4.67,3.5,3.83
Art History,407,Nicola,Camerlenghi,Sem Domes,4.4,4.4,4.6,4.6,4.4,4.8,4.6
Art History,407,Isabella,Nardi,Sem The Indian City,1.33,1.44,1.56,1.56,1.56,1.56,22.18
Art History,407,Kathleen,Nicholson,Sem Portraiture,4.33,4.17,4.17,4.5,4.67,4.5,4.17
Art History,407,Joyce,Cheng,Sem Surrealism,4.5,4.5,4.5,4.5,4.75,4.5,4.5
Art History,407,Jessica,Maier,Sem Leonardo Da Vinci,4.8,5.0,4.2,4.8,4.8,4.6,4.8
Art History,407,Nicola,Camerlenghi,Sem Medieval Rome,3.67,4.0,3.0,3.5,4.83,2.83,4.33
Art History,407,Kathleen,Nicholson,Sem The Photograph,3.83,4.0,2.67,2.5,4.17,2.83,3.67
Art History,407,Joyce,Cheng,Sem Primitive/Mod Art,5.0,5.0,5.0,5.0,5.0,4.5,5.0
Art History,407,Kate,Mondloch,New Med Digit Discours,4.44,4.44,4.56,4.56,4.67,3.89,4.67
Art History,407,Kathleen,Nicholson,Sem Romantic Landscape,4.6,4.4,4.0,4.2,4.6,3.8,4.4
Art History,407,James,Harper,Sem Caravaggio,4.73,4.73,4.73,4.73,4.54,4.36,4.82
Art History,407,Carmen,Lord,Sem Picasso Crit Respn,4.5,5.0,4.0,4.0,4.75,3.5,4.75
Art History,407,Lauren,Kilroy,Sem Lat Am Portraiture,5.0,5.0,5.0,4.75,5.0,4.75,5.0
Art History,407,Ann,Wetherell,Sem Ming Dynasty Paint,4.6,5.0,4.8,4.6,5.0,4.8,4.6
Art History,407,Kate,Mondloch,Sem Media/Survl/Spect,4.64,4.5,4.71,4.57,4.64,4.5,4.79
Art History,407,Leland,Roth,Sem Buildings of Oreg,5.0,5.0,4.6,4.6,5.0,4.2,4.8
Art History,409,Danielle,Knapp,Prac Explore Art Daura,4.83,5.0,4.67,4.83,4.83,4.5,4.67
Art History,410,Keith,Eggener,20C Architecture,4.4,4.6,4.4,4.65,4.4,4.15,4.4
Art History,410,Derek,Burdette,Art, Colonial & Decon,4.88,4.94,4.76,4.71,4.75,4.82,4.82
Art History,410,James,Harper,Ital Renaissance Villa,4.2,4.6,4.4,4.0,4.2,4.2,4.0
Art History,410,James,Harper,Inside Museum Exhibits,3.75,3.75,2.25,3.62,3.38,2.5,3.75
Art History,410,Joyce,Cheng,Surrealism,2.31,2.35,2.27,2.08,2.12,2.19,18.1
Art History,410,Keith,Eggener,Contemp World Arch,4.58,4.73,4.42,4.69,4.46,4.5,4.54
Art History,410,James,Harper,Exhibit Baroque,4.0,4.0,2.54,3.54,3.64,2.64,4.09
Art History,410,Nina,Amstutz,Romanticism,4.38,4.38,3.75,4.5,4.25,3.88,4.25
Art History,410,Derek,Burdette,Empire Aztec/Inca/Sp,4.85,5.0,4.85,4.62,4.62,4.62,4.92
Art History,410,Keith,Eggener,Arch & Modernity,4.54,4.54,4.38,4.5,4.15,4.08,4.42
Art History,410,James,Harper,Art & Politics,3.8,3.8,3.8,3.6,4.0,4.0,3.8
Art History,410,Carmen,Lord,Cubism,3.7,3.7,3.4,3.3,4.0,3.4,3.6
Art History,410,Akiko,Walley,Eccentrics Japan Art,2.42,2.42,2.33,2.42,2.42,2.38,17.73
Art History,410,Kristen,Seaman,Gender/Status Anc Art,4.6,4.7,4.5,4.5,4.4,4.3,4.6
Art History,410,Akiko,Walley,Global Japan,4.2,4.35,3.9,4.0,4.65,4.05,4.1
Art History,410,Graham,Bell,Hist Mod/Contmp Design,2.06,2.21,2.12,2.18,2.12,2.06,15.36
Art History,410,David,Turner,Photography Amer West,1.15,1.12,1.12,1.17,1.21,1.08,25.38
Art History,410,Jeffrey,Hurwit,Figure Early Greek Art,4.92,4.92,4.83,4.83,4.58,4.25,4.83
Art History,410,Maile,Hutterer,Art and Crusade,5.0,4.8,4.8,4.4,4.4,4.4,4.4
Art History,410,Carmen,Lord,Creating Picasso,3.67,4.0,3.17,3.33,4.17,4.0,3.67
Art History,410,Akiko,Walley,Nirvana,4.47,4.53,4.53,4.53,4.71,4.29,4.47
Art History,410,Kate,Mondloch,Contemp Art 1960s-70s,4.76,4.88,5.0,4.88,5.0,4.88,4.82
Art History,410,Joyce,Cheng,Dada: Art & Beyond,4.74,4.79,4.63,4.32,4.37,4.56,4.84
Art History,410,Keith,Eggener,20th-Century Arch,4.5,4.61,4.5,4.53,4.22,4.33,4.44
Art History,410,Charles,Lachman,Chinese Landscapes,4.67,5.0,4.83,5.0,4.67,4.67,5.0
Art History,410,Albert,Narath,Modern Arch & Utopia,2.33,2.36,2.36,2.36,2.29,2.29,18.78
Art History,410,Albert,Narath,Mod Arch 1890-Present,1.52,1.61,1.53,1.56,1.36,1.44,21.58
Art History,410,Younjung,Oh,Japanese Architecture,4.36,4.27,4.64,4.46,4.46,4.27,4.18
Art History,410,Joyce,Cheng,French Modern Painting,4.71,4.71,4.57,4.29,4.57,4.57,4.57
Art History,410,James,Harper,Caravaggio and his Age,4.71,4.57,4.29,4.14,4.0,3.86,4.71
Art History,410,Younjung,Oh,Visualizing Japan Cltr,4.6,4.4,4.6,4.6,4.6,4.6,4.6
Art History,410,Rebekah,Perry,Romanesque Architectur,4.41,4.29,4.47,4.18,4.47,4.41,4.53
Art History,410,Jenny,Lin,Contemp Art/Photo Asia,4.54,4.64,4.27,4.36,4.82,4.54,4.54
Art History,410,Kate,Mondloch,Global Contemp Art,4.5,4.75,4.42,4.5,4.75,4.58,4.67
Art History,410,Albert,Narath,Hist of Sustainability,4.67,4.67,4.0,4.5,4.67,3.83,4.33
Art History,410,Nicola,Camerlenghi,Byzantine Art & Arch,4.38,4.43,4.52,4.33,4.57,4.09,4.33
Art History,410,Isabella,Nardi,Hindu Buddhist Art/Arc,4.23,4.31,4.38,4.31,4.31,4.31,4.38
Art History,410,Andrew,Schulz,Velasquez/Goya/Picasso,4.41,4.33,4.07,4.33,4.41,4.22,4.11
Art History,410,James,Harper,Cross Cultural Renaiss,4.38,4.46,4.31,3.62,3.92,4.23,4.54
Art History,410,Ocean,Howell,West Coast Urbanism,4.5,4.33,4.0,4.0,4.67,4.17,4.67
Art History,410,Jeffrey,Hurwit,Archaic Art,4.6,4.9,4.8,4.7,4.4,4.4,4.7
Art History,410,Isabella,Nardi,Late Indian Art/Arch,3.75,3.75,4.25,4.12,4.12,4.25,3.75
Art History,410,Graham,Bell,Art of the 1980s,4.33,4.33,4.33,4.0,3.0,4.33,3.67
Art History,410,Jenny,Lin,Modern & Contemp China,4.62,4.62,4.5,4.62,4.62,4.62,4.5
Art History,410,Akiko,Walley,Jpn Buddh Callg Inscrp,4.78,4.78,4.44,4.67,4.67,4.67,4.67
Art History,410,Isabella,Nardi,Indian Art,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Art History,410,Lealan,Swanson,African Art,2.3,2.3,2.1,1.9,2.0,2.2,17.3
Art History,410,Sjoukje,van der Meulen,What is Media,4.5,4.5,4.0,4.0,4.5,3.0,4.5
Art History,410,Andrew,Schulz,Romanticism,4.46,4.62,4.23,4.5,4.42,4.27,4.54
Art History,410,Richard,Sundt,Gothic Architecture II,2.35,2.3,2.25,2.25,2.25,2.2,17.8
Art History,410,Sjoukje,van der Meulen,Contemp Art Glbl China,3.5,3.62,3.12,2.88,4.12,3.0,3.75
Art History,410,Akiko,Walley,E Japan/Korean Buddha,4.22,4.22,4.22,4.33,4.67,4.0,4.0
Art History,410,Nicola,Camerlenghi,Rome: Eternal City,4.54,4.5,4.48,4.57,4.46,4.32,4.5
Art History,410,Albert,Narath,Sustainability,4.27,4.73,3.6,4.13,4.71,3.73,4.4
Art History,410,Isabella,Nardi,Late Indian Art & Arch,2.39,2.39,2.44,2.44,2.33,2.28,16.71
Art History,410,Sjoukje,van der Meulen,Contemp Art Mid East,4.11,4.22,4.0,3.89,4.22,3.56,4.33
Art History,410,Albert,Narath,Arch &  Metropolis 19C,4.71,4.88,4.38,4.53,4.71,4.24,4.53
Art History,410,Albert,Narath,Contemp Arch Theory,4.73,5.0,4.54,4.82,5.0,4.64,4.64
Art History,410,Isabella,Nardi,Hindu/Buddhist S Asia,4.1,4.3,4.5,4.3,4.7,4.6,4.3
Art History,410,Albert,Narath,Crit Iss Contemp Arch,4.6,4.7,4.2,4.4,4.9,4.0,4.5
Art History,410,Albert,Narath,Modern Architecture,4.51,4.66,4.51,4.49,4.46,4.26,4.49
Art History,410,Isabella,Nardi,Indian Painting,4.2,4.3,4.7,4.5,4.5,4.0,4.5
Art History,410,Nicola,Camerlenghi,Islamic Architecture,4.12,4.17,4.04,4.17,4.33,3.62,4.09
Art History,410,Jessica,Maier,Early Modern City,4.67,4.67,4.5,4.83,4.67,4.67,4.33
Art History,410,Isabella,Nardi,Early Indian Art/Arch,3.88,3.88,3.88,3.88,3.5,3.38,4.12
Art History,410,Akiko,Walley,Art of the Eccentrics,4.33,4.44,4.22,4.22,4.33,3.89,4.33
Art History,410,Akiko,Walley,Narrat Picture Scroll,4.6,4.6,4.6,4.4,4.9,4.6,4.5
Art History,410,Joyce,Cheng,Symbolism & Decadence,4.24,4.06,3.77,3.82,4.0,4.06,4.24
Art History,410,Charles,Lachman,Landscape & Garden,4.17,4.17,3.92,4.25,4.25,4.17,4.17
Art History,410,Thomas,Walley,The First Manga,4.89,5.0,4.78,5.0,4.89,4.78,4.89
Art History,410,Jeffrey,Hurwit,Anc Art Ital Renaissan,4.54,4.69,4.62,4.46,4.54,4.08,4.54
Art History,410,Akiko,Walley,Cosmopol Local 8-C Jpn,4.75,4.5,4.0,4.25,4.25,3.75,4.5
