Landscape Architecture,260,Kathryn,Martin,Understand Landscapes,4.22,4.06,4.25,4.04,3.98,3.98,4.24
Landscape Architecture,260,Rena,Schlachter,Understand Landscapes,4.27,4.14,4.19,4.15,4.25,4.15,4.22
Landscape Architecture,260,Shannon,Eldredge,Understand Landscapes,4.11,4.09,4.12,4.11,4.06,4.02,4.09
Landscape Architecture,260,Sara,Robertson,Understand Landscapes,3.8,3.87,3.64,3.69,3.82,3.64,3.82
Landscape Architecture,289,Mark,Eischeid,Landsc Architec Design,4.5,4.5,4.67,4.5,4.5,4.5,4.33
Landscape Architecture,289,Michael,Geffel,Landsc Architec Design,4.38,4.5,4.5,4.38,4.38,4.38,4.38
Landscape Architecture,289,Liska,Chan,Landsc Architec Design,4.68,4.67,4.35,4.6,4.75,4.52,4.61
Landscape Architecture,289,Anne,Godfrey,Landsc Architec Design,4.79,4.85,4.42,4.58,4.54,4.49,4.82
Landscape Architecture,289,Leslie,Ryan,Landsc Architec Design,4.62,4.62,4.62,4.38,4.5,4.38,4.75
Landscape Architecture,289,Yuliya,Dimitrova-Ilieva,Landsc Architec Design,5.0,4.56,4.56,4.67,4.33,4.56,4.89
Landscape Architecture,289,Michael,Corrente,Landsc Architec Design,3.82,3.73,2.91,3.64,4.27,3.0,3.73
Landscape Architecture,289,Deni,Ruggeri,Landsc Architec Design,4.0,3.91,3.36,3.82,3.46,3.36,3.73
Landscape Architecture,289,Anna,Van Asperdt,Landsc Architec Design,3.83,3.5,3.17,2.83,4.33,3.17,3.83
Landscape Architecture,289,Robert,Ribe,Landsc Architec Design,4.43,3.71,3.43,4.29,4.14,3.29,4.57
Landscape Architecture,289,Richard,Hindle,Landsc Architec Design,4.38,4.38,4.12,4.0,4.38,3.88,4.62
Landscape Architecture,289,Brian,Oles,Landsc Architec Design,5.0,4.67,4.73,4.4,4.67,4.13,4.93
Landscape Architecture,326,Kelly,Densmore,Plants: Fall,4.74,4.78,4.77,4.73,4.73,4.74,4.8
Landscape Architecture,326,Arica,Duhrkoop-Galas,Plants: Fall,4.58,4.65,4.64,4.68,4.59,4.52,4.7
Landscape Architecture,326,Chris,Enright,Plants: Fall,4.7,4.76,4.76,4.71,4.86,4.67,4.62
Landscape Architecture,326,Ann,Bettman,Plants: Fall,4.56,4.5,4.54,4.55,4.27,4.25,4.65
Landscape Architecture,326,Nathan,Ulrich,Plants: Fall,4.62,4.71,4.62,4.71,4.79,4.62,4.85
Landscape Architecture,327,Arica,Duhrkoop-Galas,Plants: Winter,4.51,4.6,4.47,4.63,4.57,4.45,4.64
Landscape Architecture,327,Gini,Piercy,Plants: Winter,4.36,4.27,4.36,4.36,4.73,4.36,4.46
Landscape Architecture,327,Ann,Bettman,Plants: Winter,4.32,4.17,4.04,4.15,3.88,3.87,4.57
Landscape Architecture,327,Nathan,Ulrich,Plants: Winter,4.33,4.44,4.11,4.44,4.44,4.44,4.56
Landscape Architecture,327,Erin,Duffy,Plants: Winter,4.09,3.64,3.82,3.82,4.18,4.0,4.09
Landscape Architecture,328,Kelly,Densmore,Plants: Spring,4.74,4.86,4.63,4.83,4.96,4.69,4.93
Landscape Architecture,328,Arica,Duhrkoop-Galas,Plants: Spring,4.51,4.48,4.22,4.51,4.46,4.38,4.65
Landscape Architecture,328,Ann,Bettman,Plants: Spring,4.32,4.05,4.16,4.14,3.71,4.13,4.45
Landscape Architecture,328,Theodore,Shriro,Plants: Spring,4.22,4.01,3.96,4.14,4.04,3.82,4.38
Landscape Architecture,328,Patricia,Stevenson,Plants: Spring,4.35,4.17,4.17,4.17,4.58,4.39,4.39
Landscape Architecture,328,Erin,Duffy,Plants: Spring,4.3,4.3,4.25,4.55,4.63,4.35,4.45
Landscape Architecture,333,Anne,Godfrey,Photo & Enviro Values,4.02,3.99,4.06,3.94,4.06,3.77,4.02
Landscape Architecture,337,Whitey,Lueck,Top Nature of Eugene,4.67,4.78,4.72,4.63,4.35,4.52,4.74
Landscape Architecture,337,Whitey,Lueck,Top Trees Across OR,4.85,4.85,4.76,4.78,4.47,4.46,4.79
Landscape Architecture,337,Whitey,Lueck,Top Living Landscapes,4.56,4.72,4.5,4.4,4.46,4.4,4.48
Landscape Architecture,350,Ellee,Stapleton,Landscape Media,4.47,4.6,4.36,4.27,4.75,4.58,4.54
Landscape Architecture,350,Gini,Piercy,Landscape Media,4.5,4.5,4.0,4.5,4.17,4.0,4.67
Landscape Architecture,350,Ronald,Lovinger,Landscape Media,4.86,4.86,4.43,4.71,4.57,4.57,4.71
Landscape Architecture,350,Anne,Godfrey,Landscape Media,4.64,4.87,4.44,4.55,4.58,4.5,4.62
Landscape Architecture,350,Liska,Chan,Landscape Media,3.8,3.8,3.2,3.4,3.4,3.6,3.4
Landscape Architecture,350,Cathleen,Corlett,Landscape Media,2.8,2.9,2.8,3.1,3.8,2.8,3.2
Landscape Architecture,352,Ellee,Stapleton,Digital Landsc Media,4.0,3.75,3.88,3.5,4.57,4.0,3.62
Landscape Architecture,352,Noah,Guadagni,Digital Landsc Media,4.33,4.5,4.33,4.5,4.33,4.33,4.5
Landscape Architecture,352,Daniel,Cronan,Digital Landsc Media,4.25,4.25,3.75,3.75,4.75,4.5,4.25
Landscape Architecture,352,Leslie,Ryan,Digital Landsc Media,4.11,4.11,4.56,4.11,4.67,3.67,4.22
Landscape Architecture,352,Veronica,Malinay,Digital Landsc Media,4.42,4.08,4.42,4.17,4.67,4.67,4.08
Landscape Architecture,352,Shannon,Arms,Digital Landsc Media,4.29,4.25,4.06,4.21,4.21,3.9,4.19
Landscape Architecture,352,Leonard,Yui,Digital Landsc Media,4.23,3.99,4.21,4.18,4.57,3.71,4.07
Landscape Architecture,352,Lanbin,Ren,Digital Landsc Media,4.2,4.4,4.2,4.0,4.2,4.0,3.8
Landscape Architecture,352,Richard,Hindle,Digital Landsc Media,3.5,3.5,3.5,3.5,2.0,3.5,3.5
Landscape Architecture,352,Robert,Ribe,Digital Landsc Media,3.43,3.6,3.45,3.9,4.07,3.95,3.81
Landscape Architecture,361,Brigitte,Huneke,Land Analysis,4.16,4.21,4.21,4.16,4.32,4.05,4.11
Landscape Architecture,361,Nick,Kohler,Land Analysis,4.29,4.24,4.24,4.12,4.41,4.06,4.24
Landscape Architecture,361,Robert,Ribe,Land Analysis,3.91,3.95,4.03,3.99,4.08,3.58,3.97
Landscape Architecture,361,Roxi,Thoren,Land Analysis,3.82,3.79,3.96,3.71,3.71,3.71,3.93
Landscape Architecture,361,Schuyler,Warren,Land Analysis,3.95,3.84,4.0,3.9,3.95,3.74,3.9
Landscape Architecture,362,Jacques,Abelman,Landscape Tech I,3.65,3.63,2.9,3.41,3.82,3.04,3.77
Landscape Architecture,362,Leslie,Ryan,Landscape Tech I,3.86,3.7,3.64,3.78,4.43,4.13,4.17
Landscape Architecture,362,Deni,Ruggeri,Landscape Tech I,3.89,3.64,3.98,4.02,4.38,3.94,4.07
Landscape Architecture,362,Margaret,Robertson,Landscape Tech I,2.92,2.77,2.85,2.38,3.92,3.54,3.15
Landscape Architecture,362,Stan,Jones,Landscape Tech I,4.08,3.83,3.58,3.67,3.25,4.08,4.17
Landscape Architecture,366,Arica,Duhrkoop-Galas,Landscape Tech II,4.23,4.38,4.44,4.28,4.44,3.74,4.2
Landscape Architecture,366,Richard,Hindle,Landscape Tech II,4.0,4.19,4.19,3.88,3.38,3.62,4.0
Landscape Architecture,375,Kenneth,Helphand,Contemp Amer Landsc,4.19,4.24,4.25,4.13,4.12,3.94,4.03
Landscape Architecture,375,Stephanie,Woirol,Contemp Amer Landsc,3.92,3.92,4.0,3.95,3.97,3.87,3.89
Landscape Architecture,375,Jennifer,Marx,Contemp Amer Landsc,4.18,4.11,4.14,4.18,4.14,4.11,4.04
Landscape Architecture,375,Michael,Sanchez,Contemp Amer Landsc,4.16,4.09,4.12,4.06,4.16,3.75,4.0
Landscape Architecture,390,Harper,Keeler,Urban Farm,4.75,4.67,4.47,4.58,4.48,4.46,4.71
Landscape Architecture,390,Ann,Bettman,Urban Farm,4.61,4.55,4.48,4.53,4.56,4.39,4.58
Landscape Architecture,399,Lorri,Nelson,Sp St Courthouse Gardn,5.0,4.83,4.67,4.83,4.83,4.67,5.0
Landscape Architecture,399,Robin,Seloover,Sp St Courthouse Gardn,4.88,4.88,4.62,4.88,4.5,4.75,4.62
Landscape Architecture,406,Ronald,Lovinger,Sp Pr Kyoto,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Landscape Architecture,406,Judith,Hobbs,Sp Pr Permaculture Des,4.5,4.25,4.0,4.25,4.5,4.0,4.75
Landscape Architecture,406,Roxi,Thoren,Sp Pr Permaculture Des,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Landscape Architecture,406,Judith,Hobbs,Sp pr Permaculture Des,4.33,3.83,4.0,3.83,4.17,3.5,4.17
Landscape Architecture,406,Roxi,Thoren,Sp pr Permaculture Des,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Landscape Architecture,406,Ronald,Lovinger,Sp Pr Japan,5.0,5.0,4.0,5.0,5.0,3.0,4.0
Landscape Architecture,407,Roxi,Thoren,Sem Theory,4.43,4.53,4.18,4.26,4.04,3.92,4.42
Landscape Architecture,407,Liska,Chan,Sem Overlook Readings,4.17,4.33,4.0,4.33,4.5,3.83,3.75
Landscape Architecture,407,Michael,Geffel,Sem Overlook,4.22,4.33,4.33,4.33,4.22,3.89,4.0
Landscape Architecture,407,Roxi,Thoren,Sem Overlook,3.67,3.58,3.17,3.44,3.23,2.3,3.79
Landscape Architecture,407,Kenneth,Helphand,Sem Map Gardens,4.4,4.8,4.2,4.2,5.0,4.2,4.4
Landscape Architecture,407,David,Hulse,Sem Alt Futures,4.25,4.75,4.75,4.5,4.75,4.5,4.25
Landscape Architecture,407,Roxi,Thoren,Sem Rivers & Settlemnt,4.4,4.4,4.2,4.4,4.4,4.2,4.4
Landscape Architecture,407,Roxi,Thoren,Sem Landscapes Power,4.0,4.67,3.67,4.0,2.67,3.67,4.0
Landscape Architecture,407,Roxi,Thoren,Sem Out of the Woods,4.67,4.5,4.67,4.5,4.33,3.83,4.83
Landscape Architecture,407,Roxi,Thoren,Sem Landscape Urbanism,4.44,4.71,4.65,4.67,4.25,4.24,4.71
Landscape Architecture,407,Leslie,Ryan,Sem Near Food,4.89,4.78,4.33,4.67,4.78,4.33,4.89
Landscape Architecture,408,Jacques,Abelman,Wrk Adv Digital Media,3.58,3.67,3.48,3.35,3.95,3.28,3.69
Landscape Architecture,408,Liska,Chan,Wrk Overlook Studio,4.75,4.75,4.5,4.75,4.5,4.5,4.75
Landscape Architecture,408,Michael,Geffel,Wrk Synthtc Landscapes,4.43,4.79,4.5,4.5,4.5,4.0,4.71
Landscape Architecture,408,Michael,Geffel,Wrk Fld Gd OR Timb Trl,4.5,4.33,3.67,3.83,4.5,4.17,4.33
Landscape Architecture,408,Liska,Chan,Wrk Landscape Media,4.5,4.75,4.67,4.58,4.75,4.58,4.5
Landscape Architecture,408,Ronald,Lovinger,Wrk Watercolor,4.5,4.6,4.2,4.8,4.7,4.2,4.5
Landscape Architecture,408,Lanbin,Ren,Wrk Power of Sketching,4.83,4.83,4.83,4.83,4.83,4.83,4.83
Landscape Architecture,408,Kenneth,Helphand,Wrk Media Motion,4.5,4.83,4.5,4.5,4.83,4.5,4.5
Landscape Architecture,408,Gini,Piercy,Wrk Media,4.67,4.83,4.5,4.83,4.33,4.17,4.33
Landscape Architecture,408,Shannon,Arms,Wrk Dig Media Rhino,4.67,5.0,5.0,4.67,5.0,4.67,4.67
Landscape Architecture,408,Lanbin,Ren,Wrk Advanced Drawing,4.3,4.6,4.2,4.4,4.5,3.9,4.1
Landscape Architecture,408,Deni,Ruggeri,Wrk Urban Design,4.17,4.17,3.33,4.0,4.67,3.0,4.0
Landscape Architecture,408,Deni,Ruggeri,Wrk Resilient Utopia,4.29,4.14,4.0,4.14,4.43,3.57,4.14
Landscape Architecture,408,Ronald,Lovinger,Wrk Landscape Design,5.0,5.0,4.75,4.75,5.0,4.75,5.0
Landscape Architecture,408,Devon,Bonady,Wrk Permaculture,4.3,4.2,4.2,4.2,4.1,3.6,4.4
Landscape Architecture,408,Judith,Hobbs,Wrk Permaculture,4.54,4.43,4.19,4.34,4.09,3.62,4.58
Landscape Architecture,408,James,Figurski,Wrk Tech Topics,3.88,4.12,3.62,3.75,4.29,3.5,3.62
Landscape Architecture,408,Robert,Ribe,Wrk Tech Topics,3.75,3.67,3.75,4.0,4.33,3.5,3.5
Landscape Architecture,408,Richard,Hindle,Wrk Design/Build,5.0,5.0,5.0,5.0,5.0,4.5,5.0
Landscape Architecture,408,Richard,Hindle,Wrk Site Construction,4.35,4.18,4.29,4.0,4.29,4.12,4.12
Landscape Architecture,408,Liska,Chan,Wrk Advanced Drawing,4.64,4.36,4.54,4.64,4.44,3.64,4.54
Landscape Architecture,408,Anna,Dobrowolski,Wrk Site Construction,3.43,3.57,3.43,3.43,3.86,3.57,3.43
Landscape Architecture,408,Kenneth,Helphand,Wrk Urban Study NY,4.8,4.5,4.9,4.7,4.75,4.6,4.7
Landscape Architecture,408,Stan,Jones,Wrk Site Construction,3.1,3.4,3.15,2.9,3.07,3.25,3.05
Landscape Architecture,408,Robert,Melnick,Wrk Urban Study LA,4.75,4.75,4.25,4.25,4.62,4.25,4.75
Landscape Architecture,408,Mark,Davison,Wrk Landscp Preservatn,4.7,4.6,4.1,4.2,4.0,3.6,4.7
Landscape Architecture,410,Yekang,Ko,Urban Sustainability,4.24,4.21,4.49,4.36,4.41,4.46,4.39
Landscape Architecture,410,Jun Hak,Lee,Env Data Visualization,3.6,3.47,4.2,3.87,4.33,3.53,3.93
Landscape Architecture,410,Liska,Chan,Regional Study Course,4.67,4.67,4.42,4.67,4.67,4.5,5.0
Landscape Architecture,410,Mark,Eischeid,Hist Landscape Arch II,3.97,4.18,4.31,3.94,4.46,4.05,3.91
Landscape Architecture,410,Jun Hak,Lee,Sensing the Environmnt,3.12,3.12,3.0,3.25,4.5,3.62,3.25
Landscape Architecture,410,Mark,Eischeid,Hist Landscape Arch I,4.03,4.22,4.32,4.01,4.36,4.22,3.95
Landscape Architecture,410,Miranda,Hawkes,Advanced CAD,3.89,4.33,4.67,4.22,4.78,4.11,4.0
Landscape Architecture,410,Harper,Keeler,Civic Agriculture,4.39,4.34,4.02,4.02,4.4,4.3,4.36
Landscape Architecture,410,Jun Hak,Lee,Enviro Data Visualiztn,4.13,3.93,4.2,4.13,4.33,4.2,4.27
Landscape Architecture,410,Lorri,Nelson,Professional Practice,3.98,4.04,4.17,4.13,4.34,3.5,3.94
Landscape Architecture,410,Kory,Russel,Sust Des Princ & Prac,4.15,4.44,4.1,4.11,4.35,4.01,4.17
Landscape Architecture,410,Margo,Barajas,Urban Sustainability,4.25,4.12,4.25,4.25,4.5,4.5,4.12
Landscape Architecture,410,Jun Hak,Lee,Data Visualization,3.67,3.83,3.61,4.11,4.44,3.56,3.67
Landscape Architecture,410,Alex,Misar,Advanced CAD,4.2,4.6,4.4,4.6,4.4,4.25,4.4
Landscape Architecture,410,Leslie,Ryan,Urban Sustainability,4.64,4.71,4.57,4.43,4.57,4.57,4.64
Landscape Architecture,410,Mark,Eischeid,Land Arch & Aesthetics,4.4,4.6,4.2,4.4,4.2,4.0,4.6
Landscape Architecture,410,Anne,Godfrey,Drawing the Landscape,4.63,4.76,4.34,4.45,4.37,4.27,4.67
Landscape Architecture,410,Ronald,Lovinger,Professional Practice,3.79,3.64,3.57,4.07,4.36,3.29,3.86
Landscape Architecture,410,Gwynne,Mhuireach,Microbiome,3.5,3.25,3.5,3.75,3.75,3.25,3.25
Landscape Architecture,410,Mark,Morgan,Advanced CAD,4.17,4.54,4.17,4.21,4.92,4.29,4.29
Landscape Architecture,410,Lanbin,Ren,Sust Practices Asia,4.79,4.79,4.79,4.79,4.86,4.93,4.64
Landscape Architecture,410,Liska,Chan,Professional Practice,4.5,4.36,4.33,4.5,4.19,4.2,4.46
Landscape Architecture,410,Liska,Chan,Design Activism,4.5,4.75,5.0,4.75,5.0,4.5,4.5
Landscape Architecture,410,Ronald,Lovinger,Sacred Landscapes,4.36,4.55,3.65,3.94,4.24,3.42,4.26
Landscape Architecture,410,Lanbin,Ren,Sust Env Des Asia,4.5,4.4,4.6,4.1,4.5,4.3,4.4
Landscape Architecture,410,Lanbin,Ren,Urban Design in Asia,4.75,4.62,4.62,4.62,4.62,4.0,4.57
Landscape Architecture,410,Deni,Ruggeri,Place and Identity,4.62,4.62,4.46,4.23,4.62,4.08,4.77
Landscape Architecture,410,Juli,Brode,Professional Practice,2.2,2.6,1.8,2.3,3.5,1.7,2.5
Landscape Architecture,410,Whitey,Lueck,The Nature of Eugene,4.77,4.84,4.62,4.61,4.46,4.45,4.8
Landscape Architecture,410,Bart,Johnson,Climate Change Design,3.79,4.15,3.12,3.52,4.21,3.21,3.89
Landscape Architecture,410,Ronald,Lovinger,Watercolor Plant Dsgn,4.4,4.2,4.0,4.2,4.0,4.0,4.8
Landscape Architecture,410,Anne,Godfrey,Landscape Photography,4.71,4.78,4.77,4.77,4.78,4.49,4.74
Landscape Architecture,410,Deni,Ruggeri,Place & Identity,4.11,4.29,4.0,4.25,4.35,3.96,4.36
Landscape Architecture,410,Hui,Ward,Transformative Spaces,2.33,2.33,1.83,2.17,4.67,2.0,2.83
Landscape Architecture,410,Cathleen,Corlett,Civic Agriculture,3.73,3.2,2.93,3.13,3.71,3.0,3.6
Landscape Architecture,410,Ronald,Lovinger,Planting Design Theory,4.5,4.75,3.75,3.75,5.0,4.0,4.75
Landscape Architecture,410,Lorri,Nelson,Courthouse Garden,4.63,4.63,4.47,4.52,4.57,4.45,4.41
Landscape Architecture,410,Robin,Seloover,Courthouse Garden,4.71,4.54,4.42,4.58,4.71,4.33,4.5
Landscape Architecture,410,Ann,Bettman,Courthouse Garden,4.71,4.43,4.0,4.29,4.29,4.29,4.43
Landscape Architecture,410,Richard,Hindle,Intro to Landscape Arc,4.25,4.3,4.25,4.45,4.15,3.7,4.32
Landscape Architecture,410,Roxi,Thoren,Green Neighborhoods,3.62,4.12,3.75,4.0,3.5,3.12,3.62
Landscape Architecture,410,John,Gonzales,Adv Computer Aided Des,3.71,3.71,3.86,3.71,4.29,3.86,3.86
Landscape Architecture,410,Mark,Morgan,Adv Computer Aided Des,3.75,4.0,3.75,3.75,4.0,3.75,3.75
Landscape Architecture,410,Robert,Melnick,National Parks,4.44,4.56,4.56,4.28,4.78,4.28,4.28
Landscape Architecture,410,Lorri,Nelson,Advanced Plants,4.44,4.5,4.44,4.48,4.7,4.32,4.47
Landscape Architecture,410,Ann,Bettman,Advanced Plants,4.5,4.5,4.5,4.6,4.6,4.3,4.4
Landscape Architecture,410,Robert,Ribe,Analyzing Land Systems,3.23,3.18,3.59,3.29,3.47,2.88,3.35
Landscape Architecture,410,Roxi,Thoren,Professional Practice,3.55,3.92,3.76,3.92,3.7,3.16,3.52
Landscape Architecture,413,Chris,Enright,Analyzing Land Systems,4.43,4.61,4.62,4.44,4.7,4.63,4.38
Landscape Architecture,413,Kevin,Finney,Analyzing Land Systems,4.05,4.17,4.02,4.1,4.52,4.01,3.99
Landscape Architecture,413,Robert,Ribe,Analyzing Land Systems,3.87,3.64,3.71,3.62,4.04,3.56,3.91
Landscape Architecture,413,Roxi,Thoren,Analyzing Land Systems,4.02,4.38,3.92,3.95,4.06,3.68,4.12
Landscape Architecture,413,Cathleen,Corlett,Analyzing Land Systems,2.9,2.95,2.75,2.74,3.8,2.65,2.92
Landscape Architecture,413,Harper,Keeler,Analyzing Land Systems,1.75,2.5,1.62,1.69,3.31,1.94,1.75
Landscape Architecture,415,Chris,Enright,Computers in Lands Arc,4.58,4.67,4.62,4.58,4.88,4.17,4.63
Landscape Architecture,415,David,Hulse,Computers in Lands Arc,4.58,4.74,4.81,4.61,4.82,4.21,4.48
Landscape Architecture,417,Matt,Jorgensen,Computer Aided LA Des,3.6,3.78,3.92,3.96,3.7,3.56,3.85
Landscape Architecture,417,Liska,Chan,Computer Aided LA Des,3.29,3.67,2.61,3.27,3.94,3.04,3.83
Landscape Architecture,417,Shannon,Arms,Computer Aided LA Des,4.22,4.44,4.44,4.22,4.44,3.89,4.22
Landscape Architecture,417,Lanbin,Ren,Computer Aided LA Des,3.0,3.83,3.17,3.33,4.17,3.67,3.0
Landscape Architecture,417,Leonard,Yui,Computer Aided LA Des,4.4,4.4,4.3,4.4,4.3,3.8,4.4
Landscape Architecture,417,Margaret,Robertson,Computer Aided LA Des,3.67,4.0,3.89,3.56,3.89,3.89,3.67
Landscape Architecture,417,John,Gonzales,Computer Aided LA Des,3.25,3.5,2.25,2.75,3.0,2.75,3.75
Landscape Architecture,421,Anne,Godfrey,Photog & Envr Percept,4.36,4.46,4.36,4.27,4.36,4.0,4.18
Landscape Architecture,423,Anne,Godfrey,Drawing The Landscape,4.82,4.82,4.47,4.71,4.47,4.41,4.65
Landscape Architecture,433,Ronald,Lovinger,Japanese Gardens,4.49,4.5,3.96,4.41,4.68,4.19,4.44
Landscape Architecture,433,Ronald,Lovinger,Japanese Garden,3.67,4.0,3.33,3.0,3.67,3.67,4.33
Landscape Architecture,439,Jacques,Abelman,Landsc Arch Des & Proc,3.58,3.47,3.0,3.37,4.11,3.47,3.79
Landscape Architecture,439,Michael,Geffel,Landsc Arch Des & Proc,4.6,4.8,5.0,4.0,4.2,4.0,5.0
Landscape Architecture,439,Jeff,Krueger,Landsc Arch Des & Proc,4.81,4.81,4.88,4.8,4.94,4.67,4.65
Landscape Architecture,439,Arica,Duhrkoop-Galas,Landsc Arch Des & Proc,4.18,4.56,4.22,4.39,4.67,4.08,4.31
Landscape Architecture,439,Robert,Ribe,Landsc Arch Des & Proc,4.16,4.18,3.62,4.15,3.99,4.38,4.27
Landscape Architecture,439,Leslie,Ryan,Landsc Arch Des & Proc,4.75,4.71,4.43,4.55,4.77,4.64,4.89
Landscape Architecture,439,David,Hulse,Landsc Arch Des & Proc,4.86,4.86,5.0,5.0,4.71,4.71,4.86
Landscape Architecture,439,Ronald,Lovinger,Landsc Arch Des & Proc,4.12,4.07,3.67,3.89,4.36,4.06,4.06
Landscape Architecture,439,Emilie,Froh,Landsc Arch Des & Proc,4.78,4.56,4.78,3.78,4.67,4.44,4.67
Landscape Architecture,439,Bart,Johnson,Landsc Arch Des & Proc,4.62,4.79,4.75,4.46,4.46,4.48,4.67
Landscape Architecture,439,Juli,Brode,Landsc Arch Des & Proc,4.33,4.22,4.0,4.0,4.25,4.0,4.22
Landscape Architecture,439,Liska,Chan,Landsc Arch Des & Proc,4.5,4.5,4.12,4.0,4.38,4.12,4.12
Landscape Architecture,439,Yuliya,Dimitrova-Ilieva,Landsc Arch Des & Proc,4.44,4.56,4.22,4.44,4.33,4.33,4.33
Landscape Architecture,439,Roxi,Thoren,Landsc Arch Des & Proc,4.5,4.5,4.38,4.0,4.0,4.0,4.25
Landscape Architecture,439,Anne,Godfrey,Landsc Arch Des & Proc,4.42,4.45,4.24,4.34,4.39,4.3,4.42
Landscape Architecture,439,Anna,Van Asperdt,Landsc Arch Des & Proc,4.21,3.93,3.57,3.5,3.79,3.64,4.07
Landscape Architecture,439,Deni,Ruggeri,Landsc Arch Des & Proc,4.75,4.75,4.25,4.25,4.75,4.0,4.75
Landscape Architecture,439,Richard,Hindle,Landsc Arch Des & Proc,4.12,3.88,4.12,3.75,4.0,3.62,4.12
Landscape Architecture,439,Justine,Lovinger,Landsc Arch Des & Proc,4.4,4.2,4.4,4.6,4.6,4.0,4.4
Landscape Architecture,439,Brian,Oles,Landsc Arch Des & Proc,4.0,4.5,4.0,4.0,4.5,4.5,5.0
Landscape Architecture,439,James,Figurski,Landsc Arch Des & Proc,3.88,4.43,3.25,3.38,3.5,3.62,4.12
Landscape Architecture,439,Sara,Geddes,Landsc Arch Des & Proc,4.4,4.8,4.0,3.6,4.0,3.8,4.4
Landscape Architecture,439,Barry,Gordon,Landsc Arch Des & Proc,3.75,3.5,3.75,3.25,3.33,4.0,4.0
Landscape Architecture,440,David,Hulse,Intro Landsc Plan Ana,4.55,4.83,4.75,4.71,4.53,4.34,4.48
Landscape Architecture,440,Christopher,Brehm,Intro Landsc Plan Ana,4.35,4.19,4.42,4.33,4.35,4.14,4.26
Landscape Architecture,440,Nastassia,Vieira,Intro Landsc Plan Ana,4.44,4.44,4.5,4.44,4.44,4.38,4.25
Landscape Architecture,440,Sara,Robertson,Intro Landsc Plan Ana,4.29,4.29,4.43,4.29,4.29,4.29,4.29
Landscape Architecture,440,Elizabeth,Weigand,Intro Landsc Plan Ana,4.5,4.5,4.5,4.8,4.8,4.17,4.67
Landscape Architecture,440,Allison,Dew,Intro Landsc Plan Ana,4.29,4.43,4.57,4.57,4.43,4.0,4.14
Landscape Architecture,441,Dean,Apostol,Princ Applied Ecology,4.31,4.38,4.06,4.06,4.5,3.75,4.38
Landscape Architecture,441,Noah,Guadagni,Princ Applied Ecology,4.18,4.09,3.91,4.27,4.36,4.18,4.36
Landscape Architecture,441,Bart,Johnson,Princ Applied Ecology,4.17,4.28,3.68,3.84,4.09,3.66,4.19
Landscape Architecture,441,Chris,Enright,Princ Applied Ecology,4.2,4.3,3.7,4.2,4.7,4.1,4.4
Landscape Architecture,441,Jacqueline,Rochefort,Princ Applied Ecology,4.36,4.09,4.0,4.36,4.54,4.0,4.36
