Arts & Administration,250,Sisy,Anderson,Art & Human Values,4.48,4.56,4.49,4.54,4.55,4.52,4.41
Arts & Administration,250,Lisa,Abia-Smith,Art & Human Values,4.6,4.71,4.65,4.6,4.73,4.6,4.44
Arts & Administration,250,Kassia,Dellabough,Art & Human Values,3.67,3.51,3.47,3.65,3.62,3.47,3.51
Arts & Administration,250,Richard,Herskowitz,Art & Human Values,4.06,3.91,3.62,3.65,3.87,3.74,4.01
Arts & Administration,250,Julie,Voelker-Morris,Art & Human Values,4.28,4.5,4.39,4.33,4.5,4.44,4.11
Arts & Administration,251,Greg,Gurley,Arts & Visual Literacy,4.48,4.5,4.56,4.49,4.46,4.5,4.4
Arts & Administration,251,Michael,Bukowski,Arts & Visual Literacy,4.07,4.03,4.1,4.08,4.29,4.11,3.99
Arts & Administration,251,David,Turner,Arts & Visual Literacy,4.48,4.5,4.53,4.49,4.54,4.54,4.4
Arts & Administration,251,David,Bretz,Arts & Visual Literacy,4.23,4.23,4.2,4.19,4.28,4.22,4.17
Arts & Administration,251,Robert,Voelker-Morris,Arts & Visual Literacy,3.83,3.93,4.02,3.88,4.09,3.82,3.84
Arts & Administration,251,Sisy,Anderson,Arts & Visual Literacy,4.36,4.39,4.47,4.36,4.5,4.41,4.32
Arts & Administration,251,Lori,Hager,Arts & Visual Literacy,4.21,4.11,4.37,4.16,4.19,4.25,4.12
Arts & Administration,251,Julie,Voelker-Morris,Arts & Visual Literacy,3.39,3.47,3.54,3.28,3.71,3.19,3.13
Arts & Administration,251,Phaedra,Livingstone,Arts & Visual Literacy,2.76,2.76,2.65,2.35,3.45,3.07,2.59
Arts & Administration,252,Julie,Voelker-Morris,Art & Gender,4.05,4.04,4.09,4.01,4.16,4.02,3.94
Arts & Administration,252,Greg,Gurley,Art & Gender,4.46,4.46,4.58,4.45,4.49,4.54,4.4
Arts & Administration,252,Betsy,Tanenbaum,Art & Gender,4.33,4.32,4.38,4.29,4.36,4.37,4.26
Arts & Administration,252,Elizabeth,Hoffman,Art & Gender,4.18,4.16,4.37,4.23,4.28,4.23,4.13
Arts & Administration,252,David,Bretz,Art & Gender,4.5,4.58,4.46,4.54,4.61,4.55,4.35
Arts & Administration,252,Lisa,Abia-Smith,Art & Gender,4.37,4.45,4.37,4.5,4.24,4.37,4.32
Arts & Administration,252,Janice,Rutherford,Art & Gender,3.81,3.9,4.02,3.83,3.95,3.99,3.63
Arts & Administration,252,David,Turner,Art & Gender,4.15,4.15,4.15,4.04,4.27,4.27,4.0
Arts & Administration,301,Scott,Huette,Understanding Arts,3.69,3.75,3.31,3.62,4.0,3.75,3.62
Arts & Administration,301,Julie,Voelker-Morris,Understanding Arts,4.43,4.57,4.14,4.43,4.57,4.14,4.57
Arts & Administration,301,David,Bretz,Understanding Arts,4.43,4.47,4.29,4.36,4.61,4.31,4.43
Arts & Administration,301,Christina,Kreps,Understanding Arts,3.48,3.6,3.52,3.28,3.88,3.56,3.16
Arts & Administration,301,John,Fenn,Understanding Arts,4.07,4.25,4.33,4.22,4.55,4.39,4.17
Arts & Administration,312,Eleonora,Redaelli,Arts Management,3.96,3.98,4.2,3.96,4.03,4.01,4.0
Arts & Administration,312,Betsy,Tanenbaum,Arts Management,4.46,4.56,4.62,4.42,4.53,4.51,4.45
Arts & Administration,315,Scott,Huette,Funding the Arts,4.17,4.17,4.33,4.21,4.36,4.21,4.08
Arts & Administration,315,Darrel,Kau,Funding the Arts,4.69,4.73,4.71,4.6,4.62,4.65,4.62
Arts & Administration,399,Julie,Voelker-Morris,Sp St Arts Management,4.57,4.43,4.43,4.43,4.43,4.43,4.43
Arts & Administration,408,Lisa,Abia-Smith,Wrk Art of the Athlete,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,408,Alice,Parman,Wrk Plan Inter Exhibit,5.0,5.0,4.8,5.0,4.8,4.4,4.8
Arts & Administration,408,Lisa,Abia-Smith,Wrk Art Studio,4.56,4.67,4.67,4.56,4.56,4.67,4.56
Arts & Administration,408,David,Bretz,Wrk Art Studio,4.73,4.73,4.36,4.46,4.54,4.54,4.46
Arts & Administration,408,Helen,de Michiel,Wrk Part Media & Soc,4.2,4.4,4.4,3.6,4.2,4.6,3.8
Arts & Administration,408,Phaedra,Livingstone,Wrk Exhibit Developmen,3.5,3.5,3.5,3.5,3.5,3.5,4.0
Arts & Administration,408,Alice,Parman,Wrk Pln Interp Exhibit,4.29,4.71,4.43,4.43,4.43,4.57,4.29
Arts & Administration,408,Doug,Blandy,Wrk Zines & DIY Cultur,4.2,4.13,3.7,3.85,4.05,3.84,3.9
Arts & Administration,408,Darrel,Kau,Wrk Arts Industry Prac,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,408,Marie,Laibinis,Wrk Collections Mgmt,4.0,3.67,3.33,4.0,4.33,3.67,4.33
Arts & Administration,408,Bill,Flood,Wrk Community Cul Dev,4.13,4.13,3.8,3.93,4.13,3.93,4.2
Arts & Administration,409,Kassia,Dellabough,Practicum,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,409,David,Turner,Practicum,4.86,4.71,4.71,4.71,4.57,4.71,4.86
Arts & Administration,409,Greg,Gurley,Practicum,4.0,4.33,4.0,4.33,4.33,4.0,4.0
Arts & Administration,409,Julie,Voelker-Morris,Practicum,4.33,4.33,4.33,4.67,4.67,4.33,4.33
Arts & Administration,409,Betsy,Tanenbaum,Practicum,4.52,4.52,4.39,4.52,4.64,4.6,4.59
Arts & Administration,409,Sisy,Anderson,Practicum,4.6,4.31,4.52,4.59,4.73,4.56,4.56
Arts & Administration,409,Lori,Hager,Practicum,4.3,3.42,3.77,3.73,4.05,4.15,4.35
Arts & Administration,409,Richard,Herskowitz,Prac Film Fest Opp II,4.5,4.42,4.17,4.33,4.67,4.1,4.7
Arts & Administration,409,Richard,Herskowitz,Prac Film Festiv Op I,4.5,4.26,4.31,4.25,4.47,4.04,4.64
Arts & Administration,410,Darrel,Kau,Performing Arts Indust,4.73,4.79,4.56,4.47,4.69,4.47,4.56
Arts & Administration,410,Patricia,Lambert,Manag Arts in Health,5.0,5.0,4.8,5.0,5.0,5.0,4.8
Arts & Administration,410,David,Turner,Plan Interpretive Exbt,4.22,4.0,3.56,4.11,3.89,3.22,3.89
Arts & Administration,410,Lisa,Abia-Smith,Lifelong Learn in Arts,4.75,4.9,4.8,4.75,4.7,4.7,4.65
Arts & Administration,410,Deana,Dartt-Newton,Plan Interpre Exhibits,3.64,3.71,3.29,3.43,3.36,3.07,3.57
Arts & Administration,410,Deana,Dartt-Newton,Museum Theory,4.92,5.0,4.33,4.5,4.67,4.5,4.92
Arts & Administration,410,Lisa,Abia-Smith,Arts, Aging & Access,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,410,Bill,Flood,Community Arts Mgmt,4.73,4.73,4.64,4.64,4.73,4.54,4.82
Arts & Administration,410,Christina,Kreps,Interpretive Exhibits,4.0,4.14,4.0,4.0,4.57,4.14,4.14
Arts & Administration,410,Patricia,Lambert,Arts Healthcare Mgmt,4.75,4.75,4.75,5.0,5.0,4.75,4.75
Arts & Administration,410,Elizabeth,Kallenbach,Collections Care,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,410,Jon,Erlandson,Cultural Museum,4.4,4.33,4.47,4.4,4.2,4.4,4.53
Arts & Administration,410,David,Turner,Museum Ethics,4.35,4.2,4.42,4.55,4.29,4.29,4.2
Arts & Administration,410,Sisy,Anderson,Artist Entrepreneur,4.6,4.6,3.8,4.6,4.6,4.4,4.6
Arts & Administration,410,Larissa,Ennis,Adrenalin Film Project,4.43,4.33,4.33,4.43,4.29,4.19,4.43
Arts & Administration,410,Phaedra,Livingstone,Museum Theory,3.87,3.93,3.98,3.79,3.88,3.81,3.81
Arts & Administration,410,Patricia,Lambert,Arts in Healthcare Mgm,4.25,4.25,4.5,4.5,3.5,4.5,4.5
Arts & Administration,410,Phaedra,Livingstone,Planning Inter Exhibit,3.31,3.5,2.5,2.88,4.2,2.56,3.44
Arts & Administration,410,Elizabeth,Kallenbach,Collection Care,3.5,3.21,3.64,3.14,4.07,4.07,3.43
Arts & Administration,410,John,Fenn,Pub Flk & Cul Program,4.18,4.64,3.73,4.0,4.27,3.73,4.27
Arts & Administration,410,Alice,Parman,Interpretive Exhibits,4.3,4.4,4.4,4.5,4.2,4.4,4.0
Arts & Administration,410,Phaedra,Livingstone,Cultural Museum,4.01,3.91,4.15,3.7,4.14,3.99,4.14
Arts & Administration,410,John,Fenn,Media Boundries,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,410,Lori,Hager,Arts Learning Policy,3.89,3.83,3.41,3.84,3.92,3.43,3.89
Arts & Administration,410,Marie,Laibinis,Collection Care & Pres,1.75,2.25,1.25,1.25,2.25,2.0,2.0
Arts & Administration,410,John,Fenn,Media Mgmt Praxis,4.38,4.73,4.49,4.47,4.79,4.56,4.25
Arts & Administration,410,Alice,Parman,Interp Exhibit Studio,4.75,5.0,4.75,5.0,5.0,5.0,4.75
Arts & Administration,410,Mary,Dole,Interp Exhibits Studio,4.69,4.53,4.53,4.33,4.53,4.36,4.61
Arts & Administration,410,Patricia,Lambert,Artist Admin Perf Arts,4.43,4.86,4.86,4.71,4.71,4.86,4.57
Arts & Administration,410,David,Li,Chinese Indie Film,4.0,4.0,4.33,4.0,4.67,5.0,4.0
Arts & Administration,410,Alice,Parman,Interp Exhibits Studio,4.69,4.69,4.58,4.58,4.61,4.31,4.61
Arts & Administration,410,Lori,Hager,Community Arts Praxis,3.91,3.82,2.73,2.91,4.36,3.09,3.82
Arts & Administration,410,Richard,Herskowitz,Film Fest Operation I,4.3,3.9,3.7,3.8,4.1,3.8,4.4
Arts & Administration,410,Patricia,Lambert,Performing Arts Mgmt,4.1,4.4,4.6,4.5,4.3,4.8,4.0
Arts & Administration,410,John,Fenn,Media Publics,4.89,5.0,4.61,4.78,4.94,4.56,4.78
Arts & Administration,410,Alice,Parman,Plan Interp Exhibits,4.58,4.77,4.65,4.58,4.49,4.37,4.51
Arts & Administration,410,John,Fenn,Pub Folklre & Cul Prog,4.3,4.8,4.7,4.3,5.0,4.67,4.5
Arts & Administration,410,Phaedra,Livingstone,Cultural Admin,4.08,3.79,3.78,3.68,4.2,3.29,4.11
Arts & Administration,410,Patricia,Lambert,Perf Arts Admin,4.25,4.33,4.58,4.36,4.42,4.33,3.92
Arts & Administration,410,John,Fenn,Afric Amer Cul His Eug,4.56,4.56,4.0,4.44,4.78,4.22,4.56
Arts & Administration,410,Susan,Detroy,Sem Gallery Mgmt Oper,3.9,3.6,3.7,3.4,4.0,3.9,3.9
Arts & Administration,410,Marilyn,Robert,Sem Gallery Mgmt Oper,4.0,3.71,3.86,3.86,3.86,4.29,4.0
Arts & Administration,410,Janice,Rutherford,The History Museum,4.5,4.5,4.5,4.5,4.67,4.4,4.0
Arts & Administration,420,Eleonora,Redaelli,Event Management,4.02,3.91,4.22,4.09,4.23,3.93,3.9
Arts & Administration,420,Darrel,Kau,Event Management,3.96,4.21,3.95,3.96,3.98,3.91,3.96
Arts & Administration,420,Leslie,Scott,Event Management,4.17,4.17,3.9,3.91,4.28,4.06,3.93
Arts & Administration,421,Julie,Voelker-Morris,Cultural Programming,4.26,4.17,4.32,4.01,4.81,4.1,3.94
Arts & Administration,421,John,Fenn,Cultural Programming,4.25,4.62,4.31,4.25,4.69,4.31,4.31
Arts & Administration,422,Bill,Flood,Arts Program Theory,4.27,4.46,4.36,4.27,4.82,4.82,4.18
Arts & Administration,422,Gaylene,Carpenter,Arts Program Theory,3.84,4.04,3.97,3.86,4.52,4.12,4.23
Arts & Administration,424,Gaylene,Carpenter,Conference Mgmt,3.94,3.82,3.68,4.13,4.04,3.57,3.94
Arts & Administration,425,David,Turner,Ethics in Arts/Museums,4.5,4.31,4.44,4.5,4.69,4.31,4.5
Arts & Administration,429,Lisa,Abia-Smith,Museum Education,4.56,4.62,4.24,4.51,4.5,4.53,4.58
Arts & Administration,429,Phaedra,Livingstone,Museum Education,3.56,3.11,3.33,3.33,3.0,3.0,3.67
Arts & Administration,430,Lisa,Abia-Smith,Youth Arts Curr & Meth,4.53,4.55,4.33,4.43,4.49,4.41,4.5
Arts & Administration,430,Catherine,Ballard,Youth Arts Curr & Meth,3.48,3.38,3.42,3.63,3.91,3.14,3.41
Arts & Administration,434,Scott,Huette,Entrepreneurship & Art,4.66,4.59,4.24,4.28,4.58,4.54,4.59
Arts & Administration,435,Scott,Huette,Arts Business Develop,4.29,4.29,3.92,4.0,4.38,3.9,4.19
Arts & Administration,435,Sisy,Anderson,Arts Business Develop,4.67,4.67,4.56,4.44,5.0,4.78,4.67
Arts & Administration,450,Doug,Blandy,Art in Society,4.07,4.31,4.07,4.15,4.42,4.22,3.91
Arts & Administration,450,Bill,Flood,Art in Society,5.0,5.0,5.0,5.0,4.5,4.67,5.0
Arts & Administration,450,John,Fenn,Art in Society,4.18,4.49,4.2,4.25,4.6,4.19,4.07
Arts & Administration,451,Bill,Flood,Community Cultur Devel,4.55,4.59,4.17,4.43,4.57,4.38,4.62
Arts & Administration,462,Eleonora,Redaelli,Cultural Policy,3.45,3.14,3.85,3.23,3.96,3.51,3.52
Arts & Administration,462,Ann,Galligan,Cultural Policy,3.87,3.88,3.31,3.44,4.38,3.75,3.81
Arts & Administration,462,Patricia,Lambert,Cultural Policy in Art,4.59,4.62,4.93,4.69,4.46,4.71,4.52
Arts & Administration,465,Darrel,Kau,Marketing the Arts,4.4,4.49,4.55,4.37,4.57,4.51,4.36
Arts & Administration,471,Patricia,Lambert,Performing Arts Mgmt,4.56,4.68,4.75,4.63,4.52,4.64,4.42
Arts & Administration,471,Julie,Voelker-Morris,Performing Arts Mgmt,4.0,4.25,3.25,4.0,4.62,3.38,4.0
Arts & Administration,472,Patricia,Lambert,Artistic Admn Perf Art,4.35,4.61,4.84,4.47,4.73,4.65,4.27
Arts & Administration,508,Alice,Parman,Wrk Plan Inter Exhibit,5.0,5.0,4.8,5.0,4.8,4.4,4.8
Arts & Administration,508,Helen,de Michiel,Wrk Part Media Soc Pra,3.8,3.8,3.6,3.6,4.2,4.2,4.4
Arts & Administration,508,Helen,de Michiel,Wrk Part Media & Soc,4.2,4.4,4.4,3.6,4.2,4.6,3.8
Arts & Administration,508,Phaedra,Livingstone,Wrk Exhibit Developmen,3.5,3.5,3.5,3.5,3.5,3.5,4.0
Arts & Administration,508,Alice,Parman,Wrk Pln Interp Exhibit,4.29,4.71,4.43,4.43,4.43,4.57,4.29
Arts & Administration,508,Darrel,Kau,Wrk Arts Industry Prac,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,508,Marie,Laibinis,Wrk Collections Mgmt,4.0,3.67,3.33,4.0,4.33,3.67,4.33
Arts & Administration,508,Bill,Flood,Wrk Community Cul Dev,4.13,4.13,3.8,3.93,4.13,3.93,4.2
Arts & Administration,508,Tina,Rinaldi,Wrk Community Cul Plan,3.31,2.46,2.54,2.62,3.0,2.0,3.38
Arts & Administration,510,Darrel,Kau,Performing Arts Indust,4.73,4.79,4.56,4.47,4.69,4.47,4.56
Arts & Administration,510,Patricia,Lambert,Manag Arts in Health,5.0,5.0,4.8,5.0,5.0,5.0,4.8
Arts & Administration,510,David,Turner,Plan Interpretive Exbt,4.22,4.0,3.56,4.11,3.89,3.22,3.89
Arts & Administration,510,Lisa,Abia-Smith,Lifelong Learn in Arts,4.75,4.9,4.8,4.75,4.7,4.7,4.65
Arts & Administration,510,Deana,Dartt-Newton,Plan Interpre Exhibits,3.64,3.71,3.29,3.43,3.36,3.07,3.57
Arts & Administration,510,Deana,Dartt-Newton,Museum Theory,4.92,5.0,4.33,4.5,4.67,4.5,4.92
Arts & Administration,510,Lisa,Abia-Smith,Arts, Aging & Access,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,510,Bill,Flood,Community Arts Mgmt,4.73,4.73,4.64,4.64,4.73,4.54,4.82
Arts & Administration,510,Christina,Kreps,Museum Theory,4.3,4.4,4.2,4.1,4.5,4.5,4.5
Arts & Administration,510,Christina,Kreps,Interpretive Exhibits,4.0,4.14,4.0,4.0,4.57,4.14,4.14
Arts & Administration,510,Patricia,Lambert,Arts Healthcare Mgmt,4.75,4.75,4.75,5.0,5.0,4.75,4.75
Arts & Administration,510,Elizabeth,Kallenbach,Collections Care,4.25,4.11,4.32,4.07,4.54,4.54,4.21
Arts & Administration,510,Jon,Erlandson,Cultural Museum,4.4,4.33,4.47,4.4,4.2,4.4,4.53
Arts & Administration,510,David,Turner,Museum Ethics,4.35,4.2,4.42,4.55,4.29,4.29,4.2
Arts & Administration,510,Phaedra,Livingstone,Museum Theory,4.15,4.16,4.23,4.09,4.16,4.02,4.11
Arts & Administration,510,Lori,Hager,Arts Learning Policy,3.86,3.85,3.58,3.9,3.92,3.56,3.95
Arts & Administration,510,Patricia,Lambert,Arts in Healthcare Mgm,4.25,4.25,4.5,4.5,3.5,4.5,4.5
Arts & Administration,510,Phaedra,Livingstone,Planning Inter Exhibit,3.31,3.5,2.5,2.88,4.2,2.56,3.44
Arts & Administration,510,Lori,Hager,Comman Arts Praxis,4.5,4.5,4.0,4.5,4.5,4.0,4.5
Arts & Administration,510,John,Fenn,Media Mgmt Praxis,4.26,4.64,4.37,4.3,4.7,4.48,4.08
Arts & Administration,510,John,Fenn,Pub Flk & Cul Program,4.18,4.64,3.73,4.0,4.27,3.73,4.27
Arts & Administration,510,Patricia,Lambert,Artist Admin Perf Arts,4.24,4.51,4.57,4.29,4.42,4.61,4.23
Arts & Administration,510,Alice,Parman,Interpretive Exhibits,4.3,4.4,4.4,4.5,4.2,4.4,4.0
Arts & Administration,510,Lori,Hager,Think Tank Comm Arts,5.0,4.5,3.75,4.5,4.75,4.0,5.0
Arts & Administration,510,Phaedra,Livingstone,Cultural Museum,4.01,3.83,4.04,3.74,3.93,3.99,4.15
Arts & Administration,510,John,Fenn,Media Boundaries,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,510,Marie,Laibinis,Collection Care & Pres,1.75,2.25,1.25,1.25,2.25,2.0,2.0
Arts & Administration,510,Lori,Hager,Community Arts Praxis,4.45,4.33,3.2,3.79,4.43,3.21,4.33
Arts & Administration,510,Alice,Parman,Interp Exhibit Studio,4.75,5.0,4.75,5.0,5.0,5.0,4.75
Arts & Administration,510,John,Fenn,Pub Flklore & Cul Prog,4.33,4.5,4.5,4.0,4.67,4.33,4.17
Arts & Administration,510,Richard,Herskowitz,Film Fest Operation I,4.3,3.9,3.7,3.8,4.1,3.8,4.4
Arts & Administration,510,Patricia,Lambert,Performing Arts Mgmt,4.1,4.4,4.6,4.5,4.3,4.8,4.0
Arts & Administration,510,John,Fenn,Media Publics,4.89,5.0,4.61,4.78,4.94,4.56,4.78
Arts & Administration,510,Alice,Parman,Plan Interp Exhibits,4.58,4.77,4.65,4.58,4.49,4.37,4.51
Arts & Administration,510,Mary,Dole,Interp Exhibits Studio,4.88,4.62,4.62,4.5,4.62,4.38,4.75
Arts & Administration,510,Alice,Parman,Interp Exhibits Studio,4.88,4.88,4.71,4.71,4.75,4.46,4.75
Arts & Administration,510,John,Fenn,Pub Folklre & Cul Prog,4.3,4.8,4.7,4.3,5.0,4.67,4.5
Arts & Administration,510,Phaedra,Livingstone,Cultural Admin,4.08,3.79,3.78,3.68,4.2,3.29,4.11
Arts & Administration,510,Lori,Hager,Comm Arts Partnerships,4.33,4.67,3.33,4.0,4.67,3.33,4.67
Arts & Administration,510,Patricia,Lambert,Perf Arts Admin,4.25,4.33,4.58,4.36,4.42,4.33,3.92
Arts & Administration,510,John,Fenn,Afric Amer Cul His Eug,4.56,4.56,4.0,4.44,4.78,4.22,4.56
Arts & Administration,510,Susan,Detroy,Sem Gallery Mgmt Oper,3.9,3.6,3.7,3.4,4.0,3.9,3.9
Arts & Administration,510,Marilyn,Robert,Sem Gallery Mgmt Oper,4.0,3.71,3.86,3.86,3.86,4.29,4.0
Arts & Administration,510,Janice,Rutherford,The History Museum,4.5,4.5,4.5,4.5,4.67,4.4,4.0
Arts & Administration,520,Eleonora,Redaelli,Event Management,4.02,3.91,4.22,4.09,4.23,3.93,3.9
Arts & Administration,520,Darrel,Kau,Event Management,3.96,4.21,3.95,3.96,3.98,3.91,3.96
Arts & Administration,520,Leslie,Scott,Event Management,4.17,4.17,3.9,3.91,4.28,4.06,3.93
Arts & Administration,521,Julie,Voelker-Morris,Cultural Programming,4.26,4.17,4.32,4.01,4.81,4.1,3.94
Arts & Administration,521,John,Fenn,Cultural Programming,4.25,4.62,4.31,4.25,4.69,4.31,4.31
Arts & Administration,522,Bill,Flood,Arts Program Theory,4.33,4.49,4.18,4.23,4.68,4.59,4.32
Arts & Administration,522,Gaylene,Carpenter,Arts Program Theory,3.84,4.04,3.97,3.86,4.52,4.12,4.23
Arts & Administration,524,Gaylene,Carpenter,Conference Mgmt,3.94,3.82,3.68,4.13,4.04,3.57,3.94
Arts & Administration,525,David,Turner,Ethics in Arts/Museums,4.5,4.31,4.44,4.5,4.69,4.31,4.5
Arts & Administration,529,Lisa,Abia-Smith,Museum Education,4.56,4.62,4.24,4.51,4.5,4.53,4.58
Arts & Administration,529,Phaedra,Livingstone,Museum Education,3.01,2.65,3.08,2.62,2.86,2.73,2.92
Arts & Administration,530,Lisa,Abia-Smith,Youth Arts Curr & Meth,4.56,4.6,4.44,4.47,4.53,4.48,4.52
Arts & Administration,530,Catherine,Ballard,Youth Arts Curr & Meth,3.54,3.42,3.52,3.71,3.96,3.23,3.5
Arts & Administration,550,Doug,Blandy,Art in Society,4.07,4.31,4.07,4.15,4.42,4.22,3.91
Arts & Administration,550,Bill,Flood,Art in Society,5.0,5.0,5.0,5.0,4.5,4.67,5.0
Arts & Administration,550,John,Fenn,Art in Society,4.24,4.53,4.26,4.3,4.67,4.24,4.15
Arts & Administration,551,Bill,Flood,Community Cultur Devel,4.55,4.58,4.16,4.4,4.64,4.35,4.61
Arts & Administration,562,Eleonora,Redaelli,Cultural Policy,4.0,3.67,4.14,3.81,4.24,3.83,3.97
Arts & Administration,562,Ann,Galligan,Cultural Policy,3.87,3.88,3.31,3.44,4.38,3.75,3.81
Arts & Administration,562,Patricia,Lambert,Cultural Policy in Art,4.59,4.62,4.93,4.69,4.46,4.71,4.52
Arts & Administration,565,Darrel,Kau,Marketing the Arts,4.29,4.4,4.46,4.28,4.46,4.4,4.23
Arts & Administration,571,Patricia,Lambert,Performing Arts Mgmt,4.56,4.68,4.75,4.63,4.52,4.64,4.42
Arts & Administration,572,Patricia,Lambert,Artistic Admn Perf Art,4.35,4.61,4.84,4.47,4.73,4.65,4.27
Arts & Administration,583,Eric,Schiff,Info Design & Present,4.19,3.77,3.69,3.73,4.4,4.08,4.27
Arts & Administration,584,Eric,Schiff,Adv Info Des & Present,4.01,3.88,4.04,3.67,4.24,4.02,4.17
Arts & Administration,585,Eric,Schiff,Multimedia Arts Admin,3.52,3.25,3.44,3.18,4.09,3.91,3.73
Arts & Administration,604,Kristin,Grieger,Intern III,4.4,4.64,4.58,4.47,4.72,4.57,4.28
Arts & Administration,604,Kristin,Grieger,Internship I,4.43,4.76,4.72,4.6,4.85,4.63,4.3
Arts & Administration,604,Kassia,Dellabough,Intern III,3.0,3.52,2.85,2.84,4.15,3.33,2.59
Arts & Administration,604,Kassia,Dellabough,Internship I,3.54,3.77,3.23,3.62,4.15,3.31,3.23
Arts & Administration,604,Kassia,Dellabough,Internship,4.0,4.33,4.33,4.17,4.0,4.08,3.92
Arts & Administration,604,Lori,Hager,Intern I,3.17,3.46,3.08,3.29,3.96,3.38,3.08
