Political Science,201,Daniel,Andersen,US Politics,4.0,4.07,4.06,4.15,3.91,4.09,4.04
Political Science,201,Clinton,Smith,US Politics,0.31,0.31,0.34,0.32,0.33,0.34,25.65
Political Science,203,Malori,Musselman,State & Local Govt,4.53,4.69,4.56,4.56,4.64,4.78,4.52
Political Science,203,Timothy,Durant,State & Local Govt,0.96,0.96,1.0,1.04,1.05,1.05,21.86
Political Science,203,Brent,Commerer,State & Local Govt,1.41,1.38,1.52,1.46,1.52,1.51,21.56
Political Science,203,Ryan,Smith,State & Local Govt,1.33,1.32,1.28,1.33,1.35,1.33,19.92
Political Science,204,Shawna,Meechan,Intro Comparative Pol,4.2,4.14,4.36,4.26,4.3,4.22,4.2
Political Science,204,Craig,Kauffman,Intro Comparative Pol,0.35,0.35,0.37,0.37,0.38,0.36,26.49
Political Science,204,Debra,Thompson,Intro Comparative Pol,4.63,4.69,4.69,4.63,4.6,4.6,4.58
Political Science,204,Mehmet,Celebi,Intro Comparative Pol,1.41,1.43,1.42,1.44,1.41,1.38,20.37
Political Science,204,Priscilla,Southwell,Intro Comparative Pol,0.8,0.77,0.83,0.78,0.78,0.84,25.11
Political Science,204,Jennifer,Hehnke,Intro Comparative Pol,0.4,0.37,0.42,0.39,0.41,0.43,23.81
Political Science,204,Kelley,Littlepage,Intro Comparative Pol,2.04,2.06,2.12,2.14,2.11,2.1,16.02
Political Science,204,Edward,Duggan,Intro Comparative Pol,4.32,4.46,4.07,4.2,4.31,4.2,4.44
Political Science,204,Carolyn,Craig,Intro Comparative Pol,1.19,1.04,1.19,1.11,1.62,1.22,14.06
Political Science,204,Clinton,Smith,Intro Comparative Pol,0.42,0.41,0.43,0.42,0.43,0.44,25.59
Political Science,204,Tuong,Vu,Intro Comparative Pol,0.9,0.84,0.96,0.92,0.92,0.88,20.14
Political Science,204,Craig,Parsons,Intro Comparative Pol,2.14,2.21,2.03,2.04,2.06,1.93,17.32
Political Science,205,Jane,Cramer,Intro Intl Relations,0.28,0.28,0.29,0.29,0.3,0.29,26.7
Political Science,205,Ronald,Mitchell,Intro Intl Relations,0.47,0.48,0.46,0.46,0.49,0.42,27.26
Political Science,205,Meian,Chen,Intro Intl Relations,0.95,0.91,1.04,0.97,1.02,0.99,20.79
Political Science,205,Lars,Skalnes,Intro Intl Relations,1.92,1.8,1.96,1.87,2.04,1.99,15.93
Political Science,205,Priscilla,Southwell,Intro Intl Relations,1.07,1.04,1.09,1.05,1.06,1.08,21.63
Political Science,205,Jennifer,Hehnke,Intro Intl Relations,0.39,0.37,0.4,0.38,0.37,0.39,22.41
Political Science,205,Evgeniya,Lukinova,Intro Intl Relations,3.79,3.64,3.98,3.85,4.34,3.96,4.0
Political Science,205,Clinton,Smith,Intro Intl Relations,0.32,0.31,0.33,0.32,0.33,0.35,25.68
Political Science,205,Jason,Hartwig,Intro Intl Relations,4.45,4.52,4.35,4.43,4.43,4.2,4.24
Political Science,205,Tamas,Golya,Intro Intl Relations,4.23,4.19,4.28,4.09,4.29,4.4,4.22
Political Science,208,Jay,Steinmetz,Intro Tradit Pol Theo,4.5,4.51,4.58,4.46,4.49,4.42,4.64
Political Science,208,Anita,Chari,Intro Tradit Pol Theo,0.7,0.68,0.74,0.67,0.7,0.68,27.34
Political Science,208,Daniel,Andersen,Intro Tradit Pol Theo,2.1,2.15,2.09,2.06,2.06,2.0,17.91
Political Science,208,Leonard,Feldman,Intro Tradit Pol Theo,4.3,4.45,4.3,4.25,4.3,4.25,4.2
Political Science,208,Bruno,Anili,Intro Tradit Pol Theo,4.3,4.33,4.49,4.39,4.46,4.18,4.3
Political Science,225,Benedikt,Springer,Political Ideologies,3.96,4.09,4.13,4.0,4.39,4.13,4.04
Political Science,225,Gulce,Tarhan Celebi,Political Ideologies,3.96,3.74,4.0,4.13,4.09,3.95,3.74
Political Science,225,Robin,Barklis,Political Ideologies,1.58,1.57,1.49,1.53,1.58,1.54,22.1
Political Science,225,Gregory,Liggett,Political Ideologies,2.35,2.44,2.4,2.31,2.35,2.35,16.92
Political Science,225,Samuel,Bernofsky,Political Ideologies,2.11,2.25,2.14,2.19,2.12,2.14,16.65
Political Science,225,Sebastian,Urioste Guglielmone,Political Ideologies,2.02,1.97,2.07,2.12,2.03,1.95,14.23
Political Science,225,Daniel,Andersen,Political Ideologies,2.06,2.13,2.19,2.14,2.07,1.89,16.03
Political Science,225,Jennifer,Hehnke,Political Ideologies,3.72,3.54,3.81,3.54,4.07,3.77,3.7
Political Science,225,Bruno,Anili,Political Ideologies,1.48,1.48,1.54,1.52,1.53,1.43,22.73
Political Science,230,Eric,Lindgren,Intro Urban Politics,1.08,1.09,1.1,1.06,1.0,1.02,23.28
Political Science,230,Kendall,DeBevoise,Intro Urban Politics,2.5,2.5,2.5,2.44,2.5,2.44,20.0
Political Science,260,Julian,Gottlieb,Pub Policy & Democracy,2.18,2.18,2.03,1.94,2.24,2.0,17.9
Political Science,260,Dan,Tichenor,Pub Policy & Democracy,1.13,1.16,1.15,1.16,1.09,1.11,23.58
Political Science,260,Jeremy,Strickler,Pub Policy & Democracy,2.42,2.5,2.42,2.46,2.46,2.46,19.26
Political Science,275,Alison,Gash,Legal Process,0.42,0.45,0.41,0.43,0.45,0.42,25.58
Political Science,275,Jay,Steinmetz,Legal Process,2.33,2.36,2.33,2.3,2.33,2.27,18.32
Political Science,275,Angelita,Chavez,Legal Process,4.25,4.1,4.26,4.24,4.31,4.16,4.38
Political Science,275,Shawna,Meechan,Legal Process,3.88,3.78,3.92,4.14,4.02,3.9,3.94
Political Science,275,David,Root,Legal Process,2.19,2.2,2.25,2.15,2.16,2.17,17.63
Political Science,275,John,Davidson,Legal Process,0.73,0.73,0.73,0.71,0.7,0.71,26.79
Political Science,297,Craig,Kauffman,Intro Environment Pol,0.7,0.72,0.7,0.71,0.71,0.69,25.08
Political Science,297,Thibaud,Henin,Intro Environment Pol,2.28,2.32,2.33,2.3,2.3,2.2,18.2
Political Science,297,Jessica,Hejny,Intro Environment Pol,1.17,1.18,1.1,1.18,1.1,1.16,25.1
Political Science,297,Clinton,Smith,Intro Environment Pol,1.86,1.82,1.95,1.91,2.05,1.95,15.48
Political Science,301,Joshua,Plencner,Art & the State,4.07,4.07,4.29,4.07,4.29,4.0,4.14
Political Science,301,Richard,Kraus,Art & the State,2.18,2.18,2.14,2.11,2.29,2.25,16.42
Political Science,301,Ryan,Smith,Art & the State,4.38,4.28,4.3,4.26,4.38,4.32,4.26
Political Science,302,Alison,Gash,State's Right & Wrongs,4.42,4.46,4.29,4.42,4.42,4.04,4.46
Political Science,304,Craig,Kauffman,Democ, Dictat, & Devel,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Political Science,308,Mike,Magee,US Political Thought,4.56,4.7,4.63,4.11,4.63,4.52,4.48
Political Science,308,Malori,Musselman,US Political Thought,4.15,4.22,4.48,4.26,4.63,4.33,4.18
Political Science,308,Burke,Hendrix,US Political Thought,1.44,1.52,1.47,1.44,1.5,1.34,22.75
Political Science,308,Joe,Lowndes,US Political Thought,2.23,2.25,2.14,2.1,2.14,1.95,18.21
Political Science,308,Robin,Barklis,US Political Thought,4.68,4.74,4.61,4.64,4.71,4.52,4.55
Political Science,308,Gregory,Liggett,US Political Thought,4.62,4.72,4.62,4.6,4.59,4.62,4.49
Political Science,308,Abdurahman,Pasha,US Political Thought,3.78,3.77,3.81,3.81,3.89,3.75,3.75
Political Science,308,Daniel,Andersen,US Political Thought,3.96,4.03,4.12,4.0,4.04,3.49,3.91
Political Science,308,Jennifer,Hehnke,US Political Thought,1.97,1.89,2.03,1.88,2.26,2.14,12.95
Political Science,310,Burke,Hendrix,Roots of Democracy,4.26,4.39,4.29,4.32,4.36,4.1,4.45
Political Science,311,Burke,Hendrix,Sovereignty & Revolutn,4.47,4.63,4.5,4.6,4.47,4.53,4.53
Political Science,312,Anita,Chari,Shadows of Modernity,4.31,4.27,4.19,4.27,4.04,4.12,4.38
Political Science,321,Geoff,Kennedy,Intro Political Econ,0.84,0.84,0.84,0.85,0.84,0.81,23.5
Political Science,321,Nicolas,Thompson,Intro Political Econ,2.12,2.18,2.16,2.12,2.22,2.08,16.49
Political Science,321,Joseph,Deckert,Intro Political Econ,2.11,2.21,2.0,2.14,2.27,2.11,16.67
Political Science,321,Jason,Hartwig,Intro Political Econ,1.49,1.51,1.5,1.52,1.51,1.48,21.01
Political Science,324,Priscilla,Southwell,European Politics,0.8,0.77,0.76,0.74,0.85,0.78,23.49
Political Science,324,Geoff,Kennedy,European Politics,1.46,1.49,1.44,1.47,1.43,1.33,21.92
Political Science,324,Mehmet,Celebi,European Politics,1.97,1.85,1.79,1.85,1.94,1.88,15.87
Political Science,324,Olivier,Ruchet,European Politics,4.64,4.5,4.07,4.14,4.5,4.07,4.57
Political Science,324,Craig,Parsons,European Politics,1.44,1.5,1.39,1.39,1.47,1.34,21.16
Political Science,324,Sebastian,Urioste Guglielmone,European Politics,2.05,1.98,2.05,2.07,2.05,1.89,17.39
Political Science,324,Leif,Hoffmann,European Politics,4.32,4.32,4.32,4.46,4.29,4.14,4.39
Political Science,326,Patrick,Van Orden,US Foreign Policy I,1.38,1.42,1.4,1.45,1.45,1.42,21.41
Political Science,326,John,Valdez,US Foreign Policy I,4.55,4.6,4.5,4.3,4.4,4.4,4.58
Political Science,326,Yongwoo,Jeung,US Foreign Policy I,1.38,1.33,1.36,1.22,1.4,1.44,17.63
Political Science,326,Jane,Cramer,US Foreign Policy I,5.0,4.94,4.61,4.72,4.67,4.61,4.78
Political Science,326,Nicolas,Thompson,US Foreign Policy I,1.45,1.5,1.5,1.47,1.51,1.49,22.07
Political Science,326,Edward,Duggan,US Foreign Policy I,1.51,1.59,1.51,1.57,1.55,1.39,23.55
Political Science,326,Jack,McDowell,US Foreign Policy I,3.86,3.36,3.5,3.79,3.64,3.79,3.64
Political Science,326,Daniel,Lemke,US Foreign Policy I,2.21,2.24,2.21,2.21,2.19,2.21,16.69
Political Science,326,Clayton,Cleveland,US Foreign Policy I,1.12,1.08,1.11,1.12,1.08,1.0,22.37
Political Science,326,Jason,Hartwig,US Foreign Policy I,0.87,0.9,0.87,0.89,0.87,0.86,24.61
Political Science,326,Steven,Rothman,US Foreign Policy I,4.04,4.03,4.25,4.13,4.17,3.9,4.03
Political Science,326,Karen,Peters-Van Essen,US Foreign Policy I,4.04,4.08,4.14,4.09,4.05,3.96,4.05
Political Science,330,Erin,Beck,Govmts & Politc Lat Am,0.57,0.57,0.57,0.57,0.6,0.54,27.12
Political Science,337,Alberto,Lioy,Pol of Development,4.31,4.35,4.31,4.42,4.5,4.15,4.54
Political Science,337,Mehmet,Celebi,Pol of Development,1.37,1.33,1.44,1.35,1.34,1.27,21.34
Political Science,337,Derek,King,Pol of Development,4.59,4.64,4.54,4.5,4.82,4.36,4.46
Political Science,337,Kelley,Littlepage,Pol of Development,3.9,3.9,4.1,4.25,4.25,4.15,3.95
Political Science,337,Jason,Hartwig,Pol of Development,2.21,2.28,2.15,2.24,2.22,2.24,16.66
Political Science,337,Anna,Gruben,Pol of Development,0.93,0.89,0.94,1.01,0.96,0.9,22.35
Political Science,337,Leif,Hoffmann,Pol of Development,4.0,4.12,4.25,4.12,4.38,4.0,4.0
Political Science,340,Lars,Skalnes,Intl Political Economy,0.3,0.31,0.3,0.31,0.3,0.29,26.41
Political Science,340,Meian,Chen,Intl Political Economy,3.31,3.0,3.75,3.44,3.88,3.5,3.38
Political Science,340,Nicolas,Thompson,Intl Political Economy,4.0,3.82,4.24,4.35,4.53,4.24,4.18
Political Science,340,Edward,Duggan,Intl Political Economy,2.22,2.3,2.0,2.02,2.28,2.13,18.58
Political Science,340,Regina,Baker,Intl Political Economy,3.31,3.15,2.9,3.08,3.57,3.83,3.23
Political Science,342,Jessica,Neafie,Politics of China,2.13,2.13,2.11,2.11,2.24,2.11,15.29
Political Science,342,Karrie,Koesel,Politics of China,0.58,0.58,0.58,0.57,0.57,0.55,28.27
Political Science,345,Tuong,Vu,Southeast Asian Polit,1.01,1.0,1.0,1.02,0.99,0.92,23.55
Political Science,345,Derek,King,Southeast Asian Polit,4.47,4.75,4.5,4.38,4.69,4.5,4.62
Political Science,346,Jane,Cramer,Terror & Weapon Prolif,0.36,0.35,0.29,0.34,0.35,0.31,29.22
Political Science,346,John,Valdez,Terror & Weapon Prolif,3.89,3.75,4.02,3.89,4.06,3.38,4.0
Political Science,347,Deborah,Baumgold,Pol Power/Infl/Control,0.22,0.21,0.23,0.23,0.24,0.23,26.52
Political Science,347,Robin,Barklis,Pol Power/Infl/Control,4.31,4.43,4.24,4.29,4.33,4.26,4.3
Political Science,347,Gregory,Liggett,Pol Power/Infl/Control,2.39,2.37,2.35,2.29,2.29,2.32,17.44
Political Science,347,Bruno,Anili,Pol Power/Infl/Control,1.95,2.08,2.1,2.1,2.2,2.11,15.0
Political Science,348,Priscilla,Yamin,Women & Politics,0.23,0.24,0.24,0.24,0.23,0.22,28.56
Political Science,348,Jessica,Hejny,Women & Politics,4.59,4.66,4.58,4.39,4.63,4.39,4.5
Political Science,348,Kathryn,Miller,Women & Politics,3.94,4.11,4.0,3.83,4.28,3.78,4.06
Political Science,349,Priscilla,Southwell,Mass Media & Amer Pol,4.16,3.98,4.21,4.1,4.19,4.24,4.01
Political Science,349,Eric,Lindgren,Mass Media & Amer Pol,1.09,1.08,1.09,1.07,1.04,1.11,20.7
Political Science,349,Julian,Gottlieb,Mass Media & Amer Pol,4.22,4.25,4.0,3.78,4.41,4.22,4.13
Political Science,349,Michael,Faherty,Mass Media & Amer Pol,1.95,1.92,1.92,2.03,1.99,1.83,17.64
Political Science,349,Gregory,Liggett,Mass Media & Amer Pol,4.68,4.72,4.68,4.61,4.74,4.58,4.6
Political Science,349,Jay,Steinmetz,Mass Media & Amer Pol,4.34,4.44,4.23,3.94,4.56,4.34,4.28
Political Science,349,Jennifer,Hehnke,Mass Media & Amer Pol,1.97,1.84,1.75,1.8,2.16,1.97,15.21
Political Science,349,Leif,Hoffmann,Mass Media & Amer Pol,0.85,0.86,0.87,0.83,0.85,0.85,22.15
Political Science,350,Priscilla,Southwell,Politics and Film,0.6,0.6,0.63,0.62,0.6,0.62,22.96
Political Science,350,Josh,Baker,Politics and Film,2.17,2.17,2.15,2.19,2.29,2.18,15.21
Political Science,350,Jay,Steinmetz,Politics and Film,0.84,0.81,0.84,0.81,0.85,0.83,25.38
Political Science,350,Joshua,Plencner,Politics and Film,1.3,1.3,1.3,1.26,1.42,1.26,18.69
Political Science,350,Jennifer,Hehnke,Politics and Film,1.64,1.67,1.57,1.71,1.99,1.72,14.14
Political Science,351,Dan,Tichenor,Democratic Dilemmas,2.36,2.36,2.33,2.28,2.42,2.25,18.08
Political Science,351,Alison,Gash,Democratic Dilemmas,4.57,4.57,4.26,4.09,4.43,4.04,4.35
Political Science,352,Benedikt,Springer,Parties & Elections,3.77,3.91,4.18,3.71,4.36,4.09,3.86
Political Science,352,Julian,Gottlieb,Parties & Elections,1.98,2.08,1.97,2.04,2.18,1.96,17.0
Political Science,352,Priscilla,Southwell,Parties & Elections,0.83,0.82,0.75,0.75,0.8,0.8,23.42
Political Science,352,Eric,Lindgren,Parties & Elections,3.61,3.38,3.07,2.89,3.61,3.18,3.64
Political Science,352,Brent,Commerer,Parties & Elections,4.22,4.26,4.5,4.28,4.34,4.22,4.33
Political Science,352,Priscilla,Southwell,Parties & Interest Grp,2.01,2.08,2.0,2.0,2.12,2.08,15.79
Political Science,353,Brent,Commerer,Campaigns & Elections,1.46,1.46,1.51,1.47,1.54,1.5,21.54
Political Science,353,Priscilla,Southwell,Campaigns & Elections,3.7,3.72,3.68,3.6,3.84,3.86,3.64
Political Science,355,Priscilla,Southwell,Oregon Govt & Politics,2.17,2.17,2.17,2.17,2.17,2.17,16.17
Political Science,367,Ronald,Mitchell,Sci & Pol Climate Chng,1.98,2.07,1.95,1.85,2.24,1.97,18.6
Political Science,368,Ryan,Harding,Gender in the Law,4.15,3.96,4.26,4.04,4.3,4.15,3.96
Political Science,368,Alison,Gash,Gendering the Law,4.53,4.47,3.7,3.87,4.02,3.92,4.53
Political Science,369,Will,Terry,Southern Politics,3.29,3.05,2.62,2.73,3.64,3.36,3.45
Political Science,374,Farhad,Malekafzali,Politics Middle East,2.22,2.28,2.22,2.31,2.12,2.16,18.81
Political Science,375,Jay,Steinmetz,Race, Politics, & Law,4.49,4.69,4.31,4.4,4.43,4.43,4.51
Political Science,375,Daniel,HoSang,Race, Politics, & Law,1.58,1.59,1.52,1.53,1.5,1.42,22.74
Political Science,377,Karrie,Koesel,Gods and Governments,1.48,1.48,1.52,1.48,1.52,1.53,22.71
Political Science,378,Mikhail,Myagkov,Games in Politics,1.2,1.2,1.14,1.24,1.22,1.14,19.54
Political Science,378,Evgeniya,Lukinova,Games in Politics,4.0,4.0,3.67,4.22,4.56,3.78,3.78
Political Science,380,Erin,Beck,Gen/Pol Dev Countries,1.07,1.09,1.1,1.05,1.07,0.97,25.37
Political Science,386,Gerald,Berk,US Soc Mvmts & Pol Ch,0.53,0.54,0.53,0.53,0.54,0.53,25.84
Political Science,386,Kendall,DeBevoise,US Soc Mvmts & Pol Ch,1.67,1.67,1.67,1.58,1.58,1.5,24.71
Political Science,386,Jennifer,Hehnke,US Soc Mvmts & Pol Ch,1.79,1.73,2.02,1.8,2.15,1.83,12.69
Political Science,388,Evgeniya,Lukinova,Mafia & Corrupt Russia,3.8,3.8,3.8,3.8,4.2,3.8,3.8
Political Science,388,Mikhail,Myagkov,Mafia & Corrupt Russia,1.27,1.2,1.2,1.2,1.2,1.27,20.88
Political Science,390,Burke,Hendrix,American Indian Pol,2.33,2.31,2.22,2.33,2.25,2.22,17.82
Political Science,399,Anita,Chari,Sp St Music & Politics,0.87,0.87,0.87,0.87,0.8,0.88,23.01
Political Science,399,Jay,Steinmetz,Sp St Pol Consipiracy,4.18,4.18,4.27,4.14,4.36,4.04,4.27
Political Science,399,Craig,Kauffman,Sp St Pol Sustain Dev,4.38,4.38,4.38,4.0,4.5,4.5,4.38
Political Science,399,Mikhail,Myagkov,Sp St Russian Politics,1.45,1.45,1.29,1.46,1.29,1.32,22.3
Political Science,399,Maxim,Tyan,Sp St Nationalism,3.22,2.89,3.22,3.22,3.78,3.67,3.44
Political Science,399,Debra,Thompson,Sp St BLM & Amer Democ,4.89,4.89,4.81,4.86,4.89,4.69,4.89
Political Science,399,Farhad,Malekafzali,Sp St US Mid East Pol,1.94,1.98,1.92,2.0,2.06,1.78,17.43
Political Science,399,Farhad,Malekafzali,Sp St Pol Human Rghts,4.33,4.33,4.33,4.36,4.42,4.0,4.42
Political Science,399,Priscilla,Southwell,Sp St Pol Scandals,4.23,4.14,4.21,4.0,4.38,4.29,4.43
Political Science,399,Alison,Gash,Sp St Facts in Politic,3.76,4.27,2.73,3.68,3.69,2.65,3.89
Political Science,399,Jane,Cramer,Sp St Nuclear Politics,4.06,4.21,3.91,4.06,4.03,3.94,4.26
Political Science,399,Burke,Hendrix,Sp St Amer Indian Pol,1.48,1.5,1.48,1.5,1.57,1.48,22.7
Political Science,399,Alison,Gash,Sp St Democrat Dilemma,4.72,4.67,4.67,4.67,4.61,4.28,4.56
Political Science,399,Dan,Tichenor,Sp St Democrat Dilemma,1.61,1.63,1.57,1.59,1.61,1.47,23.41
Political Science,399,Burke,Hendrix,Sp St Non-West Pol Tho,4.67,4.72,4.61,4.56,4.83,4.11,4.44
Political Science,399,Farhad,Malekafzali,Sp St Pol Middle East,1.2,1.24,1.22,1.31,1.22,1.0,21.68
Political Science,399,Farhad,Malekafzali,Sp St Pol North Africa,2.25,2.21,2.07,2.25,2.18,2.14,18.08
Political Science,399,Jane,Cramer,Sp St Nuc Pol Mid East,4.38,4.12,3.91,4.03,4.18,3.94,4.47
Political Science,399,Tuong,Vu,Sp St Violence & State,4.09,3.64,4.0,3.73,3.73,3.54,4.18
Political Science,399,Ronald,Mitchell,Sp St Pol Climate Chng,1.42,1.48,1.58,1.52,1.43,1.46,23.31
Political Science,399,Daniel,Andersen,Sp St Race, Sport, Pol,4.17,4.67,4.5,4.5,4.67,4.5,4.0
Political Science,399,Alison,Gash,Sp St Sex & Politics,4.88,4.88,4.62,4.62,4.62,4.75,4.88
Political Science,399,Farid,Nabti,Sp St US Pol Mid East,4.23,4.15,3.46,3.85,4.15,3.77,4.08
Political Science,399,Priscilla,Southwell,Sp St Polit Scandals,2.19,2.0,1.92,1.85,2.04,2.15,16.22
Political Science,399,Jekatyerina,Dunajeva,Sp St Pol East Europe,4.65,4.61,4.39,4.39,4.56,4.39,4.56
Political Science,399,Burke,Hendrix,Sp St Non-Wst Pol Theo,4.39,4.61,4.26,4.39,4.52,3.91,4.26
Political Science,399,Will,Terry,Sp St Southern Pol,1.52,1.57,1.48,1.48,1.52,1.52,20.5
Political Science,399,Tuong,Vu,Sp St War & Mod State,5.0,4.25,4.0,4.25,4.5,4.0,4.75
Political Science,399,Alison,Gash,Sp St Modrn Civil Rght,4.65,4.77,4.27,4.62,4.42,4.31,4.58
Political Science,399,Alison,Gash,Sp St Gender & Law,4.7,4.7,4.3,4.48,4.57,4.52,4.73
Political Science,399,Burke,Hendrix,Sp St Glbl Just of War,4.44,4.44,4.56,4.11,4.67,4.22,4.44
Political Science,399,Anita,Chari,Sp St Contemp Marxism,4.83,4.92,4.5,4.58,4.67,4.5,4.92
Political Science,399,Daniel,HoSang,Sp St Direct Democracy,0.97,0.97,0.94,0.94,0.91,0.89,27.75
Political Science,399,Alison,Gash,Sp St Gay Rights & Law,4.39,4.45,3.62,4.24,4.28,3.79,4.45
Political Science,399,Farhad,Malekafzali,Sp St Pol Human Rights,4.21,4.33,4.0,4.46,4.25,3.58,4.33
Political Science,399,Kendall,DeBevoise,Sp St Pol Middle East,2.32,2.32,2.36,2.27,2.27,2.32,19.86
