Japanese,202,Reiko,Hashimoto,2nd Year Japanese,0.57,0.55,0.57,0.54,0.57,0.58,28.03
Japanese,202,Tamika,Jimbo,2nd Year Japanese,2.5,2.5,2.5,2.5,2.38,2.5,19.41
Japanese,202,Yukari,Furikado-Koranda,2nd Year Japanese,1.49,1.56,1.51,1.53,1.44,1.47,24.49
Japanese,202,Naoko,Nakadate,2nd Year Japanese,0.49,0.48,0.48,0.47,0.49,0.48,29.37
Japanese,202,Yasumasa,Shigenaga,2nd Year Japanese,1.6,1.58,1.6,1.56,1.56,1.56,23.14
Japanese,202,Sae,Kawase,2nd Year Japanese,0.47,0.47,0.5,0.48,0.48,0.49,28.65
Japanese,202,Sayumi,Nishio,2nd Year Japanese,0.73,0.69,0.73,0.69,0.77,0.74,25.66
Japanese,203,Reiko,Hashimoto,2nd Year Japanese,0.81,0.79,0.81,0.81,0.77,0.81,27.18
Japanese,203,Yoko,O'Brien,2nd Year Japanese,0.44,0.45,0.45,0.45,0.45,0.45,29.98
Japanese,203,Yukari,Furikado-Koranda,2nd Year Japanese,1.49,1.55,1.55,1.61,1.49,1.61,21.96
Japanese,203,Tamika,Jimbo,2nd Year Japanese,4.69,4.77,4.77,4.85,4.69,4.69,4.62
Japanese,203,Yasumasa,Shigenaga,2nd Year Japanese,1.12,1.15,1.09,1.09,1.19,1.15,25.94
Japanese,203,Naoko,Nakadate,2nd Year Japanese,0.66,0.68,0.67,0.63,0.67,0.68,27.98
Japanese,203,Sae,Kawase,2nd Year Japanese,0.48,0.46,0.49,0.47,0.47,0.47,28.36
Japanese,203,Sayumi,Nishio,2nd Year Japanese,0.55,0.57,0.56,0.55,0.57,0.54,26.53
Japanese,250,Thomas,Walley,Manga Millennium,1.1,1.12,1.1,1.08,1.04,1.07,23.89
Japanese,301,Rika,Ikei,3rd Year Japanese,0.76,0.77,0.78,0.79,0.78,0.79,27.89
Japanese,301,Reiko,Hashimoto,3rd Year Japanese,0.36,0.34,0.36,0.36,0.36,0.35,28.93
Japanese,301,Yukari,Furikado-Koranda,3rd Year Japanese,0.58,0.59,0.6,0.58,0.58,0.57,28.1
Japanese,301,Nobuko,Wingard,3rd Year Japanese,4.54,4.73,4.69,4.65,4.73,4.69,4.58
Japanese,301,Naoko,Nakadate,3rd Year Japanese,0.77,0.78,0.72,0.79,0.72,0.78,25.5
Japanese,302,Rika,Ikei,3rd Year Japanese,0.47,0.5,0.47,0.5,0.5,0.5,29.05
Japanese,302,Reiko,Hashimoto,3rd Year Japanese,0.87,0.87,0.91,0.93,0.95,0.95,25.86
Japanese,302,Yukari,Furikado-Koranda,3rd Year Japanese,0.34,0.35,0.37,0.36,0.34,0.34,29.78
Japanese,302,Naoko,Nakadate,3rd Year Japanese,0.64,0.64,0.64,0.64,0.64,0.64,27.61
Japanese,303,Reiko,Hashimoto,3rd Year Japanese,0.61,0.64,0.61,0.64,0.63,0.64,26.55
Japanese,303,Rika,Ikei,3rd Year Japanese,0.74,0.74,0.79,0.76,0.79,0.79,27.26
Japanese,303,Yukari,Furikado-Koranda,3rd Year Japanese,0.35,0.36,0.37,0.35,0.36,0.36,29.6
Japanese,303,Naoko,Nakadate,3rd Year Japanese,0.55,0.57,0.54,0.55,0.55,0.55,27.59
Japanese,303,Yong-Taek,Kim,3rd Year Japanese,4.5,4.5,4.75,4.62,4.5,4.62,4.38
Japanese,305,Rachel,DiNitto,Intro Japanese Lit,2.24,2.21,2.19,2.24,2.18,2.21,18.64
Japanese,305,Leron,Harrison,Intro Japanese Lit,1.94,1.91,2.04,1.89,2.06,1.98,16.11
Japanese,305,Jason,Webb,Intro Japanese Lit,1.1,1.1,1.11,1.08,1.08,1.11,23.33
Japanese,305,Thomas,Walley,Intro Japanese Lit,4.27,4.39,4.46,4.36,4.38,4.19,4.58
Japanese,305,Stephen,Kohl,Intro Japanese Lit,3.94,3.76,3.95,3.93,3.83,3.89,3.99
Japanese,306,Alisa,Freedman,Intro Japanese Lit,0.45,0.46,0.44,0.43,0.45,0.45,29.17
Japanese,307,Thomas,Walley,Intro Japanese Lit,0.87,0.88,0.88,0.87,0.85,0.88,23.82
Japanese,307,Rachel,DiNitto,Intro Japanese Lit,4.07,3.98,4.03,4.15,4.15,3.85,4.12
Japanese,307,Daisuke,Miyao,Intro Japanese Lit,0.89,0.89,0.89,0.89,0.88,0.88,23.5
Japanese,315,Kaori,Idemaru,Intro Japanese Ling,1.08,1.08,1.09,1.1,1.03,1.02,24.54
Japanese,399,Kaori,Idemaru,Sp St Pronunciation,2.2,2.25,2.18,2.14,2.14,2.23,18.73
Japanese,399,Thomas,Walley,Sp St Ghosts &Monsters,4.57,4.64,4.46,4.54,4.44,4.29,4.43
Japanese,399,Thomas,Walley,Sp St Early Mod Japan,4.69,4.77,4.62,4.62,4.42,4.58,4.67
Japanese,399,Thomas,Walley,Sp St Medieval Japan,4.58,4.58,4.33,4.42,4.5,4.25,4.67
Japanese,399,Kaori,Idemaru,Sp St Intro to Ling,4.42,4.42,4.54,4.5,4.42,4.25,4.58
Japanese,399,Patrick,Terry,Sp St New Wave Cinema,4.17,4.08,4.08,4.25,4.17,4.33,4.42
Japanese,399,Thomas,Walley,Sp St Tale of Heike,4.67,4.67,4.56,4.67,4.56,4.44,4.67
Japanese,399,Alisa,Freedman,Sp St Japan Pop Cultur,4.87,4.87,4.8,4.87,4.93,4.47,4.87
Japanese,399,Colleen,Laird,Sp St Reading Manga,4.83,4.5,4.83,4.67,4.67,4.83,4.83
Japanese,399,Thomas,Walley,Sp St Swrdsmn/Gay Blad,4.86,4.86,4.57,4.86,4.57,4.29,4.57
Japanese,399,Daisuke,Miyao,Sp St Intro Japan Film,4.35,4.3,4.65,4.35,4.5,4.3,4.11
Japanese,399,Reiko,Hashimoto,Sp St Bus Cult/Lang,4.3,4.5,3.9,4.0,4.5,4.2,4.1
Japanese,399,Rika,Ikei,Sp St Bus Cult/Lang,4.2,4.6,4.1,4.7,4.5,4.2,4.5
Japanese,399,Sae,Kawase,Sp St Bus Cult/Lang,4.11,4.44,3.89,4.56,4.44,4.22,4.56
Japanese,399,Naoko,Nakadate,Sp St Bus Cult/Lang,4.17,4.33,3.75,4.25,4.5,3.92,4.42
Japanese,399,Sayumi,Nishio,Sp St Bus Cult/Lang,3.9,4.5,3.8,4.5,4.3,4.1,4.3
Japanese,399,Yoko,O'Brien,Sp St Bus Cult/Lang,4.22,4.67,4.0,4.33,4.56,4.44,4.56
Japanese,407,Rachel,DiNitto,Sem City Nation Empire,4.75,4.5,5.0,4.75,5.0,4.25,4.75
Japanese,407,Alisa,Freedman,Sem Japan and Gender,4.44,4.44,4.0,4.22,4.89,4.56,4.44
Japanese,407,Leron,Harrison,Sem Anime & Philosophy,3.86,4.0,4.0,3.86,4.0,4.0,3.86
Japanese,407,Michael,Arnold,Sem Anime,4.5,4.33,4.33,4.5,4.5,4.83,4.33
Japanese,407,Michael,Arnold,Sem Radical JPN Cinema,5.0,4.75,4.75,4.5,4.75,5.0,5.0
Japanese,407,Leron,Harrison,Sem Pre-Mod JPN Lit,4.75,4.25,4.5,4.25,4.0,4.25,4.5
Japanese,407,Michael,Arnold,Sem Japanes Genre Film,5.0,5.0,4.67,5.0,5.0,5.0,5.0
Japanese,407,Leron,Harrison,Sem Vampire in Anime,4.0,4.2,4.13,4.13,4.33,3.87,3.93
Japanese,407,Yukari,Furikado-Koranda,Sem Biology in Japanes,4.75,5.0,4.75,4.75,4.75,4.75,4.75
Japanese,407,Jason,Webb,Sem Race& Ethnicity,4.56,4.56,4.89,4.44,5.0,4.78,4.89
Japanese,407,Yukari,Furikado-Koranda,Sem Psych in Japanese,2.8,3.6,2.8,3.2,4.2,3.2,3.2
Japanese,407,Yasuhiro,Tanaka,Sem Psych in Japanese,2.4,2.6,2.8,3.4,2.8,2.6,2.8
Japanese,407,Naoko,Nakadate,Sem JPN Architecture,4.25,4.25,4.25,4.25,4.0,3.75,4.5
Japanese,407,Thomas,Walley,Sem Translat & Jpn Lit,4.75,5.0,4.25,4.75,5.0,4.5,5.0
Japanese,407,Thomas,Walley,Sem Samurai Myth Cul,4.75,5.0,4.75,4.88,4.75,4.5,4.62
Japanese,407,Kaori,Idemaru,Sem Linguistics,4.43,4.43,4.43,4.29,4.57,4.57,4.43
Japanese,407,Jason,Webb,Sem Heian Women,4.5,4.67,4.33,4.67,4.67,4.33,4.67
Japanese,410,Thomas,Walley,Culture of Play,2.17,2.28,2.17,2.11,2.11,2.0,19.56
Japanese,410,Michael,Arnold,Radical Cinema,4.67,4.5,4.33,4.5,4.17,4.0,4.5
Japanese,410,Thomas,Walley,Matayoshi Naoki,4.2,4.6,4.2,4.2,4.4,4.6,4.2
Japanese,410,Alisa,Freedman,Digital Age Stories,1.52,1.57,1.5,1.43,1.62,1.5,22.83
Japanese,410,Thomas,Walley,Great Writers: Bakin,4.5,4.5,4.67,4.33,4.5,4.67,4.17
Japanese,410,Leron,Harrison,Tale of Genji,4.5,4.67,4.17,4.67,4.83,4.5,4.4
Japanese,410,Thomas,Walley,Early Modern Comics,2.17,2.21,2.33,2.33,2.21,2.17,18.57
Japanese,410,Daisuke,Miyao,JPN Cinema Studies,4.4,4.6,4.4,4.6,4.4,4.4,4.6
Japanese,410,Jason,Webb,New Approaches Shinto,2.15,2.25,2.15,2.05,2.3,2.2,18.21
Japanese,410,Kaori,Idemaru,Pedagogical Grammar,4.8,4.8,4.8,4.6,4.6,4.8,4.8
Japanese,410,Daisuke,Miyao,Akira Kurosawa Films,1.55,1.55,1.57,1.57,1.57,1.57,22.95
Japanese,410,Thomas,Walley,Chikamatsu Monzaemon,4.86,5.0,5.0,4.86,4.71,4.57,4.86
Japanese,410,Thomas,Walley,Tradition Theater,4.33,4.5,4.33,4.5,4.5,4.17,4.67
Japanese,410,Thomas,Walley,Haruki Murakami,4.6,4.6,4.33,4.4,4.4,4.2,4.53
Japanese,410,Steven,Brown,Surreal Japan Film,4.7,4.7,4.7,4.63,4.44,4.63,4.63
Japanese,410,Thomas,Walley,Banana Yoshimoto,4.5,4.57,4.64,4.36,4.43,4.21,4.36
Japanese,410,Steven,Brown,Kurosawa Kiyoshi Film,1.52,1.55,1.55,1.52,1.54,1.49,22.42
Japanese,410,Yukari,Furikado-Koranda,Adv Jpn Journalism,4.33,4.33,3.67,4.33,4.67,3.0,4.33
Japanese,410,Thomas,Walley,Translation & Jpn Lit,4.73,4.73,4.64,4.46,4.64,4.46,4.64
Japanese,410,Steven,Brown,Tokyo Cyberpunk,1.5,1.52,1.52,1.49,1.44,1.42,21.44
Japanese,410,Steven,Brown,Japanese Horror,1.53,1.53,1.55,1.54,1.5,1.47,21.42
Japanese,410,Jason,Webb,Sexuality Premod Japan,4.62,4.69,4.38,4.46,4.62,4.38,4.54
Japanese,410,Naoko,Nakadate,Adv Jpn Business/Econ,5.0,5.0,5.0,4.75,5.0,5.0,5.0
Japanese,410,Thomas,Walley,Saikaku,4.54,4.64,4.36,4.27,4.46,4.18,4.27
Japanese,410,Jason,Webb,Tale Literature,4.89,5.0,4.67,4.56,4.56,4.78,4.89
Japanese,410,Jason,Webb,Tale of Genji,4.44,4.56,4.33,4.33,4.44,4.33,4.56
Japanese,410,Steven,Brown,Asian Horror,4.58,4.53,4.68,4.68,4.68,4.47,4.16
Japanese,410,Daisuke,Miyao,Film Noir & Japan,4.7,4.7,4.8,4.7,4.8,4.5,4.8
Japanese,411,Naoko,Nakadate,4th Yr Spoken Japanese,0.79,0.79,0.74,0.79,0.81,0.81,26.4
Japanese,411,Reiko,Hashimoto,4th Yr Spoken Japanese,0.75,0.76,0.79,0.77,0.79,0.77,25.58
Japanese,411,Sae,Kawase,4th Yr Spoken Japanese,2.2,2.2,2.25,2.25,2.4,2.25,17.56
Japanese,411,Rika,Ikei,4th Yr Spoken Japanese,0.64,0.64,0.69,0.69,0.65,0.62,24.47
Japanese,412,Naoko,Nakadate,4th Yr Spoken Japanese,0.75,0.77,0.77,0.72,0.8,0.77,26.55
Japanese,412,Reiko,Hashimoto,4th Yr Spoken Japanese,0.57,0.57,0.61,0.6,0.6,0.6,26.76
Japanese,412,Sae,Kawase,4th Yr Spoken Japanese,2.25,2.22,2.22,2.28,2.33,2.11,16.17
Japanese,412,Rika,Ikei,4th Yr Spoken Japanese,0.68,0.75,0.74,0.76,0.69,0.69,26.18
Japanese,412,Mikako,Welborn,4th Yr Spoken Japanese,0.72,0.7,0.68,0.7,0.65,0.7,25.98
Japanese,413,Naoko,Nakadate,4th Yr Spoken Japanese,1.17,1.17,1.08,1.14,1.17,1.17,25.44
Japanese,413,Reiko,Hashimoto,4th Yr Spoken Japanese,0.79,0.75,0.79,0.77,0.76,0.76,26.52
Japanese,413,Sae,Kawase,4th Yr Spoken Japanese,2.38,2.5,2.5,2.38,2.38,2.38,19.0
Japanese,413,Rika,Ikei,4th Yr Spoken Japanese,0.74,0.76,0.74,0.76,0.69,0.7,25.86
Japanese,414,Yukari,Furikado-Koranda,4th Yr Read/Writ Japan,0.77,0.79,0.79,0.77,0.77,0.79,27.6
Japanese,414,Yoko,O'Brien,4th Yr Read/Writ Japan,0.59,0.59,0.59,0.59,0.58,0.57,27.83
Japanese,414,Naoko,Nakadate,4th Yr Read/Writ Japan,2.41,2.45,2.41,2.41,2.41,2.41,17.57
Japanese,414,Rika,Ikei,4th Yr Read/Writ Japan,1.01,1.04,1.0,1.0,1.06,0.93,23.67
Japanese,415,Yukari,Furikado-Koranda,4th Yr Read/Writ Japan,0.93,0.94,0.95,0.93,0.95,0.95,27.17
Japanese,415,Yoko,O'Brien,4th Yr Read/Writ Japan,0.65,0.67,0.68,0.66,0.67,0.66,27.6
Japanese,415,Naoko,Nakadate,4th Yr Read/Writ Japan,2.25,2.25,2.15,2.15,2.2,2.2,18.06
Japanese,415,Rika,Ikei,4th Yr Read/Writ Japan,1.05,1.1,1.1,1.07,1.1,1.1,23.44
Japanese,416,Yukari,Furikado-Koranda,4th Yr Read/Writ Japan,1.63,1.63,1.63,1.59,1.63,1.59,23.65
Japanese,416,Yoko,O'Brien,4th Yr Read/Writ Japan,0.68,0.68,0.68,0.68,0.69,0.69,28.87
Japanese,416,Naoko,Nakadate,4th Yr Read/Writ Japan,2.2,2.2,2.3,2.3,2.1,2.1,18.62
Japanese,416,Rika,Ikei,4th Yr Read/Writ Japan,0.7,0.72,0.7,0.68,0.75,0.73,26.19
Japanese,425,Alisa,Freedman,Top Contemp Jpn Lit,5.0,4.91,5.0,4.91,4.91,4.64,5.0
Japanese,425,Alisa,Freedman,Top Contemp JPN Lit,4.71,4.71,4.65,4.65,4.71,4.71,4.59
Japanese,425,Alisa,Freedman,Top Japan Youth Cultur,4.47,4.67,4.44,4.61,4.61,4.5,4.72
Japanese,425,Alisa,Freedman,Top Youth Japanese Cul,4.53,4.76,4.59,4.18,4.35,4.53,4.35
Japanese,425,Alisa,Freedman,Top Postwar Literature,4.6,4.47,4.27,4.4,4.67,4.33,4.4
Japanese,425,Stephen,Kohl,Top Basho and Haiku,4.75,4.75,4.25,4.75,4.0,4.33,4.75
Japanese,425,Alisa,Freedman,Top Postwar Japan Lit,2.36,2.36,2.43,2.39,2.39,2.36,18.42
Japanese,431,Sae,Kawase,Adv Spoken Japanese,1.4,1.7,1.6,1.5,1.8,1.6,15.5
Japanese,434,Yoko,O'Brien,Adv Readings Japan Lit,1.5,1.54,1.54,1.5,1.38,1.42,22.86
Japanese,434,Rika,Ikei,Adv Readings Japan Lit,4.2,4.0,4.4,4.4,4.4,4.0,4.0
Japanese,434,Naoko,Nakadate,Adv Readings Japan Lit,4.0,4.71,4.14,4.29,4.71,4.43,4.29
Japanese,434,Kaori,Idemaru,Adv Readings Japan Lit,1.67,1.67,1.67,1.67,1.67,1.58,23.6
Japanese,434,Yukari,Furikado-Koranda,Adv Readings Japan Lit,4.29,4.86,4.71,4.57,4.86,4.71,4.43
Japanese,434,Noriko,Fujii,Adv Readings Japan Lit,4.33,4.5,4.67,4.67,4.33,4.5,4.0
Japanese,435,Yoko,O'Brien,Adv Readings Japan Lit,2.2,2.4,2.4,2.4,2.2,2.4,18.63
Japanese,435,Rika,Ikei,Adv Readings Japan Lit,0.8,0.78,0.78,0.8,0.82,0.88,25.12
Japanese,435,Reiko,Hashimoto,Adv Readings Japan Lit,3.5,3.5,3.5,3.5,3.5,3.5,4.0
Japanese,435,Naoko,Nakadate,Adv Readings Japan Lit,3.5,3.5,3.5,3.5,3.5,3.0,4.0
Japanese,435,Nobuko,Wingard,Adv Readings Japan Lit,4.2,4.8,4.0,4.2,4.4,3.4,4.4
Japanese,435,Kaori,Idemaru,Adv Readings Japan Lit,4.33,4.22,4.33,4.11,4.67,4.33,4.56
Japanese,436,Yoko,O'Brien,Adv Readings Japan Lit,0.62,0.6,0.62,0.62,0.62,0.6,26.95
Japanese,437,Thomas,Walley,Classic Jpn Lit Lang,4.5,4.67,4.5,4.67,4.67,4.83,4.5
Japanese,437,Jason,Webb,Classic Jpn Lit Lang,1.54,1.58,1.42,1.5,1.5,1.42,24.58
Japanese,441,Irina,Shport,Structur Japanese Lang,4.4,4.6,4.4,4.4,4.6,4.6,4.4
Japanese,441,Kaori,Idemaru,Structur Japanese Lang,2.42,2.42,2.42,2.42,2.0,2.17,18.18
Japanese,443,Kaori,Idemaru,Teaching Japanese I,4.25,4.75,3.75,4.0,4.5,3.5,4.5
Japanese,455,Rika,Ikei,Jpn Bus Culture & Lang,1.06,1.03,1.03,1.06,1.0,0.94,25.12
Japanese,455,Yasumasa,Shigenaga,Jpn Bus Culture & Lang,4.62,4.75,4.5,4.62,4.75,4.75,4.62
Japanese,455,Yukari,Furikado-Koranda,Jpn Bus Culture & Lang,4.62,4.5,4.38,4.38,4.5,4.38,4.38
Japanese,455,Naoko,Nakadate,Jpn Bus Culture & Lang,0.73,0.78,0.73,0.73,0.75,0.75,26.32
Japanese,455,Reiko,Hashimoto,Jpn Bus Culture & Lang,2.5,2.5,2.5,2.5,2.5,2.5,20.0
Japanese,455,Sae,Kawase,Jpn Bus Culture & Lang,2.25,2.25,2.25,2.25,2.25,2.25,14.06
Japanese,455,Sayumi,Nishio,Jpn Bus Culture & Lang,2.5,2.5,2.5,2.5,2.5,2.5,20.0
Japanese,455,Yoko,O'Brien,Jpn Bus Culture & Lang,2.5,2.5,2.5,2.5,2.5,2.5,18.83
Japanese,471,Dong Hoon,Kim,Japanese Cinema,4.5,4.5,4.3,4.2,4.2,4.3,4.4
Japanese,471,Michael,Arnold,Japanese Cinema,2.12,2.04,2.21,2.14,2.09,2.09,19.59
Japanese,471,Daisuke,Miyao,Japanese Cinema,2.31,2.35,2.23,2.23,2.23,2.31,16.67
Japanese,480,Thomas,Walley,Early Modern Comics,4.43,4.71,4.21,4.57,4.36,4.14,4.21
Japanese,490,Thomas,Walley,Translation Japan Lit,2.17,2.25,2.25,2.33,2.33,2.0,18.79
Japanese,507,Rachel,DiNitto,Sem City Nation Empire,4.75,4.5,5.0,4.75,5.0,4.25,4.75
Japanese,507,Alisa,Freedman,Sem Japan and Gender,4.44,4.44,4.0,4.22,4.89,4.56,4.44
Japanese,507,Leron,Harrison,Sem Anime & Philosophy,3.86,4.0,4.0,3.86,4.0,4.0,3.86
Japanese,507,Michael,Arnold,Sem Anime,4.5,4.33,4.33,4.5,4.5,4.83,4.33
Japanese,507,Michael,Arnold,Sem Radical JPN Cinema,5.0,4.75,4.75,4.5,4.75,5.0,5.0
Japanese,507,Leron,Harrison,Sem Pre-Mod JPN Lit,4.75,4.25,4.5,4.25,4.0,4.25,4.5
Japanese,507,Michael,Arnold,Sem Japanes Genre Film,5.0,5.0,4.67,5.0,5.0,5.0,5.0
Japanese,507,Leron,Harrison,Sem Vampire in Anime,4.0,4.2,4.13,4.13,4.33,3.87,3.93
Japanese,507,Jason,Webb,Sem Race & Ethnicity,4.56,4.56,4.89,4.44,5.0,4.78,4.89
Japanese,507,Naoko,Nakadate,Sem JPN Architecture,4.25,4.25,4.25,4.25,4.0,3.75,4.5
Japanese,507,Thomas,Walley,Sem Translat & Jpn Lit,4.75,5.0,4.25,4.75,5.0,4.5,5.0
Japanese,507,Thomas,Walley,Sem Samurai Myth Cul,4.75,5.0,4.75,4.88,4.75,4.5,4.62
Japanese,507,Kaori,Idemaru,Sem Linguistics,4.43,4.43,4.43,4.29,4.57,4.57,4.43
Japanese,507,Jason,Webb,Sem Heian Women,4.5,4.67,4.33,4.67,4.67,4.33,4.67
Japanese,510,Thomas,Walley,Culture of Play,2.17,2.28,2.17,2.11,2.11,2.0,19.56
Japanese,510,Thomas,Walley,Matayoshi Naoki,4.2,4.6,4.2,4.2,4.4,4.6,4.2
