Theater Arts,210,Alexandra,Bonds,Intro to Design,4.24,4.38,4.38,4.08,4.34,4.33,4.12
Theater Arts,211,Bradley,Branam,Theater Production I,4.33,4.31,4.18,4.2,4.5,4.34,4.28
Theater Arts,211,Janet,Rose,Theater Production I,4.21,4.16,4.17,4.23,4.33,4.14,4.22
Theater Arts,211,Margot,Glaser,Theater Production I,4.43,4.29,4.29,4.43,4.43,4.43,4.29
Theater Arts,211,Michael,Walker,Theater Production I,4.73,4.81,4.85,4.77,4.62,4.71,4.65
Theater Arts,211,Francesca,Geiger,Theater Production I,4.57,4.71,4.57,4.86,4.79,4.64,4.5
Theater Arts,211,Jonathon,Taylor,Theater Production I,4.67,4.8,4.53,4.6,4.6,4.73,4.67
Theater Arts,211,Jarvis,Jahner,Theater Production I,4.43,4.4,4.13,4.2,4.28,4.36,4.43
Theater Arts,211,Bradley,Steinmetz,Theater Production I,4.33,4.67,4.58,4.75,4.25,4.5,4.5
Theater Arts,212,Shelbi,Wilkin,Theater Production II,4.92,4.85,4.62,5.0,4.92,4.54,4.92
Theater Arts,212,Jeanette,De Jong,Theater Production II,4.6,4.72,4.59,4.57,4.74,4.53,4.62
Theater Arts,212,Alexandra,Bonds,Theater Production II,4.45,4.47,4.47,4.38,4.29,4.27,4.44
Theater Arts,212,Natalya,Kolosowsky,Theater Production II,4.46,4.4,4.2,4.26,4.25,4.11,4.53
Theater Arts,212,Gina,Love,Theater Production II,4.25,4.09,4.0,3.88,4.54,4.08,4.26
Theater Arts,212,Stephanie,Smith,Theater Production II,4.53,4.69,4.67,4.75,4.61,4.69,4.61
Theater Arts,212,Jerry,Williams,Theater Production II,3.9,3.9,3.5,2.9,3.9,3.2,3.7
Theater Arts,212,Erika,Hauptman,Theater Production II,4.57,4.33,4.27,4.04,4.43,4.33,4.57
Theater Arts,212,Patric,Kinkade,Theater Production II,4.44,4.67,4.0,4.33,4.33,3.89,4.44
Theater Arts,212,Annelie,Thurin,Theater Production II,4.3,4.44,4.4,4.3,4.5,4.6,4.5
Theater Arts,250,Liz,Fairchild,Acting I,4.69,4.77,4.41,4.4,4.2,4.34,4.37
Theater Arts,250,Ellen,Gillooly-Kress,Acting I,4.83,4.83,4.7,4.79,4.74,4.66,4.75
Theater Arts,250,Waylon,Lenk,Acting I,4.3,4.19,4.2,4.15,4.4,4.38,4.1
Theater Arts,250,Olga,Sanchez Saltveit,Acting I,4.66,4.72,4.62,4.5,4.65,4.64,4.78
Theater Arts,250,Lydia,Borowicz,Acting I,4.68,4.61,4.76,4.5,4.46,4.17,4.52
Theater Arts,250,J,Rogers,Acting I,4.64,4.61,4.56,4.52,4.78,4.55,4.51
Theater Arts,250,Tricia,Rodley,Acting I,4.77,4.76,4.65,4.64,4.68,4.65,4.67
Theater Arts,250,Zeina,Salame,Acting I,4.81,4.88,4.72,4.55,4.75,4.66,4.69
Theater Arts,250,Lusie,Cuskey,Acting I,4.58,4.69,4.5,4.64,4.45,4.53,4.57
Theater Arts,250,Christina,Allaback,Acting I,4.3,4.2,3.6,4.0,3.89,4.0,4.2
Theater Arts,250,Kimberly,Bates,Acting I,4.75,4.81,4.43,4.63,4.74,4.55,4.55
Theater Arts,250,Leslie,Gray,Acting I,4.37,4.38,3.93,4.11,4.1,3.94,4.31
Theater Arts,250,Rachel,Foran,Acting I,4.69,4.63,4.47,4.47,4.53,4.56,4.42
Theater Arts,250,Jacob,Rorem,Acting I,4.38,4.33,4.38,4.39,4.34,4.48,4.19
Theater Arts,250,Michelle,Yeadon,Acting I,4.33,4.31,4.17,4.15,3.84,4.02,4.17
Theater Arts,250,Ryan,Butler,Acting I,4.23,4.29,4.18,3.98,4.32,4.2,4.25
Theater Arts,250,Damond,Morris,Acting I,4.62,4.51,4.22,4.22,4.55,4.37,4.51
Theater Arts,250,Joseph,Gilg,Acting I,4.57,4.49,4.25,4.31,4.3,4.35,4.46
Theater Arts,250,Jean,Sidden,Acting I,4.07,3.81,3.67,3.83,3.9,3.88,4.01
Theater Arts,250,Christine,Madzik,Acting I,4.47,4.53,4.35,4.43,4.33,4.22,4.5
Theater Arts,250,Brian,Cook,Acting I,4.7,4.76,4.63,4.67,4.66,4.51,4.55
Theater Arts,250,Kato,Buss,Acting I,4.66,4.74,4.59,4.67,4.47,4.63,4.6
Theater Arts,250,Robert,Vrtis,Acting I,4.44,4.41,4.4,4.31,4.14,4.26,4.38
Theater Arts,250,James,Engberg,Acting I,4.55,4.58,4.58,4.64,4.52,4.57,4.58
Theater Arts,250,Theresa,Dudeck,Acting I,4.31,4.27,4.34,4.33,4.2,4.4,4.33
Theater Arts,251,Ellen,Gillooly-Kress,Acting II,4.64,4.91,4.46,4.46,4.73,4.54,4.36
Theater Arts,251,J,Rogers,Acting II,4.23,4.08,4.46,4.46,4.46,4.31,4.0
Theater Arts,251,Zeina,Salame,Acting II,4.83,4.97,4.61,4.67,4.82,4.72,4.77
Theater Arts,251,Olga,Sanchez Saltveit,Acting II,4.43,4.43,4.14,4.0,4.86,4.57,4.43
Theater Arts,251,Tricia,Rodley,Acting II,4.76,4.82,4.68,4.7,4.61,4.73,4.73
Theater Arts,251,Rachel,Foran,Acting II,3.88,3.69,3.81,3.79,4.1,4.33,3.6
Theater Arts,251,Joseph,Gilg,Acting II,4.52,4.5,4.44,4.34,4.42,4.28,4.42
Theater Arts,251,Jean,Sidden,Acting II,3.47,3.06,3.27,3.07,3.57,3.24,3.23
Theater Arts,251,Michelle,Yeadon,Acting II,2.5,2.1,2.0,2.0,2.7,2.0,2.9
Theater Arts,251,Theresa,Dudeck,Acting II,4.8,4.7,4.2,4.6,4.8,4.7,4.6
Theater Arts,251,Robert,Vrtis,Acting II,4.36,4.5,4.21,4.29,4.21,3.93,4.29
Theater Arts,251,Christina,Allaback,Acting II,4.78,4.56,4.44,4.44,4.67,4.22,4.78
Theater Arts,251,Kato,Buss,Acting II,4.83,4.9,4.41,4.55,4.63,4.49,4.79
Theater Arts,251,Theresa,May,Acting II,4.0,4.11,3.44,4.0,4.33,4.0,4.11
Theater Arts,252,Ellen,Gillooly-Kress,Acting III,4.71,4.71,4.71,5.0,5.0,4.86,4.71
Theater Arts,252,J,Rogers,Acting III,3.3,3.1,3.8,3.1,3.7,4.1,2.8
Theater Arts,252,Zeina,Salame,Acting III,4.75,4.92,4.53,4.56,4.81,4.72,4.86
Theater Arts,252,Olga,Sanchez Saltveit,Acting III,4.56,4.33,4.22,4.44,4.56,4.44,4.5
Theater Arts,252,Theresa,May,Acting III,4.35,4.34,3.86,4.03,4.32,4.12,4.29
Theater Arts,252,Tricia,Rodley,Acting III,4.65,4.82,4.6,4.76,4.6,4.38,4.71
Theater Arts,252,Jean,Sidden,Acting III,3.58,3.58,3.56,3.56,3.79,3.56,3.62
Theater Arts,252,Michelle,Yeadon,Acting III,4.0,3.83,3.83,3.17,3.83,3.33,4.33
Theater Arts,252,Robert,Vrtis,Acting III,4.23,4.32,4.09,4.18,4.4,3.54,4.32
Theater Arts,252,Theresa,Dudeck,Acting III,4.38,4.58,3.83,4.1,4.72,4.57,4.57
Theater Arts,252,Jennifer,Thomas,Acting III,4.8,4.9,4.5,4.6,4.8,4.5,4.7
Theater Arts,271,Tricia,Rodley,Intro Theater Arts,3.71,4.07,3.94,3.95,4.32,3.96,3.56
Theater Arts,271,Theresa,May,Intro Theater Arts,3.97,4.14,3.83,3.98,4.12,3.9,3.94
Theater Arts,271,Erica,Milkovich,Intro Theater Arts,3.66,3.79,3.66,3.8,3.82,3.83,3.66
Theater Arts,271,Rachel,Foran,Intro Theater Arts,4.06,3.94,4.0,4.0,4.06,4.06,4.0
Theater Arts,271,Michelle,Yeadon,Intro Theater Arts,3.95,4.0,4.05,4.11,4.0,4.0,3.95
Theater Arts,321,Bradley,Branam,Scenery Production,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Theater Arts,321,Janet,Rose,Scenery Production,4.17,4.33,4.0,4.33,4.33,4.0,3.5
Theater Arts,321,Jerry,Hooker,Scenery Production,4.0,4.0,4.0,4.0,4.0,3.0,4.0
Theater Arts,322,Jeanette,De Jong,Costume Production,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Theater Arts,322,Vicki,Vanecek-Young,Costume Production,4.76,4.85,4.76,4.76,4.83,4.76,4.85
Theater Arts,322,Michelle,Yeadon,Costume Production,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Theater Arts,322,Alexandra,Bonds,Costume Production,4.67,4.67,4.47,4.53,4.5,4.53,4.72
Theater Arts,323,Janet,Rose,Lighting Production,4.11,4.11,4.11,3.78,3.78,3.67,3.89
Theater Arts,324,Michael Malek ,Najjar,Prod Mother Courage,5.0,5.0,4.5,4.5,5.0,4.5,5.0
Theater Arts,324,Janet,Rose,Prod Mother Courage,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Theater Arts,324,Bradley,Branam,Prod Emporer Moon,4.83,4.83,4.67,4.5,4.83,4.83,4.83
Theater Arts,324,Michael Malek ,Najjar,Prod: The Dead,5.0,5.0,4.25,4.75,5.0,5.0,5.0
Theater Arts,324,Bradley,Branam,Production,4.63,4.63,4.63,4.63,4.63,4.73,4.7
Theater Arts,324,Janet,Rose,Production,4.66,4.66,4.66,4.64,4.7,4.36,4.44
Theater Arts,325,Theresa,May,Water by the Spoonful,5.0,4.5,3.5,4.5,4.5,5.0,5.0
Theater Arts,364,Michael Malek ,Najjar,Play Direction,3.08,3.69,2.46,2.62,4.62,2.38,3.08
Theater Arts,364,Joseph,Gilg,Play Direction,3.84,4.0,3.79,3.57,4.54,3.88,3.88
Theater Arts,367,J,Rogers,History of Theater I,3.81,3.71,3.75,3.83,4.27,3.64,4.05
Theater Arts,367,Lydia,Borowicz,History of Theater I,4.07,3.87,3.93,4.07,4.33,3.93,4.07
Theater Arts,367,Michael Malek ,Najjar,History of Theater I,4.3,4.43,4.32,4.27,4.5,4.11,4.2
Theater Arts,367,Zeina,Salame,History of Theater I,4.24,4.33,4.43,4.48,4.48,4.3,4.29
Theater Arts,367,Michelle,Yeadon,History of Theater I,4.28,4.22,4.38,4.31,4.16,4.16,4.19
Theater Arts,367,Christina,Allaback,History of Theater I,3.7,3.25,3.5,3.25,3.75,3.65,3.7
Theater Arts,367,Jean,Sidden,History of Theater I,3.77,3.67,3.78,3.72,3.78,3.88,3.94
Theater Arts,367,Tricia,Rodley,History of Theater I,4.5,4.09,4.34,4.44,4.53,4.44,4.41
Theater Arts,367,Kato,Buss,History of Theater I,4.76,4.81,4.52,4.64,4.55,4.5,4.73
Theater Arts,367,Damond,Morris,History of Theater I,4.43,4.22,4.19,4.22,4.22,4.08,4.46
Theater Arts,367,Theresa,Dudeck,History of Theater I,4.24,4.05,4.13,4.08,4.24,4.18,4.21
Theater Arts,367,Sara,Freeman,History of Theater I,4.41,4.54,4.52,4.54,4.42,4.41,4.37
Theater Arts,367,John,Watson,History of Theater I,4.46,4.63,4.61,4.61,4.63,4.14,4.51
Theater Arts,368,Nelson,Barre,History of Theater II,4.44,4.55,4.55,4.35,4.42,4.22,4.49
Theater Arts,368,Olga,Sanchez Saltveit,History of Theater II,4.45,4.1,4.4,4.25,4.2,4.2,4.45
Theater Arts,368,Ellen,Gillooly-Kress,History of Theater II,4.33,4.38,4.38,4.43,4.43,4.09,4.4
Theater Arts,368,La Donna,Forsgren,History of Theater II,4.48,4.6,4.42,4.38,4.66,4.43,4.51
Theater Arts,368,J,Rogers,History of Theater II,4.44,4.44,4.39,4.33,4.39,4.39,4.56
Theater Arts,368,Tricia,Rodley,History of Theater II,4.51,4.54,4.62,4.48,4.56,4.49,4.39
Theater Arts,368,Michelle,Yeadon,History of Theater II,4.24,4.29,4.48,4.38,4.33,4.24,4.24
Theater Arts,368,Jean,Sidden,History of Theater II,4.57,4.0,4.33,4.09,4.14,4.24,4.43
Theater Arts,368,Damond,Morris,History of Theater II,4.1,4.35,4.05,4.05,4.2,4.05,4.25
Theater Arts,368,Kato,Buss,History of Theater II,4.6,4.58,4.47,4.53,4.54,4.54,4.44
Theater Arts,368,Brian,Cook,History of Theater II,4.61,4.68,4.56,4.58,4.62,4.58,4.5
Theater Arts,368,Jennifer,Schlueter Steinmetz,History of Theater II,4.47,4.67,4.25,4.65,4.65,4.5,4.62
Theater Arts,369,Nelson,Barre,History of Theater III,4.1,4.3,4.26,4.2,4.5,4.16,4.14
Theater Arts,369,Olga,Sanchez Saltveit,History of Theater III,4.4,4.47,4.43,4.4,4.57,4.4,4.33
Theater Arts,369,J,Rogers,History of Theater III,4.0,4.32,4.05,4.0,4.58,4.21,3.9
Theater Arts,369,Zeina,Salame,History of Theater III,4.0,4.14,3.79,3.89,4.46,3.75,3.96
Theater Arts,369,Rachel,Foran,History of Theater III,4.11,3.9,4.05,4.0,4.16,4.16,4.11
Theater Arts,369,Michael Malek ,Najjar,History of Theater III,4.35,4.5,4.36,4.17,4.44,4.13,4.3
Theater Arts,369,Michelle,Yeadon,History of Theater III,4.11,3.9,4.21,4.0,4.05,4.0,4.0
Theater Arts,369,Tricia,Rodley,History of Theater III,4.48,4.43,4.39,4.35,4.7,4.22,4.48
Theater Arts,369,Christina,Allaback,History of Theater III,3.1,3.05,3.06,3.0,3.83,3.11,3.11
Theater Arts,369,Jean,Sidden,History of Theater III,3.69,3.77,3.62,3.71,3.88,3.65,3.65
Theater Arts,369,Brian,Cook,History of Theater III,4.57,4.63,4.63,4.51,4.6,4.46,4.54
Theater Arts,369,Sara,Freeman,History of Theater III,4.32,4.49,4.34,4.33,4.49,4.37,4.37
Theater Arts,369,Damond,Morris,History of Theater III,4.37,4.32,4.28,4.32,4.44,4.21,4.37
Theater Arts,369,Kato,Buss,History of Theater III,4.37,4.48,4.18,4.26,4.44,4.26,4.33
Theater Arts,369,Jennifer,Schlueter Steinmetz,History of Theater III,4.6,4.8,4.67,4.67,4.73,4.67,4.53
Theater Arts,369,James,Engberg,History of Theater III,4.2,4.44,4.07,4.38,4.6,4.38,4.44
Theater Arts,409,Joseph,Gilg,Prac Return & Review,4.19,4.38,4.14,4.14,4.81,4.32,4.4
Theater Arts,410,Theresa,May,Adv Act Presence,4.65,4.79,4.65,4.65,4.59,4.32,4.38
Theater Arts,410,Michael Malek ,Najjar,Advanced Playwriting,4.6,4.8,4.4,4.6,4.8,4.8,4.6
Theater Arts,410,Jeanette,De Jong,Costume Pattern Drapng,5.0,5.0,4.67,4.67,5.0,4.5,4.83
Theater Arts,410,Theresa,May,Theatre Social Change,4.86,4.86,4.14,4.29,4.57,4.29,4.86
Theater Arts,410,John,Schmor,Devising,4.86,5.0,4.57,4.71,4.86,4.29,4.86
Theater Arts,410,Theresa,May,Spider Woman Workshop,5.0,5.0,4.83,4.83,4.83,4.5,4.83
Theater Arts,410,John,Schmor,Presenting on Camera,4.6,4.8,3.6,4.6,3.6,4.0,4.8
Theater Arts,410,Michael Malek ,Najjar,Adv Playwriting,4.89,4.78,4.56,4.78,4.78,4.44,4.67
Theater Arts,410,John,Elliott,Stage Combat,4.91,4.92,4.79,4.84,4.73,4.51,4.82
Theater Arts,410,Alexandra,Bonds,Figure Drawing,4.2,4.4,4.4,4.6,4.6,4.6,4.2
Theater Arts,410,La Donna,Forsgren,Dramaturgy,4.73,4.82,4.82,4.54,4.82,4.73,4.73
Theater Arts,410,Gary,Pesciallo,Puppetry with Ponti,4.0,2.0,2.0,3.0,4.0,2.0,4.0
Theater Arts,410,La Donna,Forsgren,Adv Playwriting,4.5,4.75,4.25,4.5,4.5,4.5,4.5
Theater Arts,410,Robert,Barton,Theatre for Change,4.59,4.5,4.5,4.59,4.59,4.18,4.68
Theater Arts,410,Abigail,Leeder,Theatre for Change,4.54,4.49,4.33,4.56,4.37,3.95,4.53
Theater Arts,410,Jennifer,Schlueter Steinmetz,Adv Playwriting,5.0,5.0,4.7,4.8,5.0,4.4,5.0
Theater Arts,410,Sara,Freeman,Dramaturgy,4.67,4.5,4.67,4.0,5.0,4.5,4.33
Theater Arts,410,John,Schmor,Production Collabor,4.25,4.5,3.88,4.12,4.25,3.0,4.75
Theater Arts,410,John,Watson,Adv Directing,4.17,4.67,3.33,4.0,4.17,4.0,4.67
Theater Arts,411,Jeanette,De Jong,Costume History I,4.67,4.89,4.78,4.78,4.78,4.67,5.0
Theater Arts,411,Alexandra,Bonds,Costume History I,4.55,4.63,4.4,4.33,4.64,4.44,4.62
Theater Arts,412,Jeanette,De Jong,Costume History II,4.8,4.8,4.9,4.7,4.9,4.8,4.9
Theater Arts,412,Alexandra,Bonds,Costume History II,4.62,4.74,4.74,4.58,4.66,4.45,4.82
Theater Arts,413,Alexandra,Bonds,Costume History III,4.74,4.69,4.73,4.66,4.66,4.56,4.68
Theater Arts,416,Alexandra,Bonds,Costume Design,4.76,4.78,4.61,4.62,4.78,4.37,4.79
Theater Arts,417,Jeanette,De Jong,Adv Costume Design,4.8,4.8,4.8,4.8,4.8,4.2,4.4
Theater Arts,417,Alexandra,Bonds,Adv Costume Design,4.15,4.43,4.27,4.15,4.33,3.84,4.38
Theater Arts,418,Jeanette,De Jong,Costume Pattern Draft,4.44,4.66,3.95,4.17,4.86,4.46,4.69
Theater Arts,418,Alexandra,Bonds,Costume Pattern Draft,4.74,4.68,4.64,4.47,4.72,4.44,4.64
Theater Arts,419,Alexandra,Bonds,Costume Construction,4.9,4.8,4.8,4.9,4.8,4.7,4.8
Theater Arts,419,Jeanette,De Jong,Costume Construction,4.0,4.67,4.33,4.0,5.0,4.33,4.67
Theater Arts,420,Tricia,Rodley,Ret & Rev for Actors,4.49,4.8,4.8,4.8,4.87,4.73,4.6
Theater Arts,420,Joseph,Gilg,Ret & Rev for Actors,4.39,4.39,4.28,4.17,4.37,4.16,4.29
Theater Arts,441,Jerry,Hooker,Scene Des: Single Set,4.75,4.93,4.56,4.72,4.74,4.4,4.82
Theater Arts,445,Jerry,Hooker,Top Drawing Rendering,5.0,5.0,4.8,5.0,4.6,5.0,5.0
Theater Arts,445,Janet,Rose,Top Stage Management,4.13,4.24,4.08,4.14,4.37,3.89,4.29
Theater Arts,445,Jeanette,De Jong,Top Prof Issues Design,4.46,4.76,4.36,4.21,4.9,4.27,4.49
Theater Arts,445,Jerry,Hooker,Top Scenic Painting,4.86,4.89,4.68,4.7,4.6,4.45,4.88
Theater Arts,445,Jeanette,De Jong,Top Costume Crafts,4.5,4.17,4.0,4.5,4.83,4.17,4.5
Theater Arts,445,Jerry,Hooker,Top Drft/Model Cnstrct,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Theater Arts,445,Bradley,Branam,Top Sound Design,4.5,4.5,4.27,4.4,4.63,4.43,4.5
Theater Arts,445,Jerry,Hooker,Top Props,4.83,4.9,4.5,4.63,4.87,4.56,4.84
Theater Arts,445,Janet,Rose,Top Lighting for Dance,4.17,4.33,4.0,4.33,4.5,4.17,4.83
Theater Arts,445,Jerry,Hooker,Top Draw & Rendering,4.72,4.8,4.49,4.7,4.54,4.22,4.68
Theater Arts,445,Bradley,Branam,Top Projection Design,4.2,4.2,4.2,4.2,4.2,3.8,4.2
Theater Arts,445,Bradley,Branam,Top Adv Production,4.71,4.71,4.71,4.86,4.67,4.71,4.71
Theater Arts,445,Jerry,Hooker,Top Dsgn/Model Cnstrct,5.0,5.0,4.86,5.0,4.71,4.29,5.0
Theater Arts,445,Bradley,Branam,Top Special Effects,4.33,4.33,4.5,4.33,4.67,4.83,4.67
Theater Arts,445,Janet,Rose,Top Vectorworks,4.14,4.14,4.0,4.43,4.43,4.0,4.57
Theater Arts,445,Bradley,Branam,Top Adv Prod Technique,4.0,4.0,3.2,3.6,4.6,4.0,4.2
Theater Arts,445,Jerry,Hooker,Top Design/Model Creat,4.89,5.0,4.56,4.89,4.89,4.44,4.89
Theater Arts,445,Bradley,Branam,Top Elegant Solutions,4.5,4.75,4.75,4.5,5.0,5.0,4.25
Theater Arts,445,Jerry,Hooker,Top Prop Design/Constr,4.7,4.8,4.6,4.6,4.4,4.2,4.9
Theater Arts,445,Janet,Rose,Top Vector Works,4.42,4.42,4.25,4.58,5.0,4.54,4.5
Theater Arts,445,Daniel,Carlgren,Top Sound Design,4.0,4.0,4.0,3.5,4.25,4.25,4.0
Theater Arts,445,Jerry,Hooker,Top Scene Painting,4.93,5.0,4.74,4.93,4.88,4.67,4.93
Theater Arts,445,Ariana,Schwartz,Top Textile Dying,4.5,4.5,3.5,3.0,5.0,5.0,5.0
Theater Arts,445,Jerry,Hooker,Top Draft/Model Constr,4.75,4.88,4.5,4.75,4.88,4.25,4.75
Theater Arts,452,Tricia,Rodley,Top Voice and Dialect,4.67,4.9,4.56,4.62,4.85,4.73,4.75
Theater Arts,452,Tricia,Rodley,Top Act Shakespeare II,4.62,4.62,4.31,4.46,4.77,4.62,4.46
Theater Arts,452,John,Schmor,Top Act Shakespeare I,4.93,4.91,4.71,4.89,4.71,4.44,4.93
Theater Arts,452,Theresa,May,Top Movemnt for Actors,4.82,4.82,4.27,4.54,4.73,4.54,4.82
Theater Arts,452,John,Schmor,Top Meisner Techniq I,5.0,5.0,4.86,5.0,4.71,4.71,5.0
Theater Arts,452,John,Schmor,Top Meisner Techniq II,4.9,4.7,4.2,4.6,4.8,4.3,4.89
Theater Arts,452,John,Schmor,Top Adv Acting Meisner,5.0,4.93,4.87,4.93,4.73,4.4,4.93
Theater Arts,452,John,Schmor,Top Shakespeare II,4.96,5.0,4.77,4.89,4.89,4.42,4.92
Theater Arts,452,John,Schmor,Top Spirit of Clown,5.0,5.0,4.71,4.87,4.93,4.77,5.0
Theater Arts,452,John,Elliott,Top Adv Act Stage Comb,4.8,4.6,4.8,4.8,4.4,4.2,5.0
Theater Arts,452,Kimberly,Bates,Top Comedy Improv,5.0,4.92,4.46,4.69,4.62,4.46,5.0
Theater Arts,452,Tricia,Rodley,Top Voice & Dialect,4.83,4.83,4.75,4.75,4.92,4.92,4.83
Theater Arts,452,John,Schmor,Top Adv Meisner II,4.85,4.92,4.62,4.77,4.77,4.69,4.62
Theater Arts,452,John,Schmor,Top Adv Actng MeisnerI,4.93,5.0,4.94,4.94,4.69,4.62,4.88
Theater Arts,452,Theresa,May,Top Embodiment,4.64,4.59,4.45,4.38,4.73,4.54,4.64
Theater Arts,452,John,Schmor,Top Adv Meisner I,5.0,5.0,4.8,4.8,4.7,4.5,5.0
Theater Arts,452,John,Schmor,Top Act Shakespeare II,5.0,4.9,4.9,4.95,4.95,4.75,4.95
Theater Arts,452,Theresa,May,Top Morris Tech,4.5,4.6,3.7,3.7,4.1,4.3,4.4
Theater Arts,452,John,Schmor,Top Adv Meisner,5.0,5.0,4.89,4.89,4.78,4.67,4.89
Theater Arts,452,Theresa,May,Top Movement Actors,4.67,4.67,4.25,4.5,4.58,4.25,4.5
Theater Arts,452,John,Schmor,Top Meisner I,5.0,4.92,4.92,4.92,4.85,4.62,4.92
Theater Arts,452,John,Schmor,Top Pres & Resistance,4.93,5.0,4.86,4.93,4.93,4.71,5.0
Theater Arts,452,Robert,Barton,Top Lyric Performance,4.63,4.68,4.53,4.67,4.53,4.4,4.62
Theater Arts,452,Robert,Barton,Top Neurolinguist Prog,4.25,4.25,3.75,4.25,4.5,3.75,4.25
Theater Arts,452,Robert,Barton,Top Act Shakespeare,4.31,4.54,4.08,4.15,4.46,3.38,4.38
Theater Arts,452,Theresa,May,Top Act Techniques,4.44,4.78,3.67,4.12,4.67,4.11,4.44
Theater Arts,452,Theresa,Dudeck,Top Improv Theatre,4.4,4.2,4.0,4.1,4.2,4.3,4.3
Theater Arts,452,John,Schmor,Top Meisner Tech,4.77,4.92,4.54,4.69,4.92,4.38,4.77
Theater Arts,452,William,Hicks,Top Dialects,4.3,4.3,4.1,4.2,4.6,4.3,4.5
Theater Arts,462,Sara,Freeman,Adv Script Analysis,4.63,4.75,4.64,4.57,4.67,4.41,4.52
Theater Arts,462,Jennifer,Schlueter Steinmetz,Adv Script Analysis,4.8,5.0,4.76,4.88,4.84,4.76,4.84
Theater Arts,465,Michael Malek ,Najjar,Playwriting,4.76,4.93,4.64,4.76,4.81,4.52,4.84
Theater Arts,465,La Donna,Forsgren,Playwriting,4.71,4.64,4.38,4.38,4.93,4.55,4.79
Theater Arts,465,Jennifer,Schlueter Steinmetz,Playwriting,5.0,5.0,4.8,4.9,5.0,4.9,5.0
Theater Arts,467,Janet,Rose,Lighting for the Stage,4.18,4.2,4.03,4.09,4.6,4.11,4.27
Theater Arts,470,Nelson,Barre,Majors Seminar,4.38,5.0,4.62,4.38,4.75,4.62,4.5
Theater Arts,470,Tricia,Rodley,Majors Seminar,4.13,4.44,4.26,4.23,4.47,4.32,4.1
Theater Arts,470,La Donna,Forsgren,Majors Seminar,4.27,4.72,4.49,4.45,4.69,4.51,3.99
Theater Arts,470,Michael Malek ,Najjar,Majors Seminar,4.45,4.69,4.14,4.27,4.63,4.2,4.35
Theater Arts,471,Tricia,Rodley,Amer. Theatre-Makers,4.33,4.44,4.33,4.33,4.78,4.33,4.44
Theater Arts,471,Janet,Rose,Top Hist Stage Design,3.54,3.54,3.42,3.77,4.19,3.67,3.85
Theater Arts,471,Theresa,May,Top Thea& Climate Chng,4.75,4.5,3.5,3.75,4.25,4.0,4.5
Theater Arts,471,Theresa,May,Top Latina/o Drama Prj,4.5,4.33,3.83,3.83,5.0,3.83,4.67
Theater Arts,471,Janet,Rose,Top History of Design,4.2,4.4,4.6,4.8,4.5,4.2,4.4
Theater Arts,471,Theresa,May,Top Environment Theatr,4.38,4.88,4.12,4.38,4.75,4.75,4.62
