Environmental Studies,201,J. M.,Bacon,Intro Env Stu: Soc Sci,2.25,2.21,2.2,2.19,2.25,2.11,19.74
Environmental Studies,201,Shane,Hall,Intro Env Stu: Soc Sci,4.5,4.33,3.67,4.17,3.83,4.17,4.17
Environmental Studies,201,Kathy,Lynn,Intro Env Stu: Soc Sci,3.93,3.9,4.18,4.08,4.3,4.14,3.96
Environmental Studies,201,Kaitlyn,Grigsby,Intro Env Stu: Soc Sci,4.35,4.45,4.5,4.5,4.6,4.55,4.45
Environmental Studies,201,Thomas,Mason,Intro Env Stu: Soc Sci,4.2,4.26,4.08,4.25,4.16,4.16,4.16
Environmental Studies,201,Timothy,Ingalsbee,Intro Env Stu: Soc Sci,3.52,3.21,3.35,3.23,3.62,3.61,3.66
Environmental Studies,201,Ellen,Veazey,Intro Env Stu: Soc Sci,3.17,2.67,3.67,3.17,3.67,3.83,3.33
Environmental Studies,201,Shangrila,Wynn,Intro Env Stu: Soc Sci,1.92,1.9,1.94,1.98,1.98,1.88,15.12
Environmental Studies,201,Shannon,Tyman,Intro Env Stu: Soc Sci,4.42,4.38,4.62,4.54,4.43,4.29,4.42
Environmental Studies,202,Gregory,Bothun,Intro Env Std: Nat Sci,2.2,2.0,2.8,2.6,2.6,2.2,2.6
Environmental Studies,202,Kory,Russel,Intro Env Stu: Nat Sci,3.85,3.96,3.82,3.99,3.98,3.98,3.82
Environmental Studies,202,Gregory,Bothun,Intro Env Stu: Nat Sci,0.32,0.31,0.31,0.35,0.33,0.28,24.77
Environmental Studies,202,Alexandra,Rempel,Intro Env Stu: Nat Sci,3.33,2.94,3.23,3.2,3.87,3.21,3.5
Environmental Studies,202,Alan,Dickman,Intro Env Stu: Nat Sci,0.46,0.48,0.47,0.47,0.47,0.46,24.52
Environmental Studies,202,Dave,Sutherland,Intro Env Stu: Nat Sci,0.95,0.95,0.99,1.01,0.99,0.97,21.22
Environmental Studies,202,Taylor,McHolm,Intro Env Stu: Nat Sci,4.4,4.6,4.4,4.6,4.8,4.0,4.4
Environmental Studies,202,Shane,Hall,Intro Env Stu: Nat Sci,2.5,2.5,2.3,2.3,2.2,2.3,17.21
Environmental Studies,203,Katrina,Maggiulli,Intro Env Stu: Hum,3.5,3.5,3.88,3.88,4.0,3.5,3.38
Environmental Studies,203,Sarah,Wald,Intro Env Stu: Hum,1.32,1.27,1.38,1.34,1.33,1.38,19.52
Environmental Studies,203,Stephanie,LeMenager,Intro Env Stu: Hum,1.44,1.48,1.43,1.49,1.41,1.4,19.01
Environmental Studies,203,Briana,Meier,Intro Env Stu: Hum,4.07,4.07,4.0,4.27,4.47,4.27,4.13
Environmental Studies,203,J. M.,Bacon,Intro Env Stu: Hum,1.42,1.44,1.41,1.47,1.43,1.34,22.38
Environmental Studies,203,Taylor,McHolm,Intro Env Stu: Hum,2.33,2.33,2.17,2.0,2.17,1.83,18.97
Environmental Studies,203,Ted,Toadvine,Intro Env Stu: Hum,0.83,0.89,0.87,0.89,0.77,0.79,23.22
Environmental Studies,203,Jason,Schreiner,Intro Env Stu: Hum,4.15,4.39,4.32,4.32,4.35,4.37,4.05
Environmental Studies,203,Timothy,Christion Myers,Intro Env Stu: Hum,4.38,4.5,4.25,4.5,4.38,4.12,4.5
Environmental Studies,203,Louise,Westling,Intro Env Stu: Hum,3.13,3.12,3.23,3.13,3.7,3.14,3.1
Environmental Studies,203,Christopher,McGill,Intro Env Stu: Hum,3.43,3.28,3.82,3.53,3.88,3.73,3.41
Environmental Studies,203,Shane,Hall,Intro Env Stu: Hum,4.71,4.86,4.71,4.71,4.86,4.71,4.57
Environmental Studies,203,Thomas,Mason,Intro Env Stu: Hum,2.29,2.37,2.37,2.21,2.24,2.35,15.81
Environmental Studies,203,Allison,Carruth,Intro Env Stu: Hum,3.77,4.01,4.01,3.95,4.03,3.82,3.67
Environmental Studies,203,Erica,Elliott,Intro Env Stu: Hum,1.33,1.39,1.42,1.34,1.46,1.33,22.33
Environmental Studies,203,Kirsten,Rudestam,Intro Env Stu: Hum,4.17,4.25,4.36,4.08,4.42,4.17,4.17
Environmental Studies,203,Janet,Fiskio-Lasseter,Intro Env Stu: Hum,1.82,1.75,1.91,1.8,1.95,1.93,17.57
Environmental Studies,225,Stephen,Wooten,Intro to Food Studies,1.39,1.41,1.27,1.18,1.45,1.4,20.99
Environmental Studies,298,Stephen,Wooten,Food Studies,4.34,4.38,4.26,4.05,4.25,4.1,4.21
Environmental Studies,298,Gregory,Bothun,The Environ & Big Data,3.88,3.81,3.69,4.19,3.56,3.19,3.88
Environmental Studies,335,Trudy,Cameron,Alloc Scarce Env Res,0.43,0.43,0.49,0.47,0.49,0.46,23.45
Environmental Studies,345,Paul,Guernsey,Environmental Ethics,0.52,0.51,0.51,0.51,0.54,0.54,24.77
Environmental Studies,345,Jason,Schreiner,Environmental Ethics,2.39,2.39,2.41,2.39,2.34,2.41,17.79
Environmental Studies,345,Nicolae,Morar,Environmental Ethics,0.82,0.83,0.86,0.82,0.85,0.84,24.86
Environmental Studies,345,Ted,Toadvine,Environmental Ethics,1.4,1.48,1.41,1.42,1.41,1.38,21.54
Environmental Studies,345,Timothy,Christion Myers,Environmental Ethics,1.39,1.42,1.45,1.41,1.31,1.3,19.13
Environmental Studies,350,Gregory,Bothun,Ecol Energy Generation,0.59,0.54,0.55,0.55,0.5,0.47,28.02
Environmental Studies,350,Gregory,Bothun,Ecol Energy Generat,1.6,1.55,1.47,1.55,1.29,1.4,23.23
Environmental Studies,355,Gregory,Bothun,Env Data Analy/Model,1.43,1.4,1.2,1.33,1.33,1.2,20.31
Environmental Studies,375,Matthew,Dennis,Oregon Seminar,2.2,2.3,2.15,2.1,2.3,2.25,13.45
Environmental Studies,375,Josh,Roering,Oregon Seminar,3.2,3.2,3.2,3.2,3.4,2.75,3.2
Environmental Studies,375,Bitty,Roy,Oregon Seminar,3.86,3.71,4.0,4.0,4.14,3.71,4.14
Environmental Studies,399,Nick,Dreher,Sp St Envir Career Opp,4.25,4.38,4.38,4.0,4.62,4.5,4.38
Environmental Studies,399,Lok Yee,Au,Sp St Envir Career Opp,4.25,4.5,4.38,4.5,4.5,4.62,4.25
Environmental Studies,399,Kari,Norgaard,Env Movements G N/S,4.44,4.44,4.08,4.28,4.11,4.06,4.39
Environmental Studies,399,Matthew,Dennis,Sp St Culture Nat Hist,4.86,4.86,4.57,4.43,4.71,4.71,4.71
Environmental Studies,399,Josh,Roering,Sp St Culture Nat Hist,4.75,4.75,4.5,4.5,4.75,4.5,4.75
Environmental Studies,399,Bitty,Roy,Sp St Culture Nat Hist,4.75,4.75,4.38,4.12,4.75,4.5,4.62
Environmental Studies,399,Trudy,Cameron,Sp St Alloc Scarce ENV,3.8,3.6,4.0,3.76,4.0,3.72,3.88
Environmental Studies,399,Trudy,Cameron,Sp St Alloc Scarce Env,3.76,3.84,4.13,3.79,4.0,3.68,3.78
Environmental Studies,400M,Alexandra,Rempel,Passive Heating,4.09,4.18,4.0,3.82,4.46,3.82,4.0
Environmental Studies,400M,Alexandra,Rempel,Climate Responsive Des,4.26,4.53,4.47,4.26,4.74,4.47,4.32
Environmental Studies,404,Evan,Elderbrock,Intern Env Studies,4.73,4.73,4.73,4.73,4.73,4.73,4.73
Environmental Studies,407,Alan,Dickman,Sem Theory & Practice,4.7,4.5,4.1,4.2,4.5,3.6,4.5
Environmental Studies,409,Stephen,Wooten,Prac Food Fields Notes,4.0,3.6,2.8,3.8,3.75,3.8,4.2
Environmental Studies,410,Kory,Russel,Water, Pub Health, Env,2.2,2.32,2.23,2.24,2.05,1.82,17.55
Environmental Studies,410,Sarah,Wald,Diversity Int Pub Land,4.8,4.8,4.67,4.67,4.67,4.73,4.87
Environmental Studies,410,Peg,Boulay,Climte Action Read Sem,3.8,4.6,3.6,4.0,4.8,4.2,4.2
Environmental Studies,410,Alan,Dickman,Forest Ecology & Mgmt,4.69,4.94,4.38,4.44,4.81,4.75,4.75
Environmental Studies,410,Lauren,Hallett,Data Mgmt & Visual,4.38,4.46,4.38,4.31,4.69,4.46,4.62
Environmental Studies,410,Galen,Martin,Consumrsm & Th Envirmt,4.46,4.62,4.08,4.46,4.38,4.23,4.62
Environmental Studies,410,Sarah,Wald,Nature Pop Culture,4.71,4.76,4.86,4.67,4.71,4.52,4.71
Environmental Studies,410,Shane,Hall,Nature Pop Culture,4.33,4.33,4.0,4.5,4.33,3.67,4.33
Environmental Studies,410,Briana,Meier,Nature in Urban Design,4.46,4.54,4.18,4.27,4.54,4.36,4.36
Environmental Studies,410,Nicolae,Morar,Philosophy of Ecology,4.33,4.67,4.27,4.33,4.8,4.33,4.27
Environmental Studies,410,Sarah,Wald,Top Nature Pop Culture,4.56,4.67,4.67,4.56,4.61,4.61,4.44
Environmental Studies,410,Kathryn,Lynch,Exp River Stories,2.0,1.88,1.25,1.62,2.0,1.62,17.56
Environmental Studies,410,Scott,Bridgham,Soil Science,4.29,4.14,4.29,4.43,4.29,4.29,4.57
Environmental Studies,410,Chester,Bowers,Ecological Intelligenc,5.0,4.5,4.5,4.5,5.0,4.5,5.0
Environmental Studies,410,Scott,Bridgham,Soils,3.54,3.54,2.85,3.46,3.77,3.08,3.69
Environmental Studies,410,Brendan,Bohannan,Philosophy of Ecology,4.24,4.62,3.57,3.81,4.67,3.67,4.14
Environmental Studies,410,Ted,Toadvine,Philosophy of Ecology,4.47,4.47,4.0,4.06,4.76,3.94,4.41
Environmental Studies,410,Peter,Walker,Sustainability,4.15,4.15,4.1,3.85,3.85,3.55,4.2
Environmental Studies,410,Kathryn,Lynch,Env Leadership Forest,4.6,4.6,4.0,4.4,4.8,4.6,4.8
Environmental Studies,410,Kathryn,Lynch,Env Leadership Wetland,4.0,4.0,4.0,4.0,4.5,4.5,4.5
Environmental Studies,410,Kirsten,Rudestam,Env Ldr Solar Monitor,4.29,4.0,3.14,3.71,3.83,3.29,4.29
Environmental Studies,410,Kirsten,Rudestam,Env Ldr Turtle Monitor,4.29,4.0,3.14,3.71,3.83,3.29,4.29
Environmental Studies,411,Dan,Shtob,Top Food & Watr Access,4.4,4.5,4.4,4.6,4.6,4.3,4.4
Environmental Studies,411,J. M.,Bacon,Top Decoloniz Env Just,2.25,2.12,2.04,2.04,2.08,2.08,19.29
Environmental Studies,411,Lisa,Fink,Top H2O: Life & Death,4.62,4.62,4.15,4.23,4.23,4.58,4.46
Environmental Studies,411,Jean,Faye,Top Food, Trees, Cultr,4.46,4.31,4.0,4.23,4.38,4.15,4.69
Environmental Studies,411,Avni,Pravin,Coastal Cities Clim Ch,4.4,4.4,4.05,3.85,4.45,4.35,4.4
Environmental Studies,411,Galen,Martin,Top Conservation Areas,4.62,4.85,4.54,4.46,4.69,4.54,4.83
Environmental Studies,411,Andrea,Willingham,Top Env Interpretation,4.06,4.35,4.18,4.12,4.71,4.06,4.12
Environmental Studies,411,Kassandra,Hishida,Top Farm Wrk Food Just,4.57,4.52,4.33,4.38,4.62,4.43,4.67
Environmental Studies,411,J. M.,Bacon,Top Cultures of Oil,4.75,4.69,4.25,4.53,4.75,4.38,4.56
Environmental Studies,411,Jean,Faye,Top Food Trees & Cultr,3.27,2.86,2.82,3.27,3.77,2.54,3.54
Environmental Studies,411,Jean,Faye,Top Sust Agroforestry,4.5,4.5,4.0,4.0,4.0,3.5,4.5
Environmental Studies,411,Sue,Dockstader,Top Env & Globaliz,4.4,4.4,3.6,4.0,4.07,4.13,4.4
Environmental Studies,411,Sonja,Kolstoe,Top Econ Instruments,4.67,4.5,4.5,4.5,4.83,4.83,4.67
Environmental Studies,411,J. M.,Bacon,Top Armed Conflict,4.64,4.71,4.21,4.43,4.93,4.64,4.86
Environmental Studies,411,Timothy,Christion Myers,Top Climate Ethics,1.53,1.47,1.47,1.47,1.39,1.37,22.51
Environmental Studies,411,Nick,Dreher,Top Food and Water,4.7,4.67,4.56,4.56,4.63,4.52,4.56
Environmental Studies,411,Taylor,McHolm,Top Cultures of Oil,4.82,4.82,4.71,4.71,4.71,4.41,4.82
Environmental Studies,411,Dan,Shtob,Top Food and Water,4.67,4.63,4.44,4.56,4.63,4.52,4.52
Environmental Studies,411,Jennifer,Crayne,Top Comm Climate Chng,4.62,4.71,4.52,4.48,4.57,4.57,4.24
Environmental Studies,411,Aylie,Baker,Top Just Stories,5.0,5.0,4.56,4.56,5.0,4.56,5.0
Environmental Studies,411,Peg,Boulay,Top Ecological Restor,2.39,2.33,2.28,2.28,2.33,2.06,17.73
Environmental Studies,411,Timothy,Chen,Top Just Stories,5.0,5.0,4.56,4.56,4.78,4.44,5.0
Environmental Studies,411,Maya,Rommwatt,Top Marine Dead Zone,4.0,4.08,4.31,4.23,4.38,4.54,4.23
Environmental Studies,411,Christina,Gooch,Top Food Systems,3.8,3.75,3.5,3.6,4.45,4.15,3.95
Environmental Studies,411,Kathy,Lynn,Top Tribal Climate Chg,2.29,2.26,2.24,2.26,2.41,2.29,17.86
Environmental Studies,411,Samuel,Moore,Top Food Systems,3.85,4.1,3.6,3.85,4.3,4.1,3.95
Environmental Studies,411,Alicia,Roberts,Top Edges,3.0,2.43,1.57,2.57,3.14,2.71,3.0
Environmental Studies,411,Kay,Crider,Top Law & Environment,1.0,1.0,1.0,1.0,1.0,1.0,26.58
Environmental Studies,411,Collin,Eaton,Top Home & Environment,4.82,4.64,4.46,4.73,4.82,4.64,4.82
Environmental Studies,411,Shane,Hall,Top Imagine the Env,4.0,3.87,3.0,3.53,4.2,3.0,3.73
Environmental Studies,411,Morgan,Peach,Top Home & Environment,4.71,5.0,4.5,4.57,4.71,4.57,4.64
Environmental Studies,411,Peg,Boulay,Top Understandng Place,2.39,2.37,2.18,2.21,2.26,2.05,19.26
Environmental Studies,411,Brooke,Havlik,Top  Food Systems,3.88,4.19,4.0,3.81,4.56,3.88,3.94
Environmental Studies,411,Kathryn,Lynch,Top Understandng Place,2.35,2.38,2.15,2.17,2.25,2.0,19.22
Environmental Studies,411,Lucas,Nebert,Top  Food Systems,3.88,3.88,4.06,3.71,4.41,3.94,3.94
Environmental Studies,411,Erica,Elliott,Top Hanford Env Issues,4.58,4.72,4.26,4.37,4.79,4.16,4.63
Environmental Studies,411,Kaitlyn,Grigsby,Top Foreign Aid & Dev,4.42,4.53,4.58,4.37,4.74,4.68,4.68
Environmental Studies,411,Ellen,Veazey,Top Env Action in Amer,1.77,1.77,1.91,1.59,2.27,1.91,15.86
Environmental Studies,411,Devon,Bonady,Top Environ Prob China,4.14,4.0,3.93,3.87,4.13,4.13,4.07
Environmental Studies,411,Alayna,Linde,Top Environ Prob China,4.0,4.06,3.94,3.94,4.31,4.06,4.06
Environmental Studies,411,Kelly,Sky,Top Env Iss Theat&Film,4.12,4.38,3.75,3.75,4.5,4.0,4.25
Environmental Studies,411,Megan,Toth,Top Env Iss Theat&Film,4.43,4.71,3.86,4.0,4.71,4.29,4.0
Environmental Studies,411,Galen,Martin,Top Sustain Agricultur,0.43,0.36,0.5,0.43,0.5,0.43,28.09
Environmental Studies,411,Melanie,Knapp,Top Conserv & Restorat,4.57,4.43,3.86,4.29,4.57,4.0,4.43
Environmental Studies,411,Sara,Nienaber,Top Pollution & Health,2.04,2.04,1.96,2.21,2.21,2.04,18.71
Environmental Studies,411,Chris,Roddy,Top Communicating Env,4.42,4.58,4.25,4.58,4.67,4.5,4.33
Environmental Studies,411,Megan,Toth,Top Communicating Env,4.54,4.46,4.09,4.54,4.54,4.36,4.46
Environmental Studies,411,Devon,Bonady,Top NW Ethnobotany,4.87,4.73,4.6,4.53,4.6,4.4,4.73
Environmental Studies,411,Ignacio,Krell Rivera,Top Env Act in America,3.81,3.62,3.44,3.81,4.0,3.56,3.81
Environmental Studies,411,Kathryn,Lynch,Top NW Ethnobotany,4.79,4.79,4.64,4.57,4.62,4.43,4.71
Environmental Studies,411,Ellen,Veazey,Top Env Act in America,3.69,3.56,3.44,3.81,3.94,3.38,3.88
Environmental Studies,411,Shangrila,Wynn,Top Climate Justice,4.33,3.67,3.67,3.67,4.33,4.33,4.67
Environmental Studies,411,Erica,Elliott,Top Living in Toxic,3.92,3.92,3.83,3.83,4.33,3.33,4.08
Environmental Studies,411,Kevin,Horan,Top Ecol & the Economy,4.38,4.62,4.23,4.31,4.62,4.38,4.38
Environmental Studies,411,Amanda,Peacher,Top Communication,4.36,4.18,4.18,4.18,4.64,3.91,4.27
Environmental Studies,411,Chris,Roddy,Top Communication,4.27,4.36,4.27,4.18,4.64,3.91,4.27
Environmental Studies,411,Ezra,Markowitz,Top Psy of Climate Chg,4.25,4.38,4.44,4.5,4.69,4.19,4.5
Environmental Studies,411,Peg,Boulay,Top Monitor Tools/Tech,2.16,2.23,2.25,2.16,2.34,2.23,18.3
Environmental Studies,411,Sue,Dockstader,Top Env in Global Wrld,3.83,3.58,2.75,3.33,3.75,2.92,3.64
Environmental Studies,411,Kevin,Horan,Top Ecology & The Econ,4.18,4.36,4.27,3.91,4.09,3.82,4.36
Environmental Studies,411,Amanda,Peacher,Top Amer Wilderness,4.64,4.46,4.54,4.54,4.54,4.36,4.46
Environmental Studies,411,John,Stratton,Top Ecology & The Econ,4.18,4.0,4.18,3.82,4.27,3.91,4.18
Environmental Studies,411,Erica,Elliott,Top Environ Disaster,4.12,4.06,3.81,4.0,4.69,3.75,4.25
Environmental Studies,411,Nick,Kohler,Top Monitor Tools/Tech,3.44,3.1,2.7,3.1,3.7,2.5,3.4
Environmental Studies,411,Alison,Abbors,Top Avian Conservation,4.5,4.7,3.9,4.3,4.6,4.3,4.6
Environmental Studies,411,Cody,Evers,Top Avian Conservation,4.6,4.7,4.0,4.0,4.5,4.2,4.7
Environmental Studies,411,Vannia,Glasinovic,Top Environ Justice,4.06,3.94,3.5,3.75,4.06,3.33,4.31
Environmental Studies,411,Chester,Bowers,Top Ideol Ecojustice,2.5,3.17,2.67,3.33,2.67,3.17,2.83
Environmental Studies,425,Kathryn,Lynch,Top Env Ed Thry & Prac,0.52,0.53,0.51,0.5,0.51,0.45,29.33
Environmental Studies,425,Cody,Evers,Top Env Ed Thry & Prac,4.91,4.91,4.54,4.82,4.91,4.54,5.0
Environmental Studies,427,Peg,Boulay,Envir & Eco Monitoring,0.77,0.79,0.77,0.77,0.76,0.74,27.45
Environmental Studies,429,Peg,Boulay,Top Environ Leadership,0.37,0.37,0.36,0.36,0.37,0.36,30.29
Environmental Studies,429,Kathryn,Lynch,Top Environ Leadership,0.4,0.39,0.35,0.35,0.38,0.37,28.53
Environmental Studies,429,Peg,Boulay,Top Images/Imagination,4.75,4.75,4.0,4.75,4.75,4.75,5.0
Environmental Studies,429,Peg,Boulay,Top Ecotourism,4.0,4.33,3.83,4.33,4.67,3.67,4.17
Environmental Studies,429,Kirsten,Rudestam,Top Environ Leadership,4.5,4.3,4.1,4.2,4.3,4.2,4.4
Environmental Studies,435,J. M.,Bacon,Environmental Justice,0.91,0.92,0.88,0.89,0.88,0.81,25.35
Environmental Studies,435,Kari,Norgaard,Environmental Justice,0.8,0.8,0.75,0.76,0.72,0.73,28.61
Environmental Studies,435,Shane,Hall,Environmental Justice,4.75,4.75,4.5,4.75,4.75,4.5,4.75
Environmental Studies,435,Vannia,Glasinovic,Environmental Justice,4.4,4.0,3.8,4.0,4.2,4.0,4.3
Environmental Studies,440,Ted,Toadvine,Environ Aesthetics,1.78,2.0,1.83,1.83,2.0,1.83,15.34
Environmental Studies,450,Peter,Walker,Political Ecology,0.65,0.63,0.58,0.52,0.63,0.59,24.58
Environmental Studies,455,Peter,Walker,Sustainability,0.3,0.28,0.27,0.26,0.32,0.32,24.59
Environmental Studies,455,Briana,Meier,Sustainability,3.45,3.48,3.1,3.59,4.03,3.45,3.45
Environmental Studies,465,Scott,Bridgham,Wetland Ecol/Mgmt,0.93,0.93,0.93,0.93,0.93,0.87,24.93
Environmental Studies,467,Galen,Martin,Sustain Agriculture,0.75,0.76,0.69,0.76,0.7,0.64,27.36
Environmental Studies,477,Lucas,Silva,Soil Science,4.5,4.68,4.36,4.64,4.46,4.41,4.5
Environmental Studies,477,Anya,Hopple,Soil Science,4.91,4.91,4.82,4.82,4.82,4.64,4.91
Environmental Studies,477,Laurel,Pfeifer-Meister,Soil Science,4.73,4.91,4.64,4.54,4.46,4.46,4.8
Environmental Studies,477,John,Yeo,Soil Science,4.54,4.54,4.15,4.38,4.46,4.62,4.69
Environmental Studies,477,Sarah,Marshall,Soil Science,2.26,2.35,2.21,2.24,2.18,2.09,19.04
Environmental Studies,500M,Alexandra,Rempel,Climate Responsvie Des,4.26,4.53,4.47,4.26,4.74,4.47,4.32
Environmental Studies,510,Sarah,Wald,Diversity Int Pub Land,4.8,4.8,4.67,4.67,4.67,4.73,4.87
Environmental Studies,510,Lauren,Hallett,Data Mgmt & Visual,4.38,4.46,4.38,4.31,4.69,4.46,4.62
Environmental Studies,510,Galen,Martin,Consumrsm & Th Envirmt,4.46,4.62,4.08,4.46,4.38,4.23,4.62
Environmental Studies,510,Kory,Russel,Water, Pub Health, Env,4.5,4.59,4.32,4.41,4.27,4.0,4.36
Environmental Studies,510,Sarah,Wald,Nature Pop Culture,4.71,4.76,4.86,4.67,4.71,4.52,4.71
Environmental Studies,510,Nicolae,Morar,Philosophy of Ecology,4.33,4.67,4.27,4.33,4.8,4.33,4.27
Environmental Studies,510,Sarah,Wald,Top Nature Pop Culture,4.56,4.67,4.67,4.56,4.61,4.61,4.44
Environmental Studies,510,Scott,Bridgham,Soil Science,4.29,4.14,4.29,4.43,4.29,4.29,4.57
Environmental Studies,510,Chester,Bowers,Ecological Intelligenc,5.0,4.5,4.5,4.5,5.0,4.5,5.0
Environmental Studies,510,Scott,Bridgham,Soils,3.54,3.54,2.85,3.46,3.77,3.08,3.69
Environmental Studies,510,Brendan,Bohannan,Philosophy of Ecology,4.24,4.62,3.57,3.81,4.67,3.67,4.14
Environmental Studies,510,Ted,Toadvine,Philosophy of Ecology,4.47,4.47,4.0,4.06,4.76,3.94,4.41
Environmental Studies,510,Peter,Walker,Sustainability,4.15,4.15,4.1,3.85,3.85,3.55,4.2
Environmental Studies,511,Galen,Martin,Top Conservation Areas,4.62,4.85,4.54,4.46,4.69,4.54,4.83
Environmental Studies,511,Kathy,Lynn,Top Tribal Climate Chg,2.29,2.26,2.24,2.26,2.41,2.29,17.86
Environmental Studies,511,Kay,Crider,Top Law & Environment,1.25,1.25,1.25,1.25,1.25,1.25,24.7
Environmental Studies,511,Galen,Martin,Top Sustain Agricultur,0.77,0.75,0.73,0.73,0.73,0.64,27.78
Environmental Studies,511,Devon,Bonady,Top NW Ethnobotany,4.87,4.73,4.6,4.53,4.6,4.4,4.73
Environmental Studies,511,Kathryn,Lynch,Top NW Ethnobotany,4.79,4.79,4.64,4.57,4.62,4.43,4.71
Environmental Studies,511,Vannia,Glasinovic,Top Environ Justice,4.06,3.94,3.5,3.75,4.06,3.33,4.31
Environmental Studies,511,Chester,Bowers,Top Ideol Ecojustice,2.5,3.17,2.67,3.33,2.67,3.17,2.83
Environmental Studies,525,Kathryn,Lynch,Top Env Ed Thry & Prac,0.75,0.78,0.77,0.68,0.72,0.67,27.4
Environmental Studies,535,Kari,Norgaard,Environmental Justice,0.8,0.8,0.75,0.76,0.72,0.73,28.61
Environmental Studies,535,Vannia,Glasinovic,Environmental Justice,4.4,4.0,3.8,4.0,4.2,4.0,4.3
Environmental Studies,540,Ted,Toadvine,Environ Aesthetics,3.77,4.46,4.38,4.31,4.38,4.08,3.92
Environmental Studies,550,Peter,Walker,Political Ecology,0.76,0.74,0.68,0.6,0.74,0.69,24.85
Environmental Studies,555,Peter,Walker,Sustainability,0.3,0.28,0.27,0.26,0.32,0.32,24.97
Environmental Studies,565,Scott,Bridgham,Wetland Ecol/Mgmt,0.93,0.93,0.93,0.93,0.93,0.87,24.93
Environmental Studies,567,Galen,Martin,Sustain Agriculture,0.9,0.91,0.83,0.91,0.84,0.76,27.02
Environmental Studies,577,Lucas,Silva,Soil Science,4.5,4.68,4.36,4.64,4.46,4.41,4.5
Environmental Studies,577,Laurel,Pfeifer-Meister,Soil Science,4.73,4.91,4.64,4.54,4.46,4.46,4.8
Environmental Studies,577,John,Yeo,Soil Science,4.54,4.54,4.15,4.38,4.46,4.62,4.69
Environmental Studies,577,Sarah,Marshall,Soil Science,2.26,2.35,2.21,2.24,2.18,2.09,19.04
Environmental Studies,607,Sarah,Wald,Sem Food Matters,2.44,2.38,2.44,2.31,2.19,2.12,17.84
Environmental Studies,607,David,Vazquez,Sem Pedagogy,4.6,4.8,4.6,4.6,4.6,4.6,4.8
Environmental Studies,607,David,Vazquez,Pedagogy,4.25,4.25,4.0,4.0,3.75,3.5,4.25
Environmental Studies,607,Stephen,Wooten,Sem Food Matters,4.33,4.11,3.78,3.67,3.56,4.0,4.44
Environmental Studies,607,Peter,Walker,Sem Political Ecology,2.5,2.5,2.33,2.5,2.0,2.0,19.12
Environmental Studies,610,Lucas,Silva,Inter Env Research Dev,3.83,4.33,3.83,4.0,4.67,3.83,3.83
Environmental Studies,610,Josh,Roering,Bio,Eco,Climo, Geology,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Environmental Studies,610,Patricia,McDowell,Interdisc Science Res,4.5,5.0,5.0,4.5,4.5,4.5,4.0
Environmental Studies,610,Alan,Dickman,Graduate Capstone,5.0,4.0,4.0,5.0,4.0,4.0,5.0
Environmental Studies,610,Kirsten,Rudestam,Graduate Capstone,4.33,3.67,3.33,4.0,4.67,3.67,4.0
