Psychology,202,Azim,Shariff,Mind and Society,4.31,4.4,4.33,4.39,4.09,4.09,4.24
Psychology,202,Sara,Hodges,Mind and Society,4.26,4.4,4.35,4.36,4.2,4.29,4.18
Psychology,202,John,Flournoy,Mind and Society,3.75,3.75,3.62,3.75,4.0,3.62,3.62
Psychology,202,Arian,Mobasser,Mind and Society,4.0,3.75,3.88,4.0,3.88,4.0,3.75
Psychology,202,Robbie,Ross,Mind and Society,4.25,4.42,4.46,4.46,4.42,4.5,4.38
Psychology,202,Allison,Tackman,Mind and Society,4.35,4.52,4.59,4.44,4.48,4.58,4.37
Psychology,202,Naomi,Aguiar,Mind and Society,4.24,4.24,4.29,4.35,4.24,4.18,4.35
Psychology,202,Kimberley,Martin,Mind and Society,4.53,4.35,4.59,4.6,4.76,4.65,4.53
Psychology,202,Erica,Claman,Mind and Society,4.48,4.58,4.57,4.52,4.31,4.45,4.4
Psychology,202,Jocelyn,Barton,Mind and Society,3.64,3.71,3.86,3.79,3.93,3.71,3.5
Psychology,202,Caitlin,Mahy,Mind and Society,3.79,3.93,4.14,4.21,4.07,4.0,3.71
Psychology,301,Kathryn,Denning,Scientific Thinking,4.38,4.62,4.38,4.23,4.69,4.54,4.31
Psychology,301,Alex,Garinther,Scientific Thinking,3.87,3.52,3.82,3.75,4.28,4.08,3.94
Psychology,301,Ana,Hernandez,Scientific Thinking,4.31,4.31,4.46,4.23,4.62,4.38,4.38
Psychology,301,Karlena,Ochoa,Scientific Thinking,4.56,4.56,4.56,4.67,4.44,4.67,4.44
Psychology,301,Christina,Karns,Scientific Thinking,4.15,4.17,4.2,4.15,4.16,4.29,4.09
Psychology,301,Nicole,Dudukovic,Scientific Thinking,4.26,4.36,4.51,4.44,4.5,4.41,4.23
Psychology,301,Ted,Bell,Scientific Thinking,3.88,3.78,3.93,3.98,4.1,4.13,3.98
Psychology,301,Job,Chen,Scientific Thinking,3.43,3.57,3.5,3.29,4.0,3.57,3.29
Psychology,301,Adam,Pettitt,Scientific Thinking,3.53,3.77,3.59,3.94,4.35,3.77,3.53
Psychology,301,Pranjal,Mehta,Scientific Thinking,3.82,3.82,3.72,3.79,3.73,3.77,3.81
Psychology,302,Sara,Lieber,Statistical Meth Psych,4.71,4.86,4.71,4.71,4.76,4.57,4.62
Psychology,302,Ted,Bell,Statistical Meth Psych,3.91,3.84,4.0,4.04,4.18,4.17,3.99
Psychology,302,Dasa,Zeithamova Demircan,Statistical Meth Psych,3.52,3.32,3.81,3.93,4.09,3.78,3.52
Psychology,302,Jordan,Pennefather,Statistical Meth Psych,4.09,4.22,4.25,4.29,4.15,4.18,4.06
Psychology,302,Lauren,Kahn,Statistical Meth Psych,4.0,4.44,4.33,4.44,4.44,3.78,3.89
Psychology,302,Nicole,Dudukovic,Statistical Meth Psych,4.25,4.44,4.51,4.52,4.49,4.42,4.24
Psychology,302,Robbie,Ross,Statistical Meth Psych,4.13,4.09,4.43,4.32,4.26,4.29,4.09
Psychology,302,Sean,Laurent,Statistical Meth Psych,4.11,4.15,4.33,4.28,4.16,4.29,4.05
Psychology,302,Elif,Isbell,Statistical Meth Psych,4.38,4.42,4.56,4.54,4.62,4.54,4.36
Psychology,302,Jason,Wallin,Statistical Meth Psych,4.46,4.64,4.56,4.52,4.68,4.64,4.45
Psychology,302,William,Schumacher,Statistical Meth Psych,4.64,4.76,4.6,4.75,4.76,4.64,4.58
Psychology,302,Jessica,Kosie,Statistical Meth Psych,4.17,4.23,4.42,4.38,4.39,4.43,4.27
Psychology,302,Kathryn,Iurino,Statistical Meth Psych,3.69,3.72,3.86,3.94,4.07,3.79,3.75
Psychology,302,Smrithi,Prasad,Statistical Meth Psych,3.42,3.56,3.78,3.65,4.09,3.39,3.61
Psychology,302,Laura,Kaehler,Statistical Meth Psych,3.93,3.84,4.15,4.03,3.99,3.98,3.89
Psychology,302,Amber,Thalmayer,Statistical Meth Psych,3.49,3.49,3.8,3.69,4.02,3.75,3.51
Psychology,302,Jordan,Miller-Ziegler,Statistical Meth Psych,3.9,3.97,3.94,4.19,4.24,3.94,4.13
Psychology,302,Gerard,Saucier,Statistical Meth Psych,3.82,3.8,3.99,3.91,3.9,4.0,3.8
Psychology,302,Naomi,Aguiar,Statistical Meth Psych,4.29,4.54,4.49,4.53,4.57,4.27,4.24
Psychology,302,Alexander,Khounlavouth,Statistical Meth Psych,3.84,3.89,3.92,3.97,4.14,4.17,3.95
Psychology,302,Kara,Sage,Statistical Meth Psych,4.2,4.5,4.62,4.55,4.6,4.38,4.35
Psychology,302,Carly,Smith,Statistical Meth Psych,4.1,4.29,4.17,4.24,4.39,4.16,4.02
Psychology,302,Holly,Arrow,Statistical Meth Psych,3.92,3.84,4.0,3.88,4.16,4.0,4.02
Psychology,302,Brian,Clark,Statistical Meth Psych,3.23,2.65,3.35,2.82,3.59,3.23,3.0
Psychology,302,Melissa,Platt,Statistical Meth Psych,4.29,4.26,4.43,4.39,4.38,4.43,4.2
Psychology,302,Mark,Reid,Statistical Meth Psych,4.41,4.57,4.53,4.49,4.45,4.55,4.35
Psychology,302,Janet,Ng,Statistical Meth Psych,3.27,2.71,3.38,3.15,3.52,3.6,3.29
Psychology,302,Christopher,Wolsko,Statistical Meth Psych,3.96,3.98,4.02,3.96,3.98,4.06,3.92
Psychology,302,Karyn,Lewis,Statistical Meth Psych,4.3,4.29,4.39,4.44,4.39,4.34,4.2
Psychology,302,Bridget,Klest,Statistical Meth Psych,4.07,4.17,4.32,4.29,4.17,4.23,4.11
Psychology,302,Jeffery,Loucks,Statistical Meth Psych,3.91,3.84,4.2,4.04,4.27,4.19,4.07
Psychology,303,Katherine,Hagan,Top Res Mthd Clin Psy,4.5,4.33,4.17,4.17,4.6,4.0,4.33
Psychology,303,Kyle,Morgan,Top Res Mthd Cog Psy,4.5,4.5,4.75,4.5,5.0,4.5,4.75
Psychology,303,Kathleen,Casto,Top Res Meth Gen Psy,4.93,4.87,4.87,4.87,4.8,4.8,4.87
Psychology,303,Katherine,Hagan,Top Res Meth Clin Psy,3.81,3.76,3.48,3.82,3.77,3.64,3.83
Psychology,303,Monika,Lind,Top Res Meth Clin Psy,4.6,4.73,4.73,4.67,4.6,4.67,4.53
Psychology,303,Kyle,Morgan,Top Res Meth Cog Psy,4.21,4.4,4.17,4.55,4.54,4.38,4.3
Psychology,303,Ben,Nelson,Top Res Meth Clin Psy,4.5,4.9,4.4,4.6,4.6,4.6,4.6
Psychology,303,Kathleen,Casto,Top Res Meth Cog Psy,4.27,4.61,4.23,4.57,4.56,4.21,4.09
Psychology,303,Alex,Garinther,Top Res Meth Soc Psy,3.73,3.82,3.91,3.91,4.64,3.82,3.91
Psychology,303,Sara,Lieber,Top Res Meth Soc Psy,4.23,4.15,4.08,4.15,4.31,4.23,4.15
Psychology,303,Bradley,Hughes,Top Res Meth Soc/Pers,3.62,3.38,3.08,3.85,4.23,3.08,3.77
Psychology,303,Jessica,Kosie,Top Res Meth Dev Psy,4.25,4.33,4.33,4.5,4.42,4.42,4.25
Psychology,303,Pooya,Razavi Ghahfarokhi,Top Res Meth Soc/Pers,4.23,4.08,3.92,4.31,4.69,4.31,4.54
Psychology,303,Sara,Lieber,Top Res Meth Gen Psy,4.55,4.69,4.66,4.66,4.83,4.79,4.55
Psychology,303,Grace,Binion,Top Res Meth Dev Psy,4.88,5.0,4.88,5.0,4.75,4.88,4.62
Psychology,303,Job,Chen,Top Res Meth Soc Psy,3.06,3.0,2.94,3.31,3.62,2.75,3.12
Psychology,303,Jennifer,Lewis,Top Res Meth Gen Psy,4.27,4.67,4.47,4.87,4.53,4.4,4.33
Psychology,303,Marina,Rosenthal,Top Res Meth Clin Psy,4.5,4.5,4.57,4.5,4.43,4.43,4.43
Psychology,303,Ted,Bell,Res Methods Psych,4.13,4.22,4.04,4.35,4.26,4.35,4.3
Psychology,303,Ted,Bell,Research Meth Psych,3.99,3.99,4.01,3.99,4.21,4.21,3.98
Psychology,303,Jason,Wallin,Research Meth Psych,4.0,4.64,4.18,4.54,4.46,4.27,4.0
Psychology,303,Nicole,Dudukovic,Research Meth Psych,4.4,4.54,4.58,4.58,4.61,4.54,4.39
Psychology,303,Pranjal,Mehta,Research Meth Psych,4.11,4.26,4.27,4.24,4.24,4.23,4.07
Psychology,303,Caitlin,Fausey,Research Meth Psych,4.18,4.36,4.29,4.22,4.24,4.25,4.1
Psychology,303,Elif,Isbell,Research Meth Psych,4.42,4.58,4.61,4.44,4.51,4.54,4.39
Psychology,303,Jordan,Pennefather,Research Meth Psych,4.18,4.23,4.23,4.34,4.18,4.34,4.0
Psychology,303,Jason,Isbell,Research Meth Psych,4.09,4.45,4.28,4.42,4.33,4.38,4.01
Psychology,303,Scott,Reed,Research Meth Psych,4.25,4.46,4.5,4.47,4.32,4.34,4.21
Psychology,303,Robin,Hertz,Research Meth Psych,4.19,4.38,4.19,4.19,4.33,4.19,4.24
Psychology,303,Devin,Howington,Research Meth Psych,4.04,4.16,4.1,4.1,4.21,4.11,4.11
Psychology,303,Brianna,Delker,Research Meth Psych,4.0,4.09,4.24,4.12,4.38,4.18,3.95
Psychology,303,Kimberley,Martin,Research Meth Psych,3.9,4.08,4.16,4.19,4.29,4.19,3.94
Psychology,303,Deniz,Tahiroglu,Research Meth Psych,4.04,4.08,4.27,4.35,4.4,4.25,3.9
Psychology,303,Ulrich,Mayr,Research Meth Psych,3.46,3.35,3.62,3.62,3.54,3.68,3.42
Psychology,303,Alison,Sachet,Research Meth Psych,3.98,4.14,4.17,4.18,4.31,4.21,3.94
Psychology,303,Elizabeth,Daniels,Research Meth Psych,3.8,3.7,3.97,3.95,3.84,3.68,3.75
Psychology,303,Kimberly,Livingstone,Research Meth Psych,3.75,3.76,4.0,3.95,4.13,3.94,3.72
Psychology,303,Jocelyn,Barton,Research Meth Psych,3.73,3.93,3.56,3.9,3.9,3.63,3.46
Psychology,303,David,Kuhns,Research Meth Psych,3.33,3.12,3.71,3.67,3.64,3.79,3.33
Psychology,303,Sean,Laurent,Research Meth Psych,4.31,4.55,4.48,4.43,4.42,4.33,4.27
Psychology,303,Meredith,Meyer,Research Meth Psych,4.0,4.1,4.17,4.19,4.23,4.14,3.79
Psychology,303,Andrew,Monroe,Research Meth Psych,4.0,4.31,4.34,4.24,4.32,4.14,3.97
Psychology,303,Jessica,Tipsord,Research Meth Psych,3.79,3.73,4.06,3.76,3.84,3.88,3.61
Psychology,304,Matt,Smear,Biopsychology,4.31,4.34,4.39,4.35,4.35,4.38,4.38
Psychology,304,Nicole,Dudukovic,Biopsychology,4.33,4.44,4.59,4.59,4.49,4.5,4.39
Psychology,304,Melissa,Moss,Biopsychology,4.19,3.88,4.24,3.77,4.5,4.27,4.23
Psychology,304,Jeffrey,Peterson,Biopsychology,4.23,4.19,4.31,4.31,4.48,4.38,4.23
Psychology,304,Paul,Dassonville,Biopsychology,4.22,4.18,4.32,4.18,4.26,4.3,4.27
Psychology,304,Daryn,Blanc-Goldhammer,Biopsychology,4.0,4.08,4.0,4.08,4.33,3.83,3.75
Psychology,304,Jennifer,Lewis,Biopsychology,4.57,4.51,4.49,4.54,4.48,4.54,4.34
Psychology,304,Iryna,Yavorska,Biopsychology,4.17,4.16,4.18,4.21,4.62,4.4,4.2
Psychology,304,Scott,Reed,Biopsychology,4.48,4.55,4.58,4.51,4.46,4.48,4.48
Psychology,304,Jason,Isbell,Biopsychology,4.31,4.4,4.24,4.37,4.37,4.42,4.29
Psychology,304,Benjamin,Lester,Biopsychology,4.22,4.34,4.37,4.38,4.36,4.16,4.17
Psychology,304,Clifford,Kentros,Biopsychology,3.78,3.48,3.57,3.82,3.56,3.72,3.91
Psychology,304,Devdeep,Aikath,Biopsychology,4.0,4.0,3.83,4.0,4.25,4.25,3.92
Psychology,304,Rebecca,Walker-Sands,Biopsychology,4.63,4.55,4.35,4.44,4.38,4.52,4.5
Psychology,304,Jagdeep,Bala,Biopsychology,4.2,4.33,4.07,4.33,4.27,4.2,4.07
Psychology,304,Stephanie,Sundborg,Biopsychology,3.54,3.38,3.54,3.69,4.0,3.85,3.85
Psychology,304,Alice,Graham,Biopsychology,3.93,4.4,4.5,4.47,4.33,3.93,4.0
Psychology,305,Jeffrey,Peterson,Cognition,4.05,4.0,4.16,4.11,4.21,4.05,4.05
Psychology,305,Jagdeep,Bala,Cognition,3.96,3.98,3.9,4.11,3.99,3.92,3.87
Psychology,305,Nash,Unsworth,Cognition,4.48,4.59,4.6,4.66,4.45,4.47,4.41
Psychology,306,Tamara,Niella,Social Psychology,4.06,4.0,3.82,4.0,4.29,3.82,4.18
Psychology,306,Netanel,Weinstein,Social Psychology,4.16,4.0,3.74,4.26,4.26,3.95,4.16
Psychology,306,Jordan,Pennefather,Social Psychology,4.47,4.58,4.52,4.56,4.4,4.46,4.44
Psychology,307,Cianna,Bedford-Petersen,Personality,4.25,4.25,4.35,4.25,4.4,4.35,4.15
Psychology,307,Maria,Wixwat,Personality,4.05,4.21,4.26,4.26,4.37,4.32,4.16
Psychology,307,Gerard,Saucier,Personality,3.6,3.54,3.67,3.66,3.96,4.05,3.51
Psychology,307,Jordan,Pennefather,Personality,4.33,4.47,4.5,4.45,4.32,4.41,4.27
Psychology,307,Pooya,Razavi Ghahfarokhi,Personality,4.05,4.11,4.21,4.11,4.16,4.26,3.84
Psychology,308,Melissa,Latham,Developmental Psych,4.3,4.4,4.35,4.45,4.25,4.4,4.5
Psychology,308,Monika,Lind,Developmental Psych,4.33,4.33,4.46,4.54,4.41,4.41,4.38
Psychology,308,Kathryn,Mills,Developmental Psych,4.12,4.08,4.25,4.12,4.34,4.02,3.95
Psychology,308,Dare,Baldwin,Developmental Psych,3.13,3.05,3.3,2.92,3.76,3.42,3.12
Psychology,308,Christina,Karns,Developmental Psych,4.31,4.4,4.38,4.37,4.27,4.23,4.2
Psychology,308,Liz,Ivie,Developmental Psych,4.13,4.04,4.11,4.15,4.32,4.08,3.96
Psychology,308,Jennifer,Pfeifer,Developmental Psych,3.7,3.68,3.88,3.88,4.02,3.92,3.81
Psychology,309,Andrew,Fridman,Psychopathology,4.3,4.04,4.13,4.17,4.48,4.04,4.22
Psychology,309,Ellen,Huang,Psychopathology,4.09,4.0,4.09,4.14,4.14,4.0,4.04
Psychology,309,Mason,Fries,Psychopathology,3.64,3.47,3.33,3.3,4.0,3.52,3.64
Psychology,309,Gordon,Hall,Psychopathology,4.32,4.3,4.55,4.49,4.25,4.58,4.42
Psychology,309,Sarah,Horn,Psychopathology,4.39,4.7,4.39,4.59,4.86,4.59,4.46
Psychology,309,Elizabeth,Loi,Psychopathology,4.32,4.32,4.32,4.32,4.68,4.36,4.32
Psychology,309,Nick,Allen,Psychopathology,4.43,4.53,4.39,4.44,4.18,4.31,4.44
Psychology,309,Melynda,Casement,Psychopathology,4.02,3.97,4.04,3.9,4.37,4.11,4.08
Psychology,309,Maureen,Zalewski Regnier,Psychopathology,4.64,4.69,4.64,4.56,4.43,4.42,4.58
Psychology,330,Catrin-Claudia,Rode,Thinking,3.87,3.75,3.82,3.91,3.78,3.71,3.92
Psychology,330,Dare,Baldwin,Thinking,3.96,3.88,3.68,4.04,4.16,3.52,3.92
Psychology,330,Ted,Bell,Thinking,3.82,3.72,3.76,3.83,4.02,4.03,3.8
Psychology,330,Brett,Mercier,Thinking,4.09,3.91,4.14,4.09,4.32,4.23,3.86
Psychology,330,Joseph,Hoover,Thinking,4.27,4.07,4.07,4.0,4.0,4.13,4.2
Psychology,330,Joseph,Rodini,Thinking,3.72,3.62,3.69,3.66,3.89,3.62,3.74
Psychology,330,Jordan,Livingston,Thinking,3.54,3.54,3.69,3.69,4.15,3.38,3.46
Psychology,330,Jason,Isbell,Thinking,4.48,4.61,4.44,4.42,4.71,4.59,4.49
Psychology,330,Peter,Sparks,Thinking,3.81,3.92,3.41,3.8,4.0,3.54,3.84
Psychology,330,Kathleen,Hoyt,Thinking,4.53,4.45,4.27,4.38,4.38,4.31,4.42
Psychology,330,Andrew,McCollough,Thinking,3.88,3.94,3.38,3.75,3.57,3.44,3.81
Psychology,348,Michael,Wehr,Music and the Brain,3.9,4.04,3.93,3.85,3.99,3.89,3.83
Psychology,348,Jonathan,Saunders,Music and the Brain,3.93,3.64,3.79,4.07,4.29,4.0,3.71
Psychology,348,Iryna,Yavorska,Music and the Brain,4.0,4.08,3.77,4.08,4.15,4.15,4.15
Psychology,348,Christina,Karns,Music and the Brain,3.54,3.57,3.62,3.67,4.14,3.79,3.48
Psychology,348,Jennifer,Mendoza,Music and the Brain,3.4,3.4,3.76,3.36,4.36,3.76,3.44
Psychology,366,Gordon,Hall,Cul & Mental Health,3.83,3.86,4.08,4.02,4.04,4.13,3.85
Psychology,366,Xiaoning,Sun,Cul & Mental Health,4.43,4.4,4.5,4.45,4.63,4.45,4.31
Psychology,366,Kathryn,Iurino,Cul & Mental Health,3.33,3.22,3.67,3.83,4.11,3.22,3.33
Psychology,366,Michelle,Fong,Cul & Mental Health,4.14,4.27,4.15,4.37,4.51,4.23,4.01
Psychology,366,Alicia,Ibaraki,Cul & Mental Health,3.89,4.0,4.11,4.17,4.17,4.0,3.83
Psychology,366,Pamela,Birrell,Cul & Mental Health,4.49,4.46,4.37,4.42,4.31,4.17,4.53
Psychology,366,Zhen,Cheng,Cul & Mental Health,4.0,3.9,3.93,4.05,4.25,4.11,4.02
Psychology,366,Amanda,Van Scoyoc,Cul & Mental Health,3.86,3.87,3.68,4.05,4.13,3.98,3.91
Psychology,366,Mark,Reid,Cul & Mental Health,4.41,4.51,4.35,4.36,4.38,4.43,4.36
Psychology,366,Christopher,Wolsko,Cul & Mental Health,4.14,4.12,4.0,3.73,4.09,4.16,3.95
Psychology,376,Stephanie,Gluck,Child Development,4.14,4.41,4.5,4.43,4.36,4.36,4.09
Psychology,376,Xiaoning,Sun,Child Development,4.33,4.19,4.52,4.19,4.38,4.29,4.24
Psychology,376,Dare,Baldwin,Child Development,4.2,4.12,4.0,4.0,4.2,3.96,4.28
Psychology,376,Jennifer,Pfeifer,Child Development,3.86,3.74,3.99,4.0,3.99,3.86,3.88
Psychology,376,Jennifer,Ablow,Child Development,3.64,3.42,3.7,3.68,3.82,3.68,3.71
Psychology,376,Arian,Mobasser,Child Development,4.43,4.26,4.0,4.26,4.43,3.7,4.35
Psychology,376,Ben,Nelson,Child Development,4.5,4.54,4.32,4.41,4.5,4.04,4.36
Psychology,376,Ryan,Giuliano,Child Development,4.57,4.58,4.55,4.57,4.66,4.59,4.57
Psychology,376,Jessica,Kosie,Child Development,3.89,3.94,3.78,4.11,4.33,3.89,3.89
Psychology,376,Jennifer,Mendoza,Child Development,3.53,3.53,3.42,3.05,4.17,3.61,3.78
Psychology,376,Amanda,Hampton Wray,Child Development,4.17,4.18,4.35,4.31,4.33,4.29,4.21
Psychology,376,Rose,Maier,Child Development,4.4,4.41,4.49,4.43,4.48,4.39,4.36
Psychology,376,Shannon,Peake,Child Development,4.32,4.44,4.3,4.19,4.51,4.32,4.26
Psychology,376,Alison,Sachet,Child Development,3.88,3.84,4.09,3.94,4.33,4.07,3.82
Psychology,376,Elizabeth,Daniels,Child Development,3.82,3.73,3.93,3.86,3.7,3.6,3.84
Psychology,376,Daniel,Weigand,Child Development,2.35,2.11,2.97,2.52,3.11,3.2,2.63
Psychology,376,Brianna,Delker,Child Development,4.54,4.54,4.73,4.64,4.64,4.73,4.54
Psychology,376,Kathryn,Jankowski,Child Development,4.73,4.73,4.82,4.82,4.82,4.82,4.64
Psychology,376,Jane,Mendle,Child Development,4.25,4.28,4.39,4.32,4.24,4.34,4.23
Psychology,376,Marjorie,Taylor,Child Development,4.34,4.38,4.34,4.31,4.23,4.18,4.31
Psychology,376,Kara,Sage,Child Development,4.35,4.23,4.63,4.38,4.54,4.61,4.35
Psychology,376,Meredith,Meyer,Child Development,4.28,4.44,4.52,4.28,4.44,4.04,4.32
Psychology,376,Rebecca,Walker-Sands,Child Development,3.5,3.5,3.0,2.5,2.5,3.0,2.5
Psychology,380,Nicole,Cummins,Psych of Gender,3.94,3.83,3.72,3.97,3.84,3.85,3.87
Psychology,380,Ben,Nelson,Psych of Gender,4.31,4.5,4.23,4.46,4.38,4.46,4.35
Psychology,380,Melissa,Barnes,Psych of Gender,4.06,3.94,3.81,4.0,3.94,3.62,3.62
Psychology,380,Sean,Laurent,Psych of Gender,3.9,4.05,4.0,3.88,4.03,3.93,3.83
Psychology,380,Jocelyn,Barton,Psych of Gender,4.07,4.14,3.97,4.04,3.78,3.77,4.05
Psychology,380,Nicole,Lawless DesJardins,Psych of Gender,4.17,4.23,4.23,4.3,4.23,4.17,4.14
Psychology,380,Elizabeth,Daniels,Psych of Gender,3.91,3.99,4.29,4.22,4.08,4.07,3.82
Psychology,380,Crystal,Dehle,Psych of Gender,4.07,4.15,4.32,4.22,4.13,4.1,4.11
Psychology,380,Bridget,Klest,Psych of Gender,3.68,3.79,3.86,3.61,3.93,3.68,3.5
Psychology,380,Robyn,Gobin,Psych of Gender,3.2,3.17,3.0,3.17,2.83,3.0,3.0
Psychology,380,Laura,Kaehler,Psych of Gender,2.31,2.31,2.25,2.56,2.88,2.81,2.56
Psychology,383,Christina,Karns,Psychoactive Drugs,4.36,4.35,4.29,4.37,4.36,4.27,4.42
Psychology,383,Brianna,Delker,Psychoactive Drugs,4.48,4.28,4.34,4.42,4.39,3.95,4.42
Psychology,383,Dorianne,Wright,Psychoactive Drugs,4.49,4.24,4.36,4.38,4.53,4.3,4.41
Psychology,383,Jagdeep,Bala,Psychoactive Drugs,4.22,4.25,4.29,4.25,4.26,4.25,4.24
Psychology,383,Lauren,O'Neil,Psychoactive Drugs,4.5,4.7,4.8,4.8,4.7,4.7,4.6
Psychology,383,Peter,Sparks,Psychoactive Drugs,4.34,4.41,3.99,3.99,4.24,4.06,4.33
Psychology,383,William,Moore,Psychoactive Drugs,4.19,4.15,3.78,4.26,4.19,3.92,4.19
Psychology,383,Jennifer,Mendoza,Psychoactive Drugs,3.53,3.22,3.81,3.72,4.1,3.83,3.56
Psychology,383,Richard,Marrocco,Psychoactive Drugs,3.47,3.37,3.73,3.63,3.97,3.6,3.47
Psychology,383,Rebecca,Walker-Sands,Psychoactive Drugs,4.88,4.92,4.96,4.92,4.79,5.0,4.88
Psychology,388,Alexis,Adams-Clark,Human Sexuality,4.55,4.55,4.6,4.55,4.55,4.4,4.4
Psychology,388,Alec,Smidt,Human Sexuality,4.53,4.4,4.53,4.53,4.28,4.3,4.43
Psychology,388,Marina,Rosenthal,Human Sexuality,4.62,4.59,4.58,4.52,4.57,4.47,4.52
Psychology,388,Sean,Laurent,Human Sexuality,4.5,4.57,4.38,4.43,4.47,4.31,4.35
Psychology,388,Peter,Sparks,Human Sexuality,4.22,4.23,3.8,3.87,4.04,3.94,4.21
Psychology,388,Linda,Porzelius,Human Sexuality,4.43,4.44,4.52,4.38,4.66,4.59,4.35
Psychology,388,Alex,Bies,Human Sexuality,3.77,3.51,3.69,3.5,4.14,3.91,4.0
Psychology,399,Jeffrey,Measelle,Sp St Global Child Dev,4.37,4.52,4.2,4.38,4.17,4.15,4.28
Psychology,399,Gerard,Saucier,Sp St Motiv/Emot/Trait,4.01,3.95,4.11,4.14,4.08,4.17,3.96
Psychology,399,Marjorie,Taylor,Sp St Imaginative Mind,4.43,4.43,4.6,4.57,4.56,4.28,4.55
Psychology,399,Gerard,Saucier,Sp St Mot Traits Emot,4.04,3.92,4.01,3.89,4.08,4.09,3.99
Psychology,399,Helen,Neville,Sp St NeuroIneql/Strss,4.14,3.55,3.62,4.0,3.9,3.19,4.05
Psychology,399,Yiyuan,Tang,Sp St Psych of East,4.5,4.5,4.17,4.33,4.33,3.67,4.5
Psychology,399,Edward,Vogel,Sp St Transfer Seminar,4.43,4.71,4.57,4.71,4.71,4.57,4.29
Psychology,407,Gordon,Hall,Sem Asian American Psy,4.71,4.71,4.71,4.71,4.57,4.43,4.43
Psychology,407,Robin,Hertz,Sem Contemplative Sci,4.5,4.62,4.5,4.75,4.5,4.12,4.75
Psychology,407,Ashleigh,Landau,Sem Haiti Simulation,4.83,4.67,4.75,4.75,4.58,4.83,4.83
Psychology,407,Holly,Arrow,Sem Psy of Atrocities,4.75,4.81,4.75,4.88,4.88,4.75,4.69
Psychology,407,Dare,Baldwin,Sem Prom Human Develop,4.89,4.89,5.0,4.78,4.78,4.56,4.67
Psychology,407,Robert,Mauro,Sem Psy Fear & Fascism,4.83,4.83,4.5,4.67,4.67,4.17,4.83
Psychology,407,Lauren,O'Neil,Sem Neuro Education,4.55,4.72,4.55,4.6,4.67,4.35,4.47
Psychology,407,Jennifer,Ablow,Sem Attachment,4.53,4.47,4.22,4.38,4.15,4.19,4.6
