Computer & Information Science,111,Ron,Little,Intro Web Programming,2.27,2.3,2.3,2.25,2.15,2.3,16.18
Computer & Information Science,111,Max,Skorodinsky,Intro Web Programming,1.26,1.27,1.31,1.25,1.31,1.34,17.6
Computer & Information Science,111,Phil,Colbert,Intro Web Programming,1.89,1.97,2.01,2.0,2.04,2.08,17.59
Computer & Information Science,111,Patrick,Holleran,Intro Web Programming,0.53,0.54,0.58,0.55,0.53,0.56,23.69
Computer & Information Science,111,Brian,Bird,Intro Web Programming,3.54,3.54,3.4,3.41,3.67,3.7,3.65
Computer & Information Science,111,Sudhanshu,Sane,Intro Web Programming,4.2,4.1,4.3,4.1,4.7,4.4,4.3
Computer & Information Science,111,David,Wilkins,Intro Web Programming,1.04,1.05,1.04,1.03,1.12,1.08,22.09
Computer & Information Science,111,Sara,Riazi,Intro Web Programming,3.38,2.88,3.12,3.25,3.62,2.88,3.38
Computer & Information Science,111,Christie,Prottsman,Intro Web Programming,1.25,1.23,1.16,1.18,1.17,1.24,19.9
Computer & Information Science,111,Azad,Abbasi,Intro Web Programming,4.0,4.14,3.79,4.0,4.0,3.86,4.0
Computer & Information Science,111,Michael,Hennessy,Web Programming,0.33,0.35,0.35,0.35,0.36,0.34,26.74
Computer & Information Science,111,Zhao,Zhao,Web Programming,4.5,4.29,4.36,4.5,4.38,4.5,4.36
Computer & Information Science,111,Eric,Wills,Web Programming,1.39,1.43,1.45,1.4,1.49,1.45,19.25
Computer & Information Science,111,Christie,Prottsman,Web Programming,1.87,1.94,2.0,1.84,2.11,1.93,16.14
Computer & Information Science,111,Frederick,Bowen,Web Programming,1.17,0.99,1.19,1.15,1.48,1.44,11.99
Computer & Information Science,111,Jane,Ritter,Web Programming,2.65,2.51,2.47,2.54,3.43,3.32,2.92
Computer & Information Science,115,Phil,Colbert,Multimedia Web Program,0.53,0.53,0.56,0.56,0.56,0.58,24.63
Computer & Information Science,115,Soheil,Jamshidi,Multimedia Web Program,1.5,1.6,1.4,1.6,1.5,1.6,16.48
Computer & Information Science,115,Brian,Bird,Multimedia Web Program,3.5,3.0,3.75,3.5,3.75,3.75,2.75
Computer & Information Science,115,Eric,Wills,Multimedia Web Program,1.04,1.09,1.09,1.06,1.05,1.02,23.82
Computer & Information Science,115,Eric,Wills,Multimedia on the Web,4.47,4.53,4.47,4.63,4.53,4.37,4.32
Computer & Information Science,115,Joseph,Colton,Multimedia on the Web,3.62,3.81,3.81,3.75,3.93,3.88,3.6
Computer & Information Science,115,Frederick,Bowen,Multimedia on the Web,1.67,1.63,1.5,1.47,1.93,1.8,13.58
Computer & Information Science,115,Jane,Ritter,Multimedia on the Web,3.17,3.0,3.0,2.92,3.92,3.33,3.5
Computer & Information Science,122,Amie,Corso,Intro Prg & Prob Solv,4.25,4.5,4.5,4.5,4.5,4.5,4.17
Computer & Information Science,122,David,Wilkins,Intro Prg & Prob Solv,0.36,0.37,0.36,0.36,0.38,0.36,27.07
Computer & Information Science,122,Bijan,Shahir,Intro Prg & Prob Solv,3.5,3.29,3.68,3.38,3.74,3.72,3.57
Computer & Information Science,122,Max,Skorodinsky,Intro Prg & Prob Solv,3.8,4.2,3.8,4.4,4.4,4.0,4.4
Computer & Information Science,122,Kathleen,Freeman Hennessy,Intro Prg & Prob Solv,0.79,0.78,0.8,0.81,0.84,0.83,23.39
Computer & Information Science,122,Raleigh,Foster,Intro Prg & Prob Solv,3.5,2.88,2.62,3.62,3.62,3.25,3.5
Computer & Information Science,122,Gautam,Sondur,Intro Prg & Prob Solv,4.5,4.17,4.67,4.42,5.0,4.17,4.58
Computer & Information Science,122,Jason,Fahrion,Intro Prg & Prob Solv,4.12,4.06,4.12,4.06,4.18,4.0,4.0
Computer & Information Science,122,Daniel,Ellsworth,Intro Prg & Prob Solv,3.82,4.06,3.82,3.82,4.12,4.06,3.88
Computer & Information Science,122,Greg,Bickerman,Intro Prg & Algorithms,2.32,2.45,2.36,2.41,2.45,2.32,18.9
Computer & Information Science,122,Kathleen,Freeman Hennessy,Intro Prg & Algorithms,1.92,1.91,1.93,1.87,2.2,2.1,15.62
Computer & Information Science,122,Eric,Wills,Intro Prg & Algorithms,1.31,1.35,1.38,1.37,1.48,1.25,20.29
Computer & Information Science,122,John,Stafford,Intro Prg & Algorithms,2.06,2.25,2.06,2.12,2.12,2.06,17.88
Computer & Information Science,122,Gary,Bricher,Intro Prg & Algorithms,1.32,1.2,1.3,1.25,1.36,1.48,18.61
Computer & Information Science,122,Michael,Hennessy,Intro Prg & Algorithms,2.24,2.24,2.16,2.22,2.22,2.24,16.8
Computer & Information Science,122,Alex,Leighton,Intro Prg & Algorithms,4.29,4.0,4.57,4.0,4.29,4.43,4.29
Computer & Information Science,170,Kent,Stevens,Science of Computing,3.56,3.65,3.09,3.44,4.17,3.13,3.48
Computer & Information Science,170,John,Conery,Science of Computing,0.72,0.73,0.73,0.72,0.7,0.66,23.5
Computer & Information Science,170,Arthur,Farley,Science of Computing,1.32,1.27,1.35,1.32,1.32,1.25,19.31
Computer & Information Science,170,Christie,Prottsman,Science of Computing,4.75,4.75,4.75,4.75,5.0,5.0,5.0
Computer & Information Science,170,Anthony,Hornof,Science of Computing,4.0,3.88,3.5,3.62,4.12,3.75,4.12
Computer & Information Science,170,Toby,Ehrenkranz,Science of Computing,4.17,4.17,4.17,4.5,5.0,4.67,4.33
Computer & Information Science,198,Matthew,Sottile,Wrk Science Program,2.5,2.5,2.5,2.5,2.5,2.5,16.0
Computer & Information Science,199,David,Wilkins,Sp St Intro Data Sci,5.0,4.78,4.89,4.78,4.78,5.0,4.89
Computer & Information Science,199,Michael,Hennessy,Sp St College Connect,0.96,1.02,0.98,1.04,1.04,1.0,20.77
Computer & Information Science,199,Kelli,Matthews,Sp St Managing Soc Med,1.67,1.67,1.33,1.67,1.33,1.67,22.67
Computer & Information Science,199,Eugene,Luks,Sp St Make/Break Codes,1.28,1.15,1.22,1.17,1.3,1.24,18.94
Computer & Information Science,199,John,Conery,Sp St College Connect,1.53,1.83,1.56,1.69,2.0,1.81,13.32
Computer & Information Science,199,Michael,Hennessy,Sp St Softw Carpentry,4.4,4.6,4.4,4.4,4.6,4.4,4.4
Computer & Information Science,199,Eric,Wills,Sp St Create Droid App,1.47,1.6,1.53,1.47,1.47,1.53,21.95
Computer & Information Science,199,Stephen,Fickas,Sp St Apps with Impact,4.22,4.22,4.33,4.56,4.11,4.22,4.33
Computer & Information Science,199,Nargas,Oskui-Tabrizi,Sp St Managing Soc Med,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Computer & Information Science,199,Arthur,Farley,Sp St Ethics Info Age,3.5,3.69,3.62,3.88,3.94,3.44,3.56
Computer & Information Science,199,Stephen,Fickas,Sp St Intro to Apps,4.11,4.33,4.22,4.11,4.33,3.89,4.33
Computer & Information Science,199,Eugene,Luks,Sp St Make Break Codes,2.08,2.03,1.97,2.06,2.24,1.86,17.28
Computer & Information Science,199,John,Conery,Sp St Script Compu Sci,2.1,2.2,2.1,2.2,2.4,2.0,15.9
Computer & Information Science,199,Michael,Hennessy,Sp St Cloud Apps,4.0,3.67,3.0,3.0,4.0,3.0,3.33
Computer & Information Science,199,Michael,Hennessy,Sp St Web Apps/Mashups,4.0,3.5,3.0,3.5,4.0,3.0,3.5
Computer & Information Science,210,Kathleen,Freeman Hennessy,Computer Science I,1.0,1.01,1.03,1.02,1.07,1.01,21.95
Computer & Information Science,210,Joe,Sventek,Computer Science I,1.98,1.92,2.11,2.01,2.06,2.02,15.0
Computer & Information Science,210,Michal,Young,Computer Science I,0.45,0.44,0.46,0.43,0.48,0.44,25.76
Computer & Information Science,210,David,Atkins,Computer Science I,0.72,0.75,0.76,0.75,0.72,0.69,24.83
Computer & Information Science,211,Michal,Young,Computer Science II,1.75,1.68,1.85,1.74,1.9,1.77,14.28
Computer & Information Science,211,John,Conery,Computer Science II,0.57,0.55,0.57,0.57,0.57,0.55,26.04
Computer & Information Science,211,Anthony,Hornof,Computer Science II,2.89,2.5,2.73,2.25,2.84,2.75,3.16
Computer & Information Science,211,Kent,Stevens,Computer Science II,0.6,0.6,0.59,0.58,0.62,0.59,26.2
Computer & Information Science,211,Daniel,Lowd,Computer Science II,1.49,1.51,1.45,1.33,1.54,1.46,19.64
Computer & Information Science,212,Lei,Jiao,Computer Science III,1.08,0.99,1.13,1.08,1.14,1.2,17.28
Computer & Information Science,212,Eric,Wills,Computer Science III,0.35,0.35,0.34,0.33,0.33,0.32,28.37
Computer & Information Science,212,John,Conery,Computer Science III,4.28,4.22,4.06,4.33,4.33,4.0,4.11
Computer & Information Science,212,Stephen,Fickas,Computer Science III,1.71,1.71,1.47,1.71,1.97,1.58,16.15
Computer & Information Science,212,Dejing,Dou,Computer Science III,1.84,1.74,2.04,1.83,1.88,1.76,14.88
Computer & Information Science,212,Arthur,Farley,Computer Science III,3.22,2.78,3.17,2.89,3.0,3.11,3.17
Computer & Information Science,313,Joe,Sventek,Interm Data Structures,3.91,3.79,4.21,3.94,4.25,4.02,4.11
Computer & Information Science,313,Andrzej,Proskurowski,Interm Data Structures,0.4,0.34,0.4,0.43,0.53,0.42,21.67
Computer & Information Science,313,Xiaodi,Wu,Interm Data Structures,1.31,1.23,1.38,1.33,1.35,1.19,19.07
Computer & Information Science,313,Daniel,Lowd,Interm Data Structures,1.87,1.8,1.71,1.77,2.03,1.89,15.47
Computer & Information Science,313,Christopher,Wilson,Interm Data Structures,0.62,0.62,0.58,0.61,0.67,0.58,24.26
Computer & Information Science,313,Jiri,Fiala,Interm Data Structures,3.77,3.73,3.92,3.96,3.73,3.81,3.96
Computer & Information Science,313,Christopher,Wilson,Intro Data Structures,4.19,4.19,3.86,4.24,3.9,3.95,4.33
Computer & Information Science,314,Eric,Wills,Computer Organization,0.36,0.36,0.36,0.36,0.36,0.36,28.03
Computer & Information Science,314,Michel,Kinsy,Computer Organization,4.24,4.25,4.1,4.2,4.14,4.0,4.31
Computer & Information Science,314,Virginia,Lo,Computer Organization,2.2,2.25,2.19,2.09,2.34,2.21,16.69
Computer & Information Science,314,Reza,Rejaie,Computer Organization,2.17,2.17,2.17,2.19,2.11,1.94,16.61
Computer & Information Science,315,Christopher,Wilson,Intermed Algorithms,0.29,0.26,0.27,0.27,0.31,0.3,25.42
Computer & Information Science,315,Andrzej,Proskurowski,Intermed Algorithms,2.93,2.87,3.0,2.97,3.67,3.17,3.0
Computer & Information Science,315,Christopher,Wilson,Intro to Algorithms,4.4,4.47,4.21,4.15,4.43,4.14,4.4
Computer & Information Science,315,Andrzej,Proskurowski,Intro to Algorithms,3.35,3.14,3.31,3.11,3.86,3.03,3.38
Computer & Information Science,322,Ram,Durairajan,Intro Software Engin,3.38,3.43,3.48,3.38,3.62,2.95,3.86
Computer & Information Science,322,Michal,Young,Intro Software Engin,2.1,2.17,1.98,2.12,2.17,1.79,17.87
Computer & Information Science,322,Daniel,Ellsworth,Intro Software Engin,3.88,4.08,3.24,3.72,4.76,3.96,4.48
Computer & Information Science,323,Paul,Elliott,Data Struc Lab,4.35,4.61,4.48,4.43,4.57,4.48,4.48
Computer & Information Science,323,Luke,Maurer,Data Struc Lab,3.72,3.68,3.64,3.72,4.04,3.8,3.8
Computer & Information Science,323,Greg,Bickerman,Data Struc Lab,1.53,1.58,1.53,1.58,1.53,1.51,21.45
Computer & Information Science,323,Scott,Brooks,Data Struc Lab,4.25,4.25,4.08,4.5,4.67,4.17,4.17
Computer & Information Science,330,Hank,Childs,C/C++ and Unix,0.95,0.94,0.95,0.95,0.95,0.91,26.22
Computer & Information Science,330,Boyana,Norris,C/C++ and Unix,0.81,0.83,0.84,0.84,0.86,0.83,24.97
Computer & Information Science,330,James,Allen,C/C++ and Unix,1.27,1.12,1.41,1.44,1.59,1.06,14.93
Computer & Information Science,330,David,Atkins,C/C++ and Unix,1.11,1.12,1.07,1.07,1.18,1.09,23.91
Computer & Information Science,330,Kevin,Butler,C/C++ and Unix,3.26,3.16,3.37,3.47,3.53,3.26,3.58
Computer & Information Science,399,Charles,Augustine,Sp St Iphone/Ipad App,2.4,2.4,2.3,2.5,2.4,2.5,19.02
Computer & Information Science,399,Brian,Bird,Sp St Android Apps,0.9,0.85,0.85,0.85,0.95,0.95,24.67
Computer & Information Science,399,Steve,VanDevender,Sp St Unix System Admn,0.42,0.4,0.42,0.39,0.45,0.45,28.85
Computer & Information Science,399,Stephen,Fickas,Sp St Data Sci Topics,4.24,3.88,4.0,3.82,4.24,4.06,4.41
Computer & Information Science,399,Stephen,Fickas,Sp St Data Science I,3.56,3.56,3.44,3.78,4.22,3.44,4.11
Computer & Information Science,399,Charles,Augustine,Sp St iOS Development,4.14,4.14,4.14,4.14,4.14,4.14,4.14
Computer & Information Science,399,Daniel,Lowd,Sp St Prob & Stats,3.62,3.54,3.08,3.69,4.15,3.62,3.62
Computer & Information Science,399,Charles,Augustine,iOS App Development,4.67,4.47,4.53,4.53,4.53,4.6,4.73
Computer & Information Science,399,Michal,Young,Sp St Software Eng,3.54,3.73,3.18,3.91,4.36,3.27,3.91
Computer & Information Science,399,Michal,Young,Sp St Softwre Engineer,3.88,3.88,3.23,3.47,4.18,3.35,3.94
Computer & Information Science,399,Stephen,Fickas,Sp St Web Engineering,1.81,1.94,1.75,2.0,2.25,1.69,16.64
Computer & Information Science,399,Charles,Augustine,Sp St iPhone/iPad Apps,2.21,2.25,2.25,2.12,2.12,2.17,17.17
Computer & Information Science,399,Paul,Elliott,Sp St Programming Chlg,4.22,4.22,4.11,4.44,4.0,4.33,4.11
Computer & Information Science,399,John,Conery,Sp St Scientific Prog,4.29,4.29,4.14,4.14,4.57,4.43,4.14
Computer & Information Science,399,Stephen,Fickas,Sp St Comptatnl Thnkng,4.6,4.6,4.5,4.4,4.6,4.3,4.6
Computer & Information Science,399,Stephen,Fickas,Sp St Program w/ Ruby,3.4,3.4,2.6,3.2,4.2,2.8,3.2
Computer & Information Science,407,Ram,Durairajan,Sem Research Colloq,3.88,3.75,3.88,3.88,3.88,3.88,3.88
Computer & Information Science,407,Kent,Stevens,Sem Fake Information,4.43,4.43,4.43,4.29,4.71,4.43,4.43
Computer & Information Science,407,Eric,Wills,Sem Career/Internships,0.59,0.58,0.59,0.6,0.6,0.6,27.68
Computer & Information Science,407,Christopher,Wilson,Sem Prog Challenges,1.4,1.4,1.4,1.33,1.4,1.53,20.42
Computer & Information Science,407,Kent,Stevens,Sem Augmented Reality,1.92,1.92,1.42,1.83,2.0,1.67,16.92
Computer & Information Science,407,Lei,Jiao,Sem Research Colloq,3.9,3.9,3.4,3.9,3.9,3.9,3.9
Computer & Information Science,407,Kent,Stevens,Sem Data Sci Notebooks,4.8,4.8,4.2,4.6,4.4,4.4,4.4
Computer & Information Science,407,Christopher,Wilson,Sem Prog Competition,1.0,1.0,0.92,0.92,1.08,1.08,22.48
Computer & Information Science,407,Xiaodi,Wu,Sem Research Colloq,2.12,2.12,2.12,2.06,2.12,2.06,16.31
Computer & Information Science,407,Joe,Sventek,Sem Event Process Sys,4.75,5.0,5.0,5.0,4.0,4.25,4.75
Computer & Information Science,407,Michel,Kinsy,Sem Research Colloq,2.23,2.23,2.17,2.2,2.2,2.13,19.18
Computer & Information Science,407,Michel,Kinsy,Sem Complx Dig Sys Des,4.6,5.0,4.8,5.0,4.8,4.8,5.0
Computer & Information Science,407,Kent,Stevens,Sem Vis & Virt Reality,4.67,5.0,4.67,4.67,4.67,4.67,4.67
Computer & Information Science,407,Boyana,Norris,Sem Data Proc & Analys,4.8,4.9,4.9,4.9,4.9,4.9,4.9
Computer & Information Science,407,Christie,Prottsman,Sem Career/Internships,0.92,0.96,0.92,0.88,0.72,0.84,24.79
Computer & Information Science,407,Stephen,Fickas,Sem Mobile Apps,4.5,4.0,4.25,4.5,4.5,4.5,4.5
Computer & Information Science,407,Daniel,Lowd,Sem Research Colloq,1.03,1.09,0.97,1.03,1.09,0.94,21.2
Computer & Information Science,407,Nathan,Dunn,Sem Scientific Res,2.0,2.14,2.14,2.07,2.29,2.14,14.39
Computer & Information Science,407,Kristin,Potter,Sem Scientific Res,2.0,2.21,2.14,2.14,2.29,2.14,14.83
Computer & Information Science,407,Craig,Rasmussen,Sem Scientific Res,2.0,2.14,2.0,2.14,2.29,2.21,13.74
Computer & Information Science,407,Izar,Tarandach,Sem Secure Development,4.38,4.75,4.5,4.62,4.5,4.5,4.5
Computer & Information Science,407,David,Atkins,Sem Prog Competition,1.07,1.04,1.11,1.04,1.04,1.18,25.97
Computer & Information Science,407,Daniel,Lowd,Sem Game Theory,4.38,4.25,4.12,3.88,3.88,3.88,4.14
Computer & Information Science,407,Michal,Young,Sem Women in Tech,4.0,4.0,3.5,3.75,4.5,4.5,4.0
Computer & Information Science,407,David,Atkins,Sem Career/Internships,1.33,1.31,1.36,1.36,1.31,1.33,20.99
Computer & Information Science,407,Arthur,Farley,Sem Robotics,4.0,4.0,4.0,4.0,4.67,4.0,4.0
Computer & Information Science,407,Michal,Young,Sem Program Analysis,4.6,4.6,4.4,4.6,4.6,4.6,4.4
Computer & Information Science,407,John,Conery,Sem Cloud Computing,3.67,4.0,3.33,3.67,4.0,4.67,3.67
Computer & Information Science,407,Arthur,Farley,Sem Explore Robotics,4.4,4.2,3.8,3.8,4.4,4.0,4.4
Computer & Information Science,407,Matthew,Sottile,Sem Functional Prog,4.4,4.5,4.2,4.4,4.5,4.4,4.3
Computer & Information Science,410,Paul,Downen,Adv Functional Prog,4.43,4.86,4.57,4.43,4.86,4.29,4.14
Computer & Information Science,410,Kent,Stevens,3D Graphics and Vision,4.54,4.46,4.23,4.23,4.54,4.15,4.69
Computer & Information Science,410,Hank,Childs,Intro to Sci Vis,4.78,4.82,4.82,4.91,4.85,4.7,4.67
Computer & Information Science,410,Kent,Stevens,Intro Surface Vis,3.78,3.83,3.28,3.67,4.59,3.17,3.78
Computer & Information Science,410,Eric,Wills,Intro Game Programming,1.09,1.11,1.1,1.08,1.14,1.11,25.06
Computer & Information Science,410,Lei,Jiao,Optmz Cloud Computing,3.5,3.5,3.33,4.0,3.5,4.0,4.0
Computer & Information Science,410,Michel,Kinsy,Complex System Design,4.33,4.33,4.33,4.17,4.17,4.0,4.5
Computer & Information Science,410,Daniel,Lowd,Probabilistic Methods,0.71,0.75,0.7,0.69,0.67,0.68,23.94
Computer & Information Science,410,Allen,Malony,Parallel Computing,1.5,1.39,1.44,1.5,1.56,1.28,19.43
Computer & Information Science,410,Xiaodi,Wu,Intro Quantum Theory,4.38,4.25,4.38,4.12,4.75,4.5,4.5
Computer & Information Science,410,Stephen,Fickas,Data Science,3.92,3.92,3.25,3.75,4.25,3.25,3.75
Computer & Information Science,410,Boyana,Norris,Data Science,4.0,4.25,3.67,3.83,4.33,3.33,3.67
Computer & Information Science,410,Charles,Augustine,IOS App Development,3.86,3.57,3.86,3.71,4.0,3.57,3.57
Computer & Information Science,410,Hank,Childs,Sp St Scientific Vis,4.71,4.81,4.67,4.52,4.76,4.62,4.67
Computer & Information Science,410,Kent,Stevens,Graphics Prog Python,4.33,4.11,3.89,4.11,4.44,4.0,4.22
Computer & Information Science,410,Anthony,Hornof,Human Cog Model & Sim,3.54,3.73,3.09,3.46,4.0,3.73,3.73
Computer & Information Science,410,Eugene,Luks,Cryptography,1.49,1.51,1.42,1.49,1.42,1.45,21.77
Computer & Information Science,410,Boyana,Norris,Sys & Netw Admin Labs,4.83,5.0,4.83,5.0,5.0,5.0,4.83
Computer & Information Science,410,Reza,Rejaie,Sys & Netw Admin Labs,4.5,4.67,4.5,4.5,4.5,4.5,4.5
Computer & Information Science,410,Kent,Stevens,Graphic Prog in Python,2.0,1.92,1.88,1.42,2.17,1.5,17.99
Computer & Information Science,410,Boyana,Norris,Prog Analysis & Trans,4.33,4.39,4.28,4.17,4.61,4.28,4.17
Computer & Information Science,410,Izar,Tarandach,Secure Development,4.8,4.8,4.4,4.8,4.6,4.2,4.8
Computer & Information Science,410,Hank,Childs,Visualization,4.65,4.74,4.57,4.65,4.65,4.3,4.57
Computer & Information Science,410,Matthew,Sottile,Adv Functional Prog,4.83,4.5,4.5,4.67,4.67,4.5,4.33
Computer & Information Science,410,Virginia,Lo,Sched Distrib Systems,4.2,4.4,4.0,4.2,4.4,4.4,4.2
Computer & Information Science,410,Dejing,Dou,Machine Learning,1.35,1.33,1.31,1.37,1.43,1.37,21.41
Computer & Information Science,410,Jun,Li,Mobile Netwrk/Security,3.0,3.0,3.0,3.0,4.33,3.0,3.67
Computer & Information Science,410,Anthony,Hornof,Eye Tracking,2.0,2.0,1.88,1.75,1.88,2.12,16.58
Computer & Information Science,410,Kent,Stevens,Intro Graphics/Vision,4.0,4.17,3.33,4.0,4.67,3.5,4.33
Computer & Information Science,410,Reza,Rejaie,Online Social Networks,3.8,4.0,3.6,3.6,3.75,3.4,3.8
Computer & Information Science,410,Kent,Stevens,Intro Graphics Prog,3.88,4.0,2.88,3.38,4.12,3.0,3.5
Computer & Information Science,410,John,Conery,Bioinformatics,4.25,4.0,3.75,3.5,4.25,3.5,3.75
Computer & Information Science,410,Yannis,Smaragdakis,Obj Oriented Lng & Sys,4.8,4.8,4.0,4.4,4.25,4.0,4.4
Computer & Information Science,410,Eric,Wills,Game Development,4.54,4.46,4.18,4.18,4.82,4.64,4.54
Computer & Information Science,413,Andrzej,Proskurowski,Adv Data Structures,1.03,0.92,1.0,0.89,0.92,1.0,22.43
Computer & Information Science,413,Daniel,Lowd,Adv Data Structures,2.23,2.27,2.14,2.32,2.27,2.18,18.32
Computer & Information Science,415,Joe,Sventek,Operating Systems,0.72,0.72,0.73,0.74,0.75,0.76,25.71
Computer & Information Science,415,Allen,Malony,Operating Systems,1.55,1.46,1.74,1.76,1.71,1.53,14.94
Computer & Information Science,415,Kevin,Butler,Operating Systems,0.75,0.75,0.78,0.81,0.66,0.72,22.5
Computer & Information Science,415,Reza,Rejaie,Operating Systems,2.06,2.06,2.0,2.06,1.88,1.88,16.23
Computer & Information Science,415,Juan,Flores,Operating Systems,3.44,3.31,3.5,3.56,3.75,3.38,3.56
Computer & Information Science,415,Virginia,Lo,Operating Systems,4.16,4.2,3.96,4.12,4.48,3.88,4.16
Computer & Information Science,415,Matthew,Sottile,Operating Systems,4.34,4.62,4.59,4.48,4.28,4.1,4.41
Computer & Information Science,420,Christopher,Wilson,Automata Theory,1.12,1.11,1.1,1.07,1.16,1.12,24.78
Computer & Information Science,420,Heidi,Dixon,Automata Theory,2.22,2.25,2.08,2.08,2.28,2.14,16.83
Computer & Information Science,420,David,Atkins,Automata Theory,2.0,2.09,2.18,1.91,2.18,2.14,17.41
Computer & Information Science,420,Eugene,Luks,Automata Theory,2.36,2.29,2.36,2.36,2.21,2.29,16.65
Computer & Information Science,422,Anthony,Hornof,Software Method I,0.6,0.58,0.61,0.66,0.92,0.61,23.55
Computer & Information Science,422,Stuart,Faulk,Software Method I,0.24,0.24,0.25,0.25,0.25,0.24,26.13
Computer & Information Science,422,Michal,Young,Software Method I,0.78,0.78,0.72,0.74,0.87,0.72,23.27
Computer & Information Science,423,Stuart,Faulk,Software Method II,0.43,0.5,0.38,0.43,0.55,0.41,24.12
Computer & Information Science,423,Michal,Young,Software Method II,0.9,0.93,0.86,0.94,1.06,0.85,21.38
Computer & Information Science,423,Yannis,Smaragdakis,Software Method II,4.75,4.25,4.0,4.25,5.0,4.25,4.5
Computer & Information Science,425,Zena,Ariola,Princ of Program Lang,0.25,0.26,0.26,0.26,0.26,0.25,25.4
Computer & Information Science,425,David,Atkins,Princ of Program Lang,2.04,2.04,2.15,2.08,2.21,2.13,16.62
Computer & Information Science,427,Zena,Ariola,Intro to Logic,0.58,0.58,0.59,0.63,0.59,0.59,26.54
Computer & Information Science,429,Michel,Kinsy,Computer Architecture,2.17,2.23,2.27,2.2,2.11,2.13,18.49
Computer & Information Science,429,Eric,Wills,Computer Architecture,2.25,2.31,2.38,2.19,2.38,2.44,18.35
Computer & Information Science,431,Allen,Malony,Intro Parallel Comput,3.71,3.88,3.29,3.88,3.65,3.29,4.18
Computer & Information Science,431,Boyana,Norris,Intro Parallel Comput,4.06,4.29,4.0,4.18,4.35,4.29,4.24
Computer & Information Science,432,Reza,Rejaie,Intro to Networks,0.82,0.83,0.85,0.82,0.77,0.78,24.5
Computer & Information Science,432,Jun,Li,Intro to Networks,0.82,0.81,0.83,0.83,0.8,0.73,21.8
Computer & Information Science,433,Jun,Li,Comp & Netwrk Security,0.45,0.47,0.48,0.47,0.49,0.49,23.24
Computer & Information Science,433,Kevin,Butler,Comp & Netwrk Security,2.16,2.16,2.24,2.21,2.18,1.95,18.58
Computer & Information Science,441,Hank,Childs,Intro Comput Graphics,1.6,1.59,1.53,1.55,1.6,1.58,23.43
Computer & Information Science,441,Kent,Stevens,Intro Comput Graphics,1.79,1.79,1.71,1.57,2.14,1.64,18.03
