Education Studies,420,Jeffrey,Edmundson,Liv in Stratified Soc,0.68,0.66,0.68,0.67,0.67,0.63,24.54
Education Studies,420,Mia,Tuan,Liv in Stratified Soc,4.97,4.97,4.85,4.9,4.79,4.85,4.92
Education Studies,420,Alison,Merz,Liv in Stratified Soc,4.66,4.66,4.4,4.6,4.43,4.09,4.66
Education Studies,420,Tristan,Gleason,Liv in Stratified Soc,4.97,4.97,4.91,4.79,4.88,4.85,4.85
Education Studies,420,Donnie,Hale,Liv in Stratified Soc,4.65,4.94,4.65,4.82,4.71,4.65,4.65
Education Studies,420,Edward,Olivos,Liv in Stratified Soc,4.27,4.09,4.09,4.09,4.18,4.18,4.18
Education Studies,422,Dane,Ramshaw,Technology Education,2.01,1.88,2.02,1.9,1.88,1.75,17.73
Education Studies,422,Joanna,Goode,Technology Education,4.18,4.29,4.39,4.11,4.39,4.32,4.11
Education Studies,422,Brian,Flannery,Technology Education,1.06,1.17,1.06,0.94,1.36,1.22,16.73
Education Studies,422,Jonathon,Henderson,Technology Education,3.35,3.5,3.35,3.54,4.42,3.54,3.19
Education Studies,422,Kevin,May,Technology Education,2.0,2.08,2.18,2.02,2.05,2.15,14.6
Education Studies,422,Joanna,Goode,Tech: Teachers Cyborgs,1.83,1.94,1.87,1.74,1.96,1.89,10.71
Education Studies,440,Frank,James,PE for Diverse Learner,0.17,0.17,0.17,0.17,0.17,0.17,31.4
Education Studies,441,Aoife,Magee,Early Ch/Pre-Adol Dev,4.22,4.11,4.17,3.98,4.33,4.46,4.09
Education Studies,451,Samantha,Krop,Eq Opp: Ecojust & Educ,4.91,4.82,4.82,4.82,4.82,4.82,4.73
Education Studies,451,Jeffrey,Edmundson,Eq Opp: Ecojust & Educ,1.2,1.19,1.12,1.12,1.17,1.16,24.27
Education Studies,452,Roscoe,Caron,Equal Opp: Poverty,0.75,0.74,0.69,0.66,0.74,0.69,27.45
Education Studies,452,Edward,Olivos,Equal Opp: Poverty,4.2,4.4,4.6,4.6,4.4,4.6,4.2
Education Studies,453,Jerry,Rosiek,Equal Opp: Racism,2.43,2.43,2.23,2.33,2.4,2.23,18.28
Education Studies,453,Asilia,Franklin-Phipps,Equal Opp: Racism,4.95,4.95,4.71,4.86,5.0,4.76,5.0
Education Studies,453,Mia,Tuan,Equal Opp: Racism,4.62,4.62,4.57,4.57,4.52,4.29,4.67
Education Studies,453,Lisa,Mazzei,Equal Opp: Racism,4.54,4.62,4.46,4.46,4.62,4.69,4.31
Education Studies,454,Allyson,Dean,Equal Opp: Patriarchy,4.76,4.77,4.77,4.77,4.73,4.68,4.73
Education Studies,454,Nadia,Raza,Equal Opp: Patriarchy,4.81,4.91,4.91,4.86,4.81,4.67,4.81
Education Studies,454,Julie,Heffernan,Equal Opp: Patriarchy,0.68,0.68,0.66,0.67,0.62,0.64,28.94
Education Studies,455,Julie,Heffernan,Equal Opp: Homophobia,0.56,0.56,0.53,0.57,0.56,0.5,30.52
Education Studies,456,Michelle,Jacob,Equal Opp: Col/Genocid,2.17,2.17,2.04,2.04,2.25,1.96,16.86
Education Studies,456,Leilani,Sabzalian,Equal Opp: Col/Genocid,4.71,4.82,4.65,4.65,4.88,4.76,4.82
Education Studies,456,Donald,Pavel,Equal Opp: Col/Genocid,1.15,1.12,1.1,1.02,1.23,1.05,25.29
Education Studies,457,Emily,Mathis,Eq Opp: Imm & Diaspora,4.62,4.62,4.56,4.31,4.94,4.38,4.62
Education Studies,457,Nadia,Raza,Eq Opp: Imm & Diaspora,2.44,2.44,2.38,2.44,2.44,2.38,19.38
Education Studies,457,Edward,Olivos,Eq Opp: Imm & Diaspora,0.73,0.72,0.71,0.69,0.67,0.69,27.04
Education Studies,457,Edward,Olivos,Equal Opp: Diaspora,0.67,0.67,0.66,0.62,0.61,0.63,27.55
Education Studies,458,Julie,Heffernan,Observ: Equal Opp I,0.53,0.55,0.5,0.5,0.48,0.51,28.64
Education Studies,458,Sarah,Stapleton,Observ: Equal Opp I,2.06,2.06,2.17,2.11,2.17,2.11,18.68
Education Studies,458,Allyson,Dean,Observ: Equal Opp I,4.59,4.53,4.59,4.53,4.59,4.65,4.53
Education Studies,458,Michelle,Jacob,Observ: Equal Opp I,1.85,1.95,1.75,1.95,2.0,1.85,17.07
Education Studies,458,Emily,Mathis,Observ: Equal Opp I,4.7,4.7,4.7,4.7,4.7,4.7,4.7
Education Studies,458,Jerry,Rosiek,Observ: Equal Opp I,2.22,2.22,2.17,2.17,2.17,2.17,17.92
Education Studies,458,Nadia,Raza,Observ: Equal Opp I,1.48,1.43,1.43,1.48,1.43,1.48,23.32
Education Studies,458,Roscoe,Caron,Observ: Equal Opp I,1.04,1.04,1.04,1.04,1.04,1.04,26.29
Education Studies,458,Samantha,Krop,Observ: Equal Opp I,4.75,4.62,4.62,4.62,4.5,4.5,4.75
Education Studies,458,Asilia,Franklin-Phipps,Observ: Equal Opp I,4.87,5.0,4.87,4.93,5.0,5.0,4.93
Education Studies,458,Edward,Olivos,Observ: Equal Opp I,1.1,1.1,1.1,1.09,1.09,1.09,23.41
Education Studies,458,Leilani,Sabzalian,Observ: Equal Opp I,4.0,3.88,4.0,3.88,4.25,4.0,4.12
Education Studies,458,Jeffrey,Edmundson,Observ: Equal Opp I,2.36,2.43,2.36,2.36,2.43,2.43,19.86
Education Studies,458,Mia,Tuan,Observ: Equal Opp I,4.79,4.79,4.79,4.79,4.79,4.71,4.79
Education Studies,458,Lisa,Mazzei,Observ: Equal Opp I,4.43,4.57,4.43,4.57,4.43,4.71,4.0
Education Studies,458,Donald,Pavel,Observ: Equal Opp I,1.8,2.0,1.7,1.9,2.4,2.2,17.6
Education Studies,458,Jeanne,Hall,Observ: Equal Opp I,0.71,0.72,0.72,0.72,0.72,0.68,26.49
Education Studies,459,Julie,Heffernan,Observ: Equal Opp II,4.75,4.88,4.62,4.75,4.75,4.5,4.5
Education Studies,459,Deborah,Olson,Observ: Equal Opp II,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Education Studies,461,Thea,Lee,Lit across Curriculum,3.58,3.53,3.0,3.24,4.11,3.33,3.56
Education Studies,461,Karen,Baldwin,Lit across Curriculum,0.65,0.63,0.52,0.58,0.97,0.72,19.42
Education Studies,462,Carrie,Beck,Intv Struggling Reader,2.28,2.25,3.25,2.41,3.33,2.07,2.16
Education Studies,462,Jeanie,Smith,Intv Struggling Reader,1.44,1.55,1.69,1.49,1.86,1.62,16.5
Education Studies,463,Susan,Dwoskin,Foundations of Reading,4.24,4.41,4.1,4.03,4.47,4.42,4.19
Education Studies,463,Audrey,Lucero,Foundations of Reading,0.96,1.01,1.06,1.02,0.93,0.99,22.99
Education Studies,463,Alison,Merz,Foundations of Reading,2.83,2.66,3.3,2.72,2.77,1.64,2.98
Education Studies,464,Edward,Olivos,Multicultural Literacy,1.13,1.04,1.19,1.0,1.14,1.13,15.96
Education Studies,464,Blaine,Barbee,Multicultural Literacy,3.44,3.49,3.65,3.38,3.96,4.02,3.36
Education Studies,471,Jennifer,Ruef,Found Algebra Learning,2.45,2.45,2.42,2.45,2.42,2.45,19.12
Education Studies,471,Krista,Strand,Found Algebra Learning,0.54,0.54,0.53,0.53,0.53,0.53,30.15
Education Studies,472,Jennifer,Ruef,Foundat Geometry Learn,2.5,2.5,2.48,2.44,2.44,2.48,19.79
Education Studies,472,Krista,Strand,Foundat Geometry Learn,0.54,0.54,0.54,0.5,0.54,0.52,30.6
Education Studies,507,Edward,Olivos,Sem Ed Minority Stu,2.92,2.89,3.3,2.95,3.22,3.13,2.95
Education Studies,508,Frank,James,Wrk Nonverb Class Mgmt,4.67,4.33,4.67,4.67,4.33,4.33,4.67
Education Studies,508,Peggy,Marconi,Wrk Argument Writing,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Education Studies,508,Stephanie,Marple,Wrk Keys Class Mgmt,3.25,3.25,2.75,2.5,4.0,3.5,3.0
Education Studies,508,Paul,Weill,Wrk Reading Strats,4.67,4.67,4.67,4.67,5.0,5.0,4.67
Education Studies,508,Carolynn,Langston,Wrk Art Elem Class,4.0,4.0,4.0,4.0,5.0,4.0,3.0
Education Studies,508,Paul,Weill,Wrk Sec Reading Strat,5.0,5.0,5.0,5.0,4.67,4.67,5.0
Education Studies,508,Lynne,Anderson-Inman,Wrk Ore Writ Proj I,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Education Studies,508,Peggy,Marconi,Wrk Ore Writ Proj I,5.0,5.0,4.5,4.5,4.5,5.0,5.0
Education Studies,508,Mia,Tuan,Wrk Multicultural Educ,4.0,4.0,4.0,4.0,5.0,5.0,5.0
Education Studies,510,Sarah,Stapleton,Eq Opp: Food & Schools,2.27,2.23,2.13,2.03,2.13,2.0,19.28
Education Studies,510,Ed,Madison,VideoLab: On Education,4.0,4.0,3.5,3.5,4.5,4.0,4.0
Education Studies,510,Dev,Sinha,Comm Core Math K-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Education Studies,510,Jeffrey,Edmundson,Eq Opp: Ecojustice,4.8,4.4,4.6,4.6,4.4,4.4,4.6
Education Studies,510,Jeanie,Smith,Intv Struggling Reader,3.75,3.75,4.05,3.65,4.05,3.98,3.73
Education Studies,510,Deborah,Olson,Equal Opp: Disability,4.33,4.5,4.5,4.5,4.67,4.5,4.5
Education Studies,510,Jeffrey,Edmundson,Eq Opp: Sustain,4.17,4.17,3.67,4.0,4.17,3.67,4.5
Education Studies,510,Alison,Schmitke,Foundations of Ed,4.4,4.45,4.6,4.4,4.6,4.4,4.4
Education Studies,522,Brian,Flannery,Technology Education,1.06,1.17,1.06,0.94,1.36,1.22,16.73
Education Studies,522,Kevin,May,Technology Education,2.0,2.08,2.18,2.02,2.05,2.15,14.6
Education Studies,540,Frank,James,PE for Diverse Learner,1.59,1.61,1.57,1.59,1.61,1.61,22.52
Education Studies,541,Aoife,Magee,Early Ch/Pre-Adol Dev,4.22,4.11,4.17,3.98,4.33,4.46,4.09
Education Studies,551,Samantha,Krop,Eq Opp: Ecojust & Educ,4.91,4.82,4.82,4.82,4.82,4.82,4.73
Education Studies,551,Jeffrey,Edmundson,Eq Opp: Ecojust & Educ,1.2,1.19,1.12,1.12,1.17,1.16,24.27
Education Studies,552,Roscoe,Caron,Equal Opp: Poverty,0.9,0.89,0.83,0.79,0.89,0.82,26.37
Education Studies,552,Edward,Olivos,Equal Opp: Poverty,4.2,4.4,4.6,4.6,4.4,4.6,4.2
Education Studies,553,Jerry,Rosiek,Equal Opp: Racism,4.87,4.87,4.47,4.67,4.8,4.47,4.8
Education Studies,553,Mia,Tuan,Equal Opp: Racism,4.62,4.62,4.57,4.57,4.52,4.29,4.67
Education Studies,553,Lisa,Mazzei,Equal Opp: Racism,4.54,4.62,4.46,4.46,4.62,4.69,4.31
Education Studies,554,Julie,Heffernan,Equal Opp: Patriarchy,0.91,0.94,0.83,0.89,0.89,0.86,27.27
Education Studies,555,Julie,Heffernan,Equal Opp: Homophobia,0.71,0.71,0.71,0.71,0.71,0.71,29.82
Education Studies,556,Michelle,Jacob,Equal Opp: Col/Genocid,4.33,4.33,4.08,4.08,4.5,3.92,4.08
Education Studies,556,Leilani,Sabzalian,Equal Opp: Col/Genocid,4.71,4.82,4.65,4.65,4.88,4.76,4.82
Education Studies,556,Donald,Pavel,Equal Opp: Col/Genocid,1.15,1.12,1.1,1.02,1.23,1.05,25.29
Education Studies,557,Edward,Olivos,Eq Opp: Imm & Diaspora,1.1,1.08,1.07,1.03,1.0,1.04,24.96
Education Studies,557,Edward,Olivos,Equal Opp: Diaspora,0.67,0.67,0.66,0.62,0.61,0.63,27.55
Education Studies,558,Sarah,Stapleton,Observ: Equal Opp I,4.67,4.75,4.75,4.67,4.75,4.75,4.75
Education Studies,558,Julie,Heffernan,Observ: Equal Opp I,2.33,2.31,2.25,2.28,2.31,2.31,19.17
Education Studies,558,Roscoe,Caron,Observ: Equal Opp I,2.45,2.45,2.41,2.41,2.45,2.45,19.25
Education Studies,558,Mia,Tuan,Observ: Equal Opp I,4.79,4.79,4.79,4.79,4.79,4.71,4.79
Education Studies,558,Jeffrey,Edmundson,Observ: Equal Opp I,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Education Studies,558,Lisa,Mazzei,Observ: Equal Opp I,4.43,4.57,4.43,4.57,4.43,4.71,4.0
Education Studies,558,Edward,Olivos,Observ: Equal Opp I,2.19,2.23,2.14,2.15,2.12,2.17,18.62
Education Studies,558,Donald,Pavel,Observ: Equal Opp I,3.6,4.0,3.4,3.8,4.8,4.4,4.2
Education Studies,558,Jeanne,Hall,Observ: Equal Opp I,1.41,1.44,1.44,1.44,1.44,1.36,22.42
Education Studies,562,Jeanie,Smith,Intv Struggling Reader,4.42,4.45,4.53,4.42,4.45,4.42,4.31
Education Studies,571,Krista,Strand,Found Algebra Learning,4.65,4.71,4.76,4.71,4.59,4.41,4.76
Education Studies,572,Krista,Strand,Foundat Geometry Learn,4.59,4.59,4.53,4.65,4.71,4.53,4.59
Education Studies,607,Julie,Heffernan,Sem Student Teaching,0.88,0.88,0.9,0.88,0.88,0.88,24.44
Education Studies,607,Lisa,Mazzei,Sem Scholarly Develop,0.75,0.78,0.75,0.78,0.81,0.78,27.0
Education Studies,607,Robin,Patterson,Sem Student Teaching,2.05,2.05,1.87,2.0,2.13,1.95,15.33
Education Studies,607,Kara,Whipple,Sem Student Teaching,2.12,2.36,2.26,2.24,2.31,2.33,16.92
Education Studies,607,Jeffrey,Edmundson,Sem Student Teaching,1.45,1.45,1.42,1.44,1.44,1.41,21.86
Education Studies,607,Joanna,Goode,Sem Scholarly Develop,0.52,0.56,0.56,0.56,0.56,0.56,26.74
Education Studies,607,Julie,Heffernan,Sem Instruction Strat,4.33,4.33,4.0,4.0,4.0,4.0,4.0
Education Studies,607,Donald,Pavel,Sem Scholarly Develop,0.5,0.5,0.42,0.5,0.67,0.42,18.33
Education Studies,607,Alison,Ball,Sem Sapsik'Wala,0.5,0.5,0.38,0.38,0.5,0.5,27.72
Education Studies,607,Jerry,Rosiek,Sem Scholarly Develop,0.8,0.83,0.83,0.87,0.8,0.83,23.22
Education Studies,607,Jerry,Rosiek,Sen Scholarly Develop,2.33,2.33,2.33,2.33,2.33,2.33,2.67
Education Studies,608,Maddy,Ahearn,Wrk Number Talks,5.0,5.0,5.0,5.0,5.0,4.5,4.5
Education Studies,608,Lynne,Anderson-Inman,Wrk Tch Lrn/Lit Art II,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Education Studies,608,Lynne,Anderson-Inman,Wrk Tech Lrn/Lit Art,4.0,4.0,4.0,4.0,4.0,4.0,4.0
