Conflict & Dispute Resolution,410,Nick,Macdonald,Intl Develop & Conflic,4.6,4.8,4.2,4.6,4.4,3.6,4.6
Conflict & Dispute Resolution,410,Margaret,Brand,Sports Confl & Gender,4.36,4.41,4.18,4.1,4.33,4.26,4.33
Conflict & Dispute Resolution,410,Shaul,Cohen,Conflicts/Divided Soc,4.46,4.45,3.8,4.09,3.88,3.2,4.61
Conflict & Dispute Resolution,410,Joshua,Gordon,Sports Peer Med Pract,4.8,4.8,3.4,4.4,4.8,4.0,4.8
Conflict & Dispute Resolution,410,Diane,Baxter,Wrk Abroad Cul/Context,4.12,4.38,4.44,4.32,4.56,4.34,4.04
Conflict & Dispute Resolution,410,Joshua,Gordon,Confront Sport Conflct,4.12,4.12,4.16,4.17,4.39,3.81,3.95
Conflict & Dispute Resolution,410,Joshua,Gordon,Sports Peer Mediation,4.71,4.64,4.57,4.57,4.43,4.46,4.62
Conflict & Dispute Resolution,410,Jane,Gordon,Confront Sport Conflct,4.0,3.64,3.73,3.54,4.09,2.73,3.91
Conflict & Dispute Resolution,410,Jane,Gordon,Mediate Sport Conflict,4.67,4.47,4.67,4.67,4.73,4.47,4.33
Conflict & Dispute Resolution,410,Jane,Gordon,Mediate Sports Conflct,4.56,4.61,4.33,4.44,4.11,4.28,4.33
Conflict & Dispute Resolution,415,Christina W.,O'Bryan,Conflict and Gender,4.22,4.22,3.89,4.0,4.89,4.0,4.22
Conflict & Dispute Resolution,415,Angela,Montague,Conflict and Gender,4.43,4.43,4.14,4.43,4.71,4.29,4.23
Conflict & Dispute Resolution,415,Diane,Baxter,Conflict and Gender,4.45,4.33,4.47,4.47,4.38,4.25,4.42
Conflict & Dispute Resolution,420,Nathaline,Frener,Restorative Justice,4.93,4.79,4.76,4.71,4.33,4.64,4.95
Conflict & Dispute Resolution,435,Diane,Baxter,Israel and Palestine,4.57,4.42,4.43,4.39,4.46,4.13,4.6
Conflict & Dispute Resolution,440,Barbara,Tint,Dialogue Across Diff I,4.44,4.44,4.39,4.5,3.5,4.17,4.39
Conflict & Dispute Resolution,440,Barbara,Tint,Dialogue Across Diff,4.87,5.0,4.73,4.93,4.47,4.73,4.87
Conflict & Dispute Resolution,445,Nathaline,Frener,Conf of Incarceration,4.69,4.58,4.74,4.65,4.18,4.66,4.74
Conflict & Dispute Resolution,510,Diane,Baxter,Working Abroad,4.4,4.58,4.31,4.31,4.56,4.37,4.34
Conflict & Dispute Resolution,510,Barbara,Tint,Dialog across Diff II,5.0,5.0,5.0,5.0,3.0,5.0,5.0
Conflict & Dispute Resolution,510,Barbara,Tint,Dialg Across Diff II,4.63,4.79,4.21,4.42,4.29,4.38,4.58
Conflict & Dispute Resolution,510,Keith,Eddins,International Conflict,4.67,4.69,4.63,4.54,4.57,4.71,4.72
Conflict & Dispute Resolution,510,Nathaline,Frener,Confl of Incarceration,4.47,4.4,4.5,4.21,4.15,4.46,4.51
Conflict & Dispute Resolution,510,Diane,Baxter,Israel-Palestine Confl,4.95,4.95,4.86,4.77,4.77,4.44,4.95
Conflict & Dispute Resolution,510,Shaul,Cohen,Negotiating N Ireland,4.25,4.07,3.69,3.96,3.58,2.91,4.44
Conflict & Dispute Resolution,510,Barbara,Tint,Dialogue Across Diff,4.74,4.8,4.56,4.65,4.17,4.49,4.65
Conflict & Dispute Resolution,510,Barbara,Tint,Dialg Across Diff 2,4.89,4.89,4.33,4.56,4.22,4.33,4.78
Conflict & Dispute Resolution,510,Diane,Baxter,Israel/Palestine Confl,4.91,4.82,4.72,4.74,4.7,4.43,4.92
Conflict & Dispute Resolution,510,Diane,Baxter,Conflict & Gender,4.72,4.7,4.56,4.56,4.57,4.3,4.52
Conflict & Dispute Resolution,510,Nathaline,Frener,Restorative Justice,4.92,4.6,4.55,4.6,4.33,4.33,4.96
Conflict & Dispute Resolution,510,Cheyney,Ryan,Justice/Reconcil/Comm,4.66,4.44,4.04,4.26,4.08,4.01,4.66
Conflict & Dispute Resolution,510,Mark,Croatti,Conflict & Terrorism,4.6,4.4,3.73,3.87,3.53,3.87,4.6
Conflict & Dispute Resolution,510,Mark,Croatti,Conflict & US-Mexico,4.56,4.75,4.44,4.5,4.12,4.06,4.69
Conflict & Dispute Resolution,510,Margaret,Brand,Ethics in Sports,4.62,4.85,4.69,4.38,4.77,4.85,4.46
Conflict & Dispute Resolution,510,Nathaline,Frener,Values in Conflict,4.92,4.92,4.85,4.85,4.25,4.69,4.92
Conflict & Dispute Resolution,510,Kenneth,Pendleton,Football and Conflict,4.46,4.5,4.43,4.39,4.28,4.46,4.41
Conflict & Dispute Resolution,510,Kenneth,Pendleton,Intro to Sport Conflct,4.67,4.67,4.78,4.67,4.56,4.22,4.56
Conflict & Dispute Resolution,510,Mark,Croatti,Politics of Terror,4.5,4.5,3.9,4.65,4.05,3.1,4.7
Conflict & Dispute Resolution,510,Mark,Croatti,Global Flashpoints,4.5,4.39,3.67,3.65,3.5,3.12,4.44
Conflict & Dispute Resolution,510,Nick,Macdonald,Intl Develop & Conflic,4.6,4.8,4.2,4.6,4.4,3.6,4.6
Conflict & Dispute Resolution,510,Shaul,Cohen,Conflicts/Divided Soc,4.46,4.45,3.8,4.09,3.88,3.2,4.61
Conflict & Dispute Resolution,510,Diane,Baxter,Wrk Abroad Cul/Context,4.12,4.38,4.44,4.32,4.56,4.34,4.04
Conflict & Dispute Resolution,515,Christina W.,O'Bryan,Conflict and Gender,4.22,4.22,3.89,4.0,4.89,4.0,4.22
Conflict & Dispute Resolution,515,Angela,Montague,Conflict and Gender,4.43,4.43,4.14,4.43,4.71,4.29,4.23
Conflict & Dispute Resolution,515,Diane,Baxter,Conflict and Gender,4.45,4.33,4.47,4.47,4.38,4.25,4.42
Conflict & Dispute Resolution,520,Nathaline,Frener,Restorative Justice,4.9,4.84,4.74,4.8,4.39,4.7,4.93
Conflict & Dispute Resolution,535,Diane,Baxter,Israel and Palestine,4.57,4.42,4.43,4.39,4.46,4.13,4.6
Conflict & Dispute Resolution,540,Barbara,Tint,Dialogue Across Diff I,4.44,4.44,4.39,4.5,3.5,4.17,4.39
Conflict & Dispute Resolution,540,Barbara,Tint,Dialogue Across Diff,4.87,5.0,4.73,4.93,4.47,4.73,4.87
Conflict & Dispute Resolution,545,Nathaline,Frener,Conf of Incarceration,4.69,4.58,4.74,4.65,4.18,4.66,4.74
Conflict & Dispute Resolution,604,Anthony,Hicks,Internship,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Conflict & Dispute Resolution,607,Kenneth,Pendleton,Sem Sports Conflict,4.38,4.62,4.15,4.15,4.33,4.04,4.23
Conflict & Dispute Resolution,610,Beatrice,Dohrn,Nonprofit Clinic II,3.87,4.34,3.6,4.07,4.75,3.59,4.12
Conflict & Dispute Resolution,610,Edgar,Temam,Academic Capstone,4.08,4.08,4.0,3.92,4.58,4.08,3.92
Conflict & Dispute Resolution,610,Barbara,Tint,Cross-Cul Dynamics IV,4.38,4.62,4.25,4.25,3.62,3.62,4.5
Conflict & Dispute Resolution,610,Beatrice,Dohrn,Nonprofit Clinic,3.74,4.19,3.45,3.99,4.63,3.86,4.21
Conflict & Dispute Resolution,610,Barbara,Tint,Cross-Cult Dynamcs III,4.14,4.14,3.5,3.93,3.57,3.57,4.21
Conflict & Dispute Resolution,610,Barbara,Tint,Improv for Disp Resol,4.84,4.86,4.37,4.74,4.17,4.41,4.9
Conflict & Dispute Resolution,610,Barbara,Tint,Cross-Cul Dynamics II,4.07,3.93,3.87,3.87,3.73,3.73,4.07
Conflict & Dispute Resolution,610,Barbara,Tint,Cross-Cul Dynamics 4,4.44,4.44,3.67,4.11,3.44,3.22,4.33
Conflict & Dispute Resolution,610,Nathaline,Frener,Family Mediation,4.47,4.47,4.41,4.36,4.31,4.3,4.49
Conflict & Dispute Resolution,610,Michael,Moffitt,Law of Settlement,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Conflict & Dispute Resolution,610,Barbara,Tint,Cross-Cul Dynamics 3,4.46,4.54,3.82,3.91,3.73,3.91,4.18
Conflict & Dispute Resolution,610,Barbara,Tint,Cross-Cul Dynamics 2,4.0,4.25,3.33,3.83,3.33,3.17,4.0
Conflict & Dispute Resolution,610,Hilary,Vos,Prof Dev Seminar,3.52,4.03,4.0,3.98,4.64,4.14,3.56
Conflict & Dispute Resolution,610,Todd,Jarvis,Environment Confl Res,4.75,4.7,4.35,4.24,4.7,4.31,4.61
Conflict & Dispute Resolution,610,Nathaline,Frener,Small Claims Med Clin,4.67,4.0,4.0,4.33,3.5,3.5,4.67
Conflict & Dispute Resolution,610,Barry,Nobel,Small Claims Med Clin,4.33,3.67,3.67,3.33,3.67,4.0,4.33
Conflict & Dispute Resolution,610,Bruce,Allyn,Adv Negotiation Skills,4.44,4.39,4.02,4.2,3.83,4.14,4.35
Conflict & Dispute Resolution,610,Lysbeth,Borie,Facilitation,3.43,3.93,3.79,3.93,3.93,3.64,3.5
Conflict & Dispute Resolution,610,Beatrice,Dohrn,Nonprofit Clinic, Pt 2,5.0,4.5,4.5,4.75,4.75,4.75,5.0
Conflict & Dispute Resolution,610,Diane,Baxter,Research Methods,4.01,4.24,4.25,3.89,4.5,4.07,3.94
Conflict & Dispute Resolution,610,Michael,Moffitt,Arbitrat/Hybrid Proc,4.38,4.53,4.47,4.54,4.23,4.3,4.4
Conflict & Dispute Resolution,610,Nelli,Noakes,Facilitation,4.29,4.38,4.52,4.33,3.81,4.0,4.24
Conflict & Dispute Resolution,610,Susan,Gary,Nonprofit Clinic,4.0,3.8,3.2,3.2,4.6,3.47,4.07
Conflict & Dispute Resolution,610,Barbara,Tint,Psychology of Conflict,4.44,4.49,4.1,4.23,3.67,3.6,4.36
Conflict & Dispute Resolution,610,Mary,Forst,Facilitation,3.51,3.82,3.66,3.63,3.92,3.41,3.41
Conflict & Dispute Resolution,610,Karen,Hannan,Facilitation,3.37,3.88,3.5,3.61,3.93,3.37,3.39
Conflict & Dispute Resolution,610,Turner,Odell,Environment Confl Res,3.67,3.67,3.67,4.33,2.67,4.0,3.33
Conflict & Dispute Resolution,610,Donna,Austin,Drafting Settle Agreem,2.8,2.96,2.67,2.68,3.31,2.42,2.96
Conflict & Dispute Resolution,610,Amanda,Byron,Research Methods II,3.34,3.72,3.8,3.42,3.35,3.32,3.22
Conflict & Dispute Resolution,610,Stanley,Sitnick,Adv Negotiation Skills,3.0,3.43,3.43,3.57,3.5,3.57,2.57
Conflict & Dispute Resolution,610,Donna,Austin,Mediating Fam Disputes,4.63,4.63,4.37,4.27,4.37,3.83,4.73
Conflict & Dispute Resolution,610,John,Hummel,Environment Confl Res,4.83,4.67,4.83,4.5,4.5,4.33,4.83
Conflict & Dispute Resolution,610,Amanda,Byron,Research Methods Exper,3.49,4.04,3.63,3.84,4.01,3.49,3.11
Conflict & Dispute Resolution,610,Anthony,Hicks,Conflict Mgmt in Orgs,4.05,4.11,3.74,3.61,4.55,3.91,3.97
Conflict & Dispute Resolution,610,Janet,Damon,Facilitation II,3.75,4.31,3.75,3.75,3.56,3.31,3.69
Conflict & Dispute Resolution,610,Mary,Forst,Facilitation II,3.86,4.29,3.93,3.64,3.93,3.5,3.93
Conflict & Dispute Resolution,610,Mary,Forst,Facilitation I,3.14,3.86,4.0,3.0,3.86,3.0,3.0
Conflict & Dispute Resolution,610,Anthony,Hicks,Facilitation I,4.0,4.0,4.0,3.5,5.0,3.5,4.0
Conflict & Dispute Resolution,610,John,Marsh,Environment Confl Res,4.4,4.6,4.6,4.6,4.4,4.4,4.2
Conflict & Dispute Resolution,610,Judith,Giers,Drafting Settle Agreem,4.22,4.29,4.04,4.32,3.88,4.0,4.32
Conflict & Dispute Resolution,610,Barbara,MacKay,Facilitation II,2.75,2.79,2.85,2.72,2.98,2.56,2.81
Conflict & Dispute Resolution,610,Jamie,Moffitt,Advanced Negotiations,4.56,4.89,4.67,4.78,4.44,4.56,4.44
Conflict & Dispute Resolution,610,Anne,Tearse,Research Methods II,2.79,3.57,2.64,2.79,4.14,2.93,2.57
Conflict & Dispute Resolution,610,Barbara,MacKay,Facilitation I,3.18,3.16,3.49,3.16,3.61,3.18,3.0
Conflict & Dispute Resolution,610,Holly,Arrow,Psychology of Conflict,2.68,2.68,2.76,2.36,3.96,2.32,3.0
Conflict & Dispute Resolution,610,Anne,Tearse,Research Methods Exper,3.22,3.56,3.28,2.89,4.5,3.78,2.88
Conflict & Dispute Resolution,610,Ann,Bentz,Facilitation II,3.33,4.11,3.11,3.78,3.67,3.33,3.22
Conflict & Dispute Resolution,610,Tomas,Hulick Baiza,Research Methods II,3.7,3.47,3.67,3.53,3.8,3.33,3.67
Conflict & Dispute Resolution,610,Ann,Bentz,Facilitation I,3.36,4.0,3.54,3.64,4.09,3.09,2.82
Conflict & Dispute Resolution,610,Anthony,Hicks,Environment Confl Res,4.2,4.6,4.4,4.4,4.8,3.8,4.4
Conflict & Dispute Resolution,610,Tomas,Hulick Baiza,Research Methods Exper,3.57,4.29,3.71,3.86,4.43,3.71,3.57
Conflict & Dispute Resolution,610,Shaul,Cohen,Understand Soc Confl,4.5,4.5,4.0,4.0,4.0,4.0,5.0
Conflict & Dispute Resolution,610,David,Frank,Understand Soc Confl,5.0,4.5,4.0,4.0,4.0,3.5,4.5
Conflict & Dispute Resolution,610,Joan,Rocklin,Drafting Settle Agreem,4.54,4.54,4.54,4.64,4.46,4.5,4.46
Conflict & Dispute Resolution,612,Edgar,Temam,Phil Conflict Resolut,4.37,4.32,4.25,4.19,4.55,4.23,4.25
Conflict & Dispute Resolution,613,Michael,Musheno,Persp Conflict Resol,4.44,4.45,4.4,4.25,4.74,4.17,4.34
Conflict & Dispute Resolution,613,Anthony,Hicks,Persp Conflict Resol,4.45,4.45,4.7,4.6,4.85,4.5,4.45
Conflict & Dispute Resolution,613,Jane,Gordon,Persp Conflict Resol,4.28,4.14,4.29,4.13,4.47,3.96,4.28
Conflict & Dispute Resolution,614,Elizabeth,Tippett,Negot/Bargain/Persuas,4.4,4.33,4.25,4.43,4.45,3.86,4.35
Conflict & Dispute Resolution,614,Jen,Reynolds,Negot/Bargain/Persuas,4.6,4.81,4.53,4.56,4.56,4.27,4.47
Conflict & Dispute Resolution,614,Ronald,Severson,Negot/Bargain/Persuas,4.24,4.29,4.04,3.99,4.68,4.18,4.36
Conflict & Dispute Resolution,614,Michael,Moffitt,Negot/Bargain/Persuas,4.75,4.89,4.8,4.83,4.45,3.92,4.83
Conflict & Dispute Resolution,615,Barbara,Tint,Cross-Cul Dynamics,4.18,4.32,4.06,3.98,3.53,3.84,4.19
Conflict & Dispute Resolution,615,Jon,Townsend,Cross-Cul Dynamics,4.56,4.75,4.5,4.56,4.5,3.88,4.38
Conflict & Dispute Resolution,615,Barbara,Tint,Cross-Cultural Dynamic,4.11,3.78,3.89,3.78,2.44,3.56,4.11
Conflict & Dispute Resolution,616,Barry,Nobel,Mediation Skills,3.58,3.65,3.6,3.55,4.26,3.64,3.67
Conflict & Dispute Resolution,616,Jon,Townsend,Mediation Skills,4.54,4.57,4.25,4.54,4.47,4.37,4.47
Conflict & Dispute Resolution,616,Anthony,Hicks,Mediation Skills,3.19,3.25,3.4,3.02,4.49,2.97,3.14
Conflict & Dispute Resolution,616,Mary,Forst,Mediation Skills,3.82,4.0,4.08,4.03,4.0,3.67,3.66
Conflict & Dispute Resolution,616,Laurel,Singer,Mediation Skills,3.66,3.88,3.89,3.88,4.04,3.71,3.66
Conflict & Dispute Resolution,617,Thomas,Lininger,Profess in Practice,4.58,4.74,4.59,4.59,4.69,4.39,4.46
Conflict & Dispute Resolution,618,Merle,Weiner,Adjudicat & Courts,4.35,4.49,4.39,4.56,4.32,4.29,4.3
Conflict & Dispute Resolution,619,Ann,Bentz,Reflective Practice,3.89,4.56,3.89,4.0,4.22,4.0,3.44
Conflict & Dispute Resolution,620,Lysbeth,Borie,Facilitation,2.95,3.04,2.62,2.58,3.31,2.82,2.93
Conflict & Dispute Resolution,625,Erik,Girvan,Psychology of Conflict,4.59,4.6,4.74,4.49,4.47,4.35,4.58
Conflict & Dispute Resolution,629,Michael,Moffitt,Arbitration Survey,4.33,4.51,4.54,4.49,4.2,4.37,4.33
Conflict & Dispute Resolution,630,Michael,Tedesco,Arbitrat/Hybrid Proc,4.41,4.5,4.39,4.46,4.55,4.31,4.35
Conflict & Dispute Resolution,631,Clare,Fowler,Managing Confl in Orgs,4.11,4.08,3.57,3.69,4.12,3.77,4.25
Conflict & Dispute Resolution,632,Robert,Rocklin,Research Methods,3.28,3.67,3.72,3.44,4.22,3.71,3.13
Conflict & Dispute Resolution,632,Diane,Baxter,Research Methods,4.3,4.49,4.43,4.16,4.62,4.34,4.37
Conflict & Dispute Resolution,633,Hilary,Vos,Prof Development Sem,4.14,4.14,4.57,4.43,4.86,4.36,4.07
Conflict & Dispute Resolution,650,Elizabeth,Tippett,Capstone Seminar,4.06,4.21,4.56,4.12,4.67,4.29,3.75
Conflict & Dispute Resolution,650,Jen,Reynolds,Capstone Seminar,3.71,3.71,4.18,3.88,3.77,4.06,3.47
Conflict & Dispute Resolution,650,Anthony,Hicks,Capstone Seminar,3.04,3.33,3.25,2.96,3.92,3.29,2.82
Conflict & Dispute Resolution,665,Nathaline,Frener,Family Mediation,4.12,4.25,4.38,4.38,3.38,4.0,4.25
