Women's & Gender Studies,415,Sarudzayi,Matambanadzo,Top Legal Appr to Body,4.8,4.9,4.4,4.5,4.6,4.4,4.9
Women's & Gender Studies,415,Linda,Fuller,Top Gend/Cul/Knowlegde,4.35,4.18,4.12,4.24,3.94,4.12,4.18
Women's & Gender Studies,415,Judith,Raiskin,Top Trav Writ/Tourism,4.6,4.53,4.53,4.53,4.27,4.4,4.47
Women's & Gender Studies,415,Russell,Meeuf,Top Dying Hard Mas/Flm,4.29,4.43,4.57,4.71,4.57,3.86,4.0
Women's & Gender Studies,422,Shoniqua,Roach,Top Queer of Clr Perf,4.88,4.88,4.44,4.69,4.56,4.44,4.94
Women's & Gender Studies,422,Jeremiah,Favara,Top Digital Cultures,4.6,4.7,4.5,4.5,4.8,4.4,4.7
Women's & Gender Studies,422,Ernesto,Martinez,Top Queer Ethnic Lit,2.4,2.5,2.4,2.4,2.25,2.2,18.25
Women's & Gender Studies,422,Edmond,Chang,Top Adv Queer Theory,4.75,4.75,4.75,4.5,4.75,4.25,4.75
Women's & Gender Studies,422,Margaret,Rhee,Top Explicit Sex & Pol,4.4,4.0,3.6,3.6,4.2,4.0,4.0
Women's & Gender Studies,422,Judith,Raiskin,Top Queer Film,4.14,4.0,4.24,4.14,4.43,4.0,3.86
Women's & Gender Studies,422,Erica,Rand,Top Queer Sports St,4.5,4.67,4.17,4.33,4.5,4.33,4.67
Women's & Gender Studies,422,Elizabeth,Reis,Top Transgender Issues,4.71,4.86,4.71,4.67,4.91,4.71,4.76
Women's & Gender Studies,422,Shireen,Roshanravan,Top Sexuality Studies,4.74,4.74,4.57,4.65,4.13,4.3,4.74
Women's & Gender Studies,422,Ernesto,Martinez,Top Queer Migrations,1.87,2.0,1.77,1.7,1.7,1.83,17.52
Women's & Gender Studies,422,Judith,Raiskin,Top Lesbian Cultures,4.46,4.64,4.54,4.36,4.18,4.0,4.54
Women's & Gender Studies,431,Yvonne,Braun,Global Feminisms,2.4,2.4,2.3,2.3,2.2,2.3,15.96
Women's & Gender Studies,431,Emily,Taylor,Global Feminisms,4.38,4.25,4.38,4.25,4.38,4.25,4.38
Women's & Gender Studies,432,Yvonne,Braun,Gender, Envir, & Devel,5.0,5.0,5.0,4.6,4.8,5.0,5.0
Women's & Gender Studies,451,Yvonne,Braun,Top Gend Just & Global,4.62,5.0,4.38,4.38,4.5,4.38,4.5
Women's & Gender Studies,507,Judith,Raiskin,Sem Gend & Disability,4.25,4.0,4.38,4.12,4.75,4.38,4.38
Women's & Gender Studies,507,Kemi,Balogun,Sem Gender & Bodies,4.38,4.62,4.62,4.14,4.75,4.12,4.5
