CIS,410,Allen,Malony,Parallel Computing,3.33,4.06,3.98,3.97
CIS,410,Xiaodi,Wu,Intro Quantum Theory,4.5,4.5,4.25,4.38
CIS,410,Stephen,Fickas,Data Science,3.25,3.75,3.92,3.92
CIS,410,Boyana,Norris,Data Science,3.33,3.67,4.25,4.0
CIS,410,Charles,Augustine,IOS App Development,3.57,3.57,3.57,3.86
CIS,410,Hank,Childs,Sp St Scientific Vis,4.62,4.67,4.81,4.71
CIS,410,Kent,Stevens,Graphics Prog Python,4.0,4.22,4.11,4.33
CIS,410,Anthony,Hornof,Human Cog Model & Sim,3.73,3.73,3.73,3.54
CIS,410,Eugene,Luks,Cryptography,3.99,4.43,4.35,4.37
CIS,410,Boyana,Norris,Sys & Netw Admin Labs,5.0,4.83,5.0,4.83
CIS,410,Reza,Rejaie,Sys & Netw Admin Labs,4.5,4.5,4.67,4.5
CIS,410,Kent,Stevens,Graphic Prog in Python,3.39,4.32,4.08,4.17
CIS,410,Boyana,Norris,Prog Analysis & Trans,4.28,4.17,4.39,4.33
CIS,410,Izar,Tarandach,Secure Development,4.2,4.8,4.8,4.8
CIS,410,Hank,Childs,Visualization,4.3,4.57,4.74,4.65
CIS,410,Matthew,Sottile,Adv Functional Prog,4.5,4.33,4.5,4.83
CIS,410,Virginia,Lo,Sched Distrib Systems,4.4,4.2,4.4,4.2
CIS,410,Dejing,Dou,Machine Learning,4.2,4.25,3.87,4.03
CIS,410,Jun,Li,Mobile Netwrk/Security,3.0,3.67,3.0,3.0
CIS,410,Anthony,Hornof,Eye Tracking,4.12,4.08,4.17,4.25
CIS,410,Kent,Stevens,Intro Graphics/Vision,3.5,4.33,4.17,4.0
CIS,410,Reza,Rejaie,Online Social Networks,3.4,3.8,4.0,3.8
CIS,410,Kent,Stevens,Intro Graphics Prog,3.0,3.5,4.0,3.88
CIS,410,John,Conery,Bioinformatics,3.5,3.75,4.0,4.25
CIS,410,Yannis,Smaragdakis,Obj Oriented Lng & Sys,4.0,4.4,4.8,4.8
CIS,410,Eric,Wills,Game Development,4.64,4.54,4.46,4.54
CIS,610,Dejing,Dou,Data Science,4.25,3.95,3.9,3.94
CIS,610,Hank,Childs,Vis & Portable Perf,4.62,4.71,4.62,4.62
CIS,610,Hank,Childs,Many-Core Visualizatio,3.44,4.33,4.33,4.0
CIS,610,Kathleen,Freeman Hennessy,Teaching Effectiveness,4.4,4.07,4.42,4.32
CIS,610,Reza,Rejaie,Software-Defined Netw,3.6,4.4,3.2,3.4
CIS,610,Daniel,Lowd,Probabilistic Methods,4.5,4.25,4.62,4.38
CIS,610,Kevin,Butler,Adv Systems Security,4.0,4.33,4.67,4.67
CIS,610,Zena,Ariola,Proof Theory,3.0,4.0,3.5,3.75
CIS,610,Jane,Ritter,Teaching Effectiveness,4.25,4.0,4.38,4.25
CIS,313,Joe,Sventek,Interm Data Structures,4.02,4.11,3.79,3.91
CIS,313,Andrzej,Proskurowski,Interm Data Structures,3.08,3.49,3.0,3.31
CIS,313,Xiaodi,Wu,Interm Data Structures,3.73,3.9,3.56,3.8
CIS,313,Daniel,Lowd,Interm Data Structures,3.5,3.88,3.66,3.72
CIS,313,Christopher,Wilson,Interm Data Structures,3.84,4.03,3.75,3.92
CIS,313,Jiri,Fiala,Interm Data Structures,3.81,3.96,3.73,3.77
CIS,313,Christopher,Wilson,Intro Data Structures,3.95,4.33,4.19,4.19
CIS,431,Allen,Malony,Intro Parallel Comput,3.29,4.18,3.88,3.71
CIS,431,Boyana,Norris,Intro Parallel Comput,4.29,4.24,4.29,4.06
CIS,330,Hank,Childs,C/C++ and Unix,4.34,4.56,4.63,4.56
CIS,330,Boyana,Norris,C/C++ and Unix,4.24,4.24,4.32,4.29
CIS,330,James,Allen,C/C++ and Unix,2.56,3.52,2.73,3.07
CIS,330,David,Atkins,C/C++ and Unix,4.24,4.35,4.31,4.38
CIS,330,Kevin,Butler,C/C++ and Unix,3.26,3.58,3.16,3.26
CIS,111,Michael,Hennessy,Intro Web Programming,4.13,4.0,4.02,4.02
CIS,111,Ron,Little,Intro Web Programming,4.33,4.37,4.28,4.23
CIS,111,Max,Skorodinsky,Intro Web Programming,3.71,3.6,3.49,3.54
CIS,111,Phil,Colbert,Intro Web Programming,4.58,4.09,4.35,4.39
CIS,111,Patrick,Holleran,Intro Web Programming,3.99,3.83,3.74,3.78
CIS,111,Brian,Bird,Intro Web Programming,3.7,3.65,3.54,3.54
CIS,111,Sudhanshu,Sane,Intro Web Programming,4.4,4.3,4.1,4.2
CIS,111,David,Wilkins,Intro Web Programming,4.28,4.05,4.08,4.02
CIS,111,Sara,Riazi,Intro Web Programming,2.88,3.38,2.88,3.38
CIS,111,Christie,Prottsman,Intro Web Programming,3.98,3.87,3.9,3.91
CIS,111,Azad,Abbasi,Intro Web Programming,3.86,4.0,4.14,4.0
CIS,111,Michael,Hennessy,Web Programming,4.27,4.12,4.27,4.16
CIS,111,Zhao,Zhao,Web Programming,4.5,4.36,4.29,4.5
CIS,111,Eric,Wills,Web Programming,4.22,3.96,4.12,3.98
CIS,111,Christie,Prottsman,Web Programming,3.87,3.96,4.02,3.91
CIS,111,Frederick,Bowen,Web Programming,3.03,2.78,2.39,2.63
CIS,111,Jane,Ritter,Web Programming,3.32,2.92,2.51,2.65
CIS,541,Hank,Childs,Intro Comput Graphics,4.67,4.71,4.73,4.74
CIS,541,Kent,Stevens,Intro Comput Graphics,3.64,4.23,4.09,3.99
CIS,541,Eric,Wills,Intro Comput Graphics,4.5,4.36,4.32,4.32
CIS,110,Zhangxiang,Hu,Fluency with Info Tech,4.5,4.5,4.4,4.5
CIS,110,Phil,Colbert,Fluency with Info Tech,4.2,4.15,4.03,4.06
CIS,110,Michael,Hennessy,Fluency with Info Tech,4.15,4.05,3.99,4.0
CIS,110,Max,Skorodinsky,Fluency with Info Tech,4.24,4.41,4.41,4.41
CIS,110,Manujinda,Wathugala,Fluency with Info Tech,2.5,3.5,3.0,3.0
CIS,110,Elizabeth,Fuller,Fluency with Info Tech,3.73,3.62,3.07,3.48
CIS,110,Mingwei,Zhang,Fluency with Info Tech,4.8,4.6,4.5,4.7
CIS,110,Amir,Farzad,Fluency with Info Tech,4.06,4.5,4.56,4.38
CIS,110,Kanika,Sood,Fluency with Info Tech,3.96,3.79,3.92,3.92
CIS,110,Gerald,Ross,Fluency with Info Tech,3.85,3.79,3.42,3.56
CIS,110,Paul,Elliott,Fluency with Info Tech,4.24,4.26,4.09,4.14
CIS,110,Christie,Prottsman,Fluency with Info Tech,4.62,4.55,4.52,4.52
CIS,110,Thaddeus,Konar,Fluency with Info Tech,3.47,3.35,3.2,3.27
CIS,110,Christie,Prottsman,Digital Info Process,4.34,4.28,4.45,4.38
CIS,110,David,Wilkins,Digital Info Process,4.2,4.08,4.04,4.03
CIS,110,Thaddeus,Konar,Digital Info Process,3.7,3.85,3.53,3.7
CIS,110,Michael,Hennessy,Digital Info Process,4.25,4.08,4.2,4.08
CIS,110,Xiangkui,Yao,Digital Info Process,4.06,4.27,3.98,4.2
CIS,110,Joseph,Colton,Digital Info Process,4.42,4.1,3.9,3.9
CIS,413,Andrzej,Proskurowski,Adv Data Structures,3.45,4.16,3.71,3.93
CIS,413,Daniel,Lowd,Adv Data Structures,4.4,4.6,4.49,4.44
CIS,433,Jun,Li,Comp & Netwrk Security,3.58,3.73,3.7,3.72
CIS,433,Kevin,Butler,Comp & Netwrk Security,4.02,4.5,4.47,4.43
CIS,510,Paul,Downen,Adv Functional Prog,4.29,4.14,4.86,4.43
CIS,510,Hank,Childs,Intro to Sci Vis,4.7,4.67,4.82,4.78
CIS,510,Kent,Stevens,Intro Surface Vis,3.17,3.78,3.83,3.78
CIS,510,Eric,Wills,Intro Game Programming,4.3,4.51,4.35,4.5
CIS,510,Lei,Jiao,Optmz Cloud Computing,4.0,4.0,3.5,3.5
CIS,510,Michel,Kinsy,Complex System Design,4.0,4.5,4.33,4.33
CIS,510,Daniel,Lowd,Probabilistic Methods,3.94,4.02,4.0,3.89
CIS,510,Allen,Malony,Parallel Computing,3.33,4.06,3.98,3.97
CIS,510,Xiaodi,Wu,Intro Quantum Theory,4.5,4.5,4.25,4.38
CIS,510,Stephen,Fickas,Data Science,3.25,3.75,3.92,3.92
CIS,510,Boyana,Norris,Data Science,3.33,3.67,4.25,4.0
CIS,510,Hank,Childs,Sp St Scientific Vis,4.62,4.67,4.81,4.71
CIS,510,Kent,Stevens,Graphics Prog Python,4.0,4.22,4.11,4.33
CIS,510,Anthony,Hornof,Human Cog Model & Sim,3.73,3.73,3.73,3.54
CIS,510,Boyana,Norris,Sys & Netw Admin Labs,5.0,4.83,5.0,4.83
CIS,510,Reza,Rejaie,Sys & Netw Admin Labs,4.5,4.5,4.67,4.5
CIS,510,Kent,Stevens,Graphic Prog in Python,3.39,4.32,4.08,4.17
CIS,510,Boyana,Norris,Prog Analysis & Trans,4.28,4.17,4.39,4.33
CIS,510,Izar,Tarandach,Secure Development,4.2,4.8,4.8,4.8
CIS,510,Hank,Childs,Visualization,4.3,4.57,4.74,4.65
CIS,510,Matthew,Sottile,Adv Functional Prog,4.5,4.33,4.5,4.83
CIS,510,Virginia,Lo,Sched Distr System,4.4,4.2,4.4,4.2
CIS,510,Eugene,Luks,Cryptography,3.8,4.33,4.25,4.33
CIS,510,Dejing,Dou,Machine Learning,4.2,4.25,3.87,4.03
CIS,510,Jun,Li,Mobile Netwrk/Security,3.0,3.67,3.0,3.0
CIS,510,Stuart,Faulk,Software Method II,2.29,3.71,3.43,3.43
CIS,510,Anthony,Hornof,Eye Tracking,4.12,4.08,4.17,4.25
CIS,510,Michal,Young,Software Method II,3.1,3.91,4.21,4.04
CIS,510,Kent,Stevens,Intro Graphics/Vision,3.5,4.33,4.17,4.0
CIS,510,Reza,Rejaie,Online Social Networks,3.4,3.8,4.0,3.8
CIS,510,Kent,Stevens,Intro Graphics Prog,3.0,3.5,4.0,3.88
CIS,510,John,Conery,Bioinformatics,3.5,3.75,4.0,4.25
CIS,510,Yannis,Smaragdakis,Obj Oriented Lng & Sys,4.0,4.4,4.8,4.8
CIS,510,Eric,Wills,Game Developmenet,4.64,4.54,4.46,4.54
CIS,422,Anthony,Hornof,Software Method I,3.37,3.98,3.62,3.56
CIS,422,Stuart,Faulk,Software Method I,3.84,3.95,3.9,3.9
CIS,422,Michal,Young,Software Method I,3.85,3.97,4.11,4.08
CIS,571,Dejing,Dou,Intro Artificial Intel,3.97,4.18,3.88,4.06
CIS,571,Daniel,Lowd,Intro Artificial Intel,4.12,4.55,4.54,4.48
CIS,571,Arthur,Farley,Intro Artificial Intel,3.87,3.95,3.97,3.91
CIS,199,David,Wilkins,Sp St Intro Data Sci,5.0,4.89,4.78,5.0
CIS,199,Michael,Hennessy,Sp St College Connect,4.12,3.79,4.18,4.0
CIS,199,Kelli,Matthews,Sp St Managing Soc Med,4.67,4.67,5.0,5.0
CIS,199,Eugene,Luks,Sp St Make/Break Codes,3.4,3.8,3.5,3.74
CIS,199,John,Conery,Sp St College Connect,3.62,3.21,3.75,3.37
CIS,199,Michael,Hennessy,Sp St Softw Carpentry,4.4,4.4,4.6,4.4
CIS,199,Eric,Wills,Sp St Create Droid App,4.28,4.45,4.52,4.36
CIS,199,Stephen,Fickas,Sp St Apps with Impact,4.22,4.33,4.22,4.22
CIS,199,Nargas,Oskui-Tabrizi,Sp St Managing Soc Med,5.0,5.0,5.0,5.0
CIS,199,Arthur,Farley,Sp St Ethics Info Age,3.44,3.56,3.69,3.5
CIS,199,Stephen,Fickas,Sp St Intro to Apps,3.89,4.33,4.33,4.11
CIS,199,Eugene,Luks,Sp St Make Break Codes,3.82,4.28,4.07,4.17
CIS,199,John,Conery,Sp St Script Compu Sci,4.0,3.9,4.2,4.1
CIS,199,Michael,Hennessy,Sp St Cloud Apps,3.0,3.33,3.67,4.0
CIS,199,Michael,Hennessy,Sp St Web Apps/Mashups,3.0,3.5,3.5,4.0
CIS,399,Charles,Augustine,Sp St Iphone/Ipad App,4.75,4.78,4.78,4.78
CIS,399,Brian,Bird,Sp St Android Apps,4.2,4.3,4.1,4.14
CIS,399,Steve,VanDevender,Sp St Unix System Admn,4.58,4.48,4.49,4.5
CIS,399,Stephen,Fickas,Sp St Data Sci Topics,4.06,4.41,3.88,4.24
CIS,399,Stephen,Fickas,Sp St Data Science I,3.44,4.11,3.56,3.56
CIS,399,Charles,Augustine,Sp St iOS Development,4.14,4.14,4.14,4.14
CIS,399,Daniel,Lowd,Sp St Prob & Stats,3.62,3.62,3.54,3.62
CIS,399,Charles,Augustine,iOS App Development,4.6,4.73,4.47,4.67
CIS,399,Michal,Young,Sp St Software Eng,3.27,3.91,3.73,3.54
CIS,399,Michal,Young,Sp St Softwre Engineer,3.35,3.94,3.88,3.88
CIS,399,Stephen,Fickas,Sp St Web Engineering,3.39,4.04,4.04,3.86
CIS,399,Charles,Augustine,Sp St iPhone/iPad Apps,4.29,4.42,4.44,4.33
CIS,399,Paul,Elliott,Sp St Programming Chlg,4.33,4.11,4.22,4.22
CIS,399,John,Conery,Sp St Scientific Prog,4.43,4.14,4.29,4.29
CIS,399,Stephen,Fickas,Sp St Comptatnl Thnkng,4.3,4.6,4.6,4.6
CIS,399,Stephen,Fickas,Sp St Program w/ Ruby,2.8,3.2,3.4,3.4
CIS,531,Allen,Malony,Intro Parallel Comput,3.29,4.18,3.88,3.71
CIS,531,Boyana,Norris,Intro Parallel Comput,4.29,4.24,4.29,4.06
